Q_id,Id,CreationDate,ParentId
60918054,60918734,2020-03-29 18:14:53,60918054
53421233,53421554,2018-11-21 22:52:28,53421233
59784018,59792125,2020-01-17 17:21:18,59784018
49298506,49300396,2018-03-15 13:12:34,49298506
49902780,49913578,2018-04-19 05:48:03,49902780
60402033,60456615,2020-02-28 17:27:05,60402033
63176966,63242015,2020-08-04 07:25:40,63176966
58239781,58240114,2019-10-04 16:27:05,58239781
57020796,57020823,2019-07-13 16:14:30,57020796
57020796,57020833,2019-07-13 16:15:41,57020796
56386913,56588319,2019-06-13 20:43:19,56386913
64630222,64630457,2020-11-01 09:36:35,64630222
60005661,60013993,2020-02-01 04:26:52,60005661
59435036,59483178,2019-12-26 02:04:09,59435036
60761888,60762283,2020-03-19 17:30:47,60761888
44627977,44633096,2017-06-19 14:21:01,44627977
44627977,56758321,2019-06-25 16:22:44,44627977
59497369,59497533,2019-12-27 07:36:48,59497369
55628805,55629176,2019-04-11 09:31:11,55628805
43526595,43528936,2017-04-20 20:07:00,43526595
62575639,62576069,2020-06-25 13:06:01,62575639
59337592,59347826,2019-12-15 20:32:39,59337592
48656166,48656736,2018-02-07 05:43:17,48656166
44835223,44866115,2017-07-01 23:04:39,44835223
44836555,44838268,2017-06-30 03:46:37,44836555
51463847,51464094,2018-07-22 10:16:18,51463847
51463847,51538715,2018-07-26 12:19:10,51463847
51463847,56598004,2019-06-14 12:14:34,51463847
48846332,48856251,2018-02-18 20:29:09,48846332
64394603,64394755,2020-10-16 18:43:31,64394603
45590240,45599060,2017-08-09 19:23:53,45590240
60920262,60951891,2020-03-31 13:35:21,60920262
60920262,64097316,2020-09-28 06:58:55,60920262
42708724,42708903,2017-03-10 02:07:18,42708724
51746179,51746276,2018-08-08 12:04:12,51746179
51746179,51758444,2018-08-09 03:37:40,51746179
62482404,62482696,2020-06-20 07:00:46,62482404
62482404,62502083,2020-06-21 17:26:46,62482404
61665501,61667169,2020-05-07 20:28:57,61665501
62022631,62328803,2020-06-11 16:16:20,62022631
36927025,36933935,2016-04-29 08:58:19,36927025
36927025,63579124,2020-08-25 12:44:02,36927025
51549056,51552632,2018-07-27 07:12:56,51549056
58833945,58834869,2019-11-13 10:19:32,58833945
51447010,51678589,2018-08-03 18:55:32,51447010
60082554,62162074,2020-06-02 22:03:15,60082554
60082554,64595700,2020-10-29 16:53:28,60082554
63367851,63367959,2020-08-12 00:04:36,63367851
56771548,56771930,2019-06-26 11:37:22,56771548
63320771,63321129,2020-08-08 23:28:13,63320771
60948259,60949494,2020-03-31 11:27:27,60948259
45281926,45283046,2017-07-24 14:22:08,45281926
45281926,45715182,2017-08-16 13:39:12,45281926
45281926,59617817,2020-01-06 19:26:02,45281926
60675024,60679185,2020-03-14 02:18:12,60675024
53212672,53214077,2018-11-08 18:33:03,53212672
53212672,55126505,2019-03-12 16:35:29,53212672
53212672,55624161,2019-04-11 03:15:44,53212672
53212672,56000582,2019-05-06 07:27:47,53212672
53212672,59972155,2020-01-29 17:04:25,53212672
50138891,50142167,2018-05-02 19:30:00,50138891
51567587,52728435,2018-10-09 19:56:49,51567587
51567587,54305897,2019-01-22 10:13:08,51567587
51567587,60369205,2020-02-24 03:33:41,51567587
59763562,59765355,2020-01-16 08:11:40,59763562
59763562,62558435,2020-06-24 15:19:23,59763562
59763562,62678295,2020-07-01 13:45:20,59763562
52543817,52571237,2018-09-29 18:18:23,52543817
42556972,43238670,2017-04-05 18:12:50,42556972
42556972,46344059,2017-09-21 12:33:31,42556972
59289451,59289606,2019-12-11 15:56:58,59289451
59289451,59289703,2019-12-11 16:01:08,59289451
63342595,63342937,2020-08-10 15:11:46,63342595
61910143,61971084,2020-05-23 11:07:32,61910143
63542666,63544132,2020-08-23 06:41:07,63542666
59134773,59137595,2019-12-02 11:04:35,59134773
48571259,48575495,2018-02-02 03:59:05,48571259
46698701,47837468,2017-12-15 17:50:48,46698701
