Q_id,Id,CreationDate,ParentId
53311885,53311897,2018-11-15 03:17:44,53311885
53311885,53313039,2018-11-15 05:34:38,53311885
55281410,55284098,2019-03-21 15:37:25,55281410
56681728,64157291,2020-10-01 14:17:38,56681728
51751163,51851043,2018-08-14 23:34:45,51751163
63008991,63011508,2020-07-21 09:31:04,63008991
62897437,62900154,2020-07-14 16:54:23,62897437
62433179,62454086,2020-06-18 15:51:05,62433179
62433179,64231460,2020-10-06 18:06:49,62433179
47417897,47429294,2017-11-22 07:46:31,47417897
63070670,63071351,2020-07-24 10:02:44,63070670
53170149,53177266,2018-11-06 17:46:20,53170149
62814089,62815911,2020-07-09 13:23:49,62814089
57390019,57390069,2019-08-07 08:28:10,57390019
59972820,59973088,2020-01-29 18:05:47,59972820
59972820,59973106,2020-01-29 18:07:03,59972820
54194624,54205408,2019-01-15 19:12:31,54194624
54194624,54205479,2019-01-15 19:18:02,54194624
63900578,63944198,2020-09-17 18:28:43,63900578
50399495,50399721,2018-05-17 20:05:17,50399495
64317067,64325140,2020-10-12 20:46:35,64317067
38452646,42054897,2017-02-05 17:11:30,38452646
55944143,55944595,2019-05-02 01:29:02,55944143
56192998,56193173,2019-05-17 20:29:21,56192998
56192998,56195716,2019-05-18 03:21:01,56192998
42346516,42346782,2017-02-20 14:09:21,42346516
56481038,56482883,2019-06-06 18:03:03,56481038
60682098,60682332,2020-03-14 11:42:35,60682098
46242187,46242912,2017-09-15 15:23:53,46242187
54575515,59178335,2019-12-04 14:29:34,54575515
54575515,60416309,2020-02-26 14:36:36,54575515
64308649,64310336,2020-10-12 00:37:56,64308649
59317919,59406273,2019-12-19 09:01:41,59317919
59317919,60131716,2020-02-08 22:14:48,59317919
59317919,60289660,2020-02-18 21:23:18,59317919
59317919,61033508,2020-04-04 19:18:09,59317919
63564751,63564899,2020-08-24 16:20:13,63564751
57539204,57540587,2019-08-17 23:20:16,57539204
57539204,57540933,2019-08-18 00:53:41,57539204
56767529,56768669,2019-06-26 08:41:09,56767529
58537017,61442198,2020-04-26 14:11:58,58537017
60395881,60396800,2020-02-25 14:24:33,60395881
58043606,58043830,2019-09-21 20:23:09,58043606
64959055,64961231,2020-11-23 00:46:23,64959055
57439802,57442274,2019-08-10 12:46:30,57439802
62440336,62440540,2020-06-18 00:41:14,62440336
62440336,62440555,2020-06-18 00:43:57,62440336
60646839,60646937,2020-03-12 02:48:13,60646839
58347545,58348080,2019-10-11 20:30:12,58347545
56010489,56016360,2019-05-07 05:59:28,56010489
59106542,59260660,2019-12-10 05:15:18,59106542
61974526,62049308,2020-05-27 17:32:45,61974526
43361603,43362751,2017-04-12 07:12:41,43361603
51463383,51464390,2018-07-22 10:59:45,51463383
51463383,55507901,2019-04-04 04:32:56,51463383
51463383,55847158,2019-04-25 10:27:31,51463383
47608273,47608684,2017-12-02 14:01:59,47608273
61666415,61666973,2020-05-07 20:17:28,61666415
62932191,62932247,2020-07-16 10:04:48,62932191
49866649,49866718,2018-04-16 21:44:20,49866649
49866649,49866794,2018-04-16 21:51:50,49866649
64983112,65031938,2020-11-27 04:02:28,64983112
62742336,63928480,2020-09-16 21:58:14,62742336
61848368,61848459,2020-05-17 07:39:22,61848368
58467962,58468114,2019-10-19 21:21:57,58467962
58467962,61378988,2020-04-23 03:44:21,58467962
37641854,47143143,2017-11-06 18:09:24,37641854
37641854,49784918,2018-04-11 21:47:32,37641854
63347272,63347450,2020-08-10 20:19:36,63347272
63347272,63352066,2020-08-11 05:32:40,63347272
51070935,51075091,2018-06-28 05:10:51,51070935
63827339,63827627,2020-09-10 10:22:39,63827339
63827339,63829416,2020-09-10 12:11:41,63827339
45111142,45111401,2017-07-14 20:49:27,45111142
45111142,45153347,2017-07-17 20:43:17,45111142
62168306,62168932,2020-06-03 09:01:42,62168306
62168306,62169075,2020-06-03 09:08:26,62168306
45099737,45106693,2017-07-14 15:28:54,45099737
56728337,56798349,2019-06-27 20:54:24,56728337
41768341,41822633,2017-01-24 07:42:32,41768341
62498623,62498696,2020-06-21 12:46:58,62498623
62498623,62498708,2020-06-21 12:48:07,62498623
51144462,51273942,2018-07-10 21:11:16,51144462
55655972,55656134,2019-04-12 16:36:25,55655972
55655972,55656161,2019-04-12 16:38:02,55655972
55655972,55657513,2019-04-12 18:18:13,55655972
60040420,60040614,2020-02-03 13:50:42,60040420
51414808,51429491,2018-07-19 18:22:18,51414808
51785432,51785692,2018-08-10 11:37:46,51785432
63809805,63810253,2020-09-09 11:02:45,63809805
54301574,54340158,2019-01-24 05:53:36,54301574
45319055,45319260,2017-07-26 06:39:26,45319055
59562711,59564099,2020-01-02 13:21:44,59562711
58181083,58238443,2019-10-04 14:34:59,58181083
56895298,56906079,2019-07-05 15:47:52,56895298
62235453,62235594,2020-06-06 17:41:13,62235453
63271897,63345725,2020-08-10 18:08:49,63271897
57544846,57545354,2019-08-18 14:12:27,57544846
64080961,64147196,2020-09-30 23:40:54,64080961
56240197,56240911,2019-05-21 14:48:24,56240197
51968293,51968392,2018-08-22 13:48:55,51968293
43714864,43715337,2017-05-01 06:43:46,43714864
43714864,56865869,2019-07-03 08:23:58,43714864
61068616,61124394,2020-04-09 15:12:14,61068616
55916235,55916319,2019-04-30 07:58:07,55916235
58106068,58112293,2019-09-26 08:10:03,58106068
58106068,58112321,2019-09-26 08:11:33,58106068
58106068,58119057,2019-09-26 14:29:15,58106068
49419860,49419945,2018-03-22 03:14:44,49419860
62647689,62648059,2020-06-29 23:18:55,62647689
53639067,56851691,2019-07-02 11:43:33,53639067
62454464,62458027,2020-06-18 19:34:09,62454464
62757232,62757928,2020-07-06 14:13:09,62757232
62687230,62687439,2020-07-02 01:03:28,62687230
63675105,63675585,2020-08-31 17:37:34,63675105
49388477,49550045,2018-03-29 07:12:43,49388477
49388477,51446805,2018-07-20 16:25:43,49388477
47064178,47064497,2017-11-01 22:11:44,47064178
54377670,54397593,2019-01-28 07:53:10,54377670
60263100,60264650,2020-02-17 14:31:03,60263100
56498504,56499367,2019-06-07 18:11:05,56498504
56498504,56505215,2019-06-08 09:45:08,56498504
56498504,60861844,2020-03-26 06:11:56,56498504
57677834,57684441,2019-08-28 02:50:40,57677834
57677834,57685279,2019-08-28 04:56:08,57677834
53897220,53897562,2018-12-22 16:49:55,53897220
58722640,58723026,2019-11-06 04:17:55,58722640
61248166,61248347,2020-04-16 10:46:00,61248166
61248166,61251937,2020-04-16 13:50:35,61248166
50925072,57223879,2019-07-26 16:26:30,50925072
60871258,60871500,2020-03-26 16:12:51,60871258
63055498,63242031,2020-08-04 07:26:52,63055498
49363410,49364311,2018-03-19 13:35:33,49363410
52575271,52576543,2018-09-30 09:23:30,52575271
44410135,45865398,2017-08-24 15:21:19,44410135
44410135,55166810,2019-03-14 15:49:46,44410135
48227078,48227319,2018-01-12 13:31:27,48227078
61646417,61721539,2020-05-11 02:51:23,61646417
63233460,63233636,2020-08-03 16:49:57,63233460
51404204,51408585,2018-07-18 18:18:47,51404204
63956735,63956920,2020-09-18 13:40:22,63956735
52119988,52120446,2018-08-31 17:43:16,52119988
52119988,52128860,2018-09-01 14:05:40,52119988
55757445,55769588,2019-04-20 01:52:45,55757445
50615323,50620075,2018-05-31 08:38:41,50615323
59588928,59589509,2020-01-04 09:34:16,59588928
60195735,60196740,2020-02-12 20:58:09,60195735
57797113,57797201,2019-09-05 01:04:09,57797113
57797113,58966376,2019-11-21 02:30:15,57797113
57797113,60933105,2020-03-30 14:45:22,57797113
57797113,65072528,2020-11-30 11:16:41,57797113
57797113,65159955,2020-12-05 17:35:45,57797113
63345829,63346058,2020-08-10 18:34:40,63345829
57633854,57633983,2019-08-23 23:21:39,57633854
58728583,58838927,2019-11-13 14:05:51,58728583
64059211,64071420,2020-09-25 21:16:44,64059211
57502753,57510216,2019-08-15 13:14:24,57502753
52909618,52909700,2018-10-20 20:09:22,52909618
52909618,60050603,2020-02-04 04:30:28,52909618
63845455,63845759,2020-09-11 11:00:37,63845455
63845455,63845859,2020-09-11 11:06:34,63845455
59480596,59482443,2019-12-25 23:08:21,59480596
61695367,61695570,2020-05-09 10:54:41,61695367
53641389,53718581,2018-12-11 06:30:07,53641389
59690188,59691171,2020-01-11 02:36:06,59690188
59690188,59692249,2020-01-11 06:37:13,59690188
59690188,64012690,2020-09-22 15:16:30,59690188
52448652,52449667,2018-09-21 18:58:14,52448652
52448652,52451376,2018-09-21 21:43:53,52448652
59485538,59924960,2020-01-27 03:52:56,59485538
55754315,55873230,2019-04-26 18:34:15,55754315
52500088,52500159,2018-09-25 14:05:40,52500088
48934338,48947516,2018-02-23 12:06:25,48934338
51753328,51753329,2018-08-08 18:23:24,51753328
53761145,53761547,2018-12-13 12:09:18,53761145
61603429,61610843,2020-05-05 10:21:03,61603429
62732146,62732627,2020-07-04 17:59:41,62732146
60541399,60545445,2020-03-05 12:29:02,60541399
53107605,53133352,2018-11-03 16:35:34,53107605
62813488,62817087,2020-07-09 14:23:39,62813488
55019885,55024937,2019-03-06 14:02:42,55019885
55019885,55037106,2019-03-07 06:08:14,55019885
55019885,55213503,2019-03-18 01:02:30,55019885
56078515,56079063,2019-05-10 13:51:35,56078515
59313711,59313817,2019-12-12 22:51:48,59313711
59313711,59319495,2019-12-13 09:23:01,59313711
54800979,54801189,2019-02-21 07:10:32,54800979
59826281,59826621,2020-01-20 15:42:49,59826281
64200117,64200459,2020-10-04 22:25:21,64200117
64200117,64200898,2020-10-04 23:42:44,64200117
51684041,51698808,2018-08-05 22:48:52,51684041
64040349,64040612,2020-09-24 06:22:54,64040349
46806127,46806820,2017-10-18 09:24:10,46806127
46806127,46839026,2017-10-19 21:17:06,46806127
55354111,55355189,2019-03-26 10:43:36,55354111
58530328,63226129,2020-08-03 08:30:07,58530328
51638053,51638276,2018-08-01 16:34:41,51638053
48796619,48798305,2018-02-15 00:14:31,48796619
48796619,55328253,2019-03-24 20:27:56,48796619
48796619,58542517,2019-10-24 13:31:28,48796619
61928675,61930907,2020-05-21 09:03:10,61928675
60015820,60015901,2020-02-01 10:12:02,60015820
53999456,54000954,2019-01-02 03:39:20,53999456
62079034,62083580,2020-05-29 10:11:09,62079034
59451934,59464197,2019-12-24 05:28:47,59451934
59451934,59468929,2019-12-24 12:34:09,59451934
45007963,45029783,2017-07-11 08:53:36,45007963
49102300,49102312,2018-03-05 01:34:23,49102300
49102300,62233241,2020-06-06 14:37:23,49102300
52876496,52877253,2018-10-18 15:14:48,52876496
55577711,55577921,2019-04-08 16:34:43,55577711
53146876,53146937,2018-11-05 00:43:17,53146876
57894349,57894634,2019-09-11 18:09:54,57894349
61533209,61533338,2020-04-30 21:48:52,61533209
61533209,61534187,2020-04-30 22:59:34,61533209
59345642,61489270,2020-04-28 20:19:44,59345642
55091324,55091824,2019-03-10 20:00:11,55091324
55091324,55155370,2019-03-14 05:13:55,55091324
51850633,51853380,2018-08-15 05:25:07,51850633
56819460,56822996,2019-06-30 06:55:33,56819460
51322381,51324195,2018-07-13 11:34:35,51322381
51322381,51354291,2018-07-16 03:42:47,51322381
51288736,51294937,2018-07-11 22:19:39,51288736
51288736,53703172,2018-12-10 09:55:01,51288736
62604925,62605640,2020-06-27 03:50:23,62604925
61218324,61219181,2020-04-14 23:59:18,61218324
50653044,50655136,2018-06-02 08:49:30,50653044
64982212,64982453,2020-11-24 08:08:19,64982212
42689066,42690445,2017-03-09 08:38:22,42689066
42689066,55304690,2019-03-22 17:12:50,42689066
42689066,58282771,2019-10-08 08:32:58,42689066
42689066,58522027,2019-10-23 11:39:02,42689066
42689066,58652673,2019-11-01 00:16:32,42689066
42689066,62370568,2020-06-14 09:16:36,42689066
42689066,63860767,2020-09-12 13:22:54,42689066
50893465,59693275,2020-01-11 09:44:26,50893465
61458419,61459058,2020-04-27 12:35:49,61458419
49611307,49611960,2018-04-02 13:10:48,49611307
50359526,50359648,2018-05-15 21:51:27,50359526
51540068,51540354,2018-07-26 13:43:05,51540068
51540068,56367320,2019-05-29 19:29:35,51540068
55445996,55446101,2019-03-31 22:38:48,55445996
56211197,56211709,2019-05-19 20:23:28,56211197
58980108,59012456,2019-11-23 21:28:42,58980108
55729063,55757867,2019-04-19 07:02:16,55729063
58658265,58659420,2019-11-01 12:41:20,58658265
55660172,55660777,2019-04-12 23:55:38,55660172
64590332,64590688,2020-10-29 12:00:13,64590332
62212827,62219573,2020-06-05 16:03:48,62212827
52754453,52755710,2018-10-11 08:35:22,52754453
52754453,52772339,2018-10-12 04:35:01,52754453
61042573,61050995,2020-04-05 23:48:43,61042573
43129758,43149751,2017-03-31 21:13:47,43129758
43129758,60579498,2020-03-07 16:03:28,43129758
63814193,63814858,2020-09-09 15:28:19,63814193
57154583,57208186,2019-07-25 18:29:25,57154583
62088563,62088739,2020-05-29 14:52:20,62088563
62088563,62088759,2020-05-29 14:53:32,62088563
63405139,63409980,2020-08-14 09:16:08,63405139
63405139,63410533,2020-08-14 09:52:25,63405139
61521845,61725189,2020-05-11 08:18:04,61521845
62504822,62505060,2020-06-21 22:19:54,62504822
60027537,60027575,2020-02-02 15:23:32,60027537
60027537,60027588,2020-02-02 15:24:50,60027537
60142357,60142469,2020-02-09 23:46:55,60142357
53819718,53819751,2018-12-17 16:56:09,53819718
53649837,53650141,2018-12-06 11:12:39,53649837
59680468,59683177,2020-01-10 13:58:31,59680468
54957904,54959077,2019-03-02 13:34:25,54957904
51878627,51879230,2018-08-16 14:16:55,51878627
55292673,55293727,2019-03-22 06:00:27,55292673
58494648,58524208,2019-10-23 13:40:10,58494648
58494648,58529980,2019-10-23 19:43:16,58494648
56015259,56015456,2019-05-07 04:12:56,56015259
54935641,54983153,2019-03-04 12:20:11,54935641
50161671,50161958,2018-05-03 18:45:32,50161671
58879210,58880115,2019-11-15 15:29:16,58879210
64064340,64073953,2020-09-26 04:36:54,64064340
53535805,53537068,2018-11-29 10:38:36,53535805
61459612,61461218,2020-04-27 14:31:50,61459612
61459612,61470616,2020-04-28 00:16:05,61459612
60245055,60247023,2020-02-16 09:15:28,60245055
64968913,64971885,2020-11-23 16:02:07,64968913
64968913,64972294,2020-11-23 16:26:45,64968913
42115585,42116152,2017-02-08 14:43:35,42115585
62836692,62836799,2020-07-10 14:46:25,62836692
62836692,62837403,2020-07-10 15:19:53,62836692
59586297,62536853,2020-06-23 14:16:31,59586297
60495569,60826241,2020-03-24 06:59:44,60495569
59436710,59668249,2020-01-09 16:24:58,59436710
64985723,64985849,2020-11-24 11:46:40,64985723
57512122,58491243,2019-10-21 17:18:25,57512122
57046189,57047210,2019-07-15 21:08:10,57046189
64451191,64458783,2020-10-21 07:36:48,64451191
53562493,53562579,2018-11-30 17:57:45,53562493
54807052,54808392,2019-02-21 13:35:34,54807052
54807052,54809426,2019-02-21 14:29:08,54807052
58477017,58478391,2019-10-21 00:22:00,58477017
40769363,41908553,2017-01-28 10:10:31,40769363
40769363,45439603,2017-08-01 13:43:20,40769363
56989522,57162191,2019-07-23 10:36:42,56989522
34097988,34975902,2016-01-24 12:41:09,34097988
34097988,39435319,2016-09-11 10:54:35,34097988
34097988,41099371,2016-12-12 11:01:20,34097988
34097988,42172336,2017-02-11 04:45:44,34097988
34097988,45730499,2017-08-17 08:47:16,34097988
34097988,52201372,2018-09-06 09:52:24,34097988
34097988,55334030,2019-03-25 08:46:39,34097988
34097988,55759418,2019-04-19 09:13:45,34097988
62511015,62514623,2020-06-22 12:36:47,62511015
60354923,60843947,2020-03-25 06:36:55,60354923
55699907,55702782,2019-04-16 07:27:21,55699907
63738681,63738885,2020-09-04 09:56:43,63738681
63738681,63738887,2020-09-04 09:56:50,63738681
63738681,63739202,2020-09-04 10:17:29,63738681
61284143,61321035,2020-04-20 11:10:18,61284143
54629689,54629836,2019-02-11 11:42:35,54629689
49426359,49428797,2018-03-22 12:33:23,49426359
59546988,59547903,2019-12-31 19:39:08,59546988
62436016,62436336,2020-06-17 18:53:36,62436016
62547807,62550235,2020-06-24 07:50:23,62547807
62547807,62550861,2020-06-24 08:30:49,62547807
51257037,51265433,2018-07-10 12:37:40,51257037
56942351,56942508,2019-07-08 21:00:20,56942351
40466303,40469180,2016-11-07 15:49:58,40466303
40466303,43481397,2017-04-18 20:14:25,40466303
40466303,43485984,2017-04-19 03:46:19,40466303
50913225,52223081,2018-09-07 12:57:28,50913225
50913225,53448290,2018-11-23 14:14:54,50913225
50913225,62534302,2020-06-23 12:05:44,50913225
62942230,62942810,2020-07-16 20:16:48,62942230
54836522,54868404,2019-02-25 14:29:30,54836522
53206900,53207330,2018-11-08 12:00:39,53206900
53135439,61761489,2020-05-12 20:39:43,53135439
53135439,62097059,2020-05-30 02:24:56,53135439
53135439,63178563,2020-07-30 17:43:41,53135439
58546452,58546543,2019-10-24 17:35:46,58546452
61820214,61820433,2020-05-15 13:27:21,61820214
61820214,62029264,2020-05-26 18:49:55,61820214
45081682,45116027,2017-07-15 08:11:40,45081682
45634254,45634317,2017-08-11 11:38:57,45634254
45634254,45642769,2017-08-11 19:46:50,45634254
50400153,50400482,2018-05-17 21:05:23,50400153
62014496,62014898,2020-05-26 04:52:25,62014496
63641945,63642327,2020-08-29 00:24:11,63641945
50780152,50782816,2018-06-10 10:36:29,50780152
57807175,57835068,2019-09-07 15:23:23,57807175
57807175,57907671,2019-09-12 13:20:12,57807175
61472279,61473576,2020-04-28 05:59:16,61472279
64851547,64854270,2020-11-16 07:50:44,64851547
58399145,58402850,2019-10-15 21:25:44,58399145
58399145,58406348,2019-10-16 05:34:17,58399145
60879109,61861998,2020-05-18 03:31:09,60879109
61240758,61241054,2020-04-16 01:02:38,61240758
63783420,63980056,2020-09-20 14:33:58,63783420
63572451,63573058,2020-08-25 06:20:37,63572451
57357150,57357814,2019-08-05 11:36:52,57357150
57357150,57358043,2019-08-05 11:51:37,57357150
56546049,56546388,2019-06-11 14:49:54,56546049
56546049,56550941,2019-06-11 19:58:33,56546049
63636565,63636919,2020-08-28 15:38:53,63636565
60505369,60505624,2020-03-03 10:53:32,60505369
47020411,47020879,2017-10-30 17:18:30,47020411
64967532,64968591,2020-11-23 12:38:27,64967532
61532600,61581683,2020-05-03 21:11:28,61532600
56210588,58963306,2019-11-20 21:01:26,56210588
64943976,64944683,2020-11-21 15:17:52,64943976
64766435,64766641,2020-11-10 09:58:22,64766435
53317523,53321485,2018-11-15 14:20:25,53317523
51809740,51923873,2018-08-20 03:39:14,51809740
61783320,61783445,2020-05-13 19:39:30,61783320
53586790,53592218,2018-12-03 10:50:10,53586790
61190181,61190426,2020-04-13 14:47:11,61190181
61190181,61190526,2020-04-13 14:52:19,61190181
56519500,56521949,2019-06-10 07:06:40,56519500
63089452,63089751,2020-07-25 14:51:18,63089452
58227444,58228152,2019-10-03 23:38:13,58227444
58227444,58259486,2019-10-06 17:02:43,58227444
61475460,61475715,2020-04-28 08:20:55,61475460
49213553,49214495,2018-03-10 22:06:44,49213553
57510115,57510243,2019-08-15 13:15:59,57510115
56163009,56167043,2019-05-16 11:01:39,56163009
63917912,63918203,2020-09-16 10:36:07,63917912
48852970,48853075,2018-02-18 15:02:46,48852970
48852970,64481356,2020-10-22 11:34:03,48852970
57531365,57531498,2019-08-16 21:44:43,57531365
62862808,62865357,2020-07-12 19:01:55,62862808
56388324,56396999,2019-05-31 14:31:13,56388324
56388324,62021271,2020-05-26 11:36:38,56388324
62283556,62934601,2020-07-16 12:22:08,62283556
58188609,58188646,2019-10-01 16:05:11,58188609
58188609,58188770,2019-10-01 16:14:36,58188609
54513742,54517156,2019-02-04 13:27:21,54513742
54513742,54527818,2019-02-05 04:49:17,54513742
54513742,54532343,2019-02-05 10:29:03,54513742
59797805,59798501,2020-01-18 07:37:56,59797805
61076556,61076886,2020-04-07 09:31:54,61076556
48748818,48770293,2018-02-13 15:32:30,48748818
42800203,42800772,2017-03-15 03:49:15,42800203
