,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
4051,53686556,2018-12-08 20:14:24,515,3,0,2,55119389.0,"[(53686858.0, '2018-12-08 20:51:25'), (55119389.0, '2019-03-12 10:35:14')]",2018-12-08 20:51:25,2019-03-12 10:35:14,0.6169444444444444,2246.347222222222
4052,53686986,2018-12-08 21:05:13,2918,1,2,1,53687037.0,"[(53687037.0, '2018-12-08 21:12:51')]",2018-12-08 21:12:51,2018-12-08 21:12:51,0.1272222222222222,0.1272222222222222
4053,53687976,2018-12-08 23:19:33,99,4,-1,1,,"[(53689078.0, '2018-12-09 03:19:37')]",2018-12-09 03:19:37,,4.001111111111111,
4054,53690572,2018-12-09 08:24:19,86,2,0,1,,"[(53691074.0, '2018-12-09 09:45:19')]",2018-12-09 09:45:19,,1.35,
4055,53691320,2018-12-09 10:21:44,107,0,0,1,,"[(53692881.0, '2018-12-09 13:36:43')]",2018-12-09 13:36:43,,3.249722222222222,
4056,53693188,2018-12-09 14:11:54,337,2,-1,1,,"[(53719535.0, '2018-12-11 07:48:06')]",2018-12-11 07:48:06,,41.60333333333333,
4057,53693862,2018-12-09 15:33:53,54,0,0,1,,"[(53695706.0, '2018-12-09 19:06:57')]",2018-12-09 19:06:57,,3.551111111111111,
4058,53694252,2018-12-09 16:19:44,457,0,1,1,,"[(53698066.0, '2018-12-10 00:25:57')]",2018-12-10 00:25:57,,8.10361111111111,
4059,53696124,2018-12-09 19:56:50,1111,0,1,1,,"[(53696479.0, '2018-12-09 20:40:58')]",2018-12-09 20:40:58,,0.7355555555555555,
4060,53696495,2018-12-09 20:42:31,339,0,0,1,,"[(53709131.0, '2018-12-10 15:50:32')]",2018-12-10 15:50:32,,19.13361111111111,
4061,53696541,2018-12-09 20:48:33,1639,0,0,1,,"[(53696631.0, '2018-12-09 20:58:33')]",2018-12-09 20:58:33,,0.16666666666666666,
4062,53696654,2018-12-09 21:02:06,1435,5,0,2,53702955.0,"[(53702955.0, '2018-12-10 09:42:09'), (58956182.0, '2019-11-20 14:03:17')]",2018-12-10 09:42:09,2018-12-10 09:42:09,12.6675,12.6675
4063,53698035,2018-12-10 00:19:01,56415,0,39,25,53783381.0,"[(53783381.0, '2018-12-14 16:18:38'), (54008745.0, '2019-01-02 15:13:22'), (56511889.0, '2019-06-09 04:09:40'), (56867549.0, '2019-07-03 10:00:31'), (57405618.0, '2019-08-08 05:20:20'), (58095125.0, '2019-09-25 09:18:26'), (58207890.0, '2019-10-02 19:06:47'), (58456312.0, '2019-10-18 18:21:26'), (59007505.0, '2019-11-23 12:15:46'), (59155684.0, '2019-12-03 11:05:11'), (59247224.0, '2019-12-09 10:48:10'), (59296908.0, '2019-12-12 02:34:19'), (59457745.0, '2019-12-23 15:30:00'), (59849335.0, '2020-01-21 21:16:07'), (60418328.0, '2020-02-26 16:25:09'), (60505437.0, '2020-03-03 10:43:39'), (60636342.0, '2020-03-11 12:44:02'), (60935530.0, '2020-03-30 16:55:25'), (62479605.0, '2020-06-19 22:49:52'), (63050851.0, '2020-07-23 09:15:02'), (63365264.0, '2020-08-11 19:39:44'), (63558837.0, '2020-08-24 10:02:44'), (63796288.0, '2020-09-08 14:43:13'), (64421036.0, '2020-10-19 04:06:11'), (64862728.0, '2020-11-16 17:25:22')]",2018-12-14 16:18:38,2018-12-14 16:18:38,111.99361111111111,111.99361111111111
4064,53702455,2018-12-10 09:10:08,702,0,1,2,53702886.0,"[(53702886.0, '2018-12-10 09:38:37'), (53703014.0, '2018-12-10 09:45:44')]",2018-12-10 09:38:37,2018-12-10 09:38:37,0.4747222222222222,0.4747222222222222
4065,53702456,2018-12-10 09:10:10,2034,0,1,1,53702641.0,"[(53702641.0, '2018-12-10 09:22:19')]",2018-12-10 09:22:19,2018-12-10 09:22:19,0.2025,0.2025
4066,53703440,2018-12-10 10:10:45,9654,1,1,1,53703790.0,"[(53703790.0, '2018-12-10 10:31:40')]",2018-12-10 10:31:40,2018-12-10 10:31:40,0.3486111111111111,0.3486111111111111
4067,53703825,2018-12-10 10:33:37,296,12,0,1,53727604.0,"[(53727604.0, '2018-12-11 15:43:13')]",2018-12-11 15:43:13,2018-12-11 15:43:13,29.16,29.16
4068,53705799,2018-12-10 12:36:59,222,0,-1,1,53773682.0,"[(53773682.0, '2018-12-14 04:51:33')]",2018-12-14 04:51:33,2018-12-14 04:51:33,88.24277777777777,88.24277777777777
4069,53707199,2018-12-10 13:56:30,3842,11,6,2,,"[(53721551.0, '2018-12-11 09:57:05'), (53814755.0, '2018-12-17 11:56:13')]",2018-12-11 09:57:05,,20.009722222222223,
4070,53708978,2018-12-10 15:41:17,1435,0,1,1,53709982.0,"[(53709982.0, '2018-12-10 16:41:31')]",2018-12-10 16:41:31,2018-12-10 16:41:31,1.0038888888888888,1.0038888888888888
4071,53713152,2018-12-10 20:28:39,785,1,0,1,,"[(53807277.0, '2018-12-16 23:08:57')]",2018-12-16 23:08:57,,146.67166666666665,
4072,53713289,2018-12-10 20:39:03,73,4,0,1,53731841.0,"[(53731841.0, '2018-12-11 20:26:44')]",2018-12-11 20:26:44,2018-12-11 20:26:44,23.794722222222223,23.794722222222223
4073,53713919,2018-12-10 21:29:38,111,1,1,1,53735104.0,"[(53735104.0, '2018-12-12 02:10:45')]",2018-12-12 02:10:45,2018-12-12 02:10:45,28.685277777777777,28.685277777777777
4074,53713947,2018-12-10 21:31:35,42,0,0,1,,"[(53716750.0, '2018-12-11 03:04:28')]",2018-12-11 03:04:28,,5.548055555555556,
4075,53715409,2018-12-10 23:47:42,212,0,2,1,53720737.0,"[(53720737.0, '2018-12-11 09:11:20')]",2018-12-11 09:11:20,2018-12-11 09:11:20,9.393888888888888,9.393888888888888
4076,53716629,2018-12-11 02:46:24,611,0,0,1,53718576.0,"[(53718576.0, '2018-12-11 06:29:54')]",2018-12-11 06:29:54,2018-12-11 06:29:54,3.725,3.725
4077,53717720,2018-12-11 05:10:05,77,2,-1,1,,"[(53721049.0, '2018-12-11 09:28:07')]",2018-12-11 09:28:07,,4.3005555555555555,
4078,53718621,2018-12-11 06:33:22,165,2,0,1,,"[(54099568.0, '2019-01-08 20:56:06')]",2019-01-08 20:56:06,,686.3788888888889,
4079,53719230,2018-12-11 07:23:04,219,4,1,1,53722678.0,"[(53722678.0, '2018-12-11 11:00:06')]",2018-12-11 11:00:06,2018-12-11 11:00:06,3.6172222222222223,3.6172222222222223
4080,53731141,2018-12-11 19:33:58,1148,0,0,2,53732636.0,"[(53732636.0, '2018-12-11 21:31:01'), (53732662.0, '2018-12-11 21:34:02')]",2018-12-11 21:31:01,2018-12-11 21:31:01,1.9508333333333334,1.9508333333333334
4081,53732009,2018-12-11 20:38:43,91,4,0,1,,"[(53734884.0, '2018-12-12 01:39:09')]",2018-12-12 01:39:09,,5.0072222222222225,
4082,53732184,2018-12-11 20:53:29,459,0,0,1,53732411.0,"[(53732411.0, '2018-12-11 21:12:23')]",2018-12-11 21:12:23,2018-12-11 21:12:23,0.315,0.315
4083,53740507,2018-12-12 10:03:41,41,0,0,1,53835179.0,"[(53835179.0, '2018-12-18 14:27:23')]",2018-12-18 14:27:23,2018-12-18 14:27:23,148.395,148.395
4084,53740968,2018-12-12 10:28:19,477,0,0,1,53741864.0,"[(53741864.0, '2018-12-12 11:16:35')]",2018-12-12 11:16:35,2018-12-12 11:16:35,0.8044444444444444,0.8044444444444444
4085,53741328,2018-12-12 10:48:29,183,0,0,2,53745111.0,"[(53741988.0, '2018-12-12 11:23:51'), (53745111.0, '2018-12-12 14:22:43')]",2018-12-12 11:23:51,2018-12-12 14:22:43,0.5894444444444444,3.5705555555555555
4086,53741412,2018-12-12 10:53:26,513,0,1,1,53741923.0,"[(53741923.0, '2018-12-12 11:19:49')]",2018-12-12 11:19:49,2018-12-12 11:19:49,0.43972222222222224,0.43972222222222224
4087,53742300,2018-12-12 11:42:57,429,3,0,1,53742957.0,"[(53742957.0, '2018-12-12 12:23:01')]",2018-12-12 12:23:01,2018-12-12 12:23:01,0.6677777777777778,0.6677777777777778
4088,53742743,2018-12-12 12:10:24,161,0,0,2,53742828.0,"[(53742828.0, '2018-12-12 12:15:17'), (53743423.0, '2018-12-12 12:50:38')]",2018-12-12 12:15:17,2018-12-12 12:15:17,0.08138888888888889,0.08138888888888889
4089,53743704,2018-12-12 13:05:33,430,0,1,2,53744191.0,"[(53744191.0, '2018-12-12 13:31:13'), (53744443.0, '2018-12-12 13:45:45')]",2018-12-12 13:31:13,2018-12-12 13:31:13,0.42777777777777776,0.42777777777777776
4090,53743755,2018-12-12 13:08:32,673,1,2,1,53766457.0,"[(53766457.0, '2018-12-13 16:43:49')]",2018-12-13 16:43:49,2018-12-13 16:43:49,27.588055555555556,27.588055555555556
4091,53744518,2018-12-12 13:49:41,1046,3,1,1,53756678.0,"[(53756678.0, '2018-12-13 07:09:10')]",2018-12-13 07:09:10,2018-12-13 07:09:10,17.32472222222222,17.32472222222222
4092,53745279,2018-12-12 14:31:13,248,2,1,1,,"[(53746547.0, '2018-12-12 15:42:31')]",2018-12-12 15:42:31,,1.1883333333333332,
4093,53747355,2018-12-12 16:29:09,37,0,1,1,53747448.0,"[(53747448.0, '2018-12-12 16:34:26')]",2018-12-12 16:34:26,2018-12-12 16:34:26,0.08805555555555555,0.08805555555555555
4094,53749756,2018-12-12 19:05:49,117,0,0,1,53749805.0,"[(53749805.0, '2018-12-12 19:09:41')]",2018-12-12 19:09:41,2018-12-12 19:09:41,0.06444444444444444,0.06444444444444444
4095,53749895,2018-12-12 19:15:42,59,0,0,1,53749978.0,"[(53749978.0, '2018-12-12 19:21:13')]",2018-12-12 19:21:13,2018-12-12 19:21:13,0.09194444444444444,0.09194444444444444
4096,53750367,2018-12-12 19:49:07,727,0,0,2,,"[(53752210.0, '2018-12-12 22:16:00'), (61425795.0, '2020-04-25 12:40:40')]",2018-12-12 22:16:00,,2.4480555555555554,
4097,53751024,2018-12-12 20:41:48,2374,9,4,2,53765677.0,"[(53765677.0, '2018-12-13 15:59:20'), (59087863.0, '2019-11-28 11:30:01')]",2018-12-13 15:59:20,2018-12-13 15:59:20,19.29222222222222,19.29222222222222
4098,53756339,2018-12-13 06:44:37,603,2,2,1,53757407.0,"[(53757407.0, '2018-12-13 08:04:16')]",2018-12-13 08:04:16,2018-12-13 08:04:16,1.3275,1.3275
4099,53759415,2018-12-13 10:10:25,453,1,1,1,53759739.0,"[(53759739.0, '2018-12-13 10:27:41')]",2018-12-13 10:27:41,2018-12-13 10:27:41,0.2877777777777778,0.2877777777777778
4100,53761145,2018-12-13 11:45:55,1000,0,2,1,53761547.0,"[(53761547.0, '2018-12-13 12:09:18')]",2018-12-13 12:09:18,2018-12-13 12:09:18,0.38972222222222225,0.38972222222222225
4101,53763090,2018-12-13 13:35:25,320,6,2,1,53806807.0,"[(53806807.0, '2018-12-16 21:55:52')]",2018-12-16 21:55:52,2018-12-16 21:55:52,80.34083333333334,80.34083333333334
4102,53764258,2018-12-13 14:38:01,262,0,0,1,53781462.0,"[(53781462.0, '2018-12-14 14:18:54')]",2018-12-14 14:18:54,2018-12-14 14:18:54,23.68138888888889,23.68138888888889
4103,53764354,2018-12-13 14:43:17,125,1,0,1,53764834.0,"[(53764834.0, '2018-12-13 15:12:51')]",2018-12-13 15:12:51,2018-12-13 15:12:51,0.49277777777777776,0.49277777777777776
4104,53767623,2018-12-13 17:56:22,34,1,1,1,53767862.0,"[(53767862.0, '2018-12-13 18:13:43')]",2018-12-13 18:13:43,2018-12-13 18:13:43,0.2891666666666667,0.2891666666666667
4105,53769556,2018-12-13 20:24:59,3067,0,9,1,53776551.0,"[(53776551.0, '2018-12-14 09:11:32')]",2018-12-14 09:11:32,2018-12-14 09:11:32,12.775833333333333,12.775833333333333
4106,53770761,2018-12-13 22:07:16,137,2,-2,2,,"[(53778852.0, '2018-12-14 11:26:03'), (56299312.0, '2019-05-24 20:41:08')]",2018-12-14 11:26:03,,13.313055555555556,
4107,53773537,2018-12-14 04:30:27,41,0,0,1,53775519.0,"[(53775519.0, '2018-12-14 07:54:29')]",2018-12-14 07:54:29,2018-12-14 07:54:29,3.4005555555555556,3.4005555555555556
4108,53776987,2018-12-14 09:36:53,58,1,0,1,,"[(53777077.0, '2018-12-14 09:42:04')]",2018-12-14 09:42:04,,0.08638888888888889,
4109,53777457,2018-12-14 10:02:41,444,0,0,1,55823246.0,"[(55823246.0, '2019-04-24 05:56:21')]",2019-04-24 05:56:21,2019-04-24 05:56:21,3139.8944444444446,3139.8944444444446
4110,53779968,2018-12-14 12:38:02,462,2,3,1,53780042.0,"[(53780042.0, '2018-12-14 12:42:56')]",2018-12-14 12:42:56,2018-12-14 12:42:56,0.08166666666666667,0.08166666666666667
4111,53780359,2018-12-14 13:03:21,3176,0,1,1,53780717.0,"[(53780717.0, '2018-12-14 13:29:12')]",2018-12-14 13:29:12,2018-12-14 13:29:12,0.43083333333333335,0.43083333333333335
4112,53783610,2018-12-14 16:33:11,991,0,0,2,,"[(53784036.0, '2018-12-14 17:02:34'), (53806050.0, '2018-12-16 20:09:55')]",2018-12-14 17:02:34,,0.4897222222222222,
4113,53784270,2018-12-14 17:21:13,980,0,2,1,54592558.0,"[(54592558.0, '2019-02-08 12:31:24')]",2019-02-08 12:31:24,2019-02-08 12:31:24,1339.1697222222222,1339.1697222222222
4114,53785489,2018-12-14 19:01:46,394,2,10,1,,"[(53821337.0, '2018-12-17 18:47:46')]",2018-12-17 18:47:46,,71.76666666666667,
4115,53788434,2018-12-15 00:15:57,6740,0,7,1,,"[(53802445.0, '2018-12-16 13:07:44')]",2018-12-16 13:07:44,,36.863055555555555,
4116,53789589,2018-12-15 04:40:42,432,5,1,1,,"[(58230422.0, '2019-10-04 05:28:56')]",2019-10-04 05:28:56,,7032.803888888889,
4117,53789858,2018-12-15 05:36:25,1111,0,1,1,53789926.0,"[(53789926.0, '2018-12-15 05:50:50')]",2018-12-15 05:50:50,2018-12-15 05:50:50,0.24027777777777778,0.24027777777777778
4118,53792536,2018-12-15 12:57:02,487,1,-1,1,53794211.0,"[(53794211.0, '2018-12-15 14:38:30')]",2018-12-15 14:38:30,2018-12-15 14:38:30,1.691111111111111,1.691111111111111
4119,53795803,2018-12-15 17:56:00,599,0,-1,2,54050013.0,"[(54050013.0, '2019-01-05 07:46:02'), (54428960.0, '2019-01-29 20:16:53')]",2019-01-05 07:46:02,2019-01-05 07:46:02,493.8338888888889,493.8338888888889
4120,53796872,2018-12-15 20:14:10,1610,2,1,1,53799255.0,"[(53799255.0, '2018-12-16 03:44:26')]",2018-12-16 03:44:26,2018-12-16 03:44:26,7.504444444444444,7.504444444444444
4121,53798582,2018-12-16 01:04:24,2780,0,3,1,53798635.0,"[(53798635.0, '2018-12-16 01:16:31')]",2018-12-16 01:16:31,2018-12-16 01:16:31,0.20194444444444445,0.20194444444444445
4122,53802846,2018-12-16 13:58:17,2177,0,0,1,53803055.0,"[(53803055.0, '2018-12-16 14:23:58')]",2018-12-16 14:23:58,2018-12-16 14:23:58,0.4280555555555556,0.4280555555555556
4123,53804330,2018-12-16 16:44:59,2086,0,0,3,,"[(53804504.0, '2018-12-16 17:02:30'), (53804753.0, '2018-12-16 17:28:29'), (53815140.0, '2018-12-17 12:20:18')]",2018-12-16 17:02:30,,0.29194444444444445,
4124,53804500,2018-12-16 17:01:59,47,0,0,1,53804692.0,"[(53804692.0, '2018-12-16 17:22:23')]",2018-12-16 17:22:23,2018-12-16 17:22:23,0.34,0.34
4125,53806892,2018-12-16 22:08:53,5689,1,8,1,53813415.0,"[(53813415.0, '2018-12-17 10:37:37')]",2018-12-17 10:37:37,2018-12-17 10:37:37,12.47888888888889,12.47888888888889
4126,53807153,2018-12-16 22:49:23,343,0,0,1,53807230.0,"[(53807230.0, '2018-12-16 23:01:31')]",2018-12-16 23:01:31,2018-12-16 23:01:31,0.20222222222222222,0.20222222222222222
4127,53807526,2018-12-16 23:53:56,623,0,0,1,53809487.0,"[(53809487.0, '2018-12-17 05:37:11')]",2018-12-17 05:37:11,2018-12-17 05:37:11,5.720833333333333,5.720833333333333
4128,53807726,2018-12-17 00:32:45,88,0,0,1,53809351.0,"[(53809351.0, '2018-12-17 05:20:01')]",2018-12-17 05:20:01,2018-12-17 05:20:01,4.7877777777777775,4.7877777777777775
4129,53808163,2018-12-17 01:58:36,815,2,8,2,,"[(53809039.0, '2018-12-17 04:37:41'), (53819365.0, '2018-12-17 16:33:38')]",2018-12-17 04:37:41,,2.651388888888889,
4130,53809107,2018-12-17 04:47:59,82,0,1,1,53811311.0,"[(53811311.0, '2018-12-17 08:25:57')]",2018-12-17 08:25:57,2018-12-17 08:25:57,3.6327777777777777,3.6327777777777777
4131,53809376,2018-12-17 05:22:51,124,6,0,1,53810793.0,"[(53810793.0, '2018-12-17 07:42:45')]",2018-12-17 07:42:45,2018-12-17 07:42:45,2.3316666666666666,2.3316666666666666
4132,53811100,2018-12-17 08:09:04,453,0,-1,1,53820776.0,"[(53820776.0, '2018-12-17 18:02:40')]",2018-12-17 18:02:40,2018-12-17 18:02:40,9.893333333333333,9.893333333333333
4133,53811386,2018-12-17 08:32:17,58,0,0,1,53811535.0,"[(53811535.0, '2018-12-17 08:43:16')]",2018-12-17 08:43:16,2018-12-17 08:43:16,0.18305555555555555,0.18305555555555555
4134,53811906,2018-12-17 09:06:09,267,8,0,1,,"[(53864600.0, '2018-12-20 08:04:36')]",2018-12-20 08:04:36,,70.97416666666666,
4135,53813158,2018-12-17 10:21:47,412,3,1,1,53813583.0,"[(53813583.0, '2018-12-17 10:47:03')]",2018-12-17 10:47:03,2018-12-17 10:47:03,0.4211111111111111,0.4211111111111111
4136,53815076,2018-12-17 12:16:50,92,0,1,1,53815538.0,"[(53815538.0, '2018-12-17 12:44:55')]",2018-12-17 12:44:55,2018-12-17 12:44:55,0.46805555555555556,0.46805555555555556
4137,53815180,2018-12-17 12:23:37,161,0,0,1,,"[(53816645.0, '2018-12-17 13:53:24')]",2018-12-17 13:53:24,,1.496388888888889,
4138,53815562,2018-12-17 12:46:01,3228,0,6,2,53815726.0,"[(53815726.0, '2018-12-17 12:56:16'), (58859625.0, '2019-11-14 14:52:25')]",2018-12-17 12:56:16,2018-12-17 12:56:16,0.17083333333333334,0.17083333333333334
4139,53815604,2018-12-17 12:48:49,356,0,1,1,53815821.0,"[(53815821.0, '2018-12-17 13:02:37')]",2018-12-17 13:02:37,2018-12-17 13:02:37,0.23,0.23
4140,53819448,2018-12-17 16:38:26,322,0,0,1,53843684.0,"[(53843684.0, '2018-12-19 02:20:16')]",2018-12-19 02:20:16,2018-12-19 02:20:16,33.69722222222222,33.69722222222222
4141,53819718,2018-12-17 16:53:28,840,0,1,1,,"[(53819751.0, '2018-12-17 16:56:09')]",2018-12-17 16:56:09,,0.04472222222222222,
4142,53821022,2018-12-17 18:22:21,151,2,0,1,,"[(53821258.0, '2018-12-17 18:40:58')]",2018-12-17 18:40:58,,0.31027777777777776,
4143,53821039,2018-12-17 18:23:38,993,0,0,2,,"[(53821264.0, '2018-12-17 18:41:47'), (53821475.0, '2018-12-17 18:58:47')]",2018-12-17 18:41:47,,0.3025,
4144,53821654,2018-12-17 19:13:34,235,0,0,1,,"[(53822632.0, '2018-12-17 20:36:21')]",2018-12-17 20:36:21,,1.3797222222222223,
4145,53821855,2018-12-17 19:30:21,813,1,0,2,53821915.0,"[(53821915.0, '2018-12-17 19:35:42'), (53822826.0, '2018-12-17 20:52:25')]",2018-12-17 19:35:42,2018-12-17 19:35:42,0.08916666666666667,0.08916666666666667
4146,53823287,2018-12-17 21:33:45,692,0,0,1,,"[(53823615.0, '2018-12-17 22:02:26')]",2018-12-17 22:02:26,,0.47805555555555557,
4147,53825468,2018-12-18 02:09:05,1964,4,1,2,53825650.0,"[(53825650.0, '2018-12-18 02:33:30'), (53826586.0, '2018-12-18 04:53:30')]",2018-12-18 02:33:30,2018-12-18 02:33:30,0.40694444444444444,0.40694444444444444
4148,53826342,2018-12-18 04:19:38,32,0,0,1,,"[(53826523.0, '2018-12-18 04:45:16')]",2018-12-18 04:45:16,,0.4272222222222222,
4149,53830737,2018-12-18 10:12:04,42,0,0,1,53830908.0,"[(53830908.0, '2018-12-18 10:22:44')]",2018-12-18 10:22:44,2018-12-18 10:22:44,0.17777777777777778,0.17777777777777778
4150,53830779,2018-12-18 10:14:32,114,1,1,1,53833360.0,"[(53833360.0, '2018-12-18 12:47:43')]",2018-12-18 12:47:43,2018-12-18 12:47:43,2.5530555555555554,2.5530555555555554
4151,53831840,2018-12-18 11:16:33,1507,1,1,2,,"[(53832390.0, '2018-12-18 11:49:23'), (53832876.0, '2018-12-18 12:20:24')]",2018-12-18 11:49:23,,0.5472222222222223,
4152,53835237,2018-12-18 14:30:41,481,1,0,1,,"[(53849367.0, '2018-12-19 10:36:03')]",2018-12-19 10:36:03,,20.089444444444446,
4153,53836098,2018-12-18 15:19:00,248,4,0,1,53837475.0,"[(53837475.0, '2018-12-18 16:37:43')]",2018-12-18 16:37:43,2018-12-18 16:37:43,1.3119444444444444,1.3119444444444444
4154,53836507,2018-12-18 15:43:05,164,4,1,1,,"[(53889875.0, '2018-12-21 19:29:37')]",2018-12-21 19:29:37,,75.77555555555556,
4155,53838304,2018-12-18 17:34:24,5387,1,3,1,,"[(53838566.0, '2018-12-18 17:52:29')]",2018-12-18 17:52:29,,0.3013888888888889,
4156,53839676,2018-12-18 19:16:59,129,3,1,1,53840504.0,"[(53840504.0, '2018-12-18 20:23:48')]",2018-12-18 20:23:48,2018-12-18 20:23:48,1.113611111111111,1.113611111111111
4157,53842547,2018-12-18 23:23:12,1383,0,1,1,53846537.0,"[(53846537.0, '2018-12-19 07:35:22')]",2018-12-19 07:35:22,2018-12-19 07:35:22,8.202777777777778,8.202777777777778
4158,53842584,2018-12-18 23:28:35,325,0,1,1,54083372.0,"[(54083372.0, '2019-01-07 23:37:10')]",2019-01-07 23:37:10,2019-01-07 23:37:10,480.1430555555556,480.1430555555556
4159,53843139,2018-12-19 00:47:28,333,0,0,2,53845293.0,"[(53845293.0, '2018-12-19 05:49:22'), (53846192.0, '2018-12-19 07:08:34')]",2018-12-19 05:49:22,2018-12-19 05:49:22,5.031666666666666,5.031666666666666
4160,53843573,2018-12-19 02:01:38,883,0,2,2,53846009.0,"[(53846009.0, '2018-12-19 06:53:30'), (57199650.0, '2019-07-25 10:19:31')]",2018-12-19 06:53:30,2018-12-19 06:53:30,4.864444444444445,4.864444444444445
4161,53846737,2018-12-19 07:51:16,156,0,1,1,53846913.0,"[(53846913.0, '2018-12-19 08:04:56')]",2018-12-19 08:04:56,2018-12-19 08:04:56,0.22777777777777777,0.22777777777777777
4162,53849656,2018-12-19 10:51:05,274,0,-1,1,53849749.0,"[(53849749.0, '2018-12-19 10:55:40')]",2018-12-19 10:55:40,2018-12-19 10:55:40,0.0763888888888889,0.0763888888888889
4163,53850404,2018-12-19 11:36:03,172,1,1,2,53854243.0,"[(53850438.0, '2018-12-19 11:37:56'), (53854243.0, '2018-12-19 15:21:25')]",2018-12-19 11:37:56,2018-12-19 15:21:25,0.03138888888888889,3.756111111111111
4164,53851175,2018-12-19 12:20:58,1051,1,1,2,53901782.0,"[(53851403.0, '2018-12-19 12:34:57'), (53901782.0, '2018-12-23 06:47:18')]",2018-12-19 12:34:57,2018-12-23 06:47:18,0.23305555555555554,90.43888888888888
4165,53851652,2018-12-19 12:50:43,3175,2,2,3,,"[(53852157.0, '2018-12-19 13:22:12'), (53852213.0, '2018-12-19 13:25:34'), (53855389.0, '2018-12-19 16:28:29')]",2018-12-19 13:22:12,,0.5247222222222222,
4166,53851793,2018-12-19 12:59:38,5535,7,4,1,53898492.0,"[(53898492.0, '2018-12-22 18:58:52')]",2018-12-22 18:58:52,2018-12-22 18:58:52,77.98722222222223,77.98722222222223
4167,53852850,2018-12-19 14:02:09,641,2,2,2,,"[(53853272.0, '2018-12-19 14:26:07'), (53853690.0, '2018-12-19 14:49:22')]",2018-12-19 14:26:07,,0.39944444444444444,
4168,53853358,2018-12-19 14:31:23,1352,1,0,1,53853633.0,"[(53853633.0, '2018-12-19 14:46:13')]",2018-12-19 14:46:13,2018-12-19 14:46:13,0.24722222222222223,0.24722222222222223
4169,53855941,2018-12-19 17:00:05,4636,5,4,2,53867101.0,"[(53867101.0, '2018-12-20 10:45:17'), (58117269.0, '2019-09-26 12:54:19')]",2018-12-20 10:45:17,2018-12-20 10:45:17,17.753333333333334,17.753333333333334
4170,53856124,2018-12-19 17:10:39,67,0,0,1,,"[(53856305.0, '2018-12-19 17:21:22')]",2018-12-19 17:21:22,,0.1786111111111111,
4171,53857373,2018-12-19 18:40:06,296,0,0,1,,"[(53857958.0, '2018-12-19 19:26:11')]",2018-12-19 19:26:11,,0.7680555555555556,
4172,53858513,2018-12-19 20:11:42,217,0,-1,2,,"[(53860175.0, '2018-12-19 22:40:35'), (54047749.0, '2019-01-05 00:09:58')]",2018-12-19 22:40:35,,2.481388888888889,
4173,53860734,2018-12-19 23:51:43,2942,0,0,3,,"[(53860887.0, '2018-12-20 00:15:21'), (53861412.0, '2018-12-20 01:38:25'), (60716949.0, '2020-03-17 06:00:50')]",2018-12-20 00:15:21,,0.3938888888888889,
4174,53862626,2018-12-20 04:59:13,368,2,0,1,55267520.0,"[(55267520.0, '2019-03-20 18:08:10')]",2019-03-20 18:08:10,2019-03-20 18:08:10,2173.1491666666666,2173.1491666666666
4175,53864659,2018-12-20 08:10:04,2499,1,4,1,53865487.0,"[(53865487.0, '2018-12-20 09:10:04')]",2018-12-20 09:10:04,2018-12-20 09:10:04,1.0,1.0
4176,53865471,2018-12-20 09:08:57,1662,0,3,1,53865652.0,"[(53865652.0, '2018-12-20 09:21:12')]",2018-12-20 09:21:12,2018-12-20 09:21:12,0.20416666666666666,0.20416666666666666
4177,53867653,2018-12-20 11:20:18,162,0,-1,1,,"[(53867772.0, '2018-12-20 11:27:27')]",2018-12-20 11:27:27,,0.11916666666666667,
4178,53869349,2018-12-20 13:06:27,676,4,0,2,53869525.0,"[(53869525.0, '2018-12-20 13:17:22'), (53878284.0, '2018-12-21 01:56:49')]",2018-12-20 13:17:22,2018-12-20 13:17:22,0.18194444444444444,0.18194444444444444
4179,53870456,2018-12-20 14:19:27,720,0,1,1,,"[(53904742.0, '2018-12-23 15:14:14')]",2018-12-23 15:14:14,,72.91305555555556,
