,First_ans_time,First_acc_ans_time,Answers,Q_id,Q_create_time,View_count,Answer_count,Comment_count,Score,Accepted_Answer_id
153,,,[],60218269,2020-02-14 00:06:43,108,0,1,1,
154,,,[],55150730,2019-03-13 20:31:19,33,0,4,0,
155,,,[],47599888,2017-12-01 19:03:40,3230,1,0,0,
156,,,[],45947351,2017-08-29 19:54:15,8915,2,1,11,
157,,,[],60959631,2020-03-31 20:47:37,79,1,0,0,60965665.0
158,,,[],64163517,2020-10-01 21:35:33,53,0,0,1,
159,,,[],58837207,2019-11-13 12:31:10,36,1,2,0,
160,,,[],60724360,2020-03-17 14:26:17,59,0,0,0,
161,,,[],51971050,2018-08-22 16:13:01,1177,1,1,14,
162,,,[],61472806,2020-04-28 04:46:27,68,0,12,0,
163,,,[],64952634,2020-11-22 09:39:35,26,1,2,1,
164,,,[],56270098,2019-05-23 07:27:37,105,1,0,0,56270260.0
165,,,[],52447345,2018-09-21 15:56:45,1208,1,5,1,
166,,,[],56481256,2019-06-06 16:00:05,417,1,2,0,
167,,,[],60960691,2020-03-31 22:07:43,36,0,0,0,
168,,,[],63469342,2020-08-18 13:08:22,35,1,2,0,
169,,,[],65077143,2020-11-30 16:14:12,27,0,2,0,
170,,,[],56960184,2019-07-09 20:36:12,98,2,0,0,56961225.0
171,,,[],62747428,2020-07-05 23:38:18,34,1,0,0,62748780.0
172,,,[],56520140,2019-06-10 03:25:25,85,3,0,2,56520489.0
173,,,[],62156766,2020-06-02 16:30:10,35,1,2,1,62157567.0
174,,,[],64334292,2020-10-13 11:23:34,20,0,1,0,
175,,,[],42870727,2017-03-18 05:09:31,906,2,1,8,
176,,,[],49774035,2018-04-11 11:33:18,1983,1,0,0,49775125.0
177,,,[],47457344,2017-11-23 14:04:29,60,0,2,0,
178,,,[],59431911,2019-12-20 22:18:40,119,0,0,0,
179,,,[],64811632,2020-11-12 20:58:18,76,1,1,1,
180,,,[],61976011,2020-05-23 17:32:26,215,0,9,0,
181,,,[],55024656,2019-03-06 13:48:22,224,1,3,0,
182,,,[],62303911,2020-06-10 12:44:27,168,2,0,2,62373588.0
183,,,[],50706431,2018-06-05 18:10:21,141,2,3,0,
184,,,[],42430525,2017-02-24 04:00:00,318,1,0,0,42816166.0
185,,,[],40966861,2016-12-05 03:57:42,2548,1,0,3,41410802.0
186,,,[],62817099,2020-07-09 14:23:59,26,0,0,1,
187,,,[],59126070,2019-12-01 13:40:51,33,1,3,0,
188,,,[],63122285,2020-07-27 19:32:40,47,1,0,0,63122808.0
189,,,[],63696334,2020-09-01 22:38:01,48,1,0,0,63696665.0
190,,,[],60546872,2020-03-05 13:49:44,47,0,4,0,
191,,,[],36188958,2016-03-23 21:23:55,2600,1,0,2,36189235.0
192,,,[],54531730,2019-02-05 09:57:43,109,0,3,0,
193,,,[],64974605,2020-11-23 18:54:16,39,2,0,0,64975393.0
194,,,[],62366872,2020-06-13 23:54:26,41,0,1,2,
195,,,[],52031170,2018-08-27 00:12:56,715,0,1,1,
196,,,[],55742105,2019-04-18 08:32:50,273,2,0,2,
197,,,[],43285733,2017-04-07 19:26:23,3889,2,0,0,43299738.0
198,,,[],60761415,2020-03-19 16:37:41,27,1,0,0,60761629.0
199,,,[],63989328,2020-09-21 09:13:38,185,1,0,1,63990236.0
200,,,[],58864930,2019-11-14 20:05:29,331,1,3,0,
201,,,[],63612751,2020-08-27 09:08:39,33,0,1,0,
202,,,[],64667048,2020-11-03 16:46:50,49,0,0,1,
203,,,[],63156066,2020-07-29 14:36:07,94,0,19,0,
204,,,[],61544214,2020-05-01 14:17:21,102,0,7,0,
205,,,[],57601256,2019-08-22 02:19:11,34,0,0,1,
206,,,[],62553164,2020-06-24 10:41:11,57,0,0,0,
207,,,[],61026175,2020-04-04 09:33:54,29,1,3,-1,
208,,,[],62267488,2020-06-08 17:05:59,23,1,1,-1,
209,,,[],60662485,2020-03-12 22:10:57,99,1,0,1,60662678.0
210,,,[],46371561,2017-09-22 18:59:57,162,0,2,1,
211,,,[],50282420,2018-05-10 22:33:35,976,1,0,0,50282745.0
212,,,[],54581391,2019-02-07 20:02:44,219,1,7,2,54581937.0
213,,,[],56026250,2019-05-07 15:46:30,62,0,14,0,
214,,,[],55074954,2019-03-09 07:12:35,321,1,3,0,
215,,,[],64500549,2020-10-23 13:01:04,31,1,0,0,
216,,,[],39795064,2016-09-30 15:30:13,1539,2,0,2,
217,,,[],43057816,2017-03-27 22:58:29,1835,3,0,1,
218,,,[],47014306,2017-10-30 11:36:41,1503,1,2,4,
219,,,[],54429053,2019-01-29 20:24:17,1155,0,1,3,
220,,,[],58470530,2019-10-20 06:19:30,76,1,0,1,
221,,,[],65133108,2020-12-03 19:51:57,17,0,1,0,
222,,,[],43360560,2017-04-12 04:52:02,80,0,0,1,
223,,,[],52418248,2018-09-20 05:36:23,180,0,8,1,
224,,,[],65045232,2020-11-28 00:17:34,65,2,6,4,65047869.0
225,,,[],50104344,2018-04-30 16:11:45,661,1,0,2,
226,,,[],64198831,2020-10-04 19:14:10,25,0,0,0,
227,,,[],59142425,2019-12-02 15:51:28,101,2,5,0,59153603.0
228,,,[],61433880,2020-04-25 23:19:39,20,0,0,1,
229,,,[],54688502,2019-02-14 10:43:04,260,1,1,3,54688983.0
230,,,[],56703423,2019-06-21 12:24:20,49,1,0,1,56703679.0
231,,,[],55654311,2019-04-12 14:51:34,419,0,0,1,
232,,,[],54772456,2019-02-19 18:08:47,109,0,3,0,
233,,,[],43048506,2017-03-27 14:00:09,173,1,0,0,43049012.0
234,,,[],62988304,2020-07-20 03:37:47,43,1,3,-1,
235,,,[],59368539,2019-12-17 06:16:28,2679,3,1,8,
236,,,[],61271216,2020-04-17 12:04:08,29,1,5,0,61272542.0
237,,,[],51167542,2018-07-04 06:56:19,1249,2,0,2,51167774.0
238,,,[],53674690,2018-12-07 17:57:53,46,1,0,0,53906340.0
239,,,[],42867132,2017-03-17 21:08:52,193,1,1,0,
240,,,[],59616436,2020-01-06 17:27:44,811,1,0,6,
241,,,[],53413407,2018-11-21 13:42:24,384,0,0,1,
242,,,[],54144189,2019-01-11 10:01:05,651,0,5,1,
243,,,[],49540395,2018-03-28 17:07:08,904,2,6,0,49543025.0
244,,,[],61882988,2020-05-19 03:56:20,42,1,0,0,
245,,,[],49732976,2018-04-09 12:27:23,2185,3,1,3,
246,,,[],50027652,2018-04-25 16:59:36,1248,1,0,0,50031061.0
247,,,[],58116359,2019-09-26 11:58:10,61,1,2,1,
248,,,[],48398229,2018-01-23 09:28:33,91,1,0,1,48398435.0
249,,,[],62674827,2020-07-01 10:30:40,74,1,0,1,62705318.0
250,,,[],57565037,2019-08-19 23:29:12,77,0,1,1,
251,,,[],53242299,2018-11-10 18:49:44,134,1,3,0,
252,,,[],64984056,2020-11-24 09:55:24,27,0,0,0,
253,,,[],64579137,2020-10-28 18:27:09,13,0,0,0,
254,,,[],55132494,2019-03-13 00:09:30,56,0,0,1,
255,,,[],50109629,2018-04-30 23:42:00,191,1,2,0,
256,,,[],61491302,2020-04-28 22:50:28,54,0,1,0,
257,,,[],62682371,2020-07-01 17:35:05,31,0,4,0,
258,,,[],45219736,2017-07-20 15:55:54,69,1,0,1,45219860.0
259,,,[],52710671,2018-10-08 22:00:54,654,1,3,0,52712165.0
260,,,[],52636943,2018-10-03 23:23:01,1666,1,6,3,52643573.0
261,,,[],38924568,2016-08-12 18:44:30,817,1,4,4,38927238.0
262,,,[],55232800,2019-03-19 02:31:33,3766,1,4,5,
263,,,[],63258902,2020-08-05 05:26:19,69,2,0,2,63260012.0
264,,,[],53311885,2018-11-15 03:15:52,676,2,1,1,
265,,,[],59511572,2019-12-28 14:01:49,445,1,0,1,59633397.0
266,,,[],59254640,2019-12-09 18:27:33,131,1,2,1,59255793.0
267,,,[],63340280,2020-08-10 12:31:31,34,1,0,0,63340436.0
268,,,[],64757677,2020-11-09 18:55:44,43,0,4,0,
269,,,[],55281410,2019-03-21 13:21:31,2248,1,0,2,55284098.0
270,,,[],63399633,2020-08-13 16:42:42,136,0,0,0,
271,,,[],38452989,2016-07-19 08:18:23,2143,1,1,0,38453485.0
272,,,[],56681728,2019-06-20 08:11:28,388,1,2,2,
273,,,[],60117707,2020-02-07 16:44:27,17,1,0,1,60118231.0
274,,,[],59788528,2020-01-17 13:38:56,15,0,0,0,
275,,,[],48090240,2018-01-04 07:02:43,1321,1,0,0,
276,,,[],51751163,2018-08-08 16:06:14,2854,1,3,12,
277,,,[],63008991,2020-07-21 06:54:26,131,1,0,0,63011508.0
278,,,[],62897437,2020-07-14 14:26:37,76,1,2,0,
279,,,[],62356736,2020-06-13 07:21:00,52,0,0,0,
280,,,[],63170105,2020-07-30 09:24:16,68,0,0,0,
281,,,[],62433179,2020-06-17 15:54:48,576,2,0,0,
282,,,[],47417897,2017-11-21 16:23:42,284,1,0,0,
283,,,[],60216860,2020-02-13 21:37:51,118,0,0,0,
284,,,[],63070670,2020-07-24 09:22:41,66,1,0,1,63071351.0
285,,,[],58233442,2019-10-04 09:19:45,641,0,0,2,
286,,,[],42418029,2017-02-23 14:06:31,6653,1,0,10,42619727.0
287,,,[],64224948,2020-10-06 11:33:13,70,0,0,1,
288,,,[],51536373,2018-07-26 10:12:03,624,0,0,2,
289,,,[],53170149,2018-11-06 10:35:38,3934,1,4,6,53177266.0
290,,,[],61582302,2020-05-03 22:09:33,35,0,3,0,
291,,,[],61532345,2020-04-30 20:40:27,105,0,0,1,
292,,,[],39657063,2016-09-23 09:16:33,689,2,0,2,
293,,,[],63522465,2020-08-21 11:54:25,674,0,0,1,
294,,,[],62814089,2020-07-09 11:43:27,38,1,0,0,62815911.0
295,,,[],64672735,2020-11-04 00:34:38,41,0,5,0,
296,,,[],58669730,2019-11-02 09:18:52,145,2,0,2,58670292.0
297,,,[],51458651,2018-07-21 17:48:38,102,1,0,0,51478282.0
298,,,[],47723527,2017-12-08 23:19:33,1060,1,0,2,47724364.0
299,,,[],57390019,2019-08-07 08:25:29,26,1,0,0,57390069.0
300,,,[],63171355,2020-07-30 10:35:36,130,1,0,0,
301,,,[],48714608,2018-02-09 21:51:11,63,0,3,0,
302,,,[],61142811,2020-04-10 14:49:29,40,0,4,0,
303,,,[],40827076,2016-11-27 08:29:17,111,1,0,0,40827322.0
304,,,[],55601028,2019-04-09 20:41:54,178,0,2,2,
305,,,[],63900578,2020-09-15 11:09:14,32,1,2,0,63944198.0
306,,,[],60598858,2020-03-09 10:41:53,170,0,5,0,
307,,,[],64317067,2020-10-12 11:33:16,90,1,5,0,64325140.0
308,,,[],61421094,2020-04-25 04:45:34,65,0,1,0,
309,,,[],43632476,2017-04-26 11:08:43,426,1,0,2,43633250.0
310,,,[],65026361,2020-11-26 16:59:47,21,2,0,0,65026395.0
311,,,[],55944143,2019-05-02 00:09:15,33,1,0,0,55944595.0
312,,,[],56192998,2019-05-17 20:13:58,12598,2,3,8,56195716.0
313,,,[],61906826,2020-05-20 06:52:52,59,0,0,0,
314,,,[],39878628,2016-10-05 15:53:33,368,1,4,3,39900876.0
315,,,[],46935216,2017-10-25 14:34:40,124,1,1,0,
316,,,[],61280315,2020-04-17 20:40:42,56,0,0,0,
317,,,[],59120270,2019-11-30 21:05:37,316,0,2,1,
318,,,[],60151548,2020-02-10 13:32:46,656,0,1,1,
319,,,[],42346516,2017-02-20 13:57:43,88,1,1,1,
320,,,[],56481038,2019-06-06 15:45:17,49,1,0,1,56482883.0
321,,,[],63392134,2020-08-13 09:29:49,41,1,0,2,
322,,,[],59957233,2020-01-28 21:22:20,280,1,0,0,59996156.0
323,,,[],46242187,2017-09-15 14:40:41,5541,1,0,12,46242912.0
324,,,[],54575515,2019-02-07 14:24:21,361,2,4,0,
325,,,[],64308649,2020-10-11 20:23:11,70,1,10,1,
326,,,[],59317919,2019-12-13 07:24:14,14894,4,7,58,60131716.0
327,,,[],63564751,2020-08-24 16:10:33,50,1,0,0,63564899.0
328,,,[],61533291,2020-04-30 21:45:50,1053,1,7,1,61538568.0
329,,,[],50410799,2018-05-18 11:55:09,1187,1,0,2,
330,,,[],60820691,2020-03-23 19:54:39,140,0,3,0,
331,,,[],61943931,2020-05-21 21:13:29,28,0,5,0,
332,,,[],57539204,2019-08-17 19:11:30,278,2,0,1,
333,,,[],56767529,2019-06-26 07:32:50,44,1,2,1,56768669.0
334,,,[],61905268,2020-05-20 04:41:46,25,2,1,0,61905413.0
335,,,[],58537017,2019-10-24 08:14:41,225,1,0,1,
336,,,[],60395881,2020-02-25 13:34:27,104,1,0,1,60396800.0
337,,,[],58043606,2019-09-21 19:50:01,48,1,0,0,58043830.0
338,,,[],58438967,2019-10-17 18:45:48,63,0,2,1,
339,,,[],49419720,2018-03-22 02:47:19,4143,1,2,2,
340,,,[],65135393,2020-12-03 22:51:47,11,0,0,0,
341,,,[],62840332,2020-07-10 18:29:48,59,1,3,-2,
342,,,[],63994092,2020-09-21 14:14:01,34,0,1,0,
343,,,[],62440336,2020-06-18 00:14:12,43,2,0,0,62440555.0
344,,,[],53788893,2018-12-15 01:46:49,37,0,3,0,
345,,,[],48656317,2018-02-07 04:59:50,593,0,2,1,
346,,,[],58347545,2019-10-11 19:41:03,300,1,0,1,
347,,,[],61679365,2020-05-08 12:39:26,160,0,1,0,
348,,,[],56010489,2019-05-06 18:22:29,525,1,4,0,
349,,,[],38031154,2016-06-25 17:32:37,447,1,3,1,38032088.0
350,,,[],53032412,2018-10-28 14:11:19,127,1,0,0,54388906.0
351,,,[],59106542,2019-11-29 14:24:46,46,1,4,0,
352,,,[],46733102,2017-10-13 15:18:18,84,0,2,1,
353,,,[],54180658,2019-01-14 11:29:49,564,1,3,2,61291358.0
354,,,[],43212857,2017-04-04 16:31:27,603,1,0,1,43512334.0
355,,,[],63496263,2020-08-19 23:24:19,26,0,1,0,
356,,,[],43361603,2017-04-12 06:11:17,81,1,1,0,43362751.0
357,,,[],57523260,2019-08-16 10:46:05,56,0,2,0,
358,,,[],64808532,2020-11-12 17:11:24,53,1,0,0,
359,,,[],61692802,2020-05-09 06:40:20,158,1,3,0,
360,,,[],43130365,2017-03-31 00:14:15,10564,2,0,4,
361,,,[],46674293,2017-10-10 19:15:15,988,0,4,5,
362,,,[],42207554,2017-02-13 15:22:55,2520,2,0,1,
363,,,[],37671974,2016-06-07 06:27:55,12310,2,0,10,37673769.0
364,,,[],62251962,2020-06-07 21:33:05,49,2,1,1,62264820.0
365,,,[],61666415,2020-05-07 19:44:11,29,1,0,0,61666973.0
366,,,[],49866649,2018-04-16 21:39:28,77,2,8,1,49866794.0
367,,,[],57023861,2019-07-14 01:06:10,56,0,3,0,
368,,,[],62742336,2020-07-05 14:57:45,39,1,0,0,
369,,,[],61848368,2020-05-17 07:29:02,27,1,1,0,
370,,,[],57194070,2019-07-25 03:55:27,87,1,3,1,57194298.0
371,,,[],63347272,2020-08-10 20:05:56,167,2,1,0,63352066.0
372,,,[],42687441,2017-03-09 05:28:03,337,1,6,1,42771984.0
373,,,[],51070935,2018-06-27 20:29:03,812,1,2,1,
374,,,[],63827339,2020-09-10 10:04:40,370,2,0,0,
375,,,[],62168306,2020-06-03 08:26:00,39,2,1,0,
376,,,[],42834355,2017-03-16 12:39:03,274,2,0,1,42841239.0
377,,,[],42704808,2017-03-09 20:30:12,124,1,0,1,42706867.0
378,,,[],45099737,2017-07-14 09:43:43,339,1,0,1,45106693.0
379,,,[],56728337,2019-06-23 23:11:00,1186,1,0,5,56798349.0
380,,,[],36706379,2016-04-19 00:12:43,23031,2,4,8,
381,,,[],62498623,2020-06-21 12:40:13,116,2,0,0,
382,,,[],61894993,2020-05-19 15:38:20,92,0,0,2,
383,,,[],51414808,2018-07-19 05:15:38,1391,1,0,3,
384,,,[],64476432,2020-10-22 06:22:41,46,0,2,0,
385,,,[],60461461,2020-02-29 02:27:01,128,0,2,0,
386,,,[],60815004,2020-03-23 13:59:15,321,1,2,1,
387,,,[],37578876,2016-06-01 21:13:18,3106,2,0,4,37579847.0
388,,,[],57977713,2019-09-17 15:39:35,67,1,0,1,
389,,,[],60401234,2020-02-25 18:41:28,77,0,1,0,
390,,,[],59778931,2020-01-16 22:47:06,161,1,5,3,
391,,,[],48922447,2018-02-22 08:12:02,515,3,0,1,
392,,,[],64833532,2020-11-14 11:45:33,87,0,2,1,
393,,,[],60079644,2020-02-05 16:01:54,724,1,0,4,60080531.0
394,,,[],48982715,2018-02-26 06:36:21,1532,0,2,3,
395,,,[],55449225,2019-04-01 06:32:15,115,0,3,1,
396,,,[],57200410,2019-07-25 11:00:18,205,1,8,0,57202143.0
397,,,[],59562711,2020-01-02 11:37:52,72,1,8,1,
398,,,[],62294648,2020-06-10 01:58:38,16,0,0,0,
399,,,[],59137907,2019-12-02 11:22:43,410,0,1,3,
400,,,[],46388793,2017-09-24 09:56:33,1277,2,0,0,
401,,,[],55066217,2019-03-08 15:21:42,276,0,1,1,
402,,,[],56895298,2019-07-05 00:29:51,242,1,15,0,56906079.0
403,,,[],39826514,2016-10-03 07:33:12,1705,1,2,0,
404,,,[],62235453,2020-06-06 17:30:58,52,1,1,0,
405,,,[],63271897,2020-08-05 19:02:47,508,1,3,1,
