,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
10,33659047,2015-11-11 20:15:15,19103,3,13,4,36089757.0,"[(33659119.0, '2015-11-11 20:21:23'), (33662595.0, '2015-11-12 00:45:13'), (33724855.0, '2015-11-15 20:47:55'), (36089757.0, '2016-03-18 16:39:05')]",2015-11-11 20:21:23,2016-03-18 16:39:05,0.10222222222222223,3068.3972222222224
11,33659424,2015-11-11 20:40:17,16973,2,13,2,33662396.0,"[(33662396.0, '2015-11-12 00:26:11'), (33682776.0, '2015-11-12 22:39:15')]",2015-11-12 00:26:11,2015-11-12 00:26:11,3.765,3.765
12,33662648,2015-11-12 00:51:26,4384,2,21,2,33664610.0,"[(33664610.0, '2015-11-12 04:45:29'), (59765027.0, '2020-01-16 07:47:18')]",2015-11-12 04:45:29,2015-11-12 04:45:29,3.9008333333333334,3.9008333333333334
13,33664651,2015-11-12 04:51:26,94524,0,35,15,33664749.0,"[(33664749.0, '2015-11-12 05:01:11'), (34112569.0, '2015-12-06 00:27:54'), (35192289.0, '2016-02-04 04:04:55'), (37540230.0, '2016-05-31 08:08:41'), (41886668.0, '2017-01-27 03:43:56'), (42639770.0, '2017-03-07 03:41:42'), (43170104.0, '2017-04-02 15:29:53'), (46536917.0, '2017-10-03 03:47:54'), (49475195.0, '2018-03-25 11:16:32'), (59229174.0, '2019-12-07 18:47:00'), (59461946.0, '2019-12-23 22:33:41'), (61265825.0, '2020-04-17 07:04:24'), (61383384.0, '2020-04-23 09:08:12'), (62138821.0, '2020-06-01 18:43:43'), (62888505.0, '2020-07-14 05:17:08')]",2015-11-12 05:01:11,2015-11-12 05:01:11,0.1625,0.1625
14,33678180,2015-11-12 17:59:20,1860,0,8,1,33685318.0,"[(33685318.0, '2015-11-13 03:10:40')]",2015-11-13 03:10:40,2015-11-13 03:10:40,9.188888888888888,9.188888888888888
15,33679382,2015-11-12 19:11:52,88849,0,39,4,33680246.0,"[(33680246.0, '2015-11-12 19:59:02'), (33680834.0, '2015-11-12 20:35:16'), (40304259.0, '2016-10-28 11:36:33'), (56948436.0, '2019-07-09 08:32:09')]",2015-11-12 19:59:02,2015-11-12 19:59:02,0.7861111111111111,0.7861111111111111
16,33680397,2015-11-12 20:08:25,3076,0,5,1,33682724.0,"[(33682724.0, '2015-11-12 22:34:38')]",2015-11-12 22:34:38,2015-11-12 22:34:38,2.4369444444444444,2.4369444444444444
17,33684657,2015-11-13 01:47:05,44541,2,26,3,33685256.0,"[(33684847.0, '2015-11-13 02:11:21'), (33685256.0, '2015-11-13 03:04:05'), (54104492.0, '2019-01-09 06:42:15')]",2015-11-13 02:11:21,2015-11-13 03:04:05,0.40444444444444444,1.2833333333333334
18,33698510,2015-11-13 17:27:35,3094,0,16,1,33712950.0,"[(33712950.0, '2015-11-14 20:24:29')]",2015-11-14 20:24:29,2015-11-14 20:24:29,26.948333333333334,26.948333333333334
19,33700049,2015-11-13 19:04:26,10892,0,8,6,36744555.0,"[(33704034.0, '2015-11-14 01:03:21'), (33704565.0, '2015-11-14 02:36:31'), (34604943.0, '2016-01-05 05:44:41'), (34831682.0, '2016-01-16 20:17:49'), (36744555.0, '2016-04-20 12:57:54'), (41372642.0, '2016-12-29 03:11:32')]",2015-11-14 01:03:21,2016-04-20 12:57:54,5.981944444444444,3809.891111111111
20,33711427,2015-11-14 17:48:40,4893,0,7,2,33711582.0,"[(33711582.0, '2015-11-14 18:03:19'), (49270430.0, '2018-03-14 05:41:21')]",2015-11-14 18:03:19,2015-11-14 18:03:19,0.24416666666666667,0.24416666666666667
21,33714832,2015-11-14 23:58:22,3676,0,7,3,33716423.0,"[(33715264.0, '2015-11-15 01:04:56'), (33715984.0, '2015-11-15 03:10:32'), (33716423.0, '2015-11-15 04:30:14')]",2015-11-15 01:04:56,2015-11-15 04:30:14,1.1094444444444445,4.5311111111111115
22,33720645,2015-11-15 14:12:07,18621,4,32,2,33723404.0,"[(33723404.0, '2015-11-15 18:34:47'), (33728310.0, '2015-11-16 04:01:00')]",2015-11-15 18:34:47,2015-11-15 18:34:47,4.377777777777778,4.377777777777778
23,33738440,2015-11-16 15:04:27,1738,0,3,2,33749505.0,"[(33747152.0, '2015-11-17 00:30:11'), (33749505.0, '2015-11-17 05:01:27')]",2015-11-17 00:30:11,2015-11-17 05:01:27,9.428888888888888,13.95
24,33745345,2015-11-16 21:54:19,117,0,2,1,33747913.0,"[(33747913.0, '2015-11-17 02:00:06')]",2015-11-17 02:00:06,2015-11-17 02:00:06,4.096388888888889,4.096388888888889
25,33747596,2015-11-17 01:22:51,3222,0,13,1,33750395.0,"[(33750395.0, '2015-11-17 06:21:18')]",2015-11-17 06:21:18,2015-11-17 06:21:18,4.974166666666667,4.974166666666667
26,33748552,2015-11-17 03:17:25,18852,0,37,4,33770771.0,"[(33770771.0, '2015-11-18 02:24:35'), (39838757.0, '2016-10-03 19:10:41'), (43565044.0, '2017-04-22 21:51:53'), (52613079.0, '2018-10-02 17:03:38')]",2015-11-18 02:24:35,2015-11-18 02:24:35,23.119444444444444,23.119444444444444
27,33752772,2015-11-17 08:59:24,5450,1,11,3,33757698.0,"[(33754980.0, '2015-11-17 10:47:24'), (33757698.0, '2015-11-17 13:04:44'), (36024132.0, '2016-03-15 23:23:49')]",2015-11-17 10:47:24,2015-11-17 13:04:44,1.8,4.088888888888889
28,33788989,2015-11-18 19:45:42,109069,0,50,5,33846659.0,"[(33846659.0, '2015-11-21 17:53:31'), (43648306.0, '2017-04-27 03:44:57'), (43773554.0, '2017-05-04 03:47:51'), (46275909.0, '2017-09-18 09:27:46'), (47542608.0, '2017-11-28 23:23:44')]",2015-11-21 17:53:31,2015-11-21 17:53:31,70.13027777777778,70.13027777777778
29,33795982,2015-11-19 05:34:14,4715,1,2,1,33796439.0,"[(33796439.0, '2015-11-19 06:08:09')]",2015-11-19 06:08:09,2015-11-19 06:08:09,0.5652777777777778,0.5652777777777778
30,33833818,2015-11-20 18:41:16,28713,0,32,2,33834561.0,"[(33834539.0, '2015-11-20 19:25:20'), (33834561.0, '2015-11-20 19:26:32')]",2015-11-20 19:25:20,2015-11-20 19:26:32,0.7344444444444445,0.7544444444444445
31,33846069,2015-11-21 16:58:44,23386,1,14,5,37511638.0,"[(33849210.0, '2015-11-21 22:14:32'), (37511638.0, '2016-05-29 15:23:37'), (43830200.0, '2017-05-07 10:07:02'), (49912380.0, '2018-04-19 03:45:44'), (62123301.0, '2020-05-31 22:33:30')]",2015-11-21 22:14:32,2016-05-29 15:23:37,5.263333333333334,4558.414722222222
32,33879281,2015-11-23 19:41:37,2972,1,24,2,37682834.0,"[(37682834.0, '2016-06-07 14:58:34'), (62765161.0, '2020-07-06 22:00:31')]",2016-06-07 14:58:34,2016-06-07 14:58:34,4723.2825,4723.2825
33,33883382,2015-11-24 00:29:24,3261,0,6,4,33900275.0,"[(33883639.0, '2015-11-24 00:57:04'), (33899251.0, '2015-11-24 16:44:14'), (33900275.0, '2015-11-24 17:38:02'), (39187146.0, '2016-08-28 01:05:57')]",2015-11-24 00:57:04,2015-11-24 17:38:02,0.46111111111111114,17.14388888888889
34,33910638,2015-11-25 07:21:51,6946,0,4,2,33948945.0,"[(33948945.0, '2015-11-27 00:54:49'), (39994992.0, '2016-10-12 09:21:38')]",2015-11-27 00:54:49,2015-11-27 00:54:49,41.54944444444445,41.54944444444445
35,33919948,2015-11-25 15:08:58,106316,2,105,5,33922859.0,"[(33922859.0, '2015-11-25 17:28:00'), (33931754.0, '2015-11-26 06:14:54'), (42921909.0, '2017-03-21 08:35:14'), (43930924.0, '2017-05-12 06:40:52'), (56465453.0, '2019-06-05 17:37:21')]",2015-11-25 17:28:00,2015-11-25 17:28:00,2.317222222222222,2.317222222222222
36,33925595,2015-11-25 20:11:54,884,5,3,1,34643711.0,"[(34643711.0, '2016-01-06 22:06:09')]",2016-01-06 22:06:09,2016-01-06 22:06:09,1009.9041666666667,1009.9041666666667
37,33933846,2015-11-26 08:35:20,4894,4,1,1,34763748.0,"[(34763748.0, '2016-01-13 10:07:10')]",2016-01-13 10:07:10,2016-01-13 10:07:10,1153.5305555555556,1153.5305555555556
38,33944683,2015-11-26 17:58:44,11267,0,16,3,33946482.0,"[(33946482.0, '2015-11-26 20:25:34'), (38008313.0, '2016-06-24 07:51:33'), (45451927.0, '2017-08-02 05:10:13')]",2015-11-26 20:25:34,2015-11-26 20:25:34,2.4472222222222224,2.4472222222222224
39,33956956,2015-11-27 11:59:32,672,2,1,1,34015393.0,"[(34015393.0, '2015-12-01 08:03:15')]",2015-12-01 08:03:15,2015-12-01 08:03:15,92.06194444444445,92.06194444444445
40,33962959,2015-11-27 18:22:17,720,0,4,1,33963330.0,"[(33963330.0, '2015-11-27 18:51:56')]",2015-11-27 18:51:56,2015-11-27 18:51:56,0.49416666666666664,0.49416666666666664
41,33974231,2015-11-28 17:27:17,17943,0,12,2,33974372.0,"[(33974372.0, '2015-11-28 17:40:06'), (40895995.0, '2016-11-30 18:51:10')]",2015-11-28 17:40:06,2015-11-28 17:40:06,0.2136111111111111,0.2136111111111111
42,33978421,2015-11-29 01:27:33,1195,0,2,1,33979537.0,"[(33979537.0, '2015-11-29 04:51:33')]",2015-11-29 04:51:33,2015-11-29 04:51:33,3.4,3.4
43,33992029,2015-11-30 05:36:01,4651,1,1,1,34006997.0,"[(34006997.0, '2015-11-30 20:05:06')]",2015-11-30 20:05:06,2015-11-30 20:05:06,14.484722222222222,14.484722222222222
44,33993604,2015-11-30 07:40:01,1006,0,3,1,34002684.0,"[(34002684.0, '2015-11-30 15:57:36')]",2015-11-30 15:57:36,2015-11-30 15:57:36,8.293055555555556,8.293055555555556
45,33997823,2015-11-30 11:42:26,2229,2,5,2,34022791.0,"[(34009074.0, '2015-11-30 22:19:22'), (34022791.0, '2015-12-01 14:28:14')]",2015-11-30 22:19:22,2015-12-01 14:28:14,10.615555555555556,26.763333333333332
46,34002591,2015-11-30 15:53:28,10258,0,12,3,34002962.0,"[(34002962.0, '2015-11-30 16:11:56'), (58411226.0, '2019-10-16 10:31:50'), (58412607.0, '2019-10-16 11:50:36')]",2015-11-30 16:11:56,2015-11-30 16:11:56,0.30777777777777776,0.30777777777777776
47,34010987,2015-12-01 01:16:08,1599,0,2,1,34012564.0,"[(34012564.0, '2015-12-01 04:22:12')]",2015-12-01 04:22:12,2015-12-01 04:22:12,3.101111111111111,3.101111111111111
48,34023056,2015-12-01 14:41:46,924,0,3,2,34024383.0,"[(34024038.0, '2015-12-01 15:31:38'), (34024383.0, '2015-12-01 15:48:54')]",2015-12-01 15:31:38,2015-12-01 15:48:54,0.8311111111111111,1.1188888888888888
49,34051205,2015-12-02 19:21:42,5950,0,11,5,34055986.0,"[(34055986.0, '2015-12-03 00:54:30'), (34071619.0, '2015-12-03 16:47:44'), (43048260.0, '2017-03-27 13:48:39'), (43105240.0, '2017-03-29 22:22:00'), (44870199.0, '2017-07-02 11:15:07')]",2015-12-03 00:54:30,2015-12-03 00:54:30,5.546666666666667,5.546666666666667
50,34075754,2015-12-03 20:42:15,3614,0,9,1,34075904.0,"[(34075904.0, '2015-12-03 20:52:53')]",2015-12-03 20:52:53,2015-12-03 20:52:53,0.17722222222222223,0.17722222222222223
51,34079781,2015-12-04 02:11:04,4111,1,2,3,34385838.0,"[(34082495.0, '2015-12-04 06:50:20'), (34385838.0, '2015-12-20 21:05:18'), (43748660.0, '2017-05-02 23:15:02')]",2015-12-04 06:50:20,2015-12-20 21:05:18,4.654444444444445,402.9038888888889
52,34079787,2015-12-04 02:11:34,50305,0,27,3,34082273.0,"[(34081045.0, '2015-12-04 04:42:47'), (34082273.0, '2015-12-04 06:33:15'), (43960046.0, '2017-05-14 03:17:47')]",2015-12-04 04:42:47,2015-12-04 06:33:15,2.520277777777778,4.3613888888888885
53,34084050,2015-12-04 08:40:35,9912,0,8,2,34095427.0,"[(34095427.0, '2015-12-04 18:49:41'), (46706708.0, '2017-10-12 09:59:29')]",2015-12-04 18:49:41,2015-12-04 18:49:41,10.151666666666667,10.151666666666667
54,34090213,2015-12-04 14:08:09,5114,0,3,2,34095831.0,"[(34091342.0, '2015-12-04 15:08:18'), (34095831.0, '2015-12-04 19:15:56')]",2015-12-04 15:08:18,2015-12-04 19:15:56,1.0025,5.129722222222222
55,34092850,2015-12-04 16:24:23,30679,2,13,2,34186154.0,"[(34094552.0, '2015-12-04 17:59:24'), (34186154.0, '2015-12-09 18:18:04')]",2015-12-04 17:59:24,2015-12-09 18:18:04,1.583611111111111,121.89472222222223
56,34112202,2015-12-05 23:32:11,9367,0,5,1,34126949.0,"[(34126949.0, '2015-12-07 05:19:34')]",2015-12-07 05:19:34,2015-12-07 05:19:34,29.789722222222224,29.789722222222224
57,34141430,2015-12-07 19:18:45,21542,0,13,2,37241750.0,"[(34143633.0, '2015-12-07 21:32:29'), (37241750.0, '2016-05-15 17:56:25')]",2015-12-07 21:32:29,2016-05-15 17:56:25,2.2288888888888887,3838.6277777777777
58,34167537,2015-12-08 22:47:34,1362,1,4,1,34168743.0,"[(34168743.0, '2015-12-09 00:31:49')]",2015-12-09 00:31:49,2015-12-09 00:31:49,1.7375,1.7375
59,34172622,2015-12-09 07:04:37,1622,0,2,1,34173565.0,"[(34173565.0, '2015-12-09 08:00:44')]",2015-12-09 08:00:44,2015-12-09 08:00:44,0.9352777777777778,0.9352777777777778
60,34182549,2015-12-09 15:25:06,2608,2,3,1,34185958.0,"[(34185958.0, '2015-12-09 18:09:14')]",2015-12-09 18:09:14,2015-12-09 18:09:14,2.7355555555555555,2.7355555555555555
61,34192229,2015-12-10 01:32:48,40084,0,33,1,34192524.0,"[(34192524.0, '2015-12-10 02:08:24')]",2015-12-10 02:08:24,2015-12-10 02:08:24,0.5933333333333334,0.5933333333333334
62,34194151,2015-12-10 05:12:12,31958,0,39,2,34199902.0,"[(34199902.0, '2015-12-10 10:47:48'), (59986249.0, '2020-01-30 12:39:22')]",2015-12-10 10:47:48,2015-12-10 10:47:48,5.593333333333334,5.593333333333334
63,34220532,2015-12-11 09:51:46,97773,0,78,9,34220750.0,"[(34220750.0, '2015-12-11 10:01:57'), (42785945.0, '2017-03-14 12:24:31'), (43580452.0, '2017-04-24 05:33:53'), (47272180.0, '2017-11-13 19:37:04'), (48489637.0, '2018-01-28 18:02:58'), (54226708.0, '2019-01-16 23:04:28'), (54467346.0, '2019-01-31 18:49:28'), (55492890.0, '2019-04-03 10:26:05'), (56544146.0, '2019-06-11 12:48:49')]",2015-12-11 10:01:57,2015-12-11 10:01:57,0.16972222222222222,0.16972222222222222
64,34224826,2015-12-11 13:37:02,2281,0,7,1,34341900.0,"[(34341900.0, '2015-12-17 18:38:15')]",2015-12-17 18:38:15,2015-12-17 18:38:15,149.02027777777778,149.02027777777778
65,34229140,2015-12-11 17:26:11,15757,0,28,2,34248291.0,"[(34248291.0, '2015-12-13 05:28:48'), (63738924.0, '2020-09-04 09:59:15')]",2015-12-13 05:28:48,2015-12-13 05:28:48,36.04361111111111,36.04361111111111
66,34230613,2015-12-11 18:55:06,27344,0,21,2,34231094.0,"[(34231094.0, '2015-12-11 19:26:49'), (43569991.0, '2017-04-23 10:32:38')]",2015-12-11 19:26:49,2015-12-11 19:26:49,0.5286111111111111,0.5286111111111111
67,34236252,2015-12-12 00:21:08,68184,2,92,4,34237210.0,"[(34236253.0, '2015-12-12 00:49:40'), (34237210.0, '2015-12-12 06:55:01'), (43713062.0, '2017-05-01 01:19:23'), (47242212.0, '2017-11-11 19:58:05')]",2015-12-12 00:49:40,2015-12-12 06:55:01,0.47555555555555556,6.564722222222223
68,34240703,2015-12-12 14:03:27,181616,1,371,7,34243720.0,"[(34243720.0, '2015-12-12 19:01:22'), (34272341.0, '2015-12-14 16:47:12'), (39499486.0, '2016-09-14 20:54:01'), (45183635.0, '2017-07-19 07:25:42'), (56943911.0, '2019-07-09 00:14:17'), (60262947.0, '2020-02-17 12:55:38'), (61775132.0, '2020-05-13 12:50:10')]",2015-12-12 19:01:22,2015-12-12 19:01:22,4.965277777777778,4.965277777777778
69,34265768,2015-12-14 11:21:11,6894,0,5,4,34269302.0,"[(34269302.0, '2015-12-14 14:22:21'), (47573648.0, '2017-11-30 12:34:56'), (49479286.0, '2018-03-25 18:20:34'), (53867201.0, '2018-12-20 10:50:57')]",2015-12-14 14:22:21,2015-12-14 14:22:21,3.0194444444444444,3.0194444444444444
70,34271493,2015-12-14 16:04:07,2629,3,3,1,34400568.0,"[(34400568.0, '2015-12-21 16:47:41')]",2015-12-21 16:47:41,2015-12-21 16:47:41,168.72611111111112,168.72611111111112
71,34314455,2015-12-16 14:22:13,2713,0,3,2,34316117.0,"[(34316117.0, '2015-12-16 15:38:45'), (45973086.0, '2017-08-31 04:07:47')]",2015-12-16 15:38:45,2015-12-16 15:38:45,1.2755555555555556,1.2755555555555556
72,34318918,2015-12-16 17:56:31,1492,0,1,1,34324056.0,"[(34324056.0, '2015-12-16 23:24:37')]",2015-12-16 23:24:37,2015-12-16 23:24:37,5.468333333333334,5.468333333333334
73,34328233,2015-12-17 06:44:36,3556,1,4,1,34328697.0,"[(34328697.0, '2015-12-17 07:13:36')]",2015-12-17 07:13:36,2015-12-17 07:13:36,0.48333333333333334,0.48333333333333334
74,34331448,2015-12-17 09:50:40,1303,1,4,1,34335789.0,"[(34335789.0, '2015-12-17 13:28:30')]",2015-12-17 13:28:30,2015-12-17 13:28:30,3.6305555555555555,3.6305555555555555
75,34338710,2015-12-17 15:49:50,446,5,1,1,34422721.0,"[(34422721.0, '2015-12-22 19:02:51')]",2015-12-22 19:02:51,2015-12-22 19:02:51,123.21694444444445,123.21694444444445
76,34340489,2015-12-17 17:14:59,41851,2,53,3,36947632.0,"[(34345827.0, '2015-12-17 22:54:54'), (36947632.0, '2016-04-29 21:20:29'), (44894131.0, '2017-07-03 21:33:11')]",2015-12-17 22:54:54,2016-04-29 21:20:29,5.665277777777778,3220.0916666666667
77,34357430,2015-12-18 14:03:55,331,0,2,1,34358522.0,"[(34358522.0, '2015-12-18 15:05:37')]",2015-12-18 15:05:37,2015-12-18 15:05:37,1.0283333333333333,1.0283333333333333
78,34361030,2015-12-18 17:35:08,17408,0,16,3,34361223.0,"[(34361223.0, '2015-12-18 17:47:13'), (47111900.0, '2017-11-04 14:42:18'), (49806414.0, '2018-04-12 21:52:05')]",2015-12-18 17:47:13,2015-12-18 17:47:13,0.2013888888888889,0.2013888888888889
79,34363549,2015-12-18 20:35:59,1477,0,2,1,34363605.0,"[(34363605.0, '2015-12-18 20:39:28')]",2015-12-18 20:39:28,2015-12-18 20:39:28,0.058055555555555555,0.058055555555555555
80,34371896,2015-12-19 14:36:25,2504,0,5,3,34372717.0,"[(34372717.0, '2015-12-19 16:12:58'), (44868089.0, '2017-07-02 06:36:04'), (48325842.0, '2018-01-18 16:21:23')]",2015-12-19 16:12:58,2015-12-19 16:12:58,1.6091666666666666,1.6091666666666666
81,34377797,2015-12-20 03:52:47,5388,0,2,1,34389676.0,"[(34389676.0, '2015-12-21 05:50:03')]",2015-12-21 05:50:03,2015-12-21 05:50:03,25.954444444444444,25.954444444444444
82,34381208,2015-12-20 12:56:31,1586,0,5,1,34383291.0,"[(34383291.0, '2015-12-20 16:43:34')]",2015-12-20 16:43:34,2015-12-20 16:43:34,3.7841666666666667,3.7841666666666667
83,34484148,2015-12-27 19:43:36,11424,1,19,2,34497833.0,"[(34497833.0, '2015-12-28 17:19:52'), (43964988.0, '2017-05-14 14:22:28')]",2015-12-28 17:19:52,2015-12-28 17:19:52,21.604444444444443,21.604444444444443
84,34500052,2015-12-28 20:11:24,12274,1,8,1,34500690.0,"[(34500690.0, '2015-12-28 20:59:34')]",2015-12-28 20:59:34,2015-12-28 20:59:34,0.8027777777777778,0.8027777777777778
85,34501887,2015-12-28 22:47:49,1228,10,2,1,34502146.0,"[(34502146.0, '2015-12-28 23:12:39')]",2015-12-28 23:12:39,2015-12-28 23:12:39,0.41388888888888886,0.41388888888888886
86,34519627,2015-12-29 21:50:34,19053,1,9,2,34520066.0,"[(34520066.0, '2015-12-29 22:25:06'), (35615274.0, '2016-02-24 23:23:44')]",2015-12-29 22:25:06,2015-12-29 22:25:06,0.5755555555555556,0.5755555555555556
87,34536340,2015-12-30 19:56:12,2948,0,13,1,34544424.0,"[(34544424.0, '2015-12-31 09:47:07')]",2015-12-31 09:47:07,2015-12-31 09:47:07,13.848611111111111,13.848611111111111
88,34570177,2016-01-02 20:06:01,7980,0,5,2,34570503.0,"[(34570503.0, '2016-01-02 20:38:52'), (37303795.0, '2016-05-18 15:17:39')]",2016-01-02 20:38:52,2016-01-02 20:38:52,0.5475,0.5475
89,34594198,2016-01-04 15:14:05,12858,2,40,2,34596212.0,"[(34596212.0, '2016-01-04 17:08:35'), (44208648.0, '2017-05-26 19:10:10')]",2016-01-04 17:08:35,2016-01-04 17:08:35,1.9083333333333334,1.9083333333333334
90,34598371,2016-01-04 19:26:24,29884,4,37,4,34599220.0,"[(34599220.0, '2016-01-04 20:23:49'), (34604457.0, '2016-01-05 05:00:12'), (46845155.0, '2017-10-20 08:27:45'), (47324693.0, '2017-11-16 08:18:35')]",2016-01-04 20:23:49,2016-01-04 20:23:49,0.9569444444444445,0.9569444444444445
91,34618207,2016-01-05 17:54:49,4670,0,7,3,34618648.0,"[(34618648.0, '2016-01-05 18:22:03'), (48117911.0, '2018-01-05 16:50:49'), (58469142.0, '2019-10-20 00:36:27')]",2016-01-05 18:22:03,2016-01-05 18:22:03,0.4538888888888889,0.4538888888888889
92,34631852,2016-01-06 11:18:15,6122,0,10,3,34637731.0,"[(34637731.0, '2016-01-06 16:17:27'), (34640057.0, '2016-01-06 18:22:36'), (44209178.0, '2017-05-26 19:49:22')]",2016-01-06 16:17:27,2016-01-06 16:17:27,4.986666666666666,4.986666666666666
93,34670112,2016-01-08 05:29:21,42839,1,24,5,34675264.0,"[(34675264.0, '2016-01-08 10:52:13'), (34742097.0, '2016-01-12 11:11:00'), (39901739.0, '2016-10-06 16:58:44'), (41692307.0, '2017-01-17 08:32:23'), (52395594.0, '2018-09-18 22:48:05')]",2016-01-08 10:52:13,2016-01-08 10:52:13,5.381111111111111,5.381111111111111
