,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
9422,62754034,2020-07-06 10:24:00,532,5,2,1,62754306.0,"[(62754306.0, '2020-07-06 10:38:57')]",2020-07-06 10:38:57,2020-07-06 10:38:57,0.24916666666666668,0.24916666666666668
9423,62755556,2020-07-06 11:56:54,310,4,3,1,,"[(62780112.0, '2020-07-07 16:46:28')]",2020-07-07 16:46:28,,28.82611111111111,
9424,62757158,2020-07-06 13:28:45,100,0,0,1,62757639.0,"[(62757639.0, '2020-07-06 13:57:10')]",2020-07-06 13:57:10,2020-07-06 13:57:10,0.4736111111111111,0.4736111111111111
9425,62761164,2020-07-06 17:14:44,42,0,1,2,62761373.0,"[(62761373.0, '2020-07-06 17:28:55'), (62761770.0, '2020-07-06 17:55:45')]",2020-07-06 17:28:55,2020-07-06 17:28:55,0.2363888888888889,0.2363888888888889
9426,62761472,2020-07-06 17:35:11,28,0,0,1,,"[(62763973.0, '2020-07-06 20:24:24')]",2020-07-06 20:24:24,,2.8202777777777777,
9427,62761492,2020-07-06 17:36:14,24,0,0,1,62761633.0,"[(62761633.0, '2020-07-06 17:46:27')]",2020-07-06 17:46:27,2020-07-06 17:46:27,0.17027777777777778,0.17027777777777778
9428,62766713,2020-07-07 01:19:44,62,0,0,1,62785733.0,"[(62785733.0, '2020-07-08 00:23:12')]",2020-07-08 00:23:12,2020-07-08 00:23:12,23.057777777777776,23.057777777777776
9429,62768722,2020-07-07 05:33:25,47,1,0,1,,"[(62770998.0, '2020-07-07 08:21:58')]",2020-07-07 08:21:58,,2.8091666666666666,
9430,62771433,2020-07-07 08:49:29,107,7,2,1,,"[(62831884.0, '2020-07-10 10:00:58')]",2020-07-10 10:00:58,,73.1913888888889,
9431,62772575,2020-07-07 09:52:40,463,3,-2,1,62775473.0,"[(62775473.0, '2020-07-07 12:36:54')]",2020-07-07 12:36:54,2020-07-07 12:36:54,2.737222222222222,2.737222222222222
9432,62777025,2020-07-07 14:00:46,33,0,0,1,,"[(63657830.0, '2020-08-30 13:17:06')]",2020-08-30 13:17:06,,1295.2722222222221,
9433,62784598,2020-07-07 22:03:43,112,0,-2,1,,"[(62784936.0, '2020-07-07 22:38:06')]",2020-07-07 22:38:06,,0.5730555555555555,
9434,62792001,2020-07-08 09:46:12,108,0,2,1,,"[(62792607.0, '2020-07-08 10:21:46')]",2020-07-08 10:21:46,,0.5927777777777777,
9435,62793043,2020-07-08 10:45:50,143,0,1,1,,"[(62793878.0, '2020-07-08 11:33:39')]",2020-07-08 11:33:39,,0.7969444444444445,
9436,62793447,2020-07-08 11:09:16,95,1,1,2,63224112.0,"[(62796359.0, '2020-07-08 13:50:56'), (63224112.0, '2020-08-03 05:19:29')]",2020-07-08 13:50:56,2020-08-03 05:19:29,2.6944444444444446,618.1702777777778
9437,62793786,2020-07-08 11:27:44,139,0,1,1,62793898.0,"[(62793898.0, '2020-07-08 11:34:33')]",2020-07-08 11:34:33,2020-07-08 11:34:33,0.11361111111111111,0.11361111111111111
9438,62795046,2020-07-08 12:40:38,53,2,2,1,,"[(62795291.0, '2020-07-08 12:53:16')]",2020-07-08 12:53:16,,0.21055555555555555,
9439,62799276,2020-07-08 16:25:50,29,0,-1,1,62801261.0,"[(62801261.0, '2020-07-08 18:23:05')]",2020-07-08 18:23:05,2020-07-08 18:23:05,1.9541666666666666,1.9541666666666666
9440,62801907,2020-07-08 19:02:46,23,0,1,1,62803459.0,"[(62803459.0, '2020-07-08 20:52:20')]",2020-07-08 20:52:20,2020-07-08 20:52:20,1.826111111111111,1.826111111111111
9441,62802049,2020-07-08 19:12:39,134,0,1,1,62802281.0,"[(62802281.0, '2020-07-08 19:26:39')]",2020-07-08 19:26:39,2020-07-08 19:26:39,0.23333333333333334,0.23333333333333334
9442,62803265,2020-07-08 20:37:00,53,3,0,3,62803900.0,"[(62803308.0, '2020-07-08 20:40:41'), (62803831.0, '2020-07-08 21:22:35'), (62803900.0, '2020-07-08 21:27:23')]",2020-07-08 20:40:41,2020-07-08 21:27:23,0.06138888888888889,0.8397222222222223
9443,62803935,2020-07-08 21:29:48,162,0,0,1,,"[(62805005.0, '2020-07-08 23:11:15')]",2020-07-08 23:11:15,,1.6908333333333334,
9444,62805580,2020-07-09 00:28:18,33,0,0,1,,"[(62806097.0, '2020-07-09 01:40:27')]",2020-07-09 01:40:27,,1.2025,
9445,62806526,2020-07-09 02:37:17,151,1,-1,1,,"[(62807503.0, '2020-07-09 04:33:39')]",2020-07-09 04:33:39,,1.9394444444444445,
9446,62806824,2020-07-09 03:15:32,42,0,-1,1,62807013.0,"[(62807013.0, '2020-07-09 03:37:28')]",2020-07-09 03:37:28,2020-07-09 03:37:28,0.3655555555555556,0.3655555555555556
9447,62808686,2020-07-09 06:23:38,59,2,0,1,,"[(62810590.0, '2020-07-09 08:28:08')]",2020-07-09 08:28:08,,2.075,
9448,62811076,2020-07-09 08:53:48,58,0,0,2,,"[(62811371.0, '2020-07-09 09:09:42'), (62811588.0, '2020-07-09 09:21:20')]",2020-07-09 09:09:42,,0.265,
9449,62812198,2020-07-09 09:51:38,52,0,1,2,62812311.0,"[(62812303.0, '2020-07-09 09:58:15'), (62812311.0, '2020-07-09 09:58:39')]",2020-07-09 09:58:15,2020-07-09 09:58:39,0.11027777777777778,0.11694444444444445
9450,62815111,2020-07-09 12:43:41,136,0,0,2,,"[(62815310.0, '2020-07-09 12:54:04'), (62815374.0, '2020-07-09 12:57:37')]",2020-07-09 12:54:04,,0.17305555555555555,
9451,62816393,2020-07-09 13:48:46,81,0,0,1,62819113.0,"[(62819113.0, '2020-07-09 16:09:07')]",2020-07-09 16:09:07,2020-07-09 16:09:07,2.339166666666667,2.339166666666667
9452,62818450,2020-07-09 15:31:08,53,3,0,1,,"[(62824953.0, '2020-07-09 22:58:51')]",2020-07-09 22:58:51,,7.461944444444445,
9453,62819600,2020-07-09 16:37:20,215,0,1,2,,"[(62819814.0, '2020-07-09 16:50:24'), (62826301.0, '2020-07-10 02:06:21')]",2020-07-09 16:50:24,,0.21777777777777776,
9454,62820011,2020-07-09 17:02:45,43,4,0,1,62822077.0,"[(62822077.0, '2020-07-09 19:14:24')]",2020-07-09 19:14:24,2020-07-09 19:14:24,2.194166666666667,2.194166666666667
9455,62824433,2020-07-09 22:08:07,123,0,0,2,62825549.0,"[(62824927.0, '2020-07-09 22:56:37'), (62825549.0, '2020-07-10 00:20:51')]",2020-07-09 22:56:37,2020-07-10 00:20:51,0.8083333333333333,2.212222222222222
9456,62825515,2020-07-10 00:15:19,254,0,1,2,62868915.0,"[(62825990.0, '2020-07-10 01:22:27'), (62868915.0, '2020-07-13 03:40:49')]",2020-07-10 01:22:27,2020-07-13 03:40:49,1.1188888888888888,75.425
9457,62829748,2020-07-10 08:00:19,27,0,-3,1,62832562.0,"[(62832562.0, '2020-07-10 10:40:38')]",2020-07-10 10:40:38,2020-07-10 10:40:38,2.6719444444444442,2.6719444444444442
9458,62839068,2020-07-10 17:00:45,7541,4,1,2,63736211.0,"[(62841120.0, '2020-07-10 19:29:29'), (63736211.0, '2020-09-04 06:51:12')]",2020-07-10 19:29:29,2020-09-04 06:51:12,2.4788888888888887,1333.8408333333334
9459,62841094,2020-07-10 19:27:29,19,0,0,1,62841461.0,"[(62841461.0, '2020-07-10 19:57:10')]",2020-07-10 19:57:10,2020-07-10 19:57:10,0.49472222222222223,0.49472222222222223
9460,62842292,2020-07-10 21:07:45,53,1,0,3,63068740.0,"[(62842432.0, '2020-07-10 21:18:40'), (62842496.0, '2020-07-10 21:24:22'), (63068740.0, '2020-07-24 07:22:08')]",2020-07-10 21:18:40,2020-07-24 07:22:08,0.18194444444444444,322.2397222222222
9461,62843104,2020-07-10 22:24:49,43,2,0,1,,"[(62846479.0, '2020-07-11 07:40:51')]",2020-07-11 07:40:51,,9.267222222222221,
9462,62844704,2020-07-11 02:51:46,38,1,0,1,,"[(62852525.0, '2020-07-11 17:37:48')]",2020-07-11 17:37:48,,14.767222222222221,
9463,62844914,2020-07-11 03:30:43,82,0,0,2,62855149.0,"[(62852782.0, '2020-07-11 18:03:20'), (62855149.0, '2020-07-11 22:12:05')]",2020-07-11 18:03:20,2020-07-11 22:12:05,14.543611111111112,18.689444444444444
9464,62847769,2020-07-11 10:08:48,71,1,1,2,62851277.0,"[(62849830.0, '2020-07-11 13:33:25'), (62851277.0, '2020-07-11 15:45:02')]",2020-07-11 13:33:25,2020-07-11 15:45:02,3.410277777777778,5.603888888888889
9465,62855839,2020-07-12 00:09:45,65,2,0,1,,"[(62915748.0, '2020-07-15 13:14:53')]",2020-07-15 13:14:53,,85.08555555555556,
9466,62858467,2020-07-12 07:49:20,52,0,-1,1,62858703.0,"[(62858703.0, '2020-07-12 08:14:44')]",2020-07-12 08:14:44,2020-07-12 08:14:44,0.42333333333333334,0.42333333333333334
9467,62858527,2020-07-12 07:55:14,362,0,0,4,62859792.0,"[(62858546.0, '2020-07-12 07:57:46'), (62858675.0, '2020-07-12 08:11:52'), (62858679.0, '2020-07-12 08:12:16'), (62859792.0, '2020-07-12 10:14:27')]",2020-07-12 07:57:46,2020-07-12 10:14:27,0.042222222222222223,2.3202777777777777
9468,62858808,2020-07-12 08:24:48,35,0,0,1,62859047.0,"[(62859047.0, '2020-07-12 08:53:09')]",2020-07-12 08:53:09,2020-07-12 08:53:09,0.4725,0.4725
9469,62859947,2020-07-12 10:30:44,399,0,0,1,62860682.0,"[(62860682.0, '2020-07-12 11:47:04')]",2020-07-12 11:47:04,2020-07-12 11:47:04,1.2722222222222221,1.2722222222222221
9470,62862902,2020-07-12 15:21:10,75,0,0,1,,"[(62868551.0, '2020-07-13 02:46:33')]",2020-07-13 02:46:33,,11.423055555555555,
9471,62866396,2020-07-12 20:59:03,266,0,1,1,,"[(62866623.0, '2020-07-12 21:25:54')]",2020-07-12 21:25:54,,0.4475,
9472,62866523,2020-07-12 21:14:47,78,0,0,1,62866818.0,"[(62866818.0, '2020-07-12 21:50:45')]",2020-07-12 21:50:45,2020-07-12 21:50:45,0.5994444444444444,0.5994444444444444
9473,62868129,2020-07-13 01:37:04,85,2,2,1,62923804.0,"[(62923804.0, '2020-07-15 21:07:37')]",2020-07-15 21:07:37,2020-07-15 21:07:37,67.50916666666667,67.50916666666667
9474,62871108,2020-07-13 07:28:49,163,0,0,1,62871158.0,"[(62871158.0, '2020-07-13 07:32:51')]",2020-07-13 07:32:51,2020-07-13 07:32:51,0.06722222222222222,0.06722222222222222
9475,62875836,2020-07-13 12:26:45,63,13,2,2,62878923.0,"[(62876725.0, '2020-07-13 13:18:56'), (62878923.0, '2020-07-13 15:18:17')]",2020-07-13 13:18:56,2020-07-13 15:18:17,0.8697222222222222,2.858888888888889
9476,62878298,2020-07-13 14:43:22,26,0,0,1,,"[(62878385.0, '2020-07-13 14:48:26')]",2020-07-13 14:48:26,,0.08444444444444445,
9477,62880261,2020-07-13 16:34:08,37,1,-1,1,62880444.0,"[(62880444.0, '2020-07-13 16:45:41')]",2020-07-13 16:45:41,2020-07-13 16:45:41,0.1925,0.1925
9478,62880686,2020-07-13 17:00:04,115,4,1,1,62923406.0,"[(62923406.0, '2020-07-15 20:39:00')]",2020-07-15 20:39:00,2020-07-15 20:39:00,51.64888888888889,51.64888888888889
9479,62881778,2020-07-13 18:10:22,25,0,0,1,62881966.0,"[(62881966.0, '2020-07-13 18:22:29')]",2020-07-13 18:22:29,2020-07-13 18:22:29,0.20194444444444445,0.20194444444444445
9480,62882631,2020-07-13 19:07:22,60,2,0,3,,"[(62882765.0, '2020-07-13 19:16:54'), (62883254.0, '2020-07-13 19:51:21'), (62883854.0, '2020-07-13 20:34:17')]",2020-07-13 19:16:54,,0.15888888888888889,
9481,62884424,2020-07-13 21:19:11,42,4,0,1,,"[(62885559.0, '2020-07-13 22:56:40')]",2020-07-13 22:56:40,,1.6247222222222222,
9482,62886039,2020-07-13 23:52:41,29,0,1,1,62889796.0,"[(62889796.0, '2020-07-14 07:09:31')]",2020-07-14 07:09:31,2020-07-14 07:09:31,7.280555555555556,7.280555555555556
9483,62886786,2020-07-14 01:39:50,41,0,0,1,,"[(62904185.0, '2020-07-14 21:20:18')]",2020-07-14 21:20:18,,19.674444444444443,
9484,62889313,2020-07-14 06:33:02,337,0,0,1,,"[(62891351.0, '2020-07-14 08:47:38')]",2020-07-14 08:47:38,,2.243333333333333,
9485,62889449,2020-07-14 06:42:41,79,2,2,1,62889908.0,"[(62889908.0, '2020-07-14 07:17:30')]",2020-07-14 07:17:30,2020-07-14 07:17:30,0.5802777777777778,0.5802777777777778
9486,62891873,2020-07-14 09:19:59,168,0,0,1,,"[(63185415.0, '2020-07-31 03:37:47')]",2020-07-31 03:37:47,,402.2966666666667,
9487,62892086,2020-07-14 09:31:34,221,1,1,1,,"[(62892577.0, '2020-07-14 09:58:53')]",2020-07-14 09:58:53,,0.4552777777777778,
9488,62893027,2020-07-14 10:22:52,75,6,-1,1,,"[(62916716.0, '2020-07-15 14:02:02')]",2020-07-15 14:02:02,,27.65277777777778,
9489,62899271,2020-07-14 16:03:33,20,0,0,1,62899568.0,"[(62899568.0, '2020-07-14 16:20:59')]",2020-07-14 16:20:59,2020-07-14 16:20:59,0.29055555555555557,0.29055555555555557
9490,62900145,2020-07-14 16:53:41,35,0,0,1,,"[(62901452.0, '2020-07-14 18:12:42')]",2020-07-14 18:12:42,,1.3169444444444445,
9491,62900204,2020-07-14 16:57:21,37,4,0,1,,"[(62917771.0, '2020-07-15 14:55:05')]",2020-07-15 14:55:05,,21.962222222222223,
9492,62903564,2020-07-14 20:32:19,27,0,-1,1,,"[(62903877.0, '2020-07-14 20:56:31')]",2020-07-14 20:56:31,,0.4033333333333333,
9493,62909126,2020-07-15 06:53:25,62,1,-2,1,,"[(62909314.0, '2020-07-15 07:05:26')]",2020-07-15 07:05:26,,0.20027777777777778,
9494,62910470,2020-07-15 08:17:19,70,0,0,1,62910889.0,"[(62910889.0, '2020-07-15 08:40:44')]",2020-07-15 08:40:44,2020-07-15 08:40:44,0.3902777777777778,0.3902777777777778
9495,62919608,2020-07-15 16:34:58,56,2,0,1,,"[(62920601.0, '2020-07-15 17:30:16')]",2020-07-15 17:30:16,,0.9216666666666666,
9496,62919738,2020-07-15 16:41:42,36,0,0,2,62920718.0,"[(62919957.0, '2020-07-15 16:53:28'), (62920718.0, '2020-07-15 17:37:37')]",2020-07-15 16:53:28,2020-07-15 17:37:37,0.19611111111111112,0.9319444444444445
9497,62920350,2020-07-15 17:16:59,69,2,0,2,,"[(62973503.0, '2020-07-18 20:33:00'), (62973535.0, '2020-07-18 20:36:47')]",2020-07-18 20:33:00,,75.26694444444445,
9498,62920831,2020-07-15 17:44:43,55,3,0,1,,"[(62932877.0, '2020-07-16 10:40:02')]",2020-07-16 10:40:02,,16.921944444444446,
9499,62922604,2020-07-15 19:38:59,71,2,0,1,62923393.0,"[(62923393.0, '2020-07-15 20:38:07')]",2020-07-15 20:38:07,2020-07-15 20:38:07,0.9855555555555555,0.9855555555555555
9500,62930246,2020-07-16 08:06:22,54,0,1,1,62930432.0,"[(62930432.0, '2020-07-16 08:18:03')]",2020-07-16 08:18:03,2020-07-16 08:18:03,0.1947222222222222,0.1947222222222222
9501,62933365,2020-07-16 11:07:33,840,0,0,2,,"[(62933915.0, '2020-07-16 11:40:42'), (62937201.0, '2020-07-16 14:39:44')]",2020-07-16 11:40:42,,0.5525,
9502,62938070,2020-07-16 15:25:54,45,0,2,1,62938514.0,"[(62938514.0, '2020-07-16 15:47:07')]",2020-07-16 15:47:07,2020-07-16 15:47:07,0.3536111111111111,0.3536111111111111
9503,62938834,2020-07-16 16:04:27,46,1,0,1,,"[(62938942.0, '2020-07-16 16:10:24')]",2020-07-16 16:10:24,,0.09916666666666667,
9504,62945232,2020-07-17 00:04:41,78,0,1,1,63603567.0,"[(63603567.0, '2020-08-26 18:20:17')]",2020-08-26 18:20:17,2020-08-26 18:20:17,978.26,978.26
9505,62946742,2020-07-17 03:43:13,66,0,3,1,,"[(63944744.0, '2020-09-17 19:08:57')]",2020-09-17 19:08:57,,1503.4288888888889,
9506,62948767,2020-07-17 07:01:00,47,0,0,1,62949141.0,"[(62949141.0, '2020-07-17 07:26:47')]",2020-07-17 07:26:47,2020-07-17 07:26:47,0.4297222222222222,0.4297222222222222
9507,62950138,2020-07-17 08:32:42,78,2,0,2,62950639.0,"[(62950639.0, '2020-07-17 09:00:04'), (62951583.0, '2020-07-17 09:56:22')]",2020-07-17 09:00:04,2020-07-17 09:00:04,0.45611111111111113,0.45611111111111113
9508,62951376,2020-07-17 09:43:37,43,0,0,1,,"[(62953650.0, '2020-07-17 12:08:29')]",2020-07-17 12:08:29,,2.4144444444444444,
9509,62954433,2020-07-17 12:55:24,158,5,0,2,62957458.0,"[(62955159.0, '2020-07-17 13:36:50'), (62957458.0, '2020-07-17 15:47:09')]",2020-07-17 13:36:50,2020-07-17 15:47:09,0.6905555555555556,2.8625
9510,62961637,2020-07-17 20:54:04,56,0,0,1,62961926.0,"[(62961926.0, '2020-07-17 21:23:08')]",2020-07-17 21:23:08,2020-07-17 21:23:08,0.48444444444444446,0.48444444444444446
9511,62963800,2020-07-18 01:49:03,213,0,0,2,62963929.0,"[(62963929.0, '2020-07-18 02:13:52'), (62964009.0, '2020-07-18 02:26:56')]",2020-07-18 02:13:52,2020-07-18 02:13:52,0.4136111111111111,0.4136111111111111
9512,62969721,2020-07-18 14:30:37,53,13,0,1,62970584.0,"[(62970584.0, '2020-07-18 15:49:56')]",2020-07-18 15:49:56,2020-07-18 15:49:56,1.3219444444444444,1.3219444444444444
9513,62972320,2020-07-18 18:30:45,103,2,-5,1,,"[(62972894.0, '2020-07-18 19:27:00')]",2020-07-18 19:27:00,,0.9375,
9514,62974072,2020-07-18 21:40:04,167,3,0,1,62985567.0,"[(62985567.0, '2020-07-19 20:56:34')]",2020-07-19 20:56:34,2020-07-19 20:56:34,23.275,23.275
9515,62980500,2020-07-19 12:48:49,31,4,1,1,62980587.0,"[(62980587.0, '2020-07-19 12:57:14')]",2020-07-19 12:57:14,2020-07-19 12:57:14,0.14027777777777778,0.14027777777777778
9516,62982842,2020-07-19 16:23:16,34,3,0,1,62986333.0,"[(62986333.0, '2020-07-19 22:23:54')]",2020-07-19 22:23:54,2020-07-19 22:23:54,6.010555555555555,6.010555555555555
9517,62983865,2020-07-19 18:01:37,63,7,0,1,,"[(62984983.0, '2020-07-19 19:53:59')]",2020-07-19 19:53:59,,1.8727777777777779,
9518,62984771,2020-07-19 19:32:28,94,0,0,1,,"[(62984879.0, '2020-07-19 19:45:47')]",2020-07-19 19:45:47,,0.22194444444444444,
9519,62990738,2020-07-20 07:42:51,76,0,0,1,62992927.0,"[(62992927.0, '2020-07-20 09:57:50')]",2020-07-20 09:57:50,2020-07-20 09:57:50,2.249722222222222,2.249722222222222
9520,62990992,2020-07-20 07:57:30,73,0,0,2,,"[(62991209.0, '2020-07-20 08:12:44'), (63013925.0, '2020-07-21 11:51:39')]",2020-07-20 08:12:44,,0.2538888888888889,
9521,62994413,2020-07-20 11:29:13,233,5,0,1,,"[(62996007.0, '2020-07-20 13:02:36')]",2020-07-20 13:02:36,,1.5563888888888888,
9522,62994427,2020-07-20 11:30:21,33,0,0,1,,"[(63009323.0, '2020-07-21 07:17:16')]",2020-07-21 07:17:16,,19.781944444444445,
9523,62995124,2020-07-20 12:11:41,115,0,1,1,63014781.0,"[(63014781.0, '2020-07-21 12:40:48')]",2020-07-21 12:40:48,2020-07-21 12:40:48,24.485277777777778,24.485277777777778
9524,62996098,2020-07-20 13:08:22,33,0,-1,1,,"[(63000104.0, '2020-07-20 16:45:47')]",2020-07-20 16:45:47,,3.623611111111111,
9525,62998741,2020-07-20 15:25:32,97,0,1,1,62999900.0,"[(62999900.0, '2020-07-20 16:33:43')]",2020-07-20 16:33:43,2020-07-20 16:33:43,1.136388888888889,1.136388888888889
9526,63000388,2020-07-20 17:00:46,1386,2,15,3,63000389.0,"[(63000389.0, '2020-07-20 17:00:46'), (63006383.0, '2020-07-21 02:14:18'), (63091555.0, '2020-07-25 17:43:30')]",2020-07-20 17:00:46,2020-07-20 17:00:46,0.0,0.0
9527,63000532,2020-07-20 17:10:05,49,2,0,1,63019639.0,"[(63019639.0, '2020-07-21 17:13:51')]",2020-07-21 17:13:51,2020-07-21 17:13:51,24.06277777777778,24.06277777777778
9528,63001203,2020-07-20 17:54:00,83,0,0,1,,"[(63001388.0, '2020-07-20 18:05:41')]",2020-07-20 18:05:41,,0.1947222222222222,
9529,63001259,2020-07-20 17:57:00,64,2,0,1,63001915.0,"[(63001915.0, '2020-07-20 18:44:33')]",2020-07-20 18:44:33,2020-07-20 18:44:33,0.7925,0.7925
9530,63005049,2020-07-20 23:07:57,81,8,0,1,63015320.0,"[(63015320.0, '2020-07-21 13:13:57')]",2020-07-21 13:13:57,2020-07-21 13:13:57,14.1,14.1
9531,63007592,2020-07-21 04:49:29,28,0,1,1,,"[(63007673.0, '2020-07-21 04:57:39')]",2020-07-21 04:57:39,,0.1361111111111111,
9532,63008920,2020-07-21 06:50:50,60,1,0,1,63012036.0,"[(63012036.0, '2020-07-21 10:01:22')]",2020-07-21 10:01:22,2020-07-21 10:01:22,3.1755555555555555,3.1755555555555555
9533,63014895,2020-07-21 12:47:04,68,0,-1,1,63015357.0,"[(63015357.0, '2020-07-21 13:15:59')]",2020-07-21 13:15:59,2020-07-21 13:15:59,0.48194444444444445,0.48194444444444445
9534,63017727,2020-07-21 15:17:56,360,4,0,1,,"[(63113381.0, '2020-07-27 10:27:00')]",2020-07-27 10:27:00,,139.1511111111111,
9535,63018920,2020-07-21 16:29:15,60,0,0,1,63019726.0,"[(63019726.0, '2020-07-21 17:19:12')]",2020-07-21 17:19:12,2020-07-21 17:19:12,0.8325,0.8325
9536,63020609,2020-07-21 18:11:21,36,2,-1,2,,"[(63024173.0, '2020-07-21 22:43:57'), (63052714.0, '2020-07-23 11:01:25')]",2020-07-21 22:43:57,,4.543333333333333,
9537,63023314,2020-07-21 21:23:27,80,0,1,1,,"[(64853027.0, '2020-11-16 05:21:47')]",2020-11-16 05:21:47,,2815.972222222222,
9538,63035778,2020-07-22 13:50:18,143,0,0,1,63035995.0,"[(63035995.0, '2020-07-22 13:59:14')]",2020-07-22 13:59:14,2020-07-22 13:59:14,0.14888888888888888,0.14888888888888888
9539,63040091,2020-07-22 17:35:44,62,0,0,1,,"[(63045253.0, '2020-07-23 00:56:15')]",2020-07-23 00:56:15,,7.341944444444445,
9540,63042678,2020-07-22 20:27:34,49,0,2,1,63043802.0,"[(63043802.0, '2020-07-22 21:59:32')]",2020-07-22 21:59:32,2020-07-22 21:59:32,1.5327777777777778,1.5327777777777778
9541,63044662,2020-07-22 23:38:21,37,0,0,1,,"[(63044788.0, '2020-07-22 23:54:26')]",2020-07-22 23:54:26,,0.26805555555555555,
9542,63046906,2020-07-23 04:26:26,125,0,0,1,,"[(63058185.0, '2020-07-23 15:48:40')]",2020-07-23 15:48:40,,11.370555555555555,
9543,63050731,2020-07-23 09:07:54,29,0,0,1,63051478.0,"[(63051478.0, '2020-07-23 09:50:49')]",2020-07-23 09:50:49,2020-07-23 09:50:49,0.7152777777777778,0.7152777777777778
9544,63055284,2020-07-23 13:19:55,33,0,0,2,63055467.0,"[(63055377.0, '2020-07-23 13:24:39'), (63055467.0, '2020-07-23 13:29:46')]",2020-07-23 13:24:39,2020-07-23 13:29:46,0.07888888888888888,0.16416666666666666
9545,63057691,2020-07-23 15:22:49,55,5,0,1,63062211.0,"[(63062211.0, '2020-07-23 19:57:53')]",2020-07-23 19:57:53,2020-07-23 19:57:53,4.584444444444444,4.584444444444444
9546,63060291,2020-07-23 17:52:09,34,5,1,1,,"[(63061082.0, '2020-07-23 18:43:10')]",2020-07-23 18:43:10,,0.8502777777777778,
9547,63060852,2020-07-23 18:28:41,28,0,0,1,,"[(63061195.0, '2020-07-23 18:50:02')]",2020-07-23 18:50:02,,0.35583333333333333,
9548,63064142,2020-07-23 22:40:33,24,0,0,1,,"[(63064316.0, '2020-07-23 22:59:35')]",2020-07-23 22:59:35,,0.31722222222222224,
9549,63069075,2020-07-24 07:44:10,59,0,0,2,63069192.0,"[(63069192.0, '2020-07-24 07:51:30'), (63069322.0, '2020-07-24 07:59:35')]",2020-07-24 07:51:30,2020-07-24 07:51:30,0.12222222222222222,0.12222222222222222
9550,63075288,2020-07-24 14:08:21,61,0,-2,1,63075355.0,"[(63075355.0, '2020-07-24 14:12:11')]",2020-07-24 14:12:11,2020-07-24 14:12:11,0.06388888888888888,0.06388888888888888
9551,63075311,2020-07-24 14:09:39,45,3,0,1,,"[(63082270.0, '2020-07-24 22:34:04')]",2020-07-24 22:34:04,,8.406944444444445,
9552,63077719,2020-07-24 16:30:27,59,0,3,1,,"[(63078611.0, '2020-07-24 17:27:12')]",2020-07-24 17:27:12,,0.9458333333333333,
9553,63082442,2020-07-24 22:54:35,27,0,-1,1,,"[(63082714.0, '2020-07-24 23:30:36')]",2020-07-24 23:30:36,,0.6002777777777778,
9554,63083618,2020-07-25 02:15:57,90,2,0,1,63088882.0,"[(63088882.0, '2020-07-25 13:23:35')]",2020-07-25 13:23:35,2020-07-25 13:23:35,11.127222222222223,11.127222222222223
9555,63091420,2020-07-25 17:31:55,125,15,2,2,,"[(63093311.0, '2020-07-25 20:34:57'), (63147593.0, '2020-07-29 06:29:23')]",2020-07-25 20:34:57,,3.0505555555555555,
9556,63091586,2020-07-25 17:46:12,37,2,-1,1,,"[(63098969.0, '2020-07-26 10:33:40')]",2020-07-26 10:33:40,,16.79111111111111,
9557,63093773,2020-07-25 21:31:40,60,0,0,1,63093895.0,"[(63093895.0, '2020-07-25 21:48:52')]",2020-07-25 21:48:52,2020-07-25 21:48:52,0.2866666666666667,0.2866666666666667
9558,63094818,2020-07-26 00:08:26,68,2,-1,2,63095291.0,"[(63095291.0, '2020-07-26 01:39:43'), (63098217.0, '2020-07-26 09:10:31')]",2020-07-26 01:39:43,2020-07-26 01:39:43,1.521388888888889,1.521388888888889
9559,63094847,2020-07-26 00:13:26,237,0,7,1,63169463.0,"[(63169463.0, '2020-07-30 08:44:57')]",2020-07-30 08:44:57,2020-07-30 08:44:57,104.52527777777777,104.52527777777777
9560,63099499,2020-07-26 11:28:12,30,2,1,1,,"[(63099577.0, '2020-07-26 11:34:16')]",2020-07-26 11:34:16,,0.10111111111111111,
9561,63102063,2020-07-26 15:20:47,29,0,0,1,,"[(63103601.0, '2020-07-26 17:42:08')]",2020-07-26 17:42:08,,2.3558333333333334,
9562,63109530,2020-07-27 06:07:51,100,0,1,1,,"[(64882920.0, '2020-11-17 20:34:07')]",2020-11-17 20:34:07,,2726.4377777777777,
9563,63115115,2020-07-27 12:14:44,33,0,-3,1,63115137.0,"[(63115137.0, '2020-07-27 12:16:00')]",2020-07-27 12:16:00,2020-07-27 12:16:00,0.021111111111111112,0.021111111111111112
9564,63120481,2020-07-27 17:27:09,106,1,0,1,,"[(63121939.0, '2020-07-27 19:07:22')]",2020-07-27 19:07:22,,1.6702777777777778,
9565,63121836,2020-07-27 19:01:00,31,0,0,1,,"[(63124859.0, '2020-07-27 23:04:55')]",2020-07-27 23:04:55,,4.065277777777778,
9566,63123025,2020-07-27 20:26:24,57,1,1,1,63123665.0,"[(63123665.0, '2020-07-27 21:14:08')]",2020-07-27 21:14:08,2020-07-27 21:14:08,0.7955555555555556,0.7955555555555556
