,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
104,9148679,2012-02-05 11:00:33,426,0,1,1,9148725.0,"[(9148725.0, '2012-02-05 11:07:51')]",2012-02-05 11:07:51,2012-02-05 11:07:51,0.12166666666666667,0.12166666666666667
105,9149709,2012-02-05 13:43:10,15651,3,9,3,,"[(9158980.0, '2012-02-06 10:49:14'), (9164446.0, '2012-02-06 17:34:30'), (9164811.0, '2012-02-06 17:58:37')]",2012-02-06 10:49:14,,21.101111111111113,
106,9150722,2012-02-05 16:13:09,1084,0,0,1,9150806.0,"[(9150806.0, '2012-02-05 16:23:11')]",2012-02-05 16:23:11,2012-02-05 16:23:11,0.16722222222222222,0.16722222222222222
107,9151326,2012-02-05 17:29:48,2805,0,6,1,9183525.0,"[(9183525.0, '2012-02-07 20:39:00')]",2012-02-07 20:39:00,2012-02-07 20:39:00,51.153333333333336,51.153333333333336
108,9228202,2012-02-10 13:00:27,19382,0,19,3,9228708.0,"[(9228568.0, '2012-02-10 13:32:40'), (9228708.0, '2012-02-10 13:46:02'), (9926783.0, '2012-03-29 13:52:50')]",2012-02-10 13:32:40,2012-02-10 13:46:02,0.5369444444444444,0.7597222222222222
109,9230675,2012-02-10 15:58:14,666,3,2,4,,"[(9230780.0, '2012-02-10 16:05:51'), (9230854.0, '2012-02-10 16:09:54'), (9243405.0, '2012-02-11 19:34:25'), (9406359.0, '2012-02-23 02:36:10')]",2012-02-10 16:05:51,,0.12694444444444444,
110,9286240,2012-02-15 00:21:57,1354,1,2,3,9286636.0,"[(9286294.0, '2012-02-15 00:28:22'), (9286323.0, '2012-02-15 00:31:41'), (9286636.0, '2012-02-15 01:16:41')]",2012-02-15 00:28:22,2012-02-15 01:16:41,0.10694444444444444,0.9122222222222223
111,9314041,2012-02-16 15:30:01,1256,0,2,2,,"[(9322431.0, '2012-02-17 03:22:52'), (13257194.0, '2012-11-06 18:36:12')]",2012-02-17 03:22:52,,11.880833333333333,
112,9316380,2012-02-16 17:49:55,478,0,1,1,,"[(9316571.0, '2012-02-16 18:04:16')]",2012-02-16 18:04:16,,0.23916666666666667,
113,9406093,2012-02-23 02:00:04,2891,2,12,5,9572724.0,"[(9406131.0, '2012-02-23 02:04:35'), (9572724.0, '2012-03-05 19:32:42'), (13979391.0, '2012-12-20 19:46:34'), (32225820.0, '2015-08-26 11:47:46'), (36973290.0, '2016-05-01 23:49:59')]",2012-02-23 02:04:35,2012-03-05 19:32:42,0.07527777777777778,281.5438888888889
114,9661909,2012-03-12 04:51:18,773,1,1,1,,"[(64646454.0, '2020-11-02 13:25:17')]",2020-11-02 13:25:17,,75776.5663888889,
115,9663918,2012-03-12 08:42:11,14806,0,11,3,,"[(9665376.0, '2012-03-12 10:28:17'), (9677792.0, '2012-03-13 02:56:42'), (18164330.0, '2013-08-10 17:05:41')]",2012-03-12 10:28:17,,1.7683333333333333,
116,9723875,2012-03-15 16:23:01,1805,0,1,1,,"[(9724855.0, '2012-03-15 17:18:56')]",2012-03-15 17:18:56,,0.9319444444444445,
117,9853227,2012-03-24 16:12:32,6609,0,5,2,9853288.0,"[(9853288.0, '2012-03-24 16:20:12'), (32678760.0, '2015-09-20 11:18:04')]",2012-03-24 16:20:12,2012-03-24 16:20:12,0.12777777777777777,0.12777777777777777
118,9866949,2012-03-26 05:18:44,1920,2,1,2,,"[(9905017.0, '2012-03-28 09:49:43'), (10395073.0, '2012-05-01 07:59:19')]",2012-03-28 09:49:43,,52.51638888888889,
119,9910124,2012-03-28 14:54:02,5539,1,1,1,9910204.0,"[(9910204.0, '2012-03-28 14:57:41')]",2012-03-28 14:57:41,2012-03-28 14:57:41,0.060833333333333336,0.060833333333333336
120,9961607,2012-04-01 03:14:18,167,0,2,2,,"[(9962326.0, '2012-04-01 06:15:27'), (9962760.0, '2012-04-01 07:47:15')]",2012-04-01 06:15:27,,3.0191666666666666,
121,9967998,2012-04-01 20:24:13,556,2,1,1,9981717.0,"[(9981717.0, '2012-04-02 18:24:33')]",2012-04-02 18:24:33,2012-04-02 18:24:33,22.005555555555556,22.005555555555556
122,9969029,2012-04-01 22:47:26,465,0,1,1,9969054.0,"[(9969054.0, '2012-04-01 22:52:17')]",2012-04-01 22:52:17,2012-04-01 22:52:17,0.08083333333333333,0.08083333333333333
123,9970466,2012-04-02 03:11:49,3340,0,4,1,9972286.0,"[(9972286.0, '2012-04-02 07:19:06')]",2012-04-02 07:19:06,2012-04-02 07:19:06,4.121388888888889,4.121388888888889
124,10006467,2012-04-04 07:11:05,266,6,0,2,10054525.0,"[(10024800.0, '2012-04-05 08:02:15'), (10054525.0, '2012-04-07 12:33:02')]",2012-04-05 08:02:15,2012-04-07 12:33:02,24.852777777777778,77.36583333333333
125,10017086,2012-04-04 18:24:06,20142,1,48,3,10019929.0,"[(10017299.0, '2012-04-04 18:39:43'), (10019929.0, '2012-04-04 22:05:23'), (48542271.0, '2018-01-31 12:30:57')]",2012-04-04 18:39:43,2012-04-04 22:05:23,0.2602777777777778,3.6880555555555556
126,10031470,2012-04-05 15:25:02,3234,0,2,1,10031693.0,"[(10031693.0, '2012-04-05 15:41:24')]",2012-04-05 15:41:24,2012-04-05 15:41:24,0.2727777777777778,0.2727777777777778
127,10083914,2012-04-10 06:09:29,945,0,0,1,,"[(10085097.0, '2012-04-10 07:54:54')]",2012-04-10 07:54:54,,1.7569444444444444,
128,10159898,2012-04-15 05:57:19,2417,4,3,2,10164945.0,"[(10161524.0, '2012-04-15 11:15:26'), (10164945.0, '2012-04-15 18:45:03')]",2012-04-15 11:15:26,2012-04-15 18:45:03,5.301944444444445,12.795555555555556
129,10179011,2012-04-16 17:47:39,96,1,1,1,10180166.0,"[(10180166.0, '2012-04-16 19:11:31')]",2012-04-16 19:11:31,2012-04-16 19:11:31,1.3977777777777778,1.3977777777777778
130,10179430,2012-04-16 18:18:24,1714,3,0,1,10184259.0,"[(10184259.0, '2012-04-17 02:23:56')]",2012-04-17 02:23:56,2012-04-17 02:23:56,8.092222222222222,8.092222222222222
131,10239184,2012-04-20 01:47:05,332,0,1,1,10239199.0,"[(10239199.0, '2012-04-20 01:48:48')]",2012-04-20 01:48:48,2012-04-20 01:48:48,0.02861111111111111,0.02861111111111111
132,10349889,2012-04-27 11:34:40,100,0,1,1,10350038.0,"[(10350038.0, '2012-04-27 11:44:50')]",2012-04-27 11:44:50,2012-04-27 11:44:50,0.16944444444444445,0.16944444444444445
133,10359862,2012-04-28 01:40:15,1451,3,0,2,,"[(10360010.0, '2012-04-28 02:11:49'), (43506587.0, '2017-04-19 21:42:26')]",2012-04-28 02:11:49,,0.5261111111111111,
134,10407266,2012-05-02 03:19:37,4877,3,14,2,,"[(10467851.0, '2012-05-06 03:25:02'), (23600716.0, '2014-05-12 03:43:57')]",2012-05-06 03:25:02,,96.09027777777777,
135,10467024,2012-05-06 00:13:23,25111,0,36,3,10467054.0,"[(10467054.0, '2012-05-06 00:22:14'), (28879957.0, '2015-03-05 14:17:45'), (63774947.0, '2020-09-07 09:35:17')]",2012-05-06 00:22:14,2012-05-06 00:22:14,0.1475,0.1475
136,10537720,2012-05-10 15:49:43,2484,0,2,2,,"[(10541048.0, '2012-05-10 19:41:07'), (60349229.0, '2020-02-22 05:05:09')]",2012-05-10 19:41:07,,3.8566666666666665,
137,10554602,2012-05-11 15:44:41,771,0,1,1,10555881.0,"[(10555881.0, '2012-05-11 17:20:57')]",2012-05-11 17:20:57,2012-05-11 17:20:57,1.6044444444444443,1.6044444444444443
138,10628064,2012-05-16 23:22:55,334,3,1,3,10637573.0,"[(10637573.0, '2012-05-17 14:23:21'), (10644052.0, '2012-05-17 21:54:59'), (13001006.0, '2012-10-21 18:51:05')]",2012-05-17 14:23:21,2012-05-17 14:23:21,15.007222222222222,15.007222222222222
139,10674832,2012-05-20 15:41:15,17930,1,19,1,10674885.0,"[(10674885.0, '2012-05-20 15:49:41')]",2012-05-20 15:49:41,2012-05-20 15:49:41,0.14055555555555554,0.14055555555555554
140,10677020,2012-05-20 20:40:47,30518,0,7,3,10677060.0,"[(10677060.0, '2012-05-20 20:46:05'), (25686874.0, '2014-09-05 13:19:47'), (57743738.0, '2019-09-01 06:35:36')]",2012-05-20 20:46:05,2012-05-20 20:46:05,0.08833333333333333,0.08833333333333333
141,10687920,2012-05-21 15:12:33,1130,1,2,1,10688303.0,"[(10688303.0, '2012-05-21 15:39:50')]",2012-05-21 15:39:50,2012-05-21 15:39:50,0.45472222222222225,0.45472222222222225
142,10710689,2012-05-22 21:50:01,1350,0,2,4,10710711.0,"[(10710711.0, '2012-05-22 21:52:14'), (10710740.0, '2012-05-22 21:55:07'), (10710812.0, '2012-05-22 22:01:13'), (10711450.0, '2012-05-22 23:19:54')]",2012-05-22 21:52:14,2012-05-22 21:52:14,0.036944444444444446,0.036944444444444446
143,10715628,2012-05-23 07:49:23,7204,3,11,5,,"[(10715686.0, '2012-05-23 07:53:04'), (29710430.0, '2015-04-17 22:25:24'), (31975538.0, '2015-08-12 21:15:10'), (61637370.0, '2020-05-06 14:11:27'), (64582791.0, '2020-10-28 23:27:21')]",2012-05-23 07:53:04,,0.06138888888888889,
144,10765438,2012-05-26 10:24:42,220,0,0,2,,"[(10765553.0, '2012-05-26 10:46:48'), (10765629.0, '2012-05-26 10:57:05')]",2012-05-26 10:46:48,,0.36833333333333335,
145,10769320,2012-05-26 19:56:17,620,0,2,3,10769325.0,"[(10769325.0, '2012-05-26 19:57:46'), (10769333.0, '2012-05-26 19:59:52'), (10769336.0, '2012-05-26 19:59:58')]",2012-05-26 19:57:46,2012-05-26 19:57:46,0.024722222222222222,0.024722222222222222
146,10771538,2012-05-27 03:55:23,1725,0,2,2,10774330.0,"[(10771950.0, '2012-05-27 05:51:30'), (10774330.0, '2012-05-27 13:28:46')]",2012-05-27 05:51:30,2012-05-27 13:28:46,1.9352777777777779,9.55638888888889
147,10879994,2012-06-04 10:43:48,865,0,2,1,10881514.0,"[(10881514.0, '2012-06-04 12:43:41')]",2012-06-04 12:43:41,2012-06-04 12:43:41,1.9980555555555555,1.9980555555555555
148,11008224,2012-06-13 04:30:32,146,0,0,1,,"[(11012120.0, '2012-06-13 09:38:08')]",2012-06-13 09:38:08,,5.126666666666667,
149,11013196,2012-06-13 10:43:25,357,1,2,3,11013405.0,"[(11013218.0, '2012-06-13 10:45:03'), (11013405.0, '2012-06-13 10:57:12'), (11013425.0, '2012-06-13 10:58:16')]",2012-06-13 10:45:03,2012-06-13 10:57:12,0.02722222222222222,0.22972222222222222
150,11044072,2012-06-15 02:59:43,2471,0,4,2,11044331.0,"[(11044112.0, '2012-06-15 03:06:40'), (11044331.0, '2012-06-15 03:49:22')]",2012-06-15 03:06:40,2012-06-15 03:49:22,0.11583333333333333,0.8275
151,11293149,2012-07-02 11:54:10,5399,4,8,1,11354825.0,"[(11354825.0, '2012-07-06 01:43:18')]",2012-07-06 01:43:18,2012-07-06 01:43:18,85.81888888888889,85.81888888888889
152,11372700,2012-07-07 06:00:12,4302,0,9,1,11372897.0,"[(11372897.0, '2012-07-07 06:42:58')]",2012-07-07 06:42:58,2012-07-07 06:42:58,0.7127777777777777,0.7127777777777777
153,11406657,2012-07-10 04:33:06,14639,2,5,3,,"[(11406932.0, '2012-07-10 05:06:50'), (11463201.0, '2012-07-13 02:10:16'), (40106867.0, '2016-10-18 11:21:17')]",2012-07-10 05:06:50,,0.5622222222222222,
154,11454113,2012-07-12 14:30:48,1384,2,1,2,,"[(11457945.0, '2012-07-12 18:08:22'), (11712340.0, '2012-07-29 19:39:10')]",2012-07-12 18:08:22,,3.6261111111111113,
155,11556499,2012-07-19 08:08:08,5629,1,9,3,,"[(11557464.0, '2012-07-19 09:07:31'), (11585626.0, '2012-07-20 19:14:41'), (43095998.0, '2017-03-29 14:10:20')]",2012-07-19 09:07:31,,0.9897222222222222,
156,11610076,2012-07-23 09:45:36,5840,4,14,3,11622678.0,"[(11622678.0, '2012-07-24 00:55:06'), (24706047.0, '2014-07-11 20:30:52'), (33692061.0, '2015-11-13 11:47:20')]",2012-07-24 00:55:06,2012-07-24 00:55:06,15.158333333333333,15.158333333333333
157,11763613,2012-08-01 16:29:20,17262,0,16,3,11766018.0,"[(11766018.0, '2012-08-01 19:18:18'), (11834518.0, '2012-08-06 19:21:20'), (20224472.0, '2013-11-26 17:55:19')]",2012-08-01 19:18:18,2012-08-01 19:18:18,2.8161111111111112,2.8161111111111112
158,11870210,2012-08-08 17:47:33,4273,0,6,1,11870736.0,"[(11870736.0, '2012-08-08 18:21:31')]",2012-08-08 18:21:31,2012-08-08 18:21:31,0.5661111111111111,0.5661111111111111
159,11911469,2012-08-11 02:44:50,7739,8,16,1,11913695.0,"[(11913695.0, '2012-08-11 09:58:53')]",2012-08-11 09:58:53,2012-08-11 09:58:53,7.234166666666667,7.234166666666667
160,11941210,2012-08-13 19:46:12,1209,3,0,3,11941282.0,"[(11941256.0, '2012-08-13 19:48:53'), (11941282.0, '2012-08-13 19:51:04'), (11942369.0, '2012-08-13 21:10:29')]",2012-08-13 19:48:53,2012-08-13 19:51:04,0.04472222222222222,0.0811111111111111
161,12053555,2012-08-21 11:09:20,970,1,1,1,,"[(12073381.0, '2012-08-22 12:40:11')]",2012-08-22 12:40:11,,25.514166666666668,
162,12118720,2012-08-25 02:41:26,113389,5,93,6,12124981.0,"[(12124981.0, '2012-08-25 19:27:53'), (12128777.0, '2012-08-26 08:45:15'), (18914884.0, '2013-09-20 10:48:00'), (22870419.0, '2014-04-04 18:29:28'), (32473678.0, '2015-09-09 07:40:59'), (52262453.0, '2018-09-10 17:05:44')]",2012-08-25 19:27:53,2012-08-25 19:27:53,16.774166666666666,16.774166666666666
163,12122163,2012-08-25 12:57:59,307,0,4,1,12126842.0,"[(12126842.0, '2012-08-26 00:46:07')]",2012-08-26 00:46:07,2012-08-26 00:46:07,11.802222222222222,11.802222222222222
164,12291492,2012-09-06 00:29:33,10289,1,0,1,12291643.0,"[(12291643.0, '2012-09-06 00:56:12')]",2012-09-06 00:56:12,2012-09-06 00:56:12,0.44416666666666665,0.44416666666666665
165,12599550,2012-09-26 10:21:15,815,0,0,1,12604471.0,"[(12604471.0, '2012-09-26 14:50:53')]",2012-09-26 14:50:53,2012-09-26 14:50:53,4.493888888888889,4.493888888888889
166,12667435,2012-10-01 04:07:35,1243,3,0,1,12667651.0,"[(12667651.0, '2012-10-01 04:48:45')]",2012-10-01 04:48:45,2012-10-01 04:48:45,0.6861111111111111,0.6861111111111111
167,12702839,2012-10-03 06:18:26,250,2,1,3,12703620.0,"[(12703026.0, '2012-10-03 06:33:50'), (12703620.0, '2012-10-03 07:18:01'), (18102930.0, '2013-08-07 12:05:30')]",2012-10-03 06:33:50,2012-10-03 07:18:01,0.25666666666666665,0.9930555555555556
168,12735642,2012-10-04 20:45:46,8871,1,5,1,12737175.0,"[(12737175.0, '2012-10-04 22:53:25')]",2012-10-04 22:53:25,2012-10-04 22:53:25,2.1275,2.1275
169,12772658,2012-10-07 20:36:18,2128,3,3,1,12773173.0,"[(12773173.0, '2012-10-07 21:51:39')]",2012-10-07 21:51:39,2012-10-07 21:51:39,1.2558333333333334,1.2558333333333334
170,12974045,2012-10-19 12:11:00,13391,6,9,3,12974301.0,"[(12974301.0, '2012-10-19 12:27:40'), (38290812.0, '2016-07-10 10:15:17'), (51003136.0, '2018-06-23 16:40:53')]",2012-10-19 12:27:40,2012-10-19 12:27:40,0.2777777777777778,0.2777777777777778
171,13017237,2012-10-22 18:13:52,3442,3,2,3,,"[(13018917.0, '2012-10-22 20:03:01'), (13030792.0, '2012-10-23 12:50:59'), (13148737.0, '2012-10-30 22:50:29')]",2012-10-22 20:03:01,,1.8191666666666666,
172,13032114,2012-10-23 13:55:21,1905,1,6,1,13033054.0,"[(13033054.0, '2012-10-23 14:42:50')]",2012-10-23 14:42:50,2012-10-23 14:42:50,0.7913888888888889,0.7913888888888889
173,13035595,2012-10-23 16:59:57,11960,1,21,2,13041119.0,"[(13041119.0, '2012-10-24 00:02:58'), (44028842.0, '2017-05-17 15:17:14')]",2012-10-24 00:02:58,2012-10-24 00:02:58,7.050277777777778,7.050277777777778
174,13060859,2012-10-25 02:50:38,376,0,1,1,13061033.0,"[(13061033.0, '2012-10-25 03:18:42')]",2012-10-25 03:18:42,2012-10-25 03:18:42,0.4677777777777778,0.4677777777777778
175,13080301,2012-10-26 03:22:38,6744,0,3,1,13080502.0,"[(13080502.0, '2012-10-26 03:54:52')]",2012-10-26 03:54:52,2012-10-26 03:54:52,0.5372222222222223,0.5372222222222223
176,13086642,2012-10-26 12:07:48,839,1,0,2,,"[(13089394.0, '2012-10-26 14:59:11'), (13148478.0, '2012-10-30 22:27:46')]",2012-10-26 14:59:11,,2.856388888888889,
177,13126661,2012-10-29 17:27:32,200,0,2,1,13126837.0,"[(13126837.0, '2012-10-29 17:39:21')]",2012-10-29 17:39:21,2012-10-29 17:39:21,0.19694444444444445,0.19694444444444445
178,13170933,2012-11-01 04:25:05,699,0,2,2,,"[(13171166.0, '2012-11-01 04:55:42'), (13391903.0, '2012-11-15 05:16:02')]",2012-11-01 04:55:42,,0.5102777777777778,
179,13337720,2012-11-12 02:42:47,1460,1,2,1,13391858.0,"[(13391858.0, '2012-11-15 05:09:26')]",2012-11-15 05:09:26,2012-11-15 05:09:26,74.44416666666666,74.44416666666666
180,13391900,2012-11-15 05:15:46,148,0,0,1,,"[(13392037.0, '2012-11-15 05:30:24')]",2012-11-15 05:30:24,,0.24388888888888888,
181,13423919,2012-11-16 20:26:35,79003,2,28,8,13424002.0,"[(13424002.0, '2012-11-16 20:33:16'), (13424088.0, '2012-11-16 20:39:38'), (13431956.0, '2012-11-17 15:26:00'), (26655378.0, '2014-10-30 14:14:55'), (30609050.0, '2015-06-03 00:53:49'), (39758695.0, '2016-09-28 22:35:12'), (46323015.0, '2017-09-20 13:11:46'), (48315959.0, '2018-01-18 07:34:53')]",2012-11-16 20:33:16,2012-11-16 20:33:16,0.11138888888888888,0.11138888888888888
182,13437570,2012-11-18 04:43:52,2626,0,2,1,13437733.0,"[(13437733.0, '2012-11-18 05:22:13')]",2012-11-18 05:22:13,2012-11-18 05:22:13,0.6391666666666667,0.6391666666666667
183,13472076,2012-11-20 11:19:04,1420,2,0,1,13472276.0,"[(13472276.0, '2012-11-20 11:32:13')]",2012-11-20 11:32:13,2012-11-20 11:32:13,0.21916666666666668,0.21916666666666668
184,13504424,2012-11-22 00:53:22,1945,0,7,1,13505292.0,"[(13505292.0, '2012-11-22 02:57:42')]",2012-11-22 02:57:42,2012-11-22 02:57:42,2.0722222222222224,2.0722222222222224
185,13516364,2012-11-22 16:00:18,2870,0,6,1,13516794.0,"[(13516794.0, '2012-11-22 16:28:17')]",2012-11-22 16:28:17,2012-11-22 16:28:17,0.4663888888888889,0.4663888888888889
186,13521898,2012-11-23 00:50:34,4777,5,6,2,13522156.0,"[(13522156.0, '2012-11-23 01:39:50'), (38631799.0, '2016-07-28 09:07:00')]",2012-11-23 01:39:50,2012-11-23 01:39:50,0.8211111111111111,0.8211111111111111
187,13529945,2012-11-23 13:18:17,6359,1,5,5,,"[(13836590.0, '2012-12-12 09:27:04'), (14376971.0, '2013-01-17 10:28:51'), (14485981.0, '2013-01-23 17:43:15'), (23128784.0, '2014-04-17 08:59:05'), (29088834.0, '2015-03-16 23:37:47')]",2012-12-12 09:27:04,,452.1463888888889,
188,13547581,2012-11-25 01:54:47,1403,0,3,1,13556232.0,"[(13556232.0, '2012-11-25 22:27:46')]",2012-11-25 22:27:46,2012-11-25 22:27:46,20.549722222222222,20.549722222222222
189,13625662,2012-11-29 12:17:10,89,0,-2,2,,"[(13625712.0, '2012-11-29 12:20:00'), (13626106.0, '2012-11-29 12:43:07')]",2012-11-29 12:20:00,,0.04722222222222222,
190,13639986,2012-11-30 06:13:42,1210,0,0,1,,"[(13986016.0, '2012-12-21 07:29:14')]",2012-12-21 07:29:14,,505.25888888888886,
191,13716229,2012-12-05 04:20:42,1741,1,0,1,13718229.0,"[(13718229.0, '2012-12-05 07:22:47')]",2012-12-05 07:22:47,2012-12-05 07:22:47,3.0347222222222223,3.0347222222222223
192,13807941,2012-12-10 19:39:59,246,3,-1,1,,"[(13808379.0, '2012-12-10 20:08:38')]",2012-12-10 20:08:38,,0.4775,
193,13895889,2012-12-15 20:25:22,1418,1,7,1,13897153.0,"[(13897153.0, '2012-12-15 23:27:26')]",2012-12-15 23:27:26,2012-12-15 23:27:26,3.0344444444444445,3.0344444444444445
194,13908615,2012-12-17 05:12:26,19321,1,16,9,14024035.0,"[(13908854.0, '2012-12-17 05:39:55'), (14024035.0, '2012-12-24 17:16:43'), (26429581.0, '2014-10-17 16:37:05'), (27163540.0, '2014-11-27 05:16:47'), (27870754.0, '2015-01-09 23:08:27'), (43720380.0, '2017-05-01 14:02:12'), (48278802.0, '2018-01-16 10:12:16'), (51543303.0, '2018-07-26 16:13:33'), (53202095.0, '2018-11-08 05:39:18')]",2012-12-17 05:39:55,2012-12-24 17:16:43,0.45805555555555555,180.0713888888889
195,13923973,2012-12-17 23:25:09,1081,2,1,1,,"[(27373046.0, '2014-12-09 06:52:00')]",2014-12-09 06:52:00,,17311.4475,
196,13928155,2012-12-18 07:18:31,123035,0,42,9,,"[(13938115.0, '2012-12-18 17:13:46'), (20092392.0, '2013-11-20 09:46:56'), (48280566.0, '2018-01-16 11:48:34'), (53957684.0, '2018-12-28 11:17:46'), (54736302.0, '2019-02-17 18:24:42'), (55492561.0, '2019-04-03 10:10:04'), (60655731.0, '2020-03-12 14:02:55'), (63641843.0, '2020-08-28 23:00:34'), (63832996.0, '2020-09-10 15:30:22')]",2012-12-18 17:13:46,,9.920833333333333,
197,13964045,2012-12-20 01:42:36,1477,1,1,1,13964168.0,"[(13964168.0, '2012-12-20 01:58:59')]",2012-12-20 01:58:59,2012-12-20 01:58:59,0.27305555555555555,0.27305555555555555
198,13965823,2012-12-20 05:21:22,32131,1,23,9,14869451.0,"[(14869451.0, '2013-02-14 07:02:51'), (34776434.0, '2016-01-13 20:28:02'), (35642875.0, '2016-02-26 03:26:49'), (37558445.0, '2016-06-01 02:26:45'), (42865366.0, '2017-03-17 19:05:39'), (47256547.0, '2017-11-13 03:09:23'), (56591804.0, '2019-06-14 05:19:45'), (61559604.0, '2020-05-02 12:46:22'), (62369832.0, '2020-06-14 07:54:07')]",2013-02-14 07:02:51,2013-02-14 07:02:51,1345.691388888889,1345.691388888889
199,14076003,2012-12-28 21:26:01,114,3,1,3,14077501.0,"[(14077501.0, '2012-12-29 00:27:22'), (14077679.0, '2012-12-29 00:53:17'), (14085704.0, '2012-12-29 20:36:34')]",2012-12-29 00:27:22,2012-12-29 00:27:22,3.0225,3.0225
200,14095971,2012-12-30 23:59:01,20047,0,37,4,14103163.0,"[(14101885.0, '2012-12-31 12:55:50'), (14103163.0, '2012-12-31 15:08:35'), (24049094.0, '2014-06-04 23:10:37'), (25375857.0, '2014-08-19 04:52:52')]",2012-12-31 12:55:50,2012-12-31 15:08:35,12.946944444444444,15.159444444444444
201,14203767,2013-01-07 20:47:33,244,0,1,1,14267316.0,"[(14267316.0, '2013-01-10 21:10:25')]",2013-01-10 21:10:25,2013-01-10 21:10:25,72.38111111111111,72.38111111111111
202,14313025,2013-01-14 03:32:45,903,1,5,3,,"[(14316160.0, '2013-01-14 09:51:41'), (14663466.0, '2013-02-02 15:36:31'), (15246472.0, '2013-03-06 11:44:29')]",2013-01-14 09:51:41,,6.315555555555555,
203,14336562,2013-01-15 11:16:57,3940,0,3,1,14338176.0,"[(14338176.0, '2013-01-15 12:51:56')]",2013-01-15 12:51:56,2013-01-15 12:51:56,1.5830555555555557,1.5830555555555557
204,14345401,2013-01-15 19:30:07,531,0,0,1,14677973.0,"[(14677973.0, '2013-02-03 22:18:44')]",2013-02-03 22:18:44,2013-02-03 22:18:44,458.8102777777778,458.8102777777778
205,14364762,2013-01-16 18:00:24,53223,2,28,4,14431290.0,"[(14413194.0, '2013-01-19 10:05:39'), (14431290.0, '2013-01-21 01:22:10'), (49179653.0, '2018-03-08 18:02:57'), (58656665.0, '2019-11-01 09:11:44')]",2013-01-19 10:05:39,2013-01-21 01:22:10,64.0875,103.36277777777778
206,14415717,2013-01-19 15:15:24,380,3,0,2,,"[(14420070.0, '2013-01-19 23:32:25'), (14420335.0, '2013-01-20 00:10:28')]",2013-01-19 23:32:25,,8.283611111111112,
207,14463368,2013-01-22 16:31:20,167,0,1,1,14463439.0,"[(14463439.0, '2013-01-22 16:34:45')]",2013-01-22 16:34:45,2013-01-22 16:34:45,0.05694444444444444,0.05694444444444444
208,14487659,2013-01-23 19:21:31,868,0,1,1,14489355.0,"[(14489355.0, '2013-01-23 21:04:05')]",2013-01-23 21:04:05,2013-01-23 21:04:05,1.7094444444444445,1.7094444444444445
209,14489309,2013-01-23 21:01:48,20290,6,31,4,16752477.0,"[(14492730.0, '2013-01-24 02:06:14'), (14494220.0, '2013-01-24 04:54:06'), (16752477.0, '2013-05-25 18:05:18'), (48218093.0, '2018-01-12 00:57:44')]",2013-01-24 02:06:14,2013-05-25 18:05:18,5.073888888888889,2925.0583333333334
210,14491340,2013-01-23 23:29:55,185,0,6,1,14491770.0,"[(14491770.0, '2013-01-24 00:14:29')]",2013-01-24 00:14:29,2013-01-24 00:14:29,0.7427777777777778,0.7427777777777778
211,14500831,2013-01-24 11:57:03,589,2,0,1,,"[(14501594.0, '2013-01-24 12:39:22')]",2013-01-24 12:39:22,,0.7052777777777778,
212,14529782,2013-01-25 20:24:13,3019,0,3,1,14533498.0,"[(14533498.0, '2013-01-26 03:17:25')]",2013-01-26 03:17:25,2013-01-26 03:17:25,6.886666666666667,6.886666666666667
213,14538118,2013-01-26 14:58:17,629,0,0,1,14538429.0,"[(14538429.0, '2013-01-26 15:35:06')]",2013-01-26 15:35:06,2013-01-26 15:35:06,0.6136111111111111,0.6136111111111111
214,14580540,2013-01-29 10:19:42,7613,1,3,3,14582003.0,"[(14581501.0, '2013-01-29 11:08:28'), (14582003.0, '2013-01-29 11:37:25'), (22399737.0, '2014-03-14 08:30:54')]",2013-01-29 11:08:28,2013-01-29 11:37:25,0.8127777777777778,1.2952777777777778
215,14640230,2013-02-01 05:18:47,1915,1,3,1,14640394.0,"[(14640394.0, '2013-02-01 05:36:29')]",2013-02-01 05:36:29,2013-02-01 05:36:29,0.295,0.295
