,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
2695,59458332,2019-12-23 16:16:24,559,4,1,1,59468108.0,"[(59468108.0, '2019-12-24 11:25:56')]",2019-12-24 11:25:56,2019-12-24 11:25:56,19.15888888888889,19.15888888888889
2696,59461767,2019-12-23 22:10:12,1677,0,0,3,59461793.0,"[(59461793.0, '2019-12-23 22:12:54'), (60621670.0, '2020-03-10 16:13:51'), (61265997.0, '2020-04-17 07:17:35')]",2019-12-23 22:12:54,2019-12-23 22:12:54,0.045,0.045
2697,59465457,2019-12-24 07:39:14,2561,1,1,1,,"[(59465729.0, '2019-12-24 08:08:09')]",2019-12-24 08:08:09,,0.48194444444444445,
2698,59468849,2019-12-24 12:27:09,156,2,0,1,59480073.0,"[(59480073.0, '2019-12-25 16:17:39')]",2019-12-25 16:17:39,2019-12-25 16:17:39,27.841666666666665,27.841666666666665
2699,59475010,2019-12-25 03:33:41,115,2,0,1,59475128.0,"[(59475128.0, '2019-12-25 04:02:39')]",2019-12-25 04:02:39,2019-12-25 04:02:39,0.48277777777777775,0.48277777777777775
2700,59477627,2019-12-25 10:50:17,1516,0,0,1,59477703.0,"[(59477703.0, '2019-12-25 11:00:49')]",2019-12-25 11:00:49,2019-12-25 11:00:49,0.17555555555555555,0.17555555555555555
2701,59481099,2019-12-25 18:54:52,307,1,1,1,,"[(59551304.0, '2020-01-01 09:26:54')]",2020-01-01 09:26:54,,158.5338888888889,
2702,59487612,2019-12-26 11:12:59,131,0,0,2,,"[(59490839.0, '2019-12-26 16:14:43'), (59491188.0, '2019-12-26 16:50:09')]",2019-12-26 16:14:43,,5.028888888888889,
2703,59492586,2019-12-26 19:21:55,80,0,0,1,,"[(61428894.0, '2020-04-25 16:28:05')]",2020-04-25 16:28:05,,2901.1027777777776,
2704,59496931,2019-12-27 06:34:02,202,0,0,2,,"[(61917976.0, '2020-05-20 16:21:46'), (64939095.0, '2020-11-21 01:55:20')]",2020-05-20 16:21:46,,3489.7955555555554,
2705,59497369,2019-12-27 07:19:26,95,2,0,1,,"[(59497533.0, '2019-12-27 07:36:48')]",2019-12-27 07:36:48,,0.28944444444444445,
2706,59501673,2019-12-27 13:43:38,72,0,0,1,,"[(59531428.0, '2019-12-30 13:09:18')]",2019-12-30 13:09:18,,71.42777777777778,
2707,59509494,2019-12-28 09:05:42,1316,0,3,1,,"[(59529173.0, '2019-12-30 10:18:58')]",2019-12-30 10:18:58,,49.221111111111114,
2708,59514450,2019-12-28 20:04:17,218,0,0,1,59514477.0,"[(59514477.0, '2019-12-28 20:07:54')]",2019-12-28 20:07:54,2019-12-28 20:07:54,0.06027777777777778,0.06027777777777778
2709,59515069,2019-12-28 21:36:49,52,5,0,1,,"[(59524187.0, '2019-12-29 23:26:06')]",2019-12-29 23:26:06,,25.82138888888889,
2710,59516858,2019-12-29 04:28:27,122,2,0,1,,"[(59521633.0, '2019-12-29 17:21:40')]",2019-12-29 17:21:40,,12.886944444444444,
2711,59521001,2019-12-29 16:05:41,22,0,0,1,,"[(59521320.0, '2019-12-29 16:42:52')]",2019-12-29 16:42:52,,0.6197222222222222,
2712,59532768,2019-12-30 14:56:54,366,1,4,2,60987287.0,"[(59630144.0, '2020-01-07 14:14:21'), (60987287.0, '2020-04-02 08:31:59')]",2020-01-07 14:14:21,2020-04-02 08:31:59,191.29083333333332,2249.5847222222224
2713,59553513,2020-01-01 14:57:41,124,0,1,1,,"[(59553697.0, '2020-01-01 15:26:31')]",2020-01-01 15:26:31,,0.48055555555555557,
2714,59555168,2020-01-01 18:45:29,171,2,4,1,59568500.0,"[(59568500.0, '2020-01-02 18:48:18')]",2020-01-02 18:48:18,2020-01-02 18:48:18,24.046944444444446,24.046944444444446
2715,59556100,2020-01-01 21:04:50,142,7,2,1,59557010.0,"[(59557010.0, '2020-01-01 23:45:48')]",2020-01-01 23:45:48,2020-01-01 23:45:48,2.682777777777778,2.682777777777778
2716,59564720,2020-01-02 14:07:35,214,1,0,1,59579834.0,"[(59579834.0, '2020-01-03 13:57:07')]",2020-01-03 13:57:07,2020-01-03 13:57:07,23.825555555555557,23.825555555555557
2717,59567226,2020-01-02 17:04:46,3958,2,6,2,59571639.0,"[(59568642.0, '2020-01-02 19:01:04'), (59571639.0, '2020-01-03 00:10:35')]",2020-01-02 19:01:04,2020-01-03 00:10:35,1.9383333333333332,7.0969444444444445
2718,59568125,2020-01-02 18:19:32,581,7,2,1,,"[(62298339.0, '2020-06-10 07:48:52')]",2020-06-10 07:48:52,,3829.488888888889,
2719,59570956,2020-01-02 22:40:39,137,5,0,1,59571286.0,"[(59571286.0, '2020-01-02 23:23:32')]",2020-01-02 23:23:32,2020-01-02 23:23:32,0.7147222222222223,0.7147222222222223
2720,59571395,2020-01-02 23:38:20,26,0,0,1,59571480.0,"[(59571480.0, '2020-01-02 23:47:56')]",2020-01-02 23:47:56,2020-01-02 23:47:56,0.16,0.16
2721,59580562,2020-01-03 14:46:18,598,11,1,2,,"[(59582594.0, '2020-01-03 17:10:51'), (59590003.0, '2020-01-04 10:52:09')]",2020-01-03 17:10:51,,2.4091666666666667,
2722,59582080,2020-01-03 16:34:01,154,4,0,2,,"[(59582838.0, '2020-01-03 17:30:00'), (59593154.0, '2020-01-04 17:30:20')]",2020-01-03 17:30:00,,0.9330555555555555,
2723,59582690,2020-01-03 17:17:34,488,0,1,1,,"[(59783768.0, '2020-01-17 08:40:47')]",2020-01-17 08:40:47,,327.38694444444445,
2724,59584722,2020-01-03 20:07:23,35,0,0,1,59585408.0,"[(59585408.0, '2020-01-03 21:11:07')]",2020-01-03 21:11:07,2020-01-03 21:11:07,1.0622222222222222,1.0622222222222222
2725,59585425,2020-01-03 21:13:04,740,2,2,1,,"[(60834891.0, '2020-03-24 16:08:55')]",2020-03-24 16:08:55,,1938.9308333333333,
2726,59585574,2020-01-03 21:29:19,456,0,2,1,,"[(59585946.0, '2020-01-03 22:08:28')]",2020-01-03 22:08:28,,0.6525,
2727,59586949,2020-01-04 00:40:03,233,0,0,1,59587841.0,"[(59587841.0, '2020-01-04 04:19:23')]",2020-01-04 04:19:23,2020-01-04 04:19:23,3.6555555555555554,3.6555555555555554
2728,59593972,2020-01-04 19:10:26,678,3,1,1,,"[(59616239.0, '2020-01-06 17:10:04')]",2020-01-06 17:10:04,,45.99388888888889,
2729,59599685,2020-01-05 12:07:57,116,0,1,1,59603285.0,"[(59603285.0, '2020-01-05 19:09:04')]",2020-01-05 19:09:04,2020-01-05 19:09:04,7.018611111111111,7.018611111111111
2730,59613222,2020-01-06 13:44:39,286,2,1,1,59613609.0,"[(59613609.0, '2020-01-06 14:12:21')]",2020-01-06 14:12:21,2020-01-06 14:12:21,0.46166666666666667,0.46166666666666667
2731,59613957,2020-01-06 14:37:32,677,2,4,3,59730344.0,"[(59661333.0, '2020-01-09 09:54:59'), (59661806.0, '2020-01-09 10:21:40'), (59730344.0, '2020-01-14 08:53:56')]",2020-01-09 09:54:59,2020-01-14 08:53:56,67.29083333333334,186.27333333333334
2732,59621899,2020-01-07 03:44:48,170,1,1,1,62072249.0,"[(62072249.0, '2020-05-28 18:44:43')]",2020-05-28 18:44:43,2020-05-28 18:44:43,3422.998611111111,3422.998611111111
2733,59632120,2020-01-07 16:13:19,654,0,1,1,,"[(59636620.0, '2020-01-07 21:55:52')]",2020-01-07 21:55:52,,5.7091666666666665,
2734,59638137,2020-01-08 01:03:51,249,0,0,1,59643879.0,"[(59643879.0, '2020-01-08 10:28:47')]",2020-01-08 10:28:47,2020-01-08 10:28:47,9.415555555555555,9.415555555555555
2735,59653659,2020-01-08 20:54:38,191,0,0,1,,"[(62225088.0, '2020-06-05 22:37:53')]",2020-06-05 22:37:53,,3577.7208333333333,
2736,59654172,2020-01-08 21:38:25,962,2,3,2,59654300.0,"[(59654300.0, '2020-01-08 21:50:59'), (59654686.0, '2020-01-08 22:27:30')]",2020-01-08 21:50:59,2020-01-08 21:50:59,0.20944444444444443,0.20944444444444443
2737,59656096,2020-01-09 01:41:04,497,3,4,1,59684161.0,"[(59684161.0, '2020-01-10 15:00:10')]",2020-01-10 15:00:10,2020-01-10 15:00:10,37.318333333333335,37.318333333333335
2738,59656219,2020-01-09 01:58:36,89,2,1,1,59660426.0,"[(59660426.0, '2020-01-09 09:05:33')]",2020-01-09 09:05:33,2020-01-09 09:05:33,7.115833333333334,7.115833333333334
2739,59656559,2020-01-09 02:49:10,69,2,0,1,59658503.0,"[(59658503.0, '2020-01-09 06:43:46')]",2020-01-09 06:43:46,2020-01-09 06:43:46,3.91,3.91
2740,59658798,2020-01-09 07:06:30,194,9,0,1,59659584.0,"[(59659584.0, '2020-01-09 08:07:51')]",2020-01-09 08:07:51,2020-01-09 08:07:51,1.0225,1.0225
2741,59667404,2020-01-09 15:36:08,99,0,0,1,59675275.0,"[(59675275.0, '2020-01-10 03:47:27')]",2020-01-10 03:47:27,2020-01-10 03:47:27,12.188611111111111,12.188611111111111
2742,59672402,2020-01-09 21:31:09,765,4,1,2,,"[(59694768.0, '2020-01-11 13:18:45'), (65059121.0, '2020-11-29 10:28:15')]",2020-01-11 13:18:45,,39.79333333333334,
2743,59673125,2020-01-09 22:37:46,79,1,0,2,,"[(59677527.0, '2020-01-10 08:00:41'), (59679683.0, '2020-01-10 10:17:23')]",2020-01-10 08:00:41,,9.381944444444445,
2744,59680019,2020-01-10 10:39:40,402,8,1,1,59680288.0,"[(59680288.0, '2020-01-10 10:55:49')]",2020-01-10 10:55:49,2020-01-10 10:55:49,0.26916666666666667,0.26916666666666667
2745,59681453,2020-01-10 12:12:58,2764,0,3,2,,"[(59681543.0, '2020-01-10 12:18:44'), (60227080.0, '2020-02-14 13:14:44')]",2020-01-10 12:18:44,,0.0961111111111111,
2746,59684810,2020-01-10 15:44:04,175,0,0,1,,"[(59689136.0, '2020-01-10 21:18:26')]",2020-01-10 21:18:26,,5.572777777777778,
2747,59693201,2020-01-11 09:35:05,965,0,0,1,,"[(59693332.0, '2020-01-11 09:52:38')]",2020-01-11 09:52:38,,0.2925,
2748,59707400,2020-01-12 19:28:37,74,1,0,1,,"[(59708601.0, '2020-01-12 22:20:37')]",2020-01-12 22:20:37,,2.8666666666666667,
2749,59711670,2020-01-13 06:46:05,1829,0,0,1,59711746.0,"[(59711746.0, '2020-01-13 06:52:52')]",2020-01-13 06:52:52,2020-01-13 06:52:52,0.11305555555555556,0.11305555555555556
2750,59718635,2020-01-13 14:30:41,2161,0,3,1,59719446.0,"[(59719446.0, '2020-01-13 15:22:53')]",2020-01-13 15:22:53,2020-01-13 15:22:53,0.87,0.87
2751,59728205,2020-01-14 05:54:02,171,1,0,1,59728230.0,"[(59728230.0, '2020-01-14 05:57:30')]",2020-01-14 05:57:30,2020-01-14 05:57:30,0.057777777777777775,0.057777777777777775
2752,59732495,2020-01-14 11:04:00,538,0,-3,1,,"[(59757256.0, '2020-01-15 18:08:03')]",2020-01-15 18:08:03,,31.0675,
2753,59736714,2020-01-14 15:17:45,38,1,1,1,,"[(59752809.0, '2020-01-15 13:50:40')]",2020-01-15 13:50:40,,22.54861111111111,
2754,59751431,2020-01-15 12:26:03,315,2,0,1,,"[(60140639.0, '2020-02-09 19:46:23')]",2020-02-09 19:46:23,,607.3388888888888,
2755,59755464,2020-01-15 16:14:47,106,0,0,1,,"[(62473662.0, '2020-06-19 15:33:55')]",2020-06-19 15:33:55,,3743.318888888889,
2756,59757089,2020-01-15 17:54:58,2257,2,0,1,59824168.0,"[(59824168.0, '2020-01-20 13:19:16')]",2020-01-20 13:19:16,2020-01-20 13:19:16,115.405,115.405
2757,59757979,2020-01-15 18:58:43,371,0,1,1,59763426.0,"[(59763426.0, '2020-01-16 05:21:12')]",2020-01-16 05:21:12,2020-01-16 05:21:12,10.374722222222223,10.374722222222223
2758,59761699,2020-01-16 01:03:10,77,0,0,1,,"[(59761923.0, '2020-01-16 01:40:24')]",2020-01-16 01:40:24,,0.6205555555555555,
2759,59761890,2020-01-16 01:35:56,693,0,2,1,,"[(61506819.0, '2020-04-29 16:33:23')]",2020-04-29 16:33:23,,2510.9575,
2760,59763562,2020-01-16 05:35:44,932,0,1,3,59765355.0,"[(59765355.0, '2020-01-16 08:11:40'), (62558435.0, '2020-06-24 15:19:23'), (62678295.0, '2020-07-01 13:45:20')]",2020-01-16 08:11:40,2020-01-16 08:11:40,2.598888888888889,2.598888888888889
2761,59765784,2020-01-16 08:42:57,4795,0,4,4,60204981.0,"[(60204808.0, '2020-02-13 09:46:17'), (60204981.0, '2020-02-13 09:55:01'), (60710492.0, '2020-03-16 17:25:18'), (60874631.0, '2020-03-26 19:19:46')]",2020-02-13 09:46:17,2020-02-13 09:55:01,673.0555555555555,673.2011111111111
2762,59771314,2020-01-16 14:02:05,1106,10,2,1,59789336.0,"[(59789336.0, '2020-01-17 14:27:35')]",2020-01-17 14:27:35,2020-01-17 14:27:35,24.425,24.425
2763,59774035,2020-01-16 16:30:47,1995,4,0,1,,"[(59777255.0, '2020-01-16 20:22:03')]",2020-01-16 20:22:03,,3.8544444444444443,
2764,59775373,2020-01-16 17:58:42,318,0,1,1,,"[(60561909.0, '2020-03-06 10:13:46')]",2020-03-06 10:13:46,,1192.2511111111112,
2765,59784018,2020-01-17 08:57:03,115,4,0,1,,"[(59792125.0, '2020-01-17 17:21:18')]",2020-01-17 17:21:18,,8.404166666666667,
2766,59784942,2020-01-17 09:53:22,894,2,1,1,,"[(59785981.0, '2020-01-17 10:56:04')]",2020-01-17 10:56:04,,1.045,
2767,59791553,2020-01-17 16:43:03,129,1,0,1,63215397.0,"[(63215397.0, '2020-08-02 11:21:46')]",2020-08-02 11:21:46,2020-08-02 11:21:46,4746.645277777778,4746.645277777778
2768,59800525,2020-01-18 12:21:04,831,4,2,1,,"[(62071243.0, '2020-05-28 17:49:11')]",2020-05-28 17:49:11,,3149.468611111111,
2769,59807318,2020-01-19 05:06:45,86,2,1,1,,"[(61661614.0, '2020-05-07 15:26:41')]",2020-05-07 15:26:41,,2626.3322222222223,
2770,59809219,2020-01-19 10:37:43,139,0,0,2,59809455.0,"[(59809455.0, '2020-01-19 11:11:16'), (59809496.0, '2020-01-19 11:16:57')]",2020-01-19 11:11:16,2020-01-19 11:11:16,0.5591666666666667,0.5591666666666667
2771,59811406,2020-01-19 15:12:40,1423,4,3,2,,"[(61485905.0, '2020-04-28 17:09:36'), (63188103.0, '2020-07-31 08:09:06')]",2020-04-28 17:09:36,,2401.948888888889,
2772,59819007,2020-01-20 07:58:11,229,0,0,1,59819065.0,"[(59819065.0, '2020-01-20 08:02:48')]",2020-01-20 08:02:48,2020-01-20 08:02:48,0.07694444444444444,0.07694444444444444
2773,59823495,2020-01-20 12:40:01,753,3,1,1,,"[(62218996.0, '2020-06-05 15:33:29')]",2020-06-05 15:33:29,,3290.891111111111,
2774,59825444,2020-01-20 14:34:27,1301,0,5,1,,"[(60974196.0, '2020-04-01 15:10:41')]",2020-04-01 15:10:41,,1728.6038888888888,
2775,59825630,2020-01-20 14:44:39,635,2,3,1,,"[(59875154.0, '2020-01-23 09:25:31')]",2020-01-23 09:25:31,,66.68111111111111,
2776,59827764,2020-01-20 16:51:14,157,1,2,1,,"[(61972408.0, '2020-05-23 12:58:44')]",2020-05-23 12:58:44,,2972.125,
2777,59832388,2020-01-20 23:49:14,245,1,0,1,,"[(59832639.0, '2020-01-21 00:27:54')]",2020-01-21 00:27:54,,0.6444444444444445,
2778,59833009,2020-01-21 01:27:35,66,0,0,1,,"[(59834601.0, '2020-01-21 05:22:36')]",2020-01-21 05:22:36,,3.9169444444444443,
2779,59840411,2020-01-21 11:44:04,1809,3,2,1,,"[(59842180.0, '2020-01-21 13:25:04')]",2020-01-21 13:25:04,,1.6833333333333333,
2780,59842712,2020-01-21 13:57:08,228,6,0,2,59843479.0,"[(59842939.0, '2020-01-21 14:10:36'), (59843479.0, '2020-01-21 14:39:52')]",2020-01-21 14:10:36,2020-01-21 14:39:52,0.22444444444444445,0.7122222222222222
2781,59843037,2020-01-21 14:16:07,10786,8,4,1,,"[(59844270.0, '2020-01-21 15:26:05')]",2020-01-21 15:26:05,,1.166111111111111,
2782,59845217,2020-01-21 16:19:20,504,5,0,1,,"[(59845908.0, '2020-01-21 17:00:41')]",2020-01-21 17:00:41,,0.6891666666666667,
2783,59847274,2020-01-21 18:37:53,94,2,1,1,59874682.0,"[(59874682.0, '2020-01-23 08:58:44')]",2020-01-23 08:58:44,2020-01-23 08:58:44,38.3475,38.3475
2784,59847919,2020-01-21 19:24:59,83,0,1,1,,"[(61663436.0, '2020-05-07 16:56:22')]",2020-05-07 16:56:22,,2565.5230555555554,
2785,59850162,2020-01-21 22:31:10,394,1,0,1,59850382.0,"[(59850382.0, '2020-01-21 22:53:22')]",2020-01-21 22:53:22,2020-01-21 22:53:22,0.37,0.37
2786,59853748,2020-01-22 06:22:57,653,0,0,1,,"[(60812222.0, '2020-03-23 10:58:02')]",2020-03-23 10:58:02,,1468.5847222222221,
2787,59858677,2020-01-22 11:25:52,105,10,1,1,,"[(61972685.0, '2020-05-23 13:22:01')]",2020-05-23 13:22:01,,2929.9358333333334,
2788,59864588,2020-01-22 16:50:23,213,0,4,1,59874198.0,"[(59874198.0, '2020-01-23 08:25:25')]",2020-01-23 08:25:25,2020-01-23 08:25:25,15.58388888888889,15.58388888888889
2789,59864710,2020-01-22 16:57:47,114,2,3,1,59870004.0,"[(59870004.0, '2020-01-23 00:11:27')]",2020-01-23 00:11:27,2020-01-23 00:11:27,7.227777777777778,7.227777777777778
2790,59867929,2020-01-22 20:42:36,4748,9,8,2,,"[(60002898.0, '2020-01-31 11:20:52'), (60003412.0, '2020-01-31 11:53:15')]",2020-01-31 11:20:52,,206.63777777777779,
2791,59873313,2020-01-23 07:17:24,72,0,0,1,59881849.0,"[(59881849.0, '2020-01-23 15:22:25')]",2020-01-23 15:22:25,2020-01-23 15:22:25,8.08361111111111,8.08361111111111
2792,59873568,2020-01-23 07:37:08,1996,10,0,2,,"[(59875403.0, '2020-01-23 09:38:25'), (59891787.0, '2020-01-24 07:03:17')]",2020-01-23 09:38:25,,2.0213888888888887,
2793,59879508,2020-01-23 13:17:18,455,0,0,3,59879926.0,"[(59879637.0, '2020-01-23 13:23:42'), (59879926.0, '2020-01-23 13:39:05'), (61307960.0, '2020-04-19 16:40:07')]",2020-01-23 13:23:42,2020-01-23 13:39:05,0.10666666666666667,0.3630555555555556
2794,59887851,2020-01-23 22:17:04,641,0,2,1,,"[(60829861.0, '2020-03-24 11:11:29')]",2020-03-24 11:11:29,,1452.9069444444444,
2795,59889754,2020-01-24 02:40:39,95,1,1,1,,"[(59889919.0, '2020-01-24 03:08:24')]",2020-01-24 03:08:24,,0.4625,
2796,59890328,2020-01-24 04:22:44,51,0,0,1,,"[(59939687.0, '2020-01-27 22:17:10')]",2020-01-27 22:17:10,,89.90722222222222,
2797,59906786,2020-01-25 06:05:21,1007,1,0,1,,"[(59906909.0, '2020-01-25 06:31:24')]",2020-01-25 06:31:24,,0.43416666666666665,
2798,59913812,2020-01-25 22:04:40,17,0,0,1,,"[(59913930.0, '2020-01-25 22:22:01')]",2020-01-25 22:22:01,,0.2891666666666667,
2799,59918588,2020-01-26 13:03:33,153,12,-1,1,60121657.0,"[(60121657.0, '2020-02-07 21:59:16')]",2020-02-07 21:59:16,2020-02-07 21:59:16,296.92861111111114,296.92861111111114
2800,59920461,2020-01-26 16:41:30,807,1,0,2,,"[(60272107.0, '2020-02-18 00:21:31'), (63106483.0, '2020-07-26 22:39:47')]",2020-02-18 00:21:31,,535.6669444444444,
2801,59921926,2020-01-26 19:26:57,82,0,0,1,,"[(59924209.0, '2020-01-27 01:03:11')]",2020-01-27 01:03:11,,5.603888888888889,
2802,59933970,2020-01-27 15:19:29,259,0,0,1,59934028.0,"[(59934028.0, '2020-01-27 15:22:21')]",2020-01-27 15:22:21,2020-01-27 15:22:21,0.04777777777777778,0.04777777777777778
2803,59935840,2020-01-27 17:11:46,60,0,0,1,59957384.0,"[(59957384.0, '2020-01-28 21:35:44')]",2020-01-28 21:35:44,2020-01-28 21:35:44,28.399444444444445,28.399444444444445
2804,59938419,2020-01-27 20:25:04,1289,0,1,1,59944647.0,"[(59944647.0, '2020-01-28 08:22:19')]",2020-01-28 08:22:19,2020-01-28 08:22:19,11.954166666666667,11.954166666666667
2805,59939344,2020-01-27 21:44:22,170,4,1,1,,"[(60004935.0, '2020-01-31 13:33:22')]",2020-01-31 13:33:22,,87.81666666666666,
2806,59956460,2020-01-28 20:23:06,553,0,1,1,60010543.0,"[(60010543.0, '2020-01-31 20:06:56')]",2020-01-31 20:06:56,2020-01-31 20:06:56,71.73055555555555,71.73055555555555
2807,59962509,2020-01-29 07:45:00,1760,3,5,2,,"[(62161525.0, '2020-06-02 21:14:19'), (63600823.0, '2020-08-26 15:27:03')]",2020-06-02 21:14:19,,3013.488611111111,
2808,59966003,2020-01-29 11:23:12,539,2,2,1,,"[(62440261.0, '2020-06-18 00:04:35')]",2020-06-18 00:04:35,,3372.6897222222224,
2809,59976705,2020-01-29 22:45:02,2118,6,2,1,62244661.0,"[(62244661.0, '2020-06-07 11:32:42')]",2020-06-07 11:32:42,2020-06-07 11:32:42,3108.7944444444443,3108.7944444444443
2810,59982893,2020-01-30 09:36:19,1527,6,1,1,,"[(62410101.0, '2020-06-16 13:49:50')]",2020-06-16 13:49:50,,3316.2252777777776,
2811,59985154,2020-01-30 11:36:03,372,0,0,2,,"[(60484229.0, '2020-03-02 07:25:30'), (60873764.0, '2020-03-26 18:21:15')]",2020-03-02 07:25:30,,763.8241666666667,
2812,59987987,2020-01-30 14:15:04,112,2,2,1,,"[(59988138.0, '2020-01-30 14:22:41')]",2020-01-30 14:22:41,,0.12694444444444444,
2813,59988919,2020-01-30 15:06:07,307,0,1,1,62209107.0,"[(62209107.0, '2020-06-05 06:04:35')]",2020-06-05 06:04:35,2020-06-05 06:04:35,3038.9744444444445,3038.9744444444445
2814,59993176,2020-01-30 19:26:08,673,2,0,1,59993751.0,"[(59993751.0, '2020-01-30 20:08:30')]",2020-01-30 20:08:30,2020-01-30 20:08:30,0.7061111111111111,0.7061111111111111
2815,59995456,2020-01-30 22:28:03,178,0,0,1,,"[(59995658.0, '2020-01-30 22:46:21')]",2020-01-30 22:46:21,,0.305,
2816,59999880,2020-01-31 07:51:06,527,2,0,1,,"[(60017380.0, '2020-02-01 13:34:41')]",2020-02-01 13:34:41,,29.726388888888888,
2817,60001853,2020-01-31 10:12:09,174,4,0,1,60005464.0,"[(60005464.0, '2020-01-31 14:07:21')]",2020-01-31 14:07:21,2020-01-31 14:07:21,3.92,3.92
2818,60005319,2020-01-31 13:57:55,430,2,2,1,,"[(60054908.0, '2020-02-04 10:01:22')]",2020-02-04 10:01:22,,92.0575,
2819,60005661,2020-01-31 14:18:32,3091,0,2,1,60013993.0,"[(60013993.0, '2020-02-01 04:26:52')]",2020-02-01 04:26:52,2020-02-01 04:26:52,14.13888888888889,14.13888888888889
2820,60007920,2020-01-31 16:39:38,103,1,0,1,,"[(60016708.0, '2020-02-01 12:07:07')]",2020-02-01 12:07:07,,19.458055555555557,
2821,60013061,2020-02-01 00:48:00,48,0,2,1,60014046.0,"[(60014046.0, '2020-02-01 04:39:58')]",2020-02-01 04:39:58,2020-02-01 04:39:58,3.866111111111111,3.866111111111111
2822,60023907,2020-02-02 06:57:34,70,10,0,1,60134877.0,"[(60134877.0, '2020-02-09 08:44:47')]",2020-02-09 08:44:47,2020-02-09 08:44:47,169.78694444444446,169.78694444444446
2823,60025661,2020-02-02 11:33:48,773,0,0,1,,"[(60025764.0, '2020-02-02 11:47:45')]",2020-02-02 11:47:45,,0.2325,
2824,60027013,2020-02-02 14:22:28,245,0,4,3,,"[(60075866.0, '2020-02-05 12:28:59'), (60141715.0, '2020-02-09 21:56:35'), (60186450.0, '2020-02-12 10:40:44')]",2020-02-05 12:28:59,,70.10861111111112,
2825,60029821,2020-02-02 19:36:45,74,0,0,1,,"[(60029977.0, '2020-02-02 19:52:40')]",2020-02-02 19:52:40,,0.2652777777777778,
2826,60032690,2020-02-03 03:17:07,61,0,0,1,,"[(60035598.0, '2020-02-03 08:33:24')]",2020-02-03 08:33:24,,5.271388888888889,
2827,60041399,2020-02-03 14:37:17,1031,0,3,1,,"[(61482102.0, '2020-04-28 14:02:54')]",2020-04-28 14:02:54,,2039.4269444444444,
2828,60041813,2020-02-03 15:00:26,35,0,0,1,60042304.0,"[(60042304.0, '2020-02-03 15:29:23')]",2020-02-03 15:29:23,2020-02-03 15:29:23,0.4825,0.4825
2829,60044421,2020-02-03 17:39:18,28,0,1,1,,"[(60047984.0, '2020-02-03 22:23:21')]",2020-02-03 22:23:21,,4.734166666666667,
2830,60048397,2020-02-03 23:07:27,3916,2,2,1,60066750.0,"[(60066750.0, '2020-02-04 22:57:53')]",2020-02-04 22:57:53,2020-02-04 22:57:53,23.840555555555557,23.840555555555557
2831,60056372,2020-02-04 11:26:13,539,4,0,2,,"[(60056979.0, '2020-02-04 12:01:05'), (60058628.0, '2020-02-04 13:37:53')]",2020-02-04 12:01:05,,0.5811111111111111,
2832,60062176,2020-02-04 17:00:27,879,2,1,1,,"[(63217989.0, '2020-08-02 15:44:56')]",2020-08-02 15:44:56,,4318.741388888889,
2833,60062624,2020-02-04 17:28:36,114,2,3,1,,"[(60384955.0, '2020-02-24 22:38:09')]",2020-02-24 22:38:09,,485.1591666666667,
2834,60064762,2020-02-04 20:03:31,143,0,0,1,,"[(63108126.0, '2020-07-27 03:03:51')]",2020-07-27 03:03:51,,4159.0055555555555,
2835,60066950,2020-02-04 23:20:32,1629,0,2,1,60067734.0,"[(60067734.0, '2020-02-05 01:13:36')]",2020-02-05 01:13:36,2020-02-05 01:13:36,1.8844444444444444,1.8844444444444444
2836,60068282,2020-02-05 02:38:42,1166,6,0,1,,"[(60297976.0, '2020-02-19 10:17:09')]",2020-02-19 10:17:09,,343.6408333333333,
2837,60071597,2020-02-05 08:19:41,154,6,0,1,,"[(60144429.0, '2020-02-10 05:16:34')]",2020-02-10 05:16:34,,116.94805555555556,
2838,60073800,2020-02-05 10:31:39,375,0,0,1,60076252.0,"[(60076252.0, '2020-02-05 12:50:08')]",2020-02-05 12:50:08,2020-02-05 12:50:08,2.3080555555555557,2.3080555555555557
2839,60075919,2020-02-05 12:32:13,77,1,1,1,,"[(61676649.0, '2020-05-08 10:05:15')]",2020-05-08 10:05:15,,2229.5505555555555,
2840,60077784,2020-02-05 14:16:28,93,0,0,1,60106307.0,"[(60106307.0, '2020-02-07 02:28:01')]",2020-02-07 02:28:01,2020-02-07 02:28:01,36.1925,36.1925
2841,60079541,2020-02-05 15:55:34,332,0,0,3,64907092.0,"[(60079626.0, '2020-02-05 16:00:39'), (60079831.0, '2020-02-05 16:12:53'), (64907092.0, '2020-11-19 07:24:03')]",2020-02-05 16:00:39,2020-11-19 07:24:03,0.08472222222222223,6903.474722222222
