,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
39,39314509,2016-09-04 07:22:46,510,0,6,1,42904439.0,"[(42904439.0, '2017-03-20 13:08:00')]",2017-03-20 13:08:00,2017-03-20 13:08:00,4733.7538888888885,4733.7538888888885
40,39432170,2016-09-11 01:54:36,1107,0,3,1,39432216.0,"[(39432216.0, '2016-09-11 02:06:45')]",2016-09-11 02:06:45,2016-09-11 02:06:45,0.2025,0.2025
41,39523550,2016-09-16 04:00:27,2061,2,4,2,,"[(41529933.0, '2017-01-08 05:55:13'), (46310701.0, '2017-09-19 22:41:19')]",2017-01-08 05:55:13,,2737.9127777777776,
42,39620014,2016-09-21 14:56:26,19553,0,7,5,39673259.0,"[(39635116.0, '2016-09-22 09:24:02'), (39673259.0, '2016-09-24 06:26:30'), (50017461.0, '2018-04-25 08:28:37'), (50620436.0, '2018-05-31 09:00:39'), (63831700.0, '2020-09-10 14:19:36')]",2016-09-22 09:24:02,2016-09-24 06:26:30,18.46,63.50111111111111
43,39660160,2016-09-23 11:54:42,4161,2,3,1,,"[(40059477.0, '2016-10-15 13:16:37')]",2016-10-15 13:16:37,,529.3652777777778,
44,39688985,2016-09-25 16:08:13,181,0,2,1,,"[(39691438.0, '2016-09-25 20:20:13')]",2016-09-25 20:20:13,,4.2,
45,39930952,2016-10-08 09:46:37,120160,0,27,4,39931939.0,"[(39931939.0, '2016-10-08 11:43:22'), (50913862.0, '2018-06-18 16:31:08'), (51128149.0, '2018-07-02 01:18:00'), (55900347.0, '2019-04-29 09:22:09')]",2016-10-08 11:43:22,2016-10-08 11:43:22,1.9458333333333333,1.9458333333333333
46,39971597,2016-10-11 06:33:36,3904,1,8,1,40004986.0,"[(40004986.0, '2016-10-12 17:39:07')]",2016-10-12 17:39:07,2016-10-12 17:39:07,35.091944444444444,35.091944444444444
47,40004706,2016-10-12 17:22:47,3960,2,1,2,,"[(40008115.0, '2016-10-12 20:50:00'), (47955312.0, '2017-12-23 19:22:24')]",2016-10-12 20:50:00,,3.453611111111111,
48,40009134,2016-10-12 22:04:13,1548,0,3,1,53604373.0,"[(53604373.0, '2018-12-04 01:25:46')]",2018-12-04 01:25:46,2018-12-04 01:25:46,18771.359166666665,18771.359166666665
49,40028175,2016-10-13 18:16:43,35397,0,33,4,49154874.0,"[(40052942.0, '2016-10-14 22:37:11'), (41848917.0, '2017-01-25 10:17:46'), (44293317.0, '2017-05-31 19:34:39'), (49154874.0, '2018-03-07 14:56:16')]",2016-10-14 22:37:11,2018-03-07 14:56:16,28.34111111111111,12236.659166666666
50,40123070,2016-10-19 05:43:01,493,0,0,1,,"[(40123655.0, '2016-10-19 06:20:58')]",2016-10-19 06:20:58,,0.6325,
51,40185710,2016-10-21 21:30:16,524,1,1,1,,"[(44491422.0, '2017-06-12 04:28:39')]",2017-06-12 04:28:39,,5598.973055555555,
52,40310035,2016-10-28 17:11:59,45581,2,33,12,40310928.0,"[(40310928.0, '2016-10-28 18:13:22'), (40310942.0, '2016-10-28 18:14:22'), (41298591.0, '2016-12-23 09:23:51'), (41759208.0, '2017-01-20 08:33:19'), (43680595.0, '2017-04-28 12:45:59'), (44446822.0, '2017-06-08 22:59:14'), (45277664.0, '2017-07-24 10:02:48'), (45795746.0, '2017-08-21 11:17:43'), (45911461.0, '2017-08-28 03:34:04'), (50185930.0, '2018-05-05 05:08:59'), (52211165.0, '2018-09-06 19:44:41'), (56690186.0, '2019-06-20 16:19:37')]",2016-10-28 18:13:22,2016-10-28 18:13:22,1.0230555555555556,1.0230555555555556
53,40329307,2016-10-30 12:52:20,1156,1,4,2,,"[(52020891.0, '2018-08-25 20:11:35'), (55491461.0, '2019-04-03 09:16:48')]",2018-08-25 20:11:35,,15943.320833333333,
54,40382543,2016-11-02 14:31:56,6723,0,6,1,40383157.0,"[(40383157.0, '2016-11-02 14:59:30')]",2016-11-02 14:59:30,2016-11-02 14:59:30,0.45944444444444443,0.45944444444444443
55,40401008,2016-11-03 12:03:56,7534,6,7,1,,"[(40479317.0, '2016-11-08 05:01:53')]",2016-11-08 05:01:53,,112.96583333333334,
56,40406847,2016-11-03 16:36:20,160,2,2,2,,"[(42444258.0, '2017-02-24 16:59:18'), (42453416.0, '2017-02-25 07:49:51')]",2017-02-24 16:59:18,,2712.382777777778,
57,40438500,2016-11-05 12:56:41,7419,2,22,2,,"[(44042933.0, '2017-05-18 08:48:38'), (56893454.0, '2019-07-04 19:31:52')]",2017-05-18 08:48:38,,4651.865833333333,
58,40449522,2016-11-06 12:48:33,3667,0,4,3,40472165.0,"[(40472165.0, '2016-11-07 18:35:18'), (49702772.0, '2018-04-07 00:53:34'), (55746882.0, '2019-04-18 13:17:28')]",2016-11-07 18:35:18,2016-11-07 18:35:18,29.779166666666665,29.779166666666665
59,40454377,2016-11-04 18:45:09,5192,6,6,1,40852246.0,"[(40852246.0, '2016-11-28 19:44:20')]",2016-11-28 19:44:20,2016-11-28 19:44:20,576.9863888888889,576.9863888888889
60,40460019,2016-11-07 07:37:50,127,0,0,1,,"[(40491439.0, '2016-11-08 16:04:25')]",2016-11-08 16:04:25,,32.44305555555555,
61,40484152,2016-11-08 10:10:45,266,0,0,2,40490975.0,"[(40490975.0, '2016-11-08 15:44:13'), (40503159.0, '2016-11-09 09:05:26')]",2016-11-08 15:44:13,2016-11-08 15:44:13,5.557777777777778,5.557777777777778
62,40623294,2016-11-16 02:51:20,50,0,0,1,,"[(40623364.0, '2016-11-16 03:00:08')]",2016-11-16 03:00:08,,0.14666666666666667,
63,40652929,2016-11-17 10:50:58,3780,1,6,1,,"[(44531571.0, '2017-06-13 21:06:31')]",2017-06-13 21:06:31,,5002.259166666667,
64,40689891,2016-11-19 06:26:58,402,0,-2,1,,"[(40689967.0, '2016-11-19 06:38:48')]",2016-11-19 06:38:48,,0.19722222222222222,
65,40690598,2016-11-19 08:04:54,125105,0,100,7,42750563.0,"[(40690711.0, '2016-11-19 08:20:27'), (42750563.0, '2017-03-12 17:17:34'), (44625370.0, '2017-06-19 08:12:43'), (44833979.0, '2017-06-29 20:01:32'), (45773574.0, '2017-08-19 15:58:49'), (47241562.0, '2017-11-11 18:46:01'), (58744734.0, '2019-11-07 08:33:14')]",2016-11-19 08:20:27,2017-03-12 17:17:34,0.25916666666666666,2721.211111111111
66,40705445,2016-11-20 14:51:25,53,2,0,1,,"[(40706157.0, '2016-11-20 15:59:57')]",2016-11-20 15:59:57,,1.1422222222222222,
67,40708169,2016-11-20 19:04:29,25832,0,14,4,41688653.0,"[(40743523.0, '2016-11-22 13:47:04'), (41688653.0, '2017-01-17 03:32:53'), (44148506.0, '2017-05-24 03:36:26'), (53546102.0, '2018-11-29 19:18:51')]",2016-11-22 13:47:04,2017-01-17 03:32:53,42.709722222222226,1376.4733333333334
68,40737870,2016-11-22 09:17:52,1897,0,2,2,,"[(40750850.0, '2016-11-22 20:16:44'), (40791232.0, '2016-11-24 16:35:22')]",2016-11-22 20:16:44,,10.981111111111112,
69,40747679,2016-11-22 17:06:16,37568,0,26,3,,"[(40750012.0, '2016-11-22 19:22:36'), (41738635.0, '2017-01-19 09:52:30'), (60201018.0, '2020-02-13 05:29:51')]",2016-11-22 19:22:36,,2.272222222222222,
70,40819939,2016-11-26 15:31:43,4289,0,4,2,,"[(44195108.0, '2017-05-26 06:33:45'), (46911649.0, '2017-10-24 13:18:57')]",2017-05-26 06:33:45,,4335.033888888889,
71,40840305,2016-11-28 08:53:26,871,0,3,1,40842063.0,"[(40842063.0, '2016-11-28 10:31:03')]",2016-11-28 10:31:03,2016-11-28 10:31:03,1.6269444444444445,1.6269444444444445
72,40847821,2016-11-28 15:24:11,160,1,0,1,,"[(41202772.0, '2016-12-17 20:32:47')]",2016-12-17 20:32:47,,461.1433333333333,
73,40850089,2016-11-28 17:25:10,10327,0,21,2,43393252.0,"[(43393252.0, '2017-04-13 13:10:07'), (59237758.0, '2019-12-08 17:04:12')]",2017-04-13 13:10:07,2017-04-13 13:10:07,3259.7491666666665,3259.7491666666665
74,40852267,2016-11-28 19:45:14,20824,6,2,3,,"[(40852344.0, '2016-11-28 19:50:19'), (47589411.0, '2017-12-01 08:32:41'), (56110075.0, '2019-05-13 10:03:47')]",2016-11-28 19:50:19,,0.08472222222222223,
75,40866124,2016-11-29 12:37:33,7660,0,29,2,40870126.0,"[(40870126.0, '2016-11-29 15:53:00'), (64186822.0, '2020-10-03 17:03:06')]",2016-11-29 15:53:00,2016-11-29 15:53:00,3.2575,3.2575
76,40957421,2016-12-04 10:00:31,7689,0,9,2,,"[(40965465.0, '2016-12-05 00:33:45'), (52824204.0, '2018-10-15 20:20:32')]",2016-12-05 00:33:45,,14.553888888888888,
77,40970782,2016-12-05 09:17:53,369,1,0,1,40972169.0,"[(40972169.0, '2016-12-05 10:34:24')]",2016-12-05 10:34:24,2016-12-05 10:34:24,1.2752777777777777,1.2752777777777777
78,40999291,2016-12-06 15:42:58,291,1,0,1,41003746.0,"[(41003746.0, '2016-12-06 19:55:36')]",2016-12-06 19:55:36,2016-12-06 19:55:36,4.210555555555556,4.210555555555556
79,41022616,2016-12-07 16:31:41,1733,0,4,1,41028020.0,"[(41028020.0, '2016-12-07 21:50:34')]",2016-12-07 21:50:34,2016-12-07 21:50:34,5.314722222222223,5.314722222222223
80,41086203,2016-12-11 12:32:50,914,0,4,1,,"[(48584879.0, '2018-02-02 14:32:37')]",2018-02-02 14:32:37,,10033.996388888889,
81,41161021,2016-12-15 09:47:05,5855,0,20,2,48639586.0,"[(42864613.0, '2017-03-17 18:20:18'), (48639586.0, '2018-02-06 09:28:39')]",2017-03-17 18:20:18,2018-02-06 09:28:39,2216.553611111111,10031.692777777778
82,41163150,2016-12-15 11:33:06,5766,3,1,4,,"[(41163228.0, '2016-12-15 11:37:20'), (41530484.0, '2017-01-08 07:28:19'), (45671814.0, '2017-08-14 09:49:12'), (47533985.0, '2017-11-28 14:28:22')]",2016-12-15 11:37:20,,0.07055555555555555,
83,41260042,2016-12-21 10:03:13,9815,1,13,3,42647196.0,"[(42647196.0, '2017-03-07 11:30:35'), (54564848.0, '2019-02-07 00:56:47'), (57550913.0, '2019-08-19 05:27:03')]",2017-03-07 11:30:35,2017-03-07 11:30:35,1825.456111111111,1825.456111111111
84,41293276,2016-12-22 23:44:54,1743,1,0,1,,"[(41296621.0, '2016-12-23 06:56:08')]",2016-12-23 06:56:08,,7.187222222222222,
85,41335431,2016-12-26 19:20:59,4188,0,4,1,41335683.0,"[(41335683.0, '2016-12-26 19:50:14')]",2016-12-26 19:50:14,2016-12-26 19:50:14,0.4875,0.4875
86,41350464,2016-12-27 18:39:57,514,0,2,1,41356777.0,"[(41356777.0, '2016-12-28 06:48:55')]",2016-12-28 06:48:55,2016-12-28 06:48:55,12.149444444444445,12.149444444444445
87,41378461,2016-12-29 11:07:29,13181,0,20,2,41386444.0,"[(41386444.0, '2016-12-29 20:02:08'), (49419586.0, '2018-03-22 02:30:46')]",2016-12-29 20:02:08,2016-12-29 20:02:08,8.910833333333333,8.910833333333333
88,41415527,2017-01-01 12:39:37,10552,5,6,2,,"[(41415759.0, '2017-01-01 13:18:49'), (45798962.0, '2017-08-21 13:56:28')]",2017-01-01 13:18:49,,0.6533333333333333,
89,41441638,2017-01-03 10:41:21,896,0,3,1,,"[(41454359.0, '2017-01-04 00:17:48')]",2017-01-04 00:17:48,,13.6075,
90,41509508,2017-01-06 16:05:50,65,0,1,1,,"[(41594384.0, '2017-01-11 15:12:33')]",2017-01-11 15:12:33,,119.11194444444445,
91,41530218,2017-01-08 06:44:35,1369,0,1,1,41532267.0,"[(41532267.0, '2017-01-08 11:38:10')]",2017-01-08 11:38:10,2017-01-08 11:38:10,4.893055555555556,4.893055555555556
92,41531695,2017-01-08 10:28:56,38211,0,40,1,41534323.0,"[(41534323.0, '2017-01-08 15:28:00')]",2017-01-08 15:28:00,2017-01-08 15:28:00,4.984444444444445,4.984444444444445
93,41569858,2017-01-10 13:21:07,1785,0,1,1,41586755.0,"[(41586755.0, '2017-01-11 09:13:40')]",2017-01-11 09:13:40,2017-01-11 09:13:40,19.875833333333333,19.875833333333333
94,41588383,2017-01-11 10:29:30,22396,0,17,2,41597238.0,"[(41597238.0, '2017-01-11 17:36:04'), (53940268.0, '2018-12-27 05:44:49')]",2017-01-11 17:36:04,2017-01-11 17:36:04,7.109444444444445,7.109444444444445
95,41665390,2017-01-15 19:31:02,9955,1,14,3,41707319.0,"[(41707319.0, '2017-01-17 21:28:06'), (42370427.0, '2017-02-21 14:43:37'), (57461479.0, '2019-08-12 12:44:33')]",2017-01-17 21:28:06,2017-01-17 21:28:06,49.95111111111111,49.95111111111111
96,41685968,2017-01-16 22:23:15,1176,0,3,1,,"[(41686333.0, '2017-01-16 22:53:51')]",2017-01-16 22:53:51,,0.51,
97,41707621,2017-01-17 21:48:59,15895,6,5,3,,"[(41708000.0, '2017-01-17 22:17:10'), (41728435.0, '2017-01-18 20:02:18'), (48735647.0, '2018-02-11 19:39:46')]",2017-01-17 22:17:10,,0.4697222222222222,
98,41716380,2017-01-18 10:02:25,9315,0,4,2,41729210.0,"[(41717416.0, '2017-01-18 10:50:33'), (41729210.0, '2017-01-18 20:51:34')]",2017-01-18 10:50:33,2017-01-18 20:51:34,0.8022222222222222,10.819166666666666
99,41793538,2017-01-22 16:46:10,1340,0,6,3,,"[(41796453.0, '2017-01-22 21:40:22'), (49546531.0, '2018-03-29 01:10:40'), (61507504.0, '2020-04-29 17:09:50')]",2017-01-22 21:40:22,,4.903333333333333,
100,41798010,2017-01-23 01:23:07,102,0,1,1,,"[(41798055.0, '2017-01-23 01:28:55')]",2017-01-23 01:28:55,,0.09666666666666666,
101,41815354,2017-01-23 20:48:07,6652,0,16,3,41816481.0,"[(41816481.0, '2017-01-23 22:01:19'), (48050531.0, '2018-01-01 14:35:51'), (51485928.0, '2018-07-23 19:26:10')]",2017-01-23 22:01:19,2017-01-23 22:01:19,1.22,1.22
102,41818387,2017-01-24 01:06:06,3983,7,4,3,,"[(41818413.0, '2017-01-24 01:09:21'), (41818620.0, '2017-01-24 01:34:41'), (42087740.0, '2017-02-07 10:43:30')]",2017-01-24 01:09:21,,0.05416666666666667,
103,41821975,2017-01-24 07:03:38,658,0,1,1,41841173.0,"[(41841173.0, '2017-01-25 00:05:04')]",2017-01-25 00:05:04,2017-01-25 00:05:04,17.023888888888887,17.023888888888887
104,41856601,2017-01-25 16:23:16,1081,4,0,1,,"[(41860919.0, '2017-01-25 20:18:21')]",2017-01-25 20:18:21,,3.9180555555555556,
105,41958566,2017-01-31 13:14:13,7971,5,18,4,41970980.0,"[(41970980.0, '2017-02-01 02:31:52'), (51681226.0, '2018-08-03 23:39:48'), (56069261.0, '2019-05-10 00:39:24'), (56453628.0, '2019-06-05 02:40:37')]",2017-02-01 02:31:52,2017-02-01 02:31:52,13.294166666666667,13.294166666666667
106,41967963,2017-01-31 21:38:41,267,3,0,1,,"[(41990520.0, '2017-02-01 21:55:26')]",2017-02-01 21:55:26,,24.279166666666665,
107,41987690,2017-02-01 19:08:16,1223,4,5,1,42000594.0,"[(42000594.0, '2017-02-02 11:06:26')]",2017-02-02 11:06:26,2017-02-02 11:06:26,15.969444444444445,15.969444444444445
108,41998735,2017-02-02 09:41:52,1706,1,3,1,,"[(41999129.0, '2017-02-02 10:00:15')]",2017-02-02 10:00:15,,0.3063888888888889,
109,42007591,2017-02-02 16:38:50,855,0,1,1,42181934.0,"[(42181934.0, '2017-02-11 22:24:21')]",2017-02-11 22:24:21,2017-02-11 22:24:21,221.75861111111112,221.75861111111112
110,42015797,2017-02-03 02:33:24,688,2,0,1,,"[(45104702.0, '2017-07-14 13:50:11')]",2017-07-14 13:50:11,,3875.279722222222,
111,42042338,2017-02-04 15:52:56,5315,0,3,1,,"[(42072582.0, '2017-02-06 16:26:19')]",2017-02-06 16:26:19,,48.55638888888889,
112,42117777,2017-02-08 15:54:54,204,1,1,1,,"[(42120658.0, '2017-02-08 18:15:21')]",2017-02-08 18:15:21,,2.3408333333333333,
113,42118850,2017-02-08 16:42:43,1446,1,7,2,,"[(46009804.0, '2017-09-02 01:59:16'), (56845128.0, '2019-07-02 03:59:45')]",2017-09-02 01:59:16,,4929.275833333333,
114,42122168,2017-02-08 19:39:12,5551,2,10,1,42123881.0,"[(42123881.0, '2017-02-08 21:25:01')]",2017-02-08 21:25:01,2017-02-08 21:25:01,1.763611111111111,1.763611111111111
115,42145668,2017-02-09 19:53:57,693,15,0,2,,"[(42335562.0, '2017-02-20 02:31:49'), (42800679.0, '2017-03-15 03:38:48')]",2017-02-20 02:31:49,,246.63111111111112,
116,42158505,2017-02-10 11:39:44,2165,1,2,1,,"[(47704330.0, '2017-12-07 21:43:59')]",2017-12-07 21:43:59,,7210.070833333333,
117,42159404,2017-02-10 12:26:38,18001,0,13,2,42161648.0,"[(42161648.0, '2017-02-10 14:21:13'), (42176971.0, '2017-02-11 14:22:56')]",2017-02-10 14:21:13,2017-02-10 14:21:13,1.9097222222222223,1.9097222222222223
118,42253934,2017-02-15 15:47:43,3990,1,3,1,42266198.0,"[(42266198.0, '2017-02-16 06:07:56')]",2017-02-16 06:07:56,2017-02-16 06:07:56,14.336944444444445,14.336944444444445
119,42260265,2017-02-15 21:19:09,16378,0,20,1,42262632.0,"[(42262632.0, '2017-02-16 00:25:27')]",2017-02-16 00:25:27,2017-02-16 00:25:27,3.105,3.105
120,42355723,2017-02-20 22:58:35,800,0,3,1,,"[(42356212.0, '2017-02-20 23:47:55')]",2017-02-20 23:47:55,,0.8222222222222222,
121,42365367,2017-02-21 10:55:12,709,5,3,1,,"[(45777419.0, '2017-08-20 00:25:46')]",2017-08-20 00:25:46,,4309.509444444445,
122,42386797,2017-02-22 08:57:21,3512,2,0,1,42635977.0,"[(42635977.0, '2017-03-06 21:33:44')]",2017-03-06 21:33:44,2017-03-06 21:33:44,300.6063888888889,300.6063888888889
123,42392441,2017-02-22 13:10:48,4491,2,12,3,42401875.0,"[(42401875.0, '2017-02-22 20:43:00'), (60555496.0, '2020-03-05 23:33:51'), (61970602.0, '2020-05-23 10:25:16')]",2017-02-22 20:43:00,2017-02-22 20:43:00,7.536666666666667,7.536666666666667
124,42398645,2017-02-22 17:42:00,7031,0,15,2,42399348.0,"[(42399348.0, '2017-02-22 18:21:06'), (42580885.0, '2017-03-03 14:00:37')]",2017-02-22 18:21:06,2017-02-22 18:21:06,0.6516666666666666,0.6516666666666666
125,42425858,2017-02-23 20:45:13,10498,0,21,2,,"[(42477664.0, '2017-02-27 04:06:40'), (52674174.0, '2018-10-05 22:51:20')]",2017-02-27 04:06:40,,79.3575,
126,42459726,2017-02-25 18:07:53,445,4,0,2,,"[(42460023.0, '2017-02-25 18:33:46'), (53147988.0, '2018-11-05 03:36:59')]",2017-02-25 18:33:46,,0.4313888888888889,
