,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
98,34112202,2015-12-05 23:32:11,9367,0,5,1,34126949.0,"[(34126949.0, '2015-12-07 05:19:34')]",2015-12-07 05:19:34,2015-12-07 05:19:34,29.789722222222224,29.789722222222224
99,34135878,2015-12-07 14:25:02,1075,0,1,3,,"[(34147295.0, '2015-12-08 03:08:03'), (35447593.0, '2016-02-17 03:53:15'), (53968750.0, '2018-12-29 10:35:56')]",2015-12-08 03:08:03,,12.716944444444444,
100,34141430,2015-12-07 19:18:45,21542,0,13,2,37241750.0,"[(34143633.0, '2015-12-07 21:32:29'), (37241750.0, '2016-05-15 17:56:25')]",2015-12-07 21:32:29,2016-05-15 17:56:25,2.2288888888888887,3838.6277777777777
101,34153930,2015-12-08 10:50:57,2644,0,3,3,,"[(34160986.0, '2015-12-08 16:26:13'), (39932744.0, '2016-10-08 13:10:04'), (52755942.0, '2018-10-11 08:48:38')]",2015-12-08 16:26:13,,5.587777777777778,
102,34156639,2015-12-08 13:03:37,36292,0,17,2,34157312.0,"[(34157312.0, '2015-12-08 13:36:39'), (34161823.0, '2015-12-08 17:05:55')]",2015-12-08 13:36:39,2015-12-08 13:36:39,0.5505555555555556,0.5505555555555556
103,34163953,2015-12-08 19:05:17,4064,1,3,1,,"[(34455063.0, '2015-12-24 15:45:42')]",2015-12-24 15:45:42,,380.6736111111111,
104,34167537,2015-12-08 22:47:34,1362,1,4,1,34168743.0,"[(34168743.0, '2015-12-09 00:31:49')]",2015-12-09 00:31:49,2015-12-09 00:31:49,1.7375,1.7375
105,34172622,2015-12-09 07:04:37,1622,0,2,1,34173565.0,"[(34173565.0, '2015-12-09 08:00:44')]",2015-12-09 08:00:44,2015-12-09 08:00:44,0.9352777777777778,0.9352777777777778
106,34182549,2015-12-09 15:25:06,2608,2,3,1,34185958.0,"[(34185958.0, '2015-12-09 18:09:14')]",2015-12-09 18:09:14,2015-12-09 18:09:14,2.7355555555555555,2.7355555555555555
107,34189579,2015-12-09 21:44:36,1430,0,2,1,,"[(34193234.0, '2015-12-10 03:34:25')]",2015-12-10 03:34:25,,5.830277777777778,
108,34192229,2015-12-10 01:32:48,40084,0,33,1,34192524.0,"[(34192524.0, '2015-12-10 02:08:24')]",2015-12-10 02:08:24,2015-12-10 02:08:24,0.5933333333333334,0.5933333333333334
109,34194151,2015-12-10 05:12:12,31958,0,39,2,34199902.0,"[(34199902.0, '2015-12-10 10:47:48'), (59986249.0, '2020-01-30 12:39:22')]",2015-12-10 10:47:48,2015-12-10 10:47:48,5.593333333333334,5.593333333333334
110,34208336,2015-12-10 17:38:41,2393,4,5,1,,"[(43209291.0, '2017-04-04 13:55:03')]",2017-04-04 13:55:03,,11540.272777777778,
111,34220532,2015-12-11 09:51:46,97773,0,78,9,34220750.0,"[(34220750.0, '2015-12-11 10:01:57'), (42785945.0, '2017-03-14 12:24:31'), (43580452.0, '2017-04-24 05:33:53'), (47272180.0, '2017-11-13 19:37:04'), (48489637.0, '2018-01-28 18:02:58'), (54226708.0, '2019-01-16 23:04:28'), (54467346.0, '2019-01-31 18:49:28'), (55492890.0, '2019-04-03 10:26:05'), (56544146.0, '2019-06-11 12:48:49')]",2015-12-11 10:01:57,2015-12-11 10:01:57,0.16972222222222222,0.16972222222222222
112,34224826,2015-12-11 13:37:02,2281,0,7,1,34341900.0,"[(34341900.0, '2015-12-17 18:38:15')]",2015-12-17 18:38:15,2015-12-17 18:38:15,149.02027777777778,149.02027777777778
113,34229140,2015-12-11 17:26:11,15757,0,28,2,34248291.0,"[(34248291.0, '2015-12-13 05:28:48'), (63738924.0, '2020-09-04 09:59:15')]",2015-12-13 05:28:48,2015-12-13 05:28:48,36.04361111111111,36.04361111111111
114,34230613,2015-12-11 18:55:06,27344,0,21,2,34231094.0,"[(34231094.0, '2015-12-11 19:26:49'), (43569991.0, '2017-04-23 10:32:38')]",2015-12-11 19:26:49,2015-12-11 19:26:49,0.5286111111111111,0.5286111111111111
115,34236252,2015-12-12 00:21:08,68184,2,92,4,34237210.0,"[(34236253.0, '2015-12-12 00:49:40'), (34237210.0, '2015-12-12 06:55:01'), (43713062.0, '2017-05-01 01:19:23'), (47242212.0, '2017-11-11 19:58:05')]",2015-12-12 00:49:40,2015-12-12 06:55:01,0.47555555555555556,6.564722222222223
116,34240703,2015-12-12 14:03:27,181616,1,371,7,34243720.0,"[(34243720.0, '2015-12-12 19:01:22'), (34272341.0, '2015-12-14 16:47:12'), (39499486.0, '2016-09-14 20:54:01'), (45183635.0, '2017-07-19 07:25:42'), (56943911.0, '2019-07-09 00:14:17'), (60262947.0, '2020-02-17 12:55:38'), (61775132.0, '2020-05-13 12:50:10')]",2015-12-12 19:01:22,2015-12-12 19:01:22,4.965277777777778,4.965277777777778
117,34247374,2015-12-13 02:26:17,5809,0,7,4,,"[(34272445.0, '2015-12-14 16:52:19'), (34621768.0, '2016-01-05 21:43:58'), (34656321.0, '2016-01-07 13:26:54'), (34696282.0, '2016-01-09 16:58:16')]",2015-12-14 16:52:19,,38.43388888888889,
118,34247661,2015-12-13 03:25:52,257,0,1,1,,"[(34272580.0, '2015-12-14 16:59:30')]",2015-12-14 16:59:30,,37.56055555555555,
119,34250574,2015-12-13 11:26:29,1156,1,4,1,,"[(34278292.0, '2015-12-14 23:09:32')]",2015-12-14 23:09:32,,35.7175,
120,34265768,2015-12-14 11:21:11,6894,0,5,4,34269302.0,"[(34269302.0, '2015-12-14 14:22:21'), (47573648.0, '2017-11-30 12:34:56'), (49479286.0, '2018-03-25 18:20:34'), (53867201.0, '2018-12-20 10:50:57')]",2015-12-14 14:22:21,2015-12-14 14:22:21,3.0194444444444444,3.0194444444444444
121,34271493,2015-12-14 16:04:07,2629,3,3,1,34400568.0,"[(34400568.0, '2015-12-21 16:47:41')]",2015-12-21 16:47:41,2015-12-21 16:47:41,168.72611111111112,168.72611111111112
122,34276280,2015-12-14 20:45:59,3683,0,4,1,,"[(34277768.0, '2015-12-14 22:25:53')]",2015-12-14 22:25:53,,1.665,
123,34311893,2015-12-16 12:20:20,3019,0,8,2,,"[(34316040.0, '2015-12-16 15:35:31'), (34316689.0, '2015-12-16 16:04:17')]",2015-12-16 15:35:31,,3.2530555555555556,
124,34312889,2015-12-16 13:06:01,894,4,1,1,,"[(34316716.0, '2015-12-16 16:05:50')]",2015-12-16 16:05:50,,2.9969444444444444,
125,34314455,2015-12-16 14:22:13,2713,0,3,2,34316117.0,"[(34316117.0, '2015-12-16 15:38:45'), (45973086.0, '2017-08-31 04:07:47')]",2015-12-16 15:38:45,2015-12-16 15:38:45,1.2755555555555556,1.2755555555555556
126,34317398,2015-12-16 16:39:47,2539,2,3,1,,"[(52538094.0, '2018-09-27 13:24:38')]",2018-09-27 13:24:38,,24380.7475,
127,34318918,2015-12-16 17:56:31,1492,0,1,1,34324056.0,"[(34324056.0, '2015-12-16 23:24:37')]",2015-12-16 23:24:37,2015-12-16 23:24:37,5.468333333333334,5.468333333333334
128,34321467,2015-12-16 20:27:09,749,3,0,1,,"[(34321839.0, '2015-12-16 20:48:24')]",2015-12-16 20:48:24,,0.3541666666666667,
129,34328233,2015-12-17 06:44:36,3556,1,4,1,34328697.0,"[(34328697.0, '2015-12-17 07:13:36')]",2015-12-17 07:13:36,2015-12-17 07:13:36,0.48333333333333334,0.48333333333333334
130,34331448,2015-12-17 09:50:40,1303,1,4,1,34335789.0,"[(34335789.0, '2015-12-17 13:28:30')]",2015-12-17 13:28:30,2015-12-17 13:28:30,3.6305555555555555,3.6305555555555555
131,34338710,2015-12-17 15:49:50,446,5,1,1,34422721.0,"[(34422721.0, '2015-12-22 19:02:51')]",2015-12-22 19:02:51,2015-12-22 19:02:51,123.21694444444445,123.21694444444445
132,34340489,2015-12-17 17:14:59,41851,2,53,3,36947632.0,"[(34345827.0, '2015-12-17 22:54:54'), (36947632.0, '2016-04-29 21:20:29'), (44894131.0, '2017-07-03 21:33:11')]",2015-12-17 22:54:54,2016-04-29 21:20:29,5.665277777777778,3220.0916666666667
133,34354126,2015-12-18 11:02:01,1215,3,2,1,34360715.0,"[(34360715.0, '2015-12-18 17:16:15')]",2015-12-18 17:16:15,2015-12-18 17:16:15,6.237222222222222,6.237222222222222
134,34357430,2015-12-18 14:03:55,331,0,2,1,34358522.0,"[(34358522.0, '2015-12-18 15:05:37')]",2015-12-18 15:05:37,2015-12-18 15:05:37,1.0283333333333333,1.0283333333333333
135,34361030,2015-12-18 17:35:08,17408,0,16,3,34361223.0,"[(34361223.0, '2015-12-18 17:47:13'), (47111900.0, '2017-11-04 14:42:18'), (49806414.0, '2018-04-12 21:52:05')]",2015-12-18 17:47:13,2015-12-18 17:47:13,0.2013888888888889,0.2013888888888889
136,34363549,2015-12-18 20:35:59,1477,0,2,1,34363605.0,"[(34363605.0, '2015-12-18 20:39:28')]",2015-12-18 20:39:28,2015-12-18 20:39:28,0.058055555555555555,0.058055555555555555
137,34371896,2015-12-19 14:36:25,2504,0,5,3,34372717.0,"[(34372717.0, '2015-12-19 16:12:58'), (44868089.0, '2017-07-02 06:36:04'), (48325842.0, '2018-01-18 16:21:23')]",2015-12-19 16:12:58,2015-12-19 16:12:58,1.6091666666666666,1.6091666666666666
138,34377797,2015-12-20 03:52:47,5388,0,2,1,34389676.0,"[(34389676.0, '2015-12-21 05:50:03')]",2015-12-21 05:50:03,2015-12-21 05:50:03,25.954444444444444,25.954444444444444
139,34381208,2015-12-20 12:56:31,1586,0,5,1,34383291.0,"[(34383291.0, '2015-12-20 16:43:34')]",2015-12-20 16:43:34,2015-12-20 16:43:34,3.7841666666666667,3.7841666666666667
140,34416702,2015-12-22 13:11:21,684,1,0,1,,"[(34459035.0, '2015-12-25 00:20:26')]",2015-12-25 00:20:26,,59.15138888888889,
141,34418556,2015-12-22 14:54:03,668,2,-3,3,,"[(34418917.0, '2015-12-22 15:15:41'), (34419983.0, '2015-12-22 16:10:57'), (35485231.0, '2016-02-18 15:12:25')]",2015-12-22 15:15:41,,0.3605555555555556,
142,34418989,2015-12-22 15:19:00,518,0,2,1,,"[(34420290.0, '2015-12-22 16:28:14')]",2015-12-22 16:28:14,,1.153888888888889,
143,34442420,2015-12-23 19:26:09,2020,0,2,2,34442629.0,"[(34442629.0, '2015-12-23 19:41:58'), (34442780.0, '2015-12-23 19:53:52')]",2015-12-23 19:41:58,2015-12-23 19:41:58,0.26361111111111113,0.26361111111111113
144,34470479,2015-12-26 10:30:08,725,0,1,1,,"[(34471695.0, '2015-12-26 13:17:19')]",2015-12-26 13:17:19,,2.786388888888889,
145,34471563,2015-12-26 13:02:27,27021,0,39,2,,"[(34474533.0, '2015-12-26 19:31:54'), (49108094.0, '2018-03-05 10:18:41')]",2015-12-26 19:31:54,,6.490833333333334,
146,34484148,2015-12-27 19:43:36,11424,1,19,2,34497833.0,"[(34497833.0, '2015-12-28 17:19:52'), (43964988.0, '2017-05-14 14:22:28')]",2015-12-28 17:19:52,2015-12-28 17:19:52,21.604444444444443,21.604444444444443
147,34498267,2015-12-28 17:50:15,1783,1,0,1,,"[(34498924.0, '2015-12-28 18:42:18')]",2015-12-28 18:42:18,,0.8675,
148,34500052,2015-12-28 20:11:24,12274,1,8,1,34500690.0,"[(34500690.0, '2015-12-28 20:59:34')]",2015-12-28 20:59:34,2015-12-28 20:59:34,0.8027777777777778,0.8027777777777778
149,34501887,2015-12-28 22:47:49,1228,10,2,1,34502146.0,"[(34502146.0, '2015-12-28 23:12:39')]",2015-12-28 23:12:39,2015-12-28 23:12:39,0.41388888888888886,0.41388888888888886
150,34519627,2015-12-29 21:50:34,19053,1,9,2,34520066.0,"[(34520066.0, '2015-12-29 22:25:06'), (35615274.0, '2016-02-24 23:23:44')]",2015-12-29 22:25:06,2015-12-29 22:25:06,0.5755555555555556,0.5755555555555556
151,34536340,2015-12-30 19:56:12,2948,0,13,1,34544424.0,"[(34544424.0, '2015-12-31 09:47:07')]",2015-12-31 09:47:07,2015-12-31 09:47:07,13.848611111111111,13.848611111111111
152,34570177,2016-01-02 20:06:01,7980,0,5,2,34570503.0,"[(34570503.0, '2016-01-02 20:38:52'), (37303795.0, '2016-05-18 15:17:39')]",2016-01-02 20:38:52,2016-01-02 20:38:52,0.5475,0.5475
153,34570614,2016-01-02 20:53:00,5625,0,0,2,,"[(34570754.0, '2016-01-02 21:09:16'), (45648063.0, '2017-08-12 08:14:03')]",2016-01-02 21:09:16,,0.27111111111111114,
154,34594198,2016-01-04 15:14:05,12858,2,40,2,34596212.0,"[(34596212.0, '2016-01-04 17:08:35'), (44208648.0, '2017-05-26 19:10:10')]",2016-01-04 17:08:35,2016-01-04 17:08:35,1.9083333333333334,1.9083333333333334
155,34598371,2016-01-04 19:26:24,29884,4,37,4,34599220.0,"[(34599220.0, '2016-01-04 20:23:49'), (34604457.0, '2016-01-05 05:00:12'), (46845155.0, '2017-10-20 08:27:45'), (47324693.0, '2017-11-16 08:18:35')]",2016-01-04 20:23:49,2016-01-04 20:23:49,0.9569444444444445,0.9569444444444445
156,34618207,2016-01-05 17:54:49,4670,0,7,3,34618648.0,"[(34618648.0, '2016-01-05 18:22:03'), (48117911.0, '2018-01-05 16:50:49'), (58469142.0, '2019-10-20 00:36:27')]",2016-01-05 18:22:03,2016-01-05 18:22:03,0.4538888888888889,0.4538888888888889
157,34631852,2016-01-06 11:18:15,6122,0,10,3,34637731.0,"[(34637731.0, '2016-01-06 16:17:27'), (34640057.0, '2016-01-06 18:22:36'), (44209178.0, '2017-05-26 19:49:22')]",2016-01-06 16:17:27,2016-01-06 16:17:27,4.986666666666666,4.986666666666666
158,34654220,2016-01-07 11:39:12,1334,1,2,1,,"[(34657937.0, '2016-01-07 14:43:11')]",2016-01-07 14:43:11,,3.066388888888889,
159,34670112,2016-01-08 05:29:21,42839,1,24,5,34675264.0,"[(34675264.0, '2016-01-08 10:52:13'), (34742097.0, '2016-01-12 11:11:00'), (39901739.0, '2016-10-06 16:58:44'), (41692307.0, '2017-01-17 08:32:23'), (52395594.0, '2018-09-18 22:48:05')]",2016-01-08 10:52:13,2016-01-08 10:52:13,5.381111111111111,5.381111111111111
160,34687761,2016-01-08 23:24:39,15669,2,15,2,36613269.0,"[(36613269.0, '2016-04-14 03:18:39'), (38131508.0, '2016-06-30 19:14:13')]",2016-04-14 03:18:39,2016-04-14 03:18:39,2307.9,2307.9
161,34693708,2016-01-09 12:55:58,872,0,1,1,,"[(34714698.0, '2016-01-11 05:25:35')]",2016-01-11 05:25:35,,40.493611111111115,
162,34710744,2016-01-10 21:03:21,470,0,2,1,34711711.0,"[(34711711.0, '2016-01-10 22:51:09')]",2016-01-10 22:51:09,2016-01-10 22:51:09,1.7966666666666666,1.7966666666666666
163,34714092,2016-01-11 04:12:45,480,0,2,1,34714543.0,"[(34714543.0, '2016-01-11 05:10:39')]",2016-01-11 05:10:39,2016-01-11 05:10:39,0.965,0.965
164,34725157,2016-01-11 15:26:46,1636,1,5,2,34725213.0,"[(34725213.0, '2016-01-11 15:29:36'), (43021828.0, '2017-03-25 20:52:28')]",2016-01-11 15:29:36,2016-01-11 15:29:36,0.04722222222222222,0.04722222222222222
165,34727431,2016-01-11 17:20:26,4632,5,6,1,34771937.0,"[(34771937.0, '2016-01-13 16:29:00')]",2016-01-13 16:29:00,2016-01-13 16:29:00,47.14277777777778,47.14277777777778
166,34734054,2016-01-12 01:19:21,4015,5,6,1,34747727.0,"[(34747727.0, '2016-01-12 15:35:30')]",2016-01-12 15:35:30,2016-01-12 15:35:30,14.269166666666667,14.269166666666667
167,34742330,2016-01-12 11:21:31,452,9,4,1,,"[(38061809.0, '2016-06-27 19:30:41')]",2016-06-27 19:30:41,,4016.152777777778,
168,34745196,2016-01-12 13:37:39,2561,0,6,1,34745690.0,"[(34745690.0, '2016-01-12 13:59:33')]",2016-01-12 13:59:33,2016-01-12 13:59:33,0.365,0.365
169,34747982,2016-01-12 15:47:30,512,9,2,2,34750336.0,"[(34750336.0, '2016-01-12 17:39:45'), (34936123.0, '2016-01-21 23:08:48')]",2016-01-12 17:39:45,2016-01-12 17:39:45,1.8708333333333333,1.8708333333333333
170,34750543,2016-01-12 17:51:34,4124,5,4,4,,"[(35091443.0, '2016-01-29 18:23:41'), (38225761.0, '2016-07-06 13:51:49'), (39784278.0, '2016-09-30 05:28:23'), (44190987.0, '2017-05-25 22:52:27')]",2016-01-29 18:23:41,,408.53527777777776,
171,34770468,2016-01-13 15:24:09,5050,1,3,2,34773809.0,"[(34773809.0, '2016-01-13 18:00:00'), (40958155.0, '2016-12-04 11:34:03')]",2016-01-13 18:00:00,2016-01-13 18:00:00,2.5975,2.5975
172,34809795,2016-01-15 11:13:15,6659,3,11,3,34852037.0,"[(34852037.0, '2016-01-18 10:08:27'), (35261747.0, '2016-02-08 02:54:05'), (41384475.0, '2016-12-29 17:27:53')]",2016-01-18 10:08:27,2016-01-18 10:08:27,70.92,70.92
173,34817456,2016-01-15 18:27:19,1836,0,1,1,34817932.0,"[(34817932.0, '2016-01-15 19:00:45')]",2016-01-15 19:00:45,2016-01-15 19:00:45,0.5572222222222222,0.5572222222222222
174,34835503,2016-01-17 05:42:09,5337,1,16,2,34843397.0,"[(34843397.0, '2016-01-17 20:40:12'), (44961869.0, '2017-07-07 02:59:41')]",2016-01-17 20:40:12,2016-01-17 20:40:12,14.9675,14.9675
175,34870614,2016-01-19 07:14:41,69089,1,162,8,34877590.0,"[(34877590.0, '2016-01-19 13:05:07'), (41922877.0, '2017-01-29 16:03:02'), (45724451.0, '2017-08-16 23:31:14'), (46965588.0, '2017-10-27 00:05:58'), (47482287.0, '2017-11-25 03:15:07'), (48438325.0, '2018-01-25 08:14:07'), (48572802.0, '2018-02-01 22:28:33'), (51694027.0, '2018-08-05 11:46:34')]",2016-01-19 13:05:07,2016-01-19 13:05:07,5.8405555555555555,5.8405555555555555
176,34876494,2016-01-19 12:11:08,3122,1,3,2,34887370.0,"[(34876842.0, '2016-01-19 12:27:45'), (34887370.0, '2016-01-19 21:35:30')]",2016-01-19 12:27:45,2016-01-19 21:35:30,0.27694444444444444,9.40611111111111
177,34883885,2016-01-19 18:02:47,11837,0,3,3,34887922.0,"[(34887922.0, '2016-01-19 22:11:03'), (36362964.0, '2016-04-01 18:04:15'), (42428258.0, '2017-02-23 23:42:13')]",2016-01-19 22:11:03,2016-01-19 22:11:03,4.137777777777778,4.137777777777778
178,34888235,2016-01-19 22:33:07,18900,0,10,2,34888586.0,"[(34888295.0, '2016-01-19 22:37:56'), (34888586.0, '2016-01-19 23:01:31')]",2016-01-19 22:37:56,2016-01-19 23:01:31,0.08027777777777778,0.47333333333333333
179,34890899,2016-01-20 03:11:39,935,0,2,1,34892643.0,"[(34892643.0, '2016-01-20 06:04:55')]",2016-01-20 06:04:55,2016-01-20 06:04:55,2.887777777777778,2.887777777777778
180,34900246,2016-01-20 12:34:49,6317,4,9,2,34900386.0,"[(34900386.0, '2016-01-20 12:42:00'), (42310383.0, '2017-02-18 02:23:04')]",2016-01-20 12:42:00,2016-01-20 12:42:00,0.11972222222222222,0.11972222222222222
181,34902782,2016-01-20 14:30:35,6574,3,10,2,34910583.0,"[(34910583.0, '2016-01-20 21:10:04'), (34910627.0, '2016-01-20 21:12:40')]",2016-01-20 21:10:04,2016-01-20 21:10:04,6.658055555555555,6.658055555555555
182,34911276,2016-01-20 21:49:09,3205,0,2,2,34911503.0,"[(34911483.0, '2016-01-20 22:01:38'), (34911503.0, '2016-01-20 22:03:04')]",2016-01-20 22:01:38,2016-01-20 22:03:04,0.20805555555555555,0.23194444444444445
183,34918851,2016-01-21 08:35:49,9321,9,8,1,,"[(37838472.0, '2016-06-15 14:35:04')]",2016-06-15 14:35:04,,3509.9875,
184,34920998,2016-01-21 10:20:50,376,3,3,1,,"[(43269084.0, '2017-04-07 03:23:16')]",2017-04-07 03:23:16,,10601.040555555555,
185,34935464,2016-01-21 22:20:29,5549,0,5,2,,"[(34937627.0, '2016-01-22 01:41:58'), (36472763.0, '2016-04-07 10:00:22')]",2016-01-22 01:41:58,,3.3580555555555556,
186,34936243,2016-01-21 23:17:40,3705,2,2,1,,"[(35952621.0, '2016-03-12 01:25:43')]",2016-03-12 01:25:43,,1202.1341666666667,
187,34968899,2016-01-23 21:10:04,141,0,1,1,34969301.0,"[(34969301.0, '2016-01-23 21:49:56')]",2016-01-23 21:49:56,2016-01-23 21:49:56,0.6644444444444444,0.6644444444444444
188,34970582,2016-01-24 00:04:41,7225,0,10,2,,"[(34971110.0, '2016-01-24 01:15:55'), (56015552.0, '2019-05-07 04:25:43')]",2016-01-24 01:15:55,,1.1872222222222222,
189,34972881,2016-01-24 06:24:13,562,0,2,1,34975293.0,"[(34975293.0, '2016-01-24 11:39:53')]",2016-01-24 11:39:53,2016-01-24 11:39:53,5.261111111111111,5.261111111111111
190,34975884,2016-01-24 12:38:49,1024,0,3,1,,"[(34980560.0, '2016-01-24 19:42:27')]",2016-01-24 19:42:27,,7.060555555555555,
191,34982492,2016-01-24 22:45:31,35334,2,18,5,35004257.0,"[(34982715.0, '2016-01-24 23:06:38'), (35004257.0, '2016-01-25 23:12:28'), (42972981.0, '2017-03-23 10:11:18'), (48089875.0, '2018-01-04 06:33:48'), (51474426.0, '2018-07-23 08:22:39')]",2016-01-24 23:06:38,2016-01-25 23:12:28,0.35194444444444445,24.449166666666667
192,34987509,2016-01-25 07:49:28,52717,0,30,2,34988069.0,"[(34988069.0, '2016-01-25 08:30:28'), (52784988.0, '2018-10-12 18:10:06')]",2016-01-25 08:30:28,2016-01-25 08:30:28,0.6833333333333333,0.6833333333333333
193,35007207,2016-01-26 04:47:11,7741,0,2,1,35089013.0,"[(35089013.0, '2016-01-29 16:11:55')]",2016-01-29 16:11:55,2016-01-29 16:11:55,83.41222222222223,83.41222222222223
194,35020357,2016-01-26 17:44:52,2118,0,5,2,35081986.0,"[(35020825.0, '2016-01-26 18:09:15'), (35081986.0, '2016-01-29 10:19:09')]",2016-01-26 18:09:15,2016-01-29 10:19:09,0.4063888888888889,64.57138888888889
195,35028173,2016-01-27 03:12:38,9623,0,9,2,,"[(35028637.0, '2016-01-27 03:59:10'), (35050814.0, '2016-01-28 00:28:07')]",2016-01-27 03:59:10,,0.7755555555555556,
196,35037642,2016-01-27 12:39:51,289,0,0,1,35044662.0,"[(35044662.0, '2016-01-27 17:55:43')]",2016-01-27 17:55:43,2016-01-27 17:55:43,5.264444444444444,5.264444444444444
197,35065524,2016-01-28 15:28:56,1397,3,4,1,,"[(35074474.0, '2016-01-28 23:57:31')]",2016-01-28 23:57:31,,8.47638888888889,
198,35072754,2016-01-28 21:49:45,2014,4,2,1,35077111.0,"[(35077111.0, '2016-01-29 04:50:44')]",2016-01-29 04:50:44,2016-01-29 04:50:44,7.016388888888889,7.016388888888889
199,35094899,2016-01-29 22:06:41,8989,0,33,2,35095052.0,"[(35095052.0, '2016-01-29 22:17:44'), (52961139.0, '2018-10-24 04:31:47')]",2016-01-29 22:17:44,2016-01-29 22:17:44,0.18416666666666667,0.18416666666666667
200,35106101,2016-01-30 19:28:17,4096,0,2,2,35110972.0,"[(35106509.0, '2016-01-30 20:04:57'), (35110972.0, '2016-01-31 06:15:19')]",2016-01-30 20:04:57,2016-01-31 06:15:19,0.6111111111111112,10.783888888888889
201,35114376,2016-01-31 13:30:46,7653,0,4,2,,"[(35117760.0, '2016-01-31 18:40:25'), (49436133.0, '2018-03-22 18:38:19')]",2016-01-31 18:40:25,,5.160833333333334,
202,35116689,2016-01-31 17:11:25,7000,1,5,1,,"[(35117550.0, '2016-01-31 18:22:27')]",2016-01-31 18:22:27,,1.183888888888889,
203,35120102,2016-01-31 22:04:39,636,0,4,2,35141328.0,"[(35139892.0, '2016-02-01 20:40:28'), (35141328.0, '2016-02-01 22:07:58')]",2016-02-01 20:40:28,2016-02-01 22:07:58,22.596944444444443,24.05527777777778
204,35126954,2016-02-01 09:27:45,863,4,1,1,,"[(35147923.0, '2016-02-02 07:59:54')]",2016-02-02 07:59:54,,22.535833333333333,
205,35138131,2016-02-01 18:56:30,10056,2,3,1,35140852.0,"[(35140852.0, '2016-02-01 21:38:47')]",2016-02-01 21:38:47,2016-02-01 21:38:47,2.7047222222222222,2.7047222222222222
206,35148121,2016-02-02 08:12:33,16143,0,9,2,35156269.0,"[(35156269.0, '2016-02-02 14:36:17'), (43510633.0, '2017-04-20 05:05:34')]",2016-02-02 14:36:17,2016-02-02 14:36:17,6.395555555555555,6.395555555555555
207,35159960,2016-02-02 17:26:37,675,0,2,1,35160145.0,"[(35160145.0, '2016-02-02 17:35:08')]",2016-02-02 17:35:08,2016-02-02 17:35:08,0.14194444444444446,0.14194444444444446
208,35163371,2016-02-02 20:39:56,5671,2,4,1,35166790.0,"[(35166790.0, '2016-02-03 01:12:33')]",2016-02-03 01:12:33,2016-02-03 01:12:33,4.543611111111111,4.543611111111111
209,35164529,2016-02-02 21:55:19,40841,2,48,7,35164992.0,"[(35164992.0, '2016-02-02 22:26:13'), (35618160.0, '2016-02-25 04:10:38'), (37291254.0, '2016-05-18 05:47:52'), (40676934.0, '2016-11-18 12:17:03'), (43324104.0, '2017-04-10 13:10:27'), (43601894.0, '2017-04-25 04:54:18'), (47271489.0, '2017-11-13 18:50:51')]",2016-02-02 22:26:13,2016-02-02 22:26:13,0.515,0.515
210,35175032,2016-02-03 10:52:14,3025,0,3,1,35181279.0,"[(35181279.0, '2016-02-03 15:37:16')]",2016-02-03 15:37:16,2016-02-03 15:37:16,4.750555555555556,4.750555555555556
211,35179452,2016-02-03 14:15:06,449,0,0,1,,"[(35182605.0, '2016-02-03 16:34:35')]",2016-02-03 16:34:35,,2.3247222222222224,
212,35184999,2016-02-03 18:36:19,608,0,1,1,35186508.0,"[(35186508.0, '2016-02-03 19:59:19')]",2016-02-03 19:59:19,2016-02-03 19:59:19,1.3833333333333333,1.3833333333333333
