,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
1568,58581464,2019-10-27 16:53:27,2723,0,3,3,58584804.0,"[(58581519.0, '2019-10-27 17:01:07'), (58584804.0, '2019-10-28 01:27:16'), (63393338.0, '2020-08-13 10:39:52')]",2019-10-27 17:01:07,2019-10-28 01:27:16,0.12777777777777777,8.563611111111111
1569,58585405,2019-10-28 03:17:11,32,0,0,1,,"[(58585477.0, '2019-10-28 03:29:56')]",2019-10-28 03:29:56,,0.2125,
1570,58588347,2019-10-28 09:20:59,759,0,0,1,58594654.0,"[(58594654.0, '2019-10-28 16:21:09')]",2019-10-28 16:21:09,2019-10-28 16:21:09,7.002777777777778,7.002777777777778
1571,58589349,2019-10-28 10:33:47,1049,0,1,1,58589952.0,"[(58589952.0, '2019-10-28 11:14:51')]",2019-10-28 11:14:51,2019-10-28 11:14:51,0.6844444444444444,0.6844444444444444
1572,58590420,2019-10-28 11:49:36,91,0,0,1,58591675.0,"[(58591675.0, '2019-10-28 13:19:14')]",2019-10-28 13:19:14,2019-10-28 13:19:14,1.4938888888888888,1.4938888888888888
1573,58595291,2019-10-28 17:01:12,6990,13,5,4,,"[(59796570.0, '2020-01-18 00:47:16'), (61806063.0, '2020-05-14 19:41:07'), (64417458.0, '2020-10-18 19:26:41'), (64492541.0, '2020-10-23 01:10:00')]",2020-01-18 00:47:16,,1951.7677777777778,
1574,58601366,2019-10-29 04:15:05,51,0,1,1,58601437.0,"[(58601437.0, '2019-10-29 04:29:13')]",2019-10-29 04:29:13,2019-10-29 04:29:13,0.23555555555555555,0.23555555555555555
1575,58602039,2019-10-29 05:54:17,1505,0,2,1,58602316.0,"[(58602316.0, '2019-10-29 06:24:00')]",2019-10-29 06:24:00,2019-10-29 06:24:00,0.49527777777777776,0.49527777777777776
1576,58612113,2019-10-29 16:56:14,296,3,5,1,64774080.0,"[(64774080.0, '2020-11-10 17:46:38')]",2020-11-10 17:46:38,2020-11-10 17:46:38,9072.84,9072.84
1577,58612401,2019-10-29 17:14:53,1698,0,2,1,58613032.0,"[(58613032.0, '2019-10-29 17:57:36')]",2019-10-29 17:57:36,2019-10-29 17:57:36,0.7119444444444445,0.7119444444444445
1578,58612453,2019-10-29 17:17:33,1713,1,1,1,58612961.0,"[(58612961.0, '2019-10-29 17:52:40')]",2019-10-29 17:52:40,2019-10-29 17:52:40,0.5852777777777778,0.5852777777777778
1579,58613467,2019-10-29 18:32:39,613,0,0,2,58614136.0,"[(58614136.0, '2019-10-29 19:25:22'), (58624421.0, '2019-10-30 11:30:25')]",2019-10-29 19:25:22,2019-10-29 19:25:22,0.8786111111111111,0.8786111111111111
1580,58629848,2019-10-30 16:25:13,720,2,4,2,58630439.0,"[(58630439.0, '2019-10-30 17:04:25'), (58631713.0, '2019-10-30 18:30:26')]",2019-10-30 17:04:25,2019-10-30 17:04:25,0.6533333333333333,0.6533333333333333
1581,58655207,2019-11-01 06:48:55,1177,1,2,2,58660175.0,"[(58659193.0, '2019-11-01 12:23:53'), (58660175.0, '2019-11-01 13:37:34')]",2019-11-01 12:23:53,2019-11-01 13:37:34,5.582777777777777,6.810833333333333
1582,58660031,2019-11-01 13:28:09,314,2,1,1,58660434.0,"[(58660434.0, '2019-11-01 13:56:31')]",2019-11-01 13:56:31,2019-11-01 13:56:31,0.4727777777777778,0.4727777777777778
1583,58666904,2019-11-01 23:19:06,1569,7,10,2,58668693.0,"[(58667564.0, '2019-11-02 01:31:46'), (58668693.0, '2019-11-02 06:10:23')]",2019-11-02 01:31:46,2019-11-02 06:10:23,2.2111111111111112,6.854722222222223
1584,58671916,2019-11-02 14:15:56,254,2,1,1,,"[(61319372.0, '2020-04-20 09:40:11')]",2020-04-20 09:40:11,,4075.4041666666667,
1585,58675157,2019-11-02 20:47:35,468,0,-1,1,,"[(58675505.0, '2019-11-02 21:33:32')]",2019-11-02 21:33:32,,0.7658333333333334,
1586,58681854,2019-11-03 15:52:31,47,0,1,1,,"[(58683022.0, '2019-11-03 17:54:41')]",2019-11-03 17:54:41,,2.036111111111111,
1587,58685759,2019-11-04 00:06:49,75,3,0,1,,"[(58685903.0, '2019-11-04 00:34:51')]",2019-11-04 00:34:51,,0.4672222222222222,
1588,58686400,2019-11-04 02:13:45,11250,1,12,5,61824346.0,"[(58694593.0, '2019-11-04 13:37:27'), (59125994.0, '2019-12-01 13:30:48'), (61824346.0, '2020-05-15 16:45:40'), (64472725.0, '2020-10-21 22:44:09'), (64693815.0, '2020-11-05 08:43:41')]",2019-11-04 13:37:27,2020-05-15 16:45:40,11.395,4646.531944444445
1589,58688056,2019-11-04 06:10:37,630,0,0,1,58693807.0,"[(58693807.0, '2019-11-04 12:49:22')]",2019-11-04 12:49:22,2019-11-04 12:49:22,6.645833333333333,6.645833333333333
1590,58701205,2019-11-04 21:18:19,1016,1,1,1,58701336.0,"[(58701336.0, '2019-11-04 21:28:51')]",2019-11-04 21:28:51,2019-11-04 21:28:51,0.17555555555555555,0.17555555555555555
1591,58709494,2019-11-05 10:35:18,467,4,-1,1,58709822.0,"[(58709822.0, '2019-11-05 10:53:28')]",2019-11-05 10:53:28,2019-11-05 10:53:28,0.30277777777777776,0.30277777777777776
1592,58722615,2019-11-06 03:20:09,130,0,0,1,58844356.0,"[(58844356.0, '2019-11-13 19:35:00')]",2019-11-13 19:35:00,2019-11-13 19:35:00,184.2475,184.2475
1593,58732358,2019-11-06 14:27:22,5089,1,1,3,58969888.0,"[(58969888.0, '2019-11-21 07:56:59'), (59085367.0, '2019-11-28 09:21:03'), (59103997.0, '2019-11-29 11:32:25')]",2019-11-21 07:56:59,2019-11-21 07:56:59,353.49361111111114,353.49361111111114
1594,58732795,2019-11-06 14:51:05,55,0,1,1,58733021.0,"[(58733021.0, '2019-11-06 15:02:35')]",2019-11-06 15:02:35,2019-11-06 15:02:35,0.19166666666666668,0.19166666666666668
1595,58733721,2019-11-06 15:38:05,323,0,6,1,,"[(63871539.0, '2020-09-13 13:48:16')]",2020-09-13 13:48:16,,7486.169722222222,
1596,58741872,2019-11-07 04:10:33,922,1,10,1,,"[(64145325.0, '2020-09-30 20:33:20')]",2020-09-30 20:33:20,,7888.379722222222,
1597,58742026,2019-11-07 04:33:14,380,0,0,1,58742067.0,"[(58742067.0, '2019-11-07 04:39:25')]",2019-11-07 04:39:25,2019-11-07 04:39:25,0.10305555555555555,0.10305555555555555
1598,58742766,2019-11-07 05:58:33,694,0,3,1,58753797.0,"[(58753797.0, '2019-11-07 17:06:50')]",2019-11-07 17:06:50,2019-11-07 17:06:50,11.138055555555555,11.138055555555555
1599,58753038,2019-11-07 16:24:46,619,0,1,1,58764014.0,"[(58764014.0, '2019-11-08 09:42:18')]",2019-11-08 09:42:18,2019-11-08 09:42:18,17.29222222222222,17.29222222222222
1600,58759736,2019-11-08 02:57:09,406,0,0,1,,"[(63885759.0, '2020-09-14 13:54:02')]",2020-09-14 13:54:02,,7474.948055555556,
1601,58763589,2019-11-08 09:15:25,1574,2,2,1,58763891.0,"[(58763891.0, '2019-11-08 09:33:48')]",2019-11-08 09:33:48,2019-11-08 09:33:48,0.3063888888888889,0.3063888888888889
1602,58766519,2019-11-08 12:21:57,460,5,0,1,58767908.0,"[(58767908.0, '2019-11-08 13:53:54')]",2019-11-08 13:53:54,2019-11-08 13:53:54,1.5325,1.5325
1603,58775011,2019-11-08 23:38:50,516,0,0,2,58778224.0,"[(58775107.0, '2019-11-08 23:53:33'), (58778224.0, '2019-11-09 10:04:54')]",2019-11-08 23:53:33,2019-11-09 10:04:54,0.2452777777777778,10.434444444444445
1604,58776217,2019-11-09 03:44:34,561,1,0,1,58776482.0,"[(58776482.0, '2019-11-09 04:42:10')]",2019-11-09 04:42:10,2019-11-09 04:42:10,0.96,0.96
1605,58781515,2019-11-09 16:57:20,376,0,4,1,58909193.0,"[(58909193.0, '2019-11-18 06:43:27')]",2019-11-18 06:43:27,2019-11-18 06:43:27,205.7686111111111,205.7686111111111
1606,58786354,2019-11-10 06:44:06,36,0,0,1,,"[(58788935.0, '2019-11-10 13:03:49')]",2019-11-10 13:03:49,,6.328611111111111,
1607,58786745,2019-11-10 07:58:35,474,1,0,1,,"[(58787060.0, '2019-11-10 08:55:03')]",2019-11-10 08:55:03,,0.9411111111111111,
1608,58794019,2019-11-10 23:50:32,271,11,3,1,,"[(62317599.0, '2020-06-11 05:24:01')]",2020-06-11 05:24:01,,5117.558055555555,
1609,58795601,2019-11-11 04:34:49,1222,0,4,1,58801221.0,"[(58801221.0, '2019-11-11 12:19:52')]",2019-11-11 12:19:52,2019-11-11 12:19:52,7.7508333333333335,7.7508333333333335
1610,58799486,2019-11-11 10:19:48,13920,0,9,2,58801933.0,"[(58801933.0, '2019-11-11 13:02:53'), (62835836.0, '2020-07-10 13:54:44')]",2019-11-11 13:02:53,2019-11-11 13:02:53,2.7180555555555554,2.7180555555555554
1611,58811641,2019-11-12 03:34:08,144,0,0,1,58812280.0,"[(58812280.0, '2019-11-12 04:57:22')]",2019-11-12 04:57:22,2019-11-12 04:57:22,1.3872222222222221,1.3872222222222221
1612,58817912,2019-11-12 11:36:22,126,1,0,1,,"[(58834031.0, '2019-11-13 09:35:09')]",2019-11-13 09:35:09,,21.97972222222222,
1613,58824625,2019-11-12 18:28:48,161,2,1,1,,"[(58874005.0, '2019-11-15 09:32:17')]",2019-11-15 09:32:17,,63.058055555555555,
1614,58826114,2019-11-12 20:21:38,132,2,-1,1,,"[(58839561.0, '2019-11-13 14:42:41')]",2019-11-13 14:42:41,,18.350833333333334,
1615,58828908,2019-11-13 01:07:27,187,0,0,1,58837578.0,"[(58837578.0, '2019-11-13 12:52:27')]",2019-11-13 12:52:27,2019-11-13 12:52:27,11.75,11.75
1616,58834338,2019-11-13 09:51:06,4339,4,4,1,58837190.0,"[(58837190.0, '2019-11-13 12:30:25')]",2019-11-13 12:30:25,2019-11-13 12:30:25,2.6552777777777776,2.6552777777777776
1617,58837809,2019-11-13 13:05:41,653,1,-1,1,58837963.0,"[(58837963.0, '2019-11-13 13:13:49')]",2019-11-13 13:13:49,2019-11-13 13:13:49,0.13555555555555557,0.13555555555555557
1618,58841597,2019-11-13 16:35:13,63,0,0,1,58842027.0,"[(58842027.0, '2019-11-13 16:58:59')]",2019-11-13 16:58:59,2019-11-13 16:58:59,0.39611111111111114,0.39611111111111114
1619,58842431,2019-11-13 17:21:37,111,2,0,1,,"[(58844071.0, '2019-11-13 19:16:47')]",2019-11-13 19:16:47,,1.9194444444444445,
1620,58846881,2019-11-13 22:55:53,429,0,0,1,58847207.0,"[(58847207.0, '2019-11-13 23:34:07')]",2019-11-13 23:34:07,2019-11-13 23:34:07,0.6372222222222222,0.6372222222222222
1621,58848111,2019-11-14 01:35:23,439,0,0,1,,"[(58849693.0, '2019-11-14 05:03:25')]",2019-11-14 05:03:25,,3.4672222222222224,
1622,58859081,2019-11-14 14:26:55,1700,4,5,2,58920302.0,"[(58920302.0, '2019-11-18 17:49:49'), (62931301.0, '2020-07-16 09:10:42')]",2019-11-18 17:49:49,2019-11-18 17:49:49,99.38166666666666,99.38166666666666
1623,58861878,2019-11-14 16:48:43,408,0,0,1,58862859.0,"[(58862859.0, '2019-11-14 17:44:46')]",2019-11-14 17:44:46,2019-11-14 17:44:46,0.9341666666666667,0.9341666666666667
1624,58864070,2019-11-14 19:04:16,4513,3,8,3,,"[(58868204.0, '2019-11-14 23:41:06'), (59987134.0, '2020-01-30 13:27:37'), (62614903.0, '2020-06-27 19:55:43')]",2019-11-14 23:41:06,,4.613888888888889,
1625,58872047,2019-11-15 07:17:25,40,0,-1,1,58876746.0,"[(58876746.0, '2019-11-15 12:08:05')]",2019-11-15 12:08:05,2019-11-15 12:08:05,4.844444444444444,4.844444444444444
1626,58877166,2019-11-15 12:32:06,148,6,0,1,58878253.0,"[(58878253.0, '2019-11-15 13:39:38')]",2019-11-15 13:39:38,2019-11-15 13:39:38,1.1255555555555556,1.1255555555555556
1627,58890684,2019-11-16 12:22:36,971,1,2,1,58891486.0,"[(58891486.0, '2019-11-16 14:01:43')]",2019-11-16 14:01:43,2019-11-16 14:01:43,1.6519444444444444,1.6519444444444444
1628,58891039,2019-11-16 13:04:04,798,3,0,1,,"[(58913131.0, '2019-11-18 11:04:41')]",2019-11-18 11:04:41,,46.01027777777778,
1629,58892179,2019-11-16 15:20:46,323,3,1,1,,"[(58893255.0, '2019-11-16 17:19:16')]",2019-11-16 17:19:16,,1.975,
1630,58893823,2019-11-16 18:20:18,58,0,-1,1,,"[(58896093.0, '2019-11-16 23:14:32')]",2019-11-16 23:14:32,,4.903888888888889,
1631,58901682,2019-11-17 14:49:24,9968,1,6,4,58902298.0,"[(58902298.0, '2019-11-17 15:52:42'), (58926608.0, '2019-11-19 04:21:53'), (62394809.0, '2020-06-15 18:39:09'), (63081312.0, '2020-07-24 20:51:40')]",2019-11-17 15:52:42,2019-11-17 15:52:42,1.055,1.055
1632,58908390,2019-11-18 05:21:45,208,2,0,2,,"[(58908856.0, '2019-11-18 06:10:47'), (58913566.0, '2019-11-18 11:27:41')]",2019-11-18 06:10:47,,0.8172222222222222,
1633,58912268,2019-11-18 10:16:59,345,4,1,2,59741019.0,"[(58956534.0, '2019-11-20 14:20:27'), (59741019.0, '2020-01-14 20:05:38')]",2019-11-20 14:20:27,2020-01-14 20:05:38,52.05777777777778,1377.8108333333332
1634,58925223,2019-11-19 01:04:49,44,0,-2,1,58928124.0,"[(58928124.0, '2019-11-19 06:48:20')]",2019-11-19 06:48:20,2019-11-19 06:48:20,5.7252777777777775,5.7252777777777775
1635,58925991,2019-11-19 02:57:41,83,1,0,1,,"[(58944125.0, '2019-11-19 22:56:57')]",2019-11-19 22:56:57,,19.98777777777778,
1636,58926054,2019-11-19 03:09:24,8525,0,6,2,58926343.0,"[(58926343.0, '2019-11-19 03:47:51'), (63477353.0, '2020-08-18 22:14:36')]",2019-11-19 03:47:51,2019-11-19 03:47:51,0.6408333333333334,0.6408333333333334
1637,58931446,2019-11-19 10:10:02,42,0,0,1,58934501.0,"[(58934501.0, '2019-11-19 12:47:17')]",2019-11-19 12:47:17,2019-11-19 12:47:17,2.620833333333333,2.620833333333333
1638,58932935,2019-11-19 11:23:06,340,0,0,1,58934958.0,"[(58934958.0, '2019-11-19 13:13:45')]",2019-11-19 13:13:45,2019-11-19 13:13:45,1.8441666666666667,1.8441666666666667
1639,58940735,2019-11-19 18:33:36,410,2,1,2,58942254.0,"[(58942254.0, '2019-11-19 20:23:21'), (58942434.0, '2019-11-19 20:37:38')]",2019-11-19 20:23:21,2019-11-19 20:23:21,1.8291666666666666,1.8291666666666666
1640,58946353,2019-11-20 03:46:38,44,1,-2,1,58946633.0,"[(58946633.0, '2019-11-20 04:20:40')]",2019-11-20 04:20:40,2019-11-20 04:20:40,0.5672222222222222,0.5672222222222222
1641,58954799,2019-11-20 12:51:30,456,0,1,1,58954894.0,"[(58954894.0, '2019-11-20 12:57:29')]",2019-11-20 12:57:29,2019-11-20 12:57:29,0.09972222222222223,0.09972222222222223
1642,58956958,2019-11-20 14:41:17,2074,3,2,2,,"[(58957271.0, '2019-11-20 14:56:38'), (61565797.0, '2020-05-02 20:21:49')]",2019-11-20 14:56:38,,0.25583333333333336,
1643,58957793,2019-11-20 15:21:12,68,0,0,1,58957898.0,"[(58957898.0, '2019-11-20 15:26:23')]",2019-11-20 15:26:23,2019-11-20 15:26:23,0.08638888888888889,0.08638888888888889
1644,58959707,2019-11-20 17:02:01,165,0,0,1,,"[(58960057.0, '2019-11-20 17:23:00')]",2019-11-20 17:23:00,,0.3497222222222222,
1645,58959799,2019-11-20 17:07:59,136,0,1,1,58961316.0,"[(58961316.0, '2019-11-20 18:44:08')]",2019-11-20 18:44:08,2019-11-20 18:44:08,1.6025,1.6025
1646,58966024,2019-11-21 01:45:17,115,0,0,1,58986084.0,"[(58986084.0, '2019-11-22 01:16:37')]",2019-11-22 01:16:37,2019-11-22 01:16:37,23.522222222222222,23.522222222222222
1647,58967070,2019-11-21 03:56:24,1071,0,2,1,,"[(58967517.0, '2019-11-21 04:51:48')]",2019-11-21 04:51:48,,0.9233333333333333,
1648,58970784,2019-11-21 08:53:56,90,0,0,1,59007341.0,"[(59007341.0, '2019-11-23 11:55:22')]",2019-11-23 11:55:22,2019-11-23 11:55:22,51.02388888888889,51.02388888888889
1649,58977601,2019-11-21 14:46:25,1153,1,1,1,58979506.0,"[(58979506.0, '2019-11-21 16:28:28')]",2019-11-21 16:28:28,2019-11-21 16:28:28,1.7008333333333334,1.7008333333333334
1650,58979779,2019-11-21 16:43:31,1521,4,6,1,,"[(59197704.0, '2019-12-05 14:50:37')]",2019-12-05 14:50:37,,334.11833333333334,
1651,58984043,2019-11-21 21:28:56,276,3,1,1,58986242.0,"[(58986242.0, '2019-11-22 01:37:56')]",2019-11-22 01:37:56,2019-11-22 01:37:56,4.15,4.15
1652,58990284,2019-11-22 08:30:12,33,0,1,1,58990787.0,"[(58990787.0, '2019-11-22 09:04:14')]",2019-11-22 09:04:14,2019-11-22 09:04:14,0.5672222222222222,0.5672222222222222
1653,58996451,2019-11-22 14:37:08,389,0,4,1,,"[(59012798.0, '2019-11-23 22:19:04')]",2019-11-23 22:19:04,,31.698888888888888,
1654,58998441,2019-11-22 16:43:23,176,0,2,1,,"[(65093588.0, '2020-12-01 15:37:08')]",2020-12-01 15:37:08,,8998.895833333334,
1655,59003591,2019-11-23 00:54:25,3921,1,6,1,59003758.0,"[(59003758.0, '2019-11-23 01:28:36')]",2019-11-23 01:28:36,2019-11-23 01:28:36,0.5697222222222222,0.5697222222222222
1656,59003985,2019-11-23 02:20:27,165,0,1,1,59004062.0,"[(59004062.0, '2019-11-23 02:41:10')]",2019-11-23 02:41:10,2019-11-23 02:41:10,0.3452777777777778,0.3452777777777778
1657,59005509,2019-11-23 07:32:36,204,5,0,1,59031735.0,"[(59031735.0, '2019-11-25 12:21:25')]",2019-11-25 12:21:25,2019-11-25 12:21:25,52.81361111111111,52.81361111111111
1658,59007045,2019-11-23 11:17:42,298,0,2,1,59138275.0,"[(59138275.0, '2019-12-02 11:44:25')]",2019-12-02 11:44:25,2019-12-02 11:44:25,216.4452777777778,216.4452777777778
1659,59007950,2019-11-23 13:05:24,917,0,0,1,59012443.0,"[(59012443.0, '2019-11-23 21:26:34')]",2019-11-23 21:26:34,2019-11-23 21:26:34,8.352777777777778,8.352777777777778
1660,59008098,2019-11-23 13:21:18,47,0,1,1,59008155.0,"[(59008155.0, '2019-11-23 13:26:52')]",2019-11-23 13:26:52,2019-11-23 13:26:52,0.09277777777777778,0.09277777777777778
1661,59009183,2019-11-23 15:29:44,404,0,1,1,59022240.0,"[(59022240.0, '2019-11-24 20:46:40')]",2019-11-24 20:46:40,2019-11-24 20:46:40,29.282222222222224,29.282222222222224
1662,59013109,2019-11-23 23:08:33,30473,0,40,5,59013131.0,"[(59013131.0, '2019-11-23 23:11:44'), (62145265.0, '2020-06-02 05:11:17'), (63131656.0, '2020-07-28 10:04:58'), (63963082.0, '2020-09-18 21:32:22'), (64042420.0, '2020-09-24 08:27:23')]",2019-11-23 23:11:44,2019-11-23 23:11:44,0.05305555555555556,0.05305555555555556
1663,59013496,2019-11-24 00:08:46,4686,0,3,3,,"[(59014520.0, '2019-11-24 03:58:34'), (62113857.0, '2020-05-31 09:02:12'), (62708139.0, '2020-07-03 03:37:02')]",2019-11-24 03:58:34,,3.83,
1664,59013692,2019-11-24 00:44:11,395,0,-1,1,59018235.0,"[(59018235.0, '2019-11-24 13:38:54')]",2019-11-24 13:38:54,2019-11-24 13:38:54,12.911944444444444,12.911944444444444
1665,59013993,2019-11-24 01:55:28,391,0,1,1,59014092.0,"[(59014092.0, '2019-11-24 02:20:35')]",2019-11-24 02:20:35,2019-11-24 02:20:35,0.4186111111111111,0.4186111111111111
1666,59014699,2019-11-24 04:36:16,50,2,0,1,,"[(59017763.0, '2019-11-24 12:43:27')]",2019-11-24 12:43:27,,8.119722222222222,
1667,59017002,2019-11-24 11:07:45,66,3,3,1,59022790.0,"[(59022790.0, '2019-11-24 21:51:33')]",2019-11-24 21:51:33,2019-11-24 21:51:33,10.73,10.73
1668,59017023,2019-11-24 11:10:01,1600,0,8,1,59017297.0,"[(59017297.0, '2019-11-24 11:46:37')]",2019-11-24 11:46:37,2019-11-24 11:46:37,0.61,0.61
1669,59018085,2019-11-24 13:21:54,237,0,2,2,,"[(59018196.0, '2019-11-24 13:34:57'), (59022333.0, '2019-11-24 20:57:04')]",2019-11-24 13:34:57,,0.2175,
1670,59023201,2019-11-24 22:49:52,711,0,0,1,,"[(59023290.0, '2019-11-24 23:03:06')]",2019-11-24 23:03:06,,0.22055555555555556,
1671,59030675,2019-11-25 11:23:21,218,2,5,2,,"[(60671854.0, '2020-03-13 14:02:04'), (61079355.0, '2020-04-07 11:47:03')]",2020-03-13 14:02:04,,2618.6452777777777,
1672,59037704,2019-11-25 18:05:08,72,0,1,2,,"[(59037749.0, '2019-11-25 18:08:26'), (59040966.0, '2019-11-25 22:22:49')]",2019-11-25 18:08:26,,0.055,
1673,59045310,2019-11-26 06:55:38,222,0,0,1,,"[(59046494.0, '2019-11-26 08:20:00')]",2019-11-26 08:20:00,,1.406111111111111,
1674,59048467,2019-11-26 10:11:24,477,5,0,1,,"[(59104596.0, '2019-11-29 12:13:47')]",2019-11-29 12:13:47,,74.03972222222222,
1675,59063417,2019-11-27 05:14:38,272,0,1,2,59098019.0,"[(59098019.0, '2019-11-29 02:18:45'), (63038238.0, '2020-07-22 15:49:55')]",2019-11-29 02:18:45,2019-11-29 02:18:45,45.06861111111111,45.06861111111111
1676,59063954,2019-11-27 06:02:09,752,0,1,2,,"[(59064650.0, '2019-11-27 06:56:35'), (62936381.0, '2020-07-16 13:56:05')]",2019-11-27 06:56:35,,0.9072222222222223,
1677,59068181,2019-11-27 10:35:07,58,0,3,1,,"[(59068335.0, '2019-11-27 10:43:04')]",2019-11-27 10:43:04,,0.1325,
1678,59070936,2019-11-27 13:06:07,3801,6,2,3,,"[(59071201.0, '2019-11-27 13:22:02'), (61951115.0, '2020-05-22 08:46:17'), (62758824.0, '2020-07-06 14:59:21')]",2019-11-27 13:22:02,,0.2652777777777778,
1679,59072659,2019-11-27 14:41:24,1353,0,2,2,59073036.0,"[(59073036.0, '2019-11-27 15:01:42'), (59077428.0, '2019-11-27 19:41:23')]",2019-11-27 15:01:42,2019-11-27 15:01:42,0.3383333333333333,0.3383333333333333
1680,59076228,2019-11-27 18:12:51,720,0,2,2,59076768.0,"[(59076768.0, '2019-11-27 18:50:07'), (64562148.0, '2020-10-27 20:10:00')]",2019-11-27 18:50:07,2019-11-27 18:50:07,0.6211111111111111,0.6211111111111111
1681,59079411,2019-11-27 22:42:30,228,0,0,1,,"[(59165824.0, '2019-12-03 21:44:57')]",2019-12-03 21:44:57,,143.04083333333332,
1682,59080201,2019-11-28 00:27:41,45,0,0,1,,"[(59089587.0, '2019-11-28 13:05:10')]",2019-11-28 13:05:10,,12.624722222222223,
1683,59080681,2019-11-28 01:47:46,357,0,0,3,,"[(59082465.0, '2019-11-28 05:48:06'), (59110144.0, '2019-11-29 19:32:53'), (59112757.0, '2019-11-30 02:51:30')]",2019-11-28 05:48:06,,4.0055555555555555,
1684,59080843,2019-11-28 02:13:29,531,0,2,2,59089379.0,"[(59089379.0, '2019-11-28 12:53:28'), (59095614.0, '2019-11-28 20:12:49')]",2019-11-28 12:53:28,2019-11-28 12:53:28,10.66638888888889,10.66638888888889
1685,59091544,2019-11-28 14:56:37,114,2,2,2,59098149.0,"[(59098149.0, '2019-11-29 02:40:49'), (59102339.0, '2019-11-29 09:44:29')]",2019-11-29 02:40:49,2019-11-29 02:40:49,11.736666666666666,11.736666666666666
1686,59092390,2019-11-28 15:47:51,52,0,0,1,,"[(59092649.0, '2019-11-28 16:02:30')]",2019-11-28 16:02:30,,0.24416666666666667,
1687,59101333,2019-11-29 08:35:42,606,0,4,3,59102447.0,"[(59101771.0, '2019-11-29 09:06:21'), (59102224.0, '2019-11-29 09:37:18'), (59102447.0, '2019-11-29 09:51:07')]",2019-11-29 09:06:21,2019-11-29 09:51:07,0.5108333333333334,1.2569444444444444
1688,59108988,2019-11-29 17:26:58,1354,1,6,2,,"[(59109472.0, '2019-11-29 18:17:42'), (59109476.0, '2019-11-29 18:17:51')]",2019-11-29 18:17:42,,0.8455555555555555,
1689,59112905,2019-11-30 03:21:52,66,3,2,2,59112950.0,"[(59112950.0, '2019-11-30 03:33:16'), (59113240.0, '2019-11-30 04:42:26')]",2019-11-30 03:33:16,2019-11-30 03:33:16,0.19,0.19
1690,59115888,2019-11-30 11:51:53,621,0,0,1,59115958.0,"[(59115958.0, '2019-11-30 12:00:50')]",2019-11-30 12:00:50,2019-11-30 12:00:50,0.14916666666666667,0.14916666666666667
1691,59116831,2019-11-30 13:54:28,996,0,0,1,,"[(59117706.0, '2019-11-30 15:44:14')]",2019-11-30 15:44:14,,1.8294444444444444,
1692,59119247,2019-11-30 18:57:15,49,0,0,1,59121218.0,"[(59121218.0, '2019-11-30 23:29:01')]",2019-11-30 23:29:01,2019-11-30 23:29:01,4.529444444444445,4.529444444444445
1693,59120553,2019-11-30 21:47:58,302,0,0,2,,"[(59120640.0, '2019-11-30 21:59:46'), (59121719.0, '2019-12-01 01:08:39')]",2019-11-30 21:59:46,,0.19666666666666666,
1694,59122308,2019-12-01 03:37:25,1375,0,11,1,,"[(59122860.0, '2019-12-01 05:42:21')]",2019-12-01 05:42:21,,2.082222222222222,
1695,59123577,2019-12-01 07:46:00,925,0,3,1,,"[(59144361.0, '2019-12-02 17:59:36')]",2019-12-02 17:59:36,,34.22666666666667,
1696,59125208,2019-12-01 11:48:32,778,2,2,1,59125406.0,"[(59125406.0, '2019-12-01 12:17:36')]",2019-12-01 12:17:36,2019-12-01 12:17:36,0.48444444444444446,0.48444444444444446
1697,59129241,2019-12-01 19:37:33,189,0,0,1,,"[(61977771.0, '2020-05-23 19:49:46')]",2020-05-23 19:49:46,,4176.203611111111,
1698,59134159,2019-12-02 07:10:53,31,1,0,1,,"[(59136609.0, '2019-12-02 10:08:06')]",2019-12-02 10:08:06,,2.953611111111111,
1699,59134785,2019-12-02 08:06:40,478,3,0,1,,"[(59136236.0, '2019-12-02 09:48:03')]",2019-12-02 09:48:03,,1.6897222222222221,
1700,59135014,2019-12-02 08:26:02,139,0,1,2,,"[(59135111.0, '2019-12-02 08:33:36'), (62669547.0, '2020-07-01 04:09:03')]",2019-12-02 08:33:36,,0.12611111111111112,
