Q_id,Id,CreationDate,ParentId
64156202,64156497,2020-10-01 13:33:45,64156202
64156202,64156912,2020-10-01 13:56:29,64156202
63740367,63782988,2020-09-07 19:04:53,63740367
57258882,57280976,2019-07-30 22:46:00,57258882
53874379,53897994,2018-12-22 17:44:46,53874379
60467264,60474282,2020-03-01 10:49:04,60467264
55030766,59727129,2020-01-14 03:25:55,55030766
65014887,65052484,2020-11-28 17:24:03,65014887
50663803,50710466,2018-06-05 23:53:46,50663803
50663803,59842060,2020-01-21 13:17:36,50663803
49445701,49461174,2018-03-24 04:18:38,49445701
61375457,61375759,2020-04-22 21:56:10,61375457
58954799,58954894,2019-11-20 12:57:29,58954799
52343382,56326306,2019-05-27 12:40:29,52343382
53496570,53496823,2018-11-27 09:47:59,53496570
53496570,56665305,2019-06-19 10:15:26,53496570
57425873,57429365,2019-08-09 11:43:31,57425873
51909270,51909340,2018-08-18 13:48:28,51909270
58893823,58896093,2019-11-16 23:14:32,58893823
48274929,48278089,2018-01-16 09:35:34,48274929
55342589,55354691,2019-03-26 10:19:39,55342589
49247369,49247777,2018-03-13 03:19:54,49247369
62166719,62167002,2020-06-03 06:59:26,62166719
62166719,62167204,2020-06-03 07:12:53,62166719
62166719,62168500,2020-06-03 08:37:22,62166719
56783182,56787205,2019-06-27 08:41:33,56783182
56783182,56799053,2019-06-27 22:18:07,56783182
57993899,58002399,2019-09-19 01:03:56,57993899
55369821,55373655,2019-03-27 09:23:07,55369821
57104935,57109077,2019-07-19 09:05:49,57104935
60009868,60010284,2020-01-31 19:42:54,60009868
51986758,52032471,2018-08-27 04:12:09,51986758
57815801,57816148,2019-09-06 05:22:04,57815801
62569202,62569983,2020-06-25 07:23:54,62569202
65155494,65155717,2020-12-05 09:54:15,65155494
65155494,65156886,2020-12-05 12:24:31,65155494
57710920,57711126,2019-08-29 13:18:21,57710920
58733721,63871539,2020-09-13 13:48:16,58733721
64138426,64144405,2020-09-30 19:21:51,64138426
65023526,65052927,2020-11-28 18:08:30,65023526
63222657,63233730,2020-08-03 16:56:26,63222657
54682457,54682931,2019-02-14 03:46:44,54682457
62806681,62812910,2020-07-09 10:34:13,62806681
56861681,56901974,2019-07-05 11:13:33,56861681
61490158,61490396,2020-04-28 21:38:30,61490158
64589649,64598561,2020-10-29 20:10:47,64589649
43664444,43664575,2017-04-27 17:41:19,43664444
43664444,47744661,2017-12-10 23:40:41,43664444
43664444,49521603,2018-03-27 20:08:35,43664444
43664444,54476822,2019-02-01 09:46:26,43664444
43664444,55214411,2019-03-18 03:33:23,43664444
43664444,61599289,2020-05-04 18:38:02,43664444
61039700,61039752,2020-04-05 08:10:31,61039700
56534732,56534733,2019-06-10 23:42:01,56534732
61019485,61019599,2020-04-03 20:03:38,61019485
63418904,63420549,2020-08-14 22:04:50,63418904
62472438,62544040,2020-06-23 21:28:44,62472438
61312746,61314852,2020-04-20 03:51:55,61312746
63778509,63779051,2020-09-07 13:59:30,63778509
63778509,63783248,2020-09-07 19:28:35,63778509
64335975,64390722,2020-10-16 14:02:13,64335975
52119162,52123787,2018-08-31 23:52:47,52119162
63366703,63367010,2020-08-11 22:06:14,63366703
56238599,56239004,2019-05-21 13:07:42,56238599
61883535,61883713,2020-05-19 05:13:59,61883535
52298179,52298466,2018-09-12 15:13:43,52298179
52298179,52311503,2018-09-13 10:11:15,52298179
59183865,59184109,2019-12-04 20:20:33,59183865
59048467,59104596,2019-11-29 12:13:47,59048467
56926882,56930366,2019-07-08 07:41:22,56926882
63421750,63426233,2020-08-15 12:50:35,63421750
63350404,63351233,2020-08-11 03:49:55,63350404
60796555,60796897,2020-03-22 07:27:43,60796555
61128098,61128464,2020-04-09 19:05:36,61128098
56429621,56429994,2019-06-03 15:02:32,56429621
56429621,59643692,2020-01-08 10:16:52,56429621
48796469,48922863,2018-02-22 08:37:40,48796469
65103014,65107968,2020-12-02 12:20:03,65103014
62055185,62055215,2020-05-28 00:54:43,62055185
60257756,62305732,2020-06-10 14:12:36,60257756
64084881,64128961,2020-09-29 23:27:34,64084881
64929665,64931465,2020-11-20 14:41:45,64929665
64823332,64866990,2020-11-16 23:03:07,64823332
63089405,63093023,2020-07-25 20:03:28,63089405
64356499,64390863,2020-10-16 14:12:53,64356499
64356499,64484546,2020-10-22 14:34:28,64356499
59551458,59551488,2020-01-01 09:55:33,59551458
59551458,59796711,2020-01-18 01:14:44,59551458
58241313,58256720,2019-10-06 11:18:00,58241313
59511040,59511083,2019-12-28 12:55:39,59511040
58308257,58319330,2019-10-10 09:10:58,58308257
60656880,60658675,2020-03-12 16:58:21,60656880
55812434,57461990,2019-08-12 13:18:36,55812434
47488598,47488703,2017-11-25 17:27:43,47488598
45113245,45118712,2017-07-15 13:26:17,45113245
45113245,47458461,2017-11-23 15:04:36,45113245
45113245,47504599,2017-11-27 05:43:27,45113245
45113245,55539591,2019-04-05 16:15:46,45113245
45113245,55715033,2019-04-16 19:03:37,45113245
45113245,62788376,2020-07-08 05:51:43,45113245
58529988,58530666,2019-10-23 20:37:07,58529988
53844826,53845510,2018-12-19 06:13:11,53844826
57900190,57900316,2019-09-12 05:35:53,57900190
60028614,60042671,2020-02-03 15:50:44,60028614
59080201,59089587,2019-11-28 13:05:10,59080201
50087252,50090809,2018-04-29 20:08:18,50087252
62109055,62109920,2020-05-30 23:35:19,62109055
58946353,58946633,2019-11-20 04:20:40,58946353
53467460,53475512,2018-11-26 06:03:47,53467460
62588779,62588955,2020-06-26 06:07:08,62588779
57151432,58287613,2019-10-08 13:42:57,57151432
57151432,60729089,2020-03-17 19:33:25,57151432
57151432,61174372,2020-04-12 16:06:55,57151432
64627576,64629032,2020-11-01 05:45:35,64627576
53710313,53710777,2018-12-10 17:34:55,53710313
61945404,61945694,2020-05-21 23:57:08,61945404
51329159,51330659,2018-07-13 18:05:41,51329159
51329159,51331557,2018-07-13 19:18:16,51329159
52126579,52126997,2018-09-01 09:56:07,52126579
60063910,60076276,2020-02-05 12:52:08,60063910
54316053,54320892,2019-01-23 06:02:58,54316053
62099030,62105323,2020-05-30 16:18:46,62099030
60865167,60865998,2020-03-26 11:16:54,60865167
53043713,64393091,2020-10-16 16:33:21,53043713
42479902,42482819,2017-02-27 10:04:35,42479902
42479902,48650355,2018-02-06 19:15:51,42479902
42479902,54687473,2019-02-14 09:49:56,42479902
42479902,55155611,2019-03-14 05:37:30,42479902
42479902,55880999,2019-04-27 13:22:18,42479902
42479902,58897267,2019-11-17 03:34:35,42479902
42479902,59961625,2020-01-29 06:35:10,42479902
42479902,62305146,2020-06-10 13:44:11,42479902
55691819,55692797,2019-04-15 15:43:17,55691819
59863263,60000354,2020-01-31 08:33:36,59863263
64365215,64365390,2020-10-15 05:30:49,64365215
64365215,64365402,2020-10-15 05:31:46,64365215
62453430,62459160,2020-06-18 20:48:15,62453430
59273275,59277444,2019-12-11 00:52:20,59273275
61412874,61414291,2020-04-24 17:41:15,61412874
61226042,61227789,2020-04-15 11:40:50,61226042
60157858,60171160,2020-02-11 14:29:32,60157858
56549448,56549589,2019-06-11 18:16:02,56549448
59260854,59260958,2019-12-10 05:46:19,59260854
62318970,62319289,2020-06-11 07:35:37,62318970
62318970,62326408,2020-06-11 14:12:58,62318970
62318970,62338418,2020-06-12 06:02:32,62318970
62126586,62126891,2020-06-01 06:38:14,62126586
62129665,62132523,2020-06-01 12:47:13,62129665
61900138,61902197,2020-05-19 22:58:02,61900138
61900138,61902478,2020-05-19 23:26:53,61900138
61900138,62550189,2020-06-24 07:47:32,61900138
63269658,63274400,2020-08-05 22:29:23,63269658
55948551,55951041,2019-05-02 11:04:04,55948551
62941402,62941875,2020-07-16 19:06:22,62941402
60189355,60190064,2020-02-12 14:00:13,60189355
47319704,47321945,2017-11-16 04:59:40,47319704
47373421,47383692,2017-11-20 00:55:10,47373421
50919752,50920208,2018-06-19 03:27:57,50919752
62538079,62542474,2020-06-23 19:36:06,62538079
63852258,63852426,2020-09-11 18:26:09,63852258
61398117,61398645,2020-04-23 23:29:22,61398117
51704247,51704404,2018-08-06 09:26:14,51704247
58251122,58251775,2019-10-05 19:44:37,58251122
62276020,62279046,2020-06-09 09:15:23,62276020
62206826,62207015,2020-06-05 02:12:26,62206826
59268952,59304462,2019-12-12 12:20:03,59268952
59268952,59311106,2019-12-12 18:52:51,59268952
64369385,64371855,2020-10-15 12:43:14,64369385
62311058,62314924,2020-06-10 23:50:54,62311058
62237372,62238454,2020-06-06 21:50:45,62237372
58671916,61319372,2020-04-20 09:40:11,58671916
61565156,61567793,2020-05-02 23:43:39,61565156
50710037,50710120,2018-06-05 23:07:22,50710037
50710037,50710801,2018-06-06 00:45:45,50710037
59584457,59586931,2020-01-04 00:37:14,59584457
59584457,59595287,2020-01-04 22:12:14,59584457
59584457,59617697,2020-01-06 19:14:29,59584457
60421630,60423435,2020-02-26 22:16:56,60421630
60615115,60616378,2020-03-10 11:07:48,60615115
59008098,59008155,2019-11-23 13:26:52,59008098
58125674,58125780,2019-09-26 23:06:29,58125674
55774902,55790170,2019-04-22 06:37:14,55774902
61697227,61697908,2020-05-09 13:59:09,61697227
58786354,58788935,2019-11-10 13:03:49,58786354
59613693,59624394,2020-01-07 08:03:46,59613693
60005715,60170023,2020-02-11 13:31:43,60005715
61245215,61250485,2020-04-16 12:40:59,61245215
59437658,59437659,2019-12-21 15:52:06,59437658
60376096,60376220,2020-02-24 12:43:48,60376096
56821925,56825094,2019-06-30 13:10:55,56821925
57995859,57999454,2019-09-18 19:15:19,57995859
65049435,65050272,2020-11-28 13:49:27,65049435
53890913,53891024,2018-12-21 21:34:59,53890913
45929573,46417075,2017-09-26 02:48:42,45929573
55193322,55193518,2019-03-16 04:45:55,55193322
60724571,60725195,2020-03-17 15:15:17,60724571
55133700,55191819,2019-03-15 23:16:32,55133700
54727465,54804188,2019-02-21 09:58:00,54727465
55341072,55341363,2019-03-25 15:35:21,55341072
56093749,56094997,2019-05-11 23:20:25,56093749
56093749,56095390,2019-05-12 00:51:09,56093749
62350436,62351594,2020-06-12 19:56:55,62350436
61956923,61958503,2020-05-22 15:30:52,61956923
58518980,58524602,2019-10-23 13:59:26,58518980
64574142,64574689,2020-10-28 14:15:03,64574142
55584747,55585194,2019-04-09 04:36:15,55584747
57836679,57836815,2019-09-07 19:21:30,57836679
57836679,57841674,2019-09-08 11:50:40,57836679
44717100,44719369,2017-06-23 10:38:29,44717100
44717100,47354129,2017-11-17 15:31:34,44717100
48807989,48824423,2018-02-16 10:12:24,48807989
55669763,55670605,2019-04-13 23:03:17,55669763
62125405,62126272,2020-06-01 05:36:16,62125405
56923703,56924000,2019-07-07 16:22:50,56923703
60689453,60713756,2020-03-16 21:59:27,60689453
62246089,62255203,2020-06-08 04:51:02,62246089
61736959,61742147,2020-05-12 01:19:00,61736959
59005509,59031735,2019-11-25 12:21:25,59005509
64088157,64088210,2020-09-27 11:58:33,64088157
64088157,64146071,2020-09-30 21:35:01,64088157
60877440,60880005,2020-03-27 04:28:58,60877440
63618047,63618774,2020-08-27 14:57:14,63618047
54445471,54446039,2019-01-30 17:15:54,54445471
64779266,64780114,2020-11-11 03:35:17,64779266
61718535,61719204,2020-05-10 21:50:33,61718535
58589349,58589952,2019-10-28 11:14:51,58589349
60021266,61397945,2020-04-23 22:19:41,60021266
63076590,63083840,2020-07-25 02:55:34,63076590
63076590,63084744,2020-07-25 05:30:51,63076590
46756709,46757282,2017-10-15 16:26:18,46756709
45618655,46182341,2017-09-12 17:28:42,45618655
45490265,45562424,2017-08-08 07:53:19,45490265
50086577,50100225,2018-04-30 12:08:05,50086577
62415251,62415355,2020-06-16 18:34:13,62415251
62415251,62416775,2020-06-16 20:09:03,62415251
54824768,54895171,2019-02-26 22:26:09,54824768
55792839,55792876,2019-04-22 10:24:00,55792839
64098364,64133100,2020-09-30 07:46:27,64098364
64170444,64171197,2020-10-02 12:01:16,64170444
55473368,55966947,2019-05-03 09:29:32,55473368
51943308,51943347,2018-08-21 07:07:05,51943308
51943308,51943349,2018-08-21 07:07:13,51943308
51125227,51133906,2018-07-02 10:19:20,51125227
54323427,54719164,2019-02-16 01:58:45,54323427
59916431,64709476,2020-11-06 05:47:12,59916431
61580468,61582367,2020-05-03 22:16:52,61580468
54977756,54978514,2019-03-04 07:32:44,54977756
61558291,61558647,2020-05-02 11:30:59,61558291
63265578,63265830,2020-08-05 13:02:39,63265578
55718119,55720410,2019-04-17 05:22:48,55718119
58310080,58310150,2019-10-09 18:26:40,58310080
56667596,56668307,2019-06-19 13:02:30,56667596
56667596,56689824,2019-06-20 15:58:36,56667596
56667596,58933122,2019-11-19 11:32:01,56667596
47267293,47267421,2017-11-13 15:06:30,47267293
56027238,56032163,2019-05-08 00:55:19,56027238
48940080,48960745,2018-02-24 08:08:03,48940080
60025291,60025664,2020-02-02 11:34:29,60025291
59358141,59358342,2019-12-16 14:09:48,59358141
59358141,59422477,2019-12-20 09:05:08,59358141
59358141,63583229,2020-08-25 16:28:25,59358141
59697062,63002091,2020-07-20 18:55:53,59697062
59525926,59526721,2019-12-30 06:39:53,59525926
63215665,63217284,2020-08-02 14:39:52,63215665
51828551,51829543,2018-08-13 19:44:28,51828551
61584587,61600562,2020-05-04 19:58:20,61584587
57276137,57296068,2019-07-31 17:22:12,57276137
55937437,55940549,2019-05-01 18:00:58,55937437
64052643,64053810,2020-09-24 20:16:30,64052643
62442198,62442515,2020-06-18 04:41:13,62442198
64321810,64321958,2020-10-12 16:46:19,64321810
64321810,64324328,2020-10-12 19:36:55,64321810
52780559,52898702,2018-10-19 19:20:26,52780559
55820628,55822763,2019-04-24 05:06:00,55820628
61471370,61501772,2020-04-29 12:24:34,61471370
49362616,49368851,2018-03-19 17:20:53,49362616
55670244,55670497,2019-04-13 22:44:23,55670244
47313656,47521833,2017-11-28 00:01:46,47313656
47313656,47844746,2017-12-16 10:37:29,47313656
50285824,50318079,2018-05-13 16:08:58,50285824
50285824,57407341,2019-08-08 07:29:12,50285824
54916135,54916828,2019-02-28 01:01:50,54916135
54916135,54924812,2019-02-28 11:36:14,54916135
56741108,56741326,2019-06-24 17:25:53,56741108
56741108,56748776,2019-06-25 07:21:11,56741108
56741108,63607069,2020-08-26 23:27:16,56741108
57237381,57238103,2019-07-28 05:02:03,57237381
57237381,59566009,2020-01-02 15:38:32,57237381
61544723,61544927,2020-05-01 14:58:01,61544723
57688191,57688877,2019-08-28 09:12:23,57688191
57688191,57688972,2019-08-28 09:17:43,57688191
61544379,61544639,2020-05-01 14:41:35,61544379
62644255,62655355,2020-06-30 10:26:10,62644255
53695105,53695206,2018-12-09 18:07:30,53695105
55179282,55181698,2019-03-15 11:34:33,55179282
55179282,55188995,2019-03-15 18:47:55,55179282
55179282,55193950,2019-03-16 06:04:17,55179282
55179282,55220484,2019-03-18 11:37:33,55179282
47786930,48003614,2017-12-28 07:45:27,47786930
56131509,56132612,2019-05-14 14:19:22,56131509
63976297,63985028,2020-09-21 01:11:29,63976297
57122734,57124894,2019-07-20 12:48:48,57122734
57122734,60497238,2020-03-02 21:55:24,57122734
60586665,60586766,2020-03-08 10:55:47,60586665
48350616,48350658,2018-01-19 22:49:12,48350616
58890684,58891486,2019-11-16 14:01:43,58890684
59884949,59885369,2020-01-23 18:53:08,59884949
61978831,63571788,2020-08-25 03:49:31,61978831
49004255,49029126,2018-02-28 12:01:51,49004255
54059953,54060459,2019-01-06 10:05:38,54059953
52513802,52518139,2018-09-26 12:47:59,52513802
52513802,62631941,2020-06-29 05:43:34,52513802
58434046,58434155,2019-10-17 13:44:41,58434046
59512718,59513246,2019-12-28 17:27:36,59512718
59569330,59569443,2020-01-02 20:12:11,59569330
59569330,59569579,2020-01-02 20:25:25,59569330
59007045,59138275,2019-12-02 11:44:25,59007045
54964330,54964552,2019-03-03 00:47:44,54964330
53331540,53335060,2018-11-16 09:38:11,53331540
53331540,53549374,2018-11-30 00:03:55,53331540
54411662,54480128,2019-02-01 13:02:31,54411662
60825989,60845520,2020-03-25 08:53:40,60825989
47521393,47573654,2017-11-30 12:35:13,47521393
55129148,55129191,2019-03-12 19:18:22,55129148
55129148,55151439,2019-03-13 21:24:05,55129148
64662102,64663025,2020-11-03 12:38:35,64662102
60101240,60103056,2020-02-06 20:33:03,60101240
60101240,60803379,2020-03-22 18:31:39,60101240
55595898,55596978,2019-04-09 16:05:52,55595898
46739115,46741451,2017-10-14 06:04:53,46739115
59816287,64348616,2020-10-14 07:35:29,59816287
47128044,47134703,2017-11-06 10:25:28,47128044
47128044,47142862,2017-11-06 17:49:50,47128044
47128044,57319832,2019-08-02 04:11:13,47128044
47128044,59130038,2019-12-01 21:12:49,47128044
47128044,60486320,2020-03-02 09:55:59,47128044
60949936,60960875,2020-03-31 22:23:53,60949936
59879006,59879063,2020-01-23 12:52:58,59879006
52044361,52092704,2018-08-30 08:44:07,52044361
59215086,59725067,2020-01-13 22:26:03,59215086
61710826,61711425,2020-05-10 11:46:13,61710826
53363663,53754048,2018-12-13 02:04:00,53363663
59537390,59540448,2019-12-31 06:30:47,59537390
59537390,64015592,2020-09-22 18:22:17,59537390
64086949,64087468,2020-09-27 10:34:20,64086949
60873447,61011810,2020-04-03 12:20:08,60873447
58580553,59179838,2019-12-04 15:49:20,58580553
64229717,64230770,2020-10-06 17:17:08,64229717
50718045,50720072,2018-06-06 12:10:52,50718045
50718045,50722403,2018-06-06 14:02:58,50718045
50718045,56713356,2019-06-22 07:03:08,50718045
63431889,63435740,2020-08-16 10:26:53,63431889
55762706,55768063,2019-04-19 21:29:08,55762706
60595325,60596072,2020-03-09 07:14:09,60595325
60595325,60598361,2020-03-09 10:11:16,60595325
60586724,60586818,2020-03-08 11:02:55,60586724
60586724,60586823,2020-03-08 11:03:31,60586724
57815001,57882783,2019-09-11 05:41:59,57815001
57815001,59583382,2020-01-03 18:13:44,57815001
57815001,64673774,2020-11-04 03:10:06,57815001
59818727,59822536,2020-01-20 11:41:00,59818727
65061871,65061950,2020-11-29 15:44:50,65061871
60873477,63588860,2020-08-26 00:29:20,60873477
63937472,63938104,2020-09-17 12:33:05,63937472
58786745,58787060,2019-11-10 08:55:03,58786745
61855486,61857305,2020-05-17 19:07:50,61855486
61855486,61858656,2020-05-17 20:54:23,61855486
61855486,62539939,2020-06-23 16:55:49,61855486
58908390,58908856,2019-11-18 06:10:47,58908390
58908390,58913566,2019-11-18 11:27:41,58908390
64052842,64055747,2020-09-24 23:29:44,64052842
58530117,58530350,2019-10-23 20:12:23,58530117
51845675,51869492,2018-08-16 04:09:43,51845675
