Q_id,Id,CreationDate,ParentId
57369148,57369487,2019-08-06 05:34:09,57369148
38444202,38751824,2016-08-03 19:09:44,38444202
38444202,58891002,2019-11-16 12:59:34,38444202
50634751,50634771,2018-06-01 01:08:10,50634751
49749706,49749970,2018-04-10 09:23:03,49749706
49749706,52011299,2018-08-24 20:28:04,49749706
49749706,54337427,2019-01-23 23:49:20,49749706
57469673,57470137,2019-08-13 01:44:23,57469673
57469673,57470342,2019-08-13 02:21:30,57469673
51425803,51426029,2018-07-19 15:04:28,51425803
59820290,59822639,2020-01-20 11:48:39,59820290
60708920,60709296,2020-03-16 16:02:15,60708920
51145682,51145683,2018-07-01 15:09:57,51145682
49599876,49599952,2018-04-01 16:04:16,49599876
63094763,63094964,2020-07-26 00:36:35,63094763
51054292,51056118,2018-06-27 06:41:44,51054292
64951910,64961707,2020-11-23 02:06:01,64951910
60482664,60482739,2020-03-02 04:55:39,60482664
63254704,63255210,2020-08-04 21:21:54,63254704
56526497,56526556,2019-06-10 12:35:02,56526497
56526497,56526790,2019-06-10 12:51:11,56526497
55699860,55732748,2019-04-17 17:05:12,55699860
55420520,55584976,2019-04-09 04:05:47,55420520
55420520,62547036,2020-06-24 03:16:05,55420520
52400391,52400482,2018-09-19 07:31:39,52400391
52400391,60467167,2020-02-29 16:16:19,52400391
52400391,63119216,2020-07-27 16:12:08,52400391
59217719,59270264,2019-12-10 15:10:29,59217719
61896928,62669295,2020-07-01 03:36:48,61896928
44247152,44337228,2017-06-02 20:48:56,44247152
44247152,44453142,2017-06-09 08:39:23,44247152
45379778,45380265,2017-07-28 18:36:24,45379778
41713516,41716036,2017-01-18 09:46:38,41713516
41713516,44791219,2017-06-27 22:59:18,41713516
56430021,56430979,2019-06-03 16:08:15,56430021
45823662,45824814,2017-08-22 18:44:24,45823662
45823662,45830303,2017-08-23 03:45:45,45823662
47946413,47949724,2017-12-23 04:19:24,47946413
47946413,47996856,2017-12-27 18:18:11,47946413
53333794,53336001,2018-11-16 10:31:09,53333794
53333794,53416420,2018-11-21 16:23:49,53333794
47897997,47898298,2017-12-20 03:18:37,47897997
57350120,57364953,2019-08-05 19:26:44,57350120
55666237,55666365,2019-04-13 14:07:02,55666237
49402739,49403464,2018-03-21 10:10:16,49402739
49402739,49832037,2018-04-14 13:37:01,49402739
51385792,53447545,2018-11-23 13:24:22,51385792
54037100,54037535,2019-01-04 10:53:05,54037100
64386238,64386553,2020-10-16 09:31:21,64386238
60086992,60088755,2020-02-06 06:16:55,60086992
60811753,60811905,2020-03-23 10:38:08,60811753
40731433,40737933,2016-11-22 09:20:32,40731433
40731433,40756479,2016-11-23 05:10:25,40731433
53533974,53535142,2018-11-29 08:58:56,53533974
53533974,62824979,2020-07-09 23:02:40,53533974
53630041,53630217,2018-12-05 10:31:06,53630041
60656499,60657086,2020-03-12 15:22:06,60656499
48736206,48751398,2018-02-12 16:43:52,48736206
36745266,36745793,2016-04-20 13:44:19,36745266
36745266,44259451,2017-05-30 10:14:54,36745266
61448372,61450564,2020-04-27 01:56:55,61448372
60356414,60356594,2020-02-22 20:41:00,60356414
58798302,58798690,2019-11-11 09:29:05,58798302
55371645,55371720,2019-03-27 07:17:12,55371645
55371645,55372768,2019-03-27 08:32:57,55371645
40203035,46670326,2017-10-10 15:17:25,40203035
62832159,62832454,2020-07-10 10:33:48,62832159
54207221,54207278,2019-01-15 21:42:28,54207221
53208334,53212479,2018-11-08 16:51:33,53208334
55403410,55404450,2019-03-28 18:20:51,55403410
58228242,58230775,2019-10-04 06:06:33,58228242
45824737,45825713,2017-08-22 19:38:46,45824737
45824737,45846085,2017-08-23 17:35:36,45824737
53530628,55087916,2019-03-10 12:59:21,53530628
55264696,56664386,2019-06-19 09:27:42,55264696
46542632,46547397,2017-10-03 14:47:52,46542632
46542632,46550610,2017-10-03 17:55:40,46542632
36382076,36382246,2016-04-03 06:21:29,36382076
53293243,53300634,2018-11-14 12:48:59,53293243
54553561,54553704,2019-02-06 12:29:47,54553561
58943535,58943782,2019-11-19 22:25:39,58943535
53541803,53609892,2018-12-04 09:43:55,53541803
58485621,58798718,2019-11-11 09:30:48,58485621
57721324,57721344,2019-08-30 06:10:14,57721324
57315783,57368538,2019-08-06 03:29:15,57315783
63135083,63136091,2020-07-28 14:10:19,63135083
38440642,38448624,2016-07-19 02:27:11,38440642
44359313,44362646,2017-06-05 06:05:09,44359313
52106752,52107283,2018-08-31 01:18:52,52106752
43321035,43341548,2017-04-11 09:12:16,43321035
60178952,60194577,2020-02-12 18:08:44,60178952
52751040,52752228,2018-10-11 04:28:21,52751040
54472607,54477568,2019-02-01 10:28:39,54472607
47807934,47809165,2017-12-14 08:45:23,47807934
55406968,64008257,2020-09-22 10:56:24,55406968
46784295,46784633,2017-10-17 07:23:45,46784295
46784295,46888556,2017-10-23 11:45:07,46784295
46784295,55101088,2019-03-11 11:41:57,46784295
50729241,50729404,2018-06-06 20:51:05,50729241
50729241,50729645,2018-06-06 21:09:07,50729241
59115365,59115679,2019-11-30 11:24:07,59115365
59115365,59116667,2019-11-30 13:34:54,59115365
59115365,59117449,2019-11-30 15:13:07,59115365
52500185,52628707,2018-10-03 13:57:19,52500185
58103035,58103272,2019-09-25 16:57:58,58103035
59568868,59569552,2020-01-02 20:22:09,59568868
63579211,63583413,2020-08-25 16:39:05,63579211
55293484,55479025,2019-04-02 15:58:08,55293484
61464546,61464624,2020-04-27 17:21:06,61464546
45598587,45600293,2017-08-09 20:41:52,45598587
45598587,45601484,2017-08-09 22:17:43,45598587
58545092,58690286,2019-11-04 09:18:05,58545092
52621627,56247666,2019-05-21 23:55:08,52621627
52621627,56861715,2019-07-03 01:14:13,52621627
52192148,52193172,2018-09-05 20:47:14,52192148
52192148,62095083,2020-05-29 21:49:43,52192148
44515532,44518795,2017-06-13 10:23:08,44515532
38164798,46519048,2017-10-02 03:19:09,38164798
38164798,46589591,2017-10-05 15:35:53,38164798
38164798,53860315,2018-12-19 22:57:36,38164798
53689684,54342678,2019-01-24 08:54:20,53689684
53689684,54559052,2019-02-06 17:13:04,53689684
54069363,54109533,2019-01-09 11:53:17,54069363
54069363,55025570,2019-03-06 14:34:55,54069363
54069363,59362664,2019-12-16 18:50:23,54069363
60878915,60879155,2020-03-27 02:29:00,60878915
57540443,57560165,2019-08-19 15:52:30,57540443
59819449,62333378,2020-06-11 20:52:57,59819449
46648484,47953663,2017-12-23 15:23:48,46648484
62704906,62713066,2020-07-03 10:03:03,62704906
58788165,62070688,2020-05-28 17:18:51,58788165
57532416,59799292,2020-01-18 09:42:50,57532416
55575681,55576031,2019-04-08 14:44:19,55575681
56064458,56065444,2019-05-09 18:21:34,56064458
52614786,52623576,2018-10-03 09:12:28,52614786
62093781,63533753,2020-08-22 07:41:06,62093781
50334755,50334977,2018-05-14 16:27:17,50334755
63642953,63711851,2020-09-02 18:48:37,63642953
37340129,37343690,2016-05-20 09:58:40,37340129
37340129,59946117,2020-01-28 09:55:30,37340129
37340129,60021520,2020-02-01 22:12:57,37340129
50510132,50575371,2018-05-29 02:02:04,50510132
49728797,49803118,2018-04-12 17:56:36,49728797
64734203,64734232,2020-11-08 02:13:14,64734203
64734203,64734388,2020-11-08 02:53:34,64734203
55430586,55430740,2019-03-30 11:00:39,55430586
64966595,64968167,2020-11-23 12:11:04,64966595
43400292,43400605,2017-04-13 19:49:03,43400292
63820479,63865398,2020-09-12 22:16:14,63820479
55211277,55211330,2019-03-17 20:01:03,55211277
50664485,50665238,2018-06-03 10:09:50,50664485
50664485,55304529,2019-03-22 17:01:58,50664485
48148109,48652474,2018-02-06 21:44:27,48148109
59041987,59042130,2019-11-26 00:45:38,59041987
42823627,42827064,2017-03-16 06:47:04,42823627
42823627,53314679,2018-11-15 07:53:36,42823627
50644567,50646687,2018-06-01 15:25:27,50644567
50999880,51038967,2018-06-26 09:05:27,50999880
63938682,63940975,2020-09-17 15:06:00,63938682
45644224,45644641,2017-08-11 22:31:01,45644224
58381152,58382755,2019-10-14 19:09:08,58381152
58381152,58385932,2019-10-15 01:14:12,58381152
59654681,59654790,2020-01-08 22:38:48,59654681
59654681,59654880,2020-01-08 22:48:00,59654681
46152187,59798456,2020-01-18 07:28:46,46152187
60577039,60754570,2020-03-19 09:49:12,60577039
51445857,51448303,2018-07-20 18:15:44,51445857
49642343,49643876,2018-04-04 06:03:14,49642343
49642343,55967971,2019-05-03 10:29:12,49642343
62535968,62536781,2020-06-23 14:13:04,62535968
60642537,60678811,2020-03-14 00:55:43,60642537
42641824,43601365,2017-04-25 04:02:52,42641824
42641824,45539517,2017-08-07 04:38:58,42641824
57887035,58516013,2019-10-23 05:27:38,57887035
37098546,37099025,2016-05-08 10:58:45,37098546
37098546,37102908,2016-05-08 17:44:50,37098546
37098546,44076283,2017-05-19 17:58:25,37098546
37098546,53984642,2018-12-31 07:13:10,37098546
51825987,51826021,2018-08-13 15:40:57,51825987
47707793,47767686,2017-12-12 07:56:07,47707793
47707793,47768908,2017-12-12 09:14:17,47707793
59954265,59954550,2020-01-28 17:59:21,59954265
59954265,61312327,2020-04-19 22:11:45,59954265
50539342,50539840,2018-05-26 06:04:22,50539342
41017346,41017858,2016-12-07 12:44:53,41017346
43128584,43128910,2017-03-30 21:44:14,43128584
60553285,60565279,2020-03-06 13:40:50,60553285
46062649,49581528,2018-03-30 21:14:37,46062649
60532922,60533907,2020-03-04 20:05:56,60532922
58428007,58428110,2019-10-17 08:26:58,58428007
51018233,51018721,2018-06-25 08:00:46,51018233
51018233,51023181,2018-06-25 12:09:30,51018233
49977236,49977599,2018-04-23 09:27:57,49977236
49977236,49980320,2018-04-23 11:44:27,49977236
62141945,64489297,2020-10-22 19:31:29,62141945
36371137,36377767,2016-04-02 19:24:00,36371137
45433231,45437684,2017-08-01 12:22:58,45433231
51048421,51051880,2018-06-26 21:56:59,51048421
63703696,63705712,2020-09-02 12:38:41,63703696
55797278,59321920,2019-12-13 11:41:22,55797278
52579346,52581210,2018-09-30 19:08:43,52579346
62201397,62202465,2020-06-04 19:15:15,62201397
64448769,64473649,2020-10-22 00:45:10,64448769
43851657,43882062,2017-05-10 01:08:24,43851657
62169893,62211809,2020-06-05 09:07:29,62169893
59493127,59493316,2019-12-26 20:44:54,59493127
59493127,59494032,2019-12-26 22:18:31,59493127
60347228,60347347,2020-02-21 23:07:44,60347228
44226932,45108482,2017-07-14 17:16:07,44226932
44226932,48515344,2018-01-30 06:38:07,44226932
44226932,49767312,2018-04-11 05:40:39,44226932
37863377,38606576,2016-07-27 07:31:59,37863377
46679365,60113062,2020-02-07 11:58:05,46679365
46679365,61929587,2020-05-21 07:38:24,46679365
42087542,42087612,2017-02-07 10:37:26,42087542
58825090,58825526,2019-11-12 19:35:06,58825090
58825090,58928267,2019-11-19 06:58:32,58825090
41299126,41301310,2016-12-23 12:12:18,41299126
41299126,50601700,2018-05-30 09:56:57,41299126
53090359,53123210,2018-11-02 17:21:39,53090359
50669990,62417890,2020-06-16 21:28:35,50669990
50669990,62424721,2020-06-17 08:31:17,50669990
44516609,44521818,2017-06-13 12:39:33,44516609
41560621,41561546,2017-01-10 05:12:05,41560621
62318238,62319147,2020-06-11 07:26:51,62318238
51014688,51014754,2018-06-24 23:28:41,51014688
40137402,40163125,2016-10-20 19:40:11,40137402
59069058,59069122,2019-11-27 11:24:18,59069058
59069058,63959154,2020-09-18 16:04:25,59069058
55000285,55000389,2019-03-05 10:14:27,55000285
55000285,55338051,2019-03-25 12:41:25,55000285
40808149,40808771,2016-11-25 16:02:52,40808149
40808149,40848022,2016-11-28 15:32:56,40808149
41620975,41622077,2017-01-12 20:10:03,41620975
59905986,59906136,2020-01-25 03:37:59,59905986
59905986,59906143,2020-01-25 03:40:58,59905986
59905986,59957136,2020-01-28 21:15:13,59905986
52317452,52318369,2018-09-13 16:52:34,52317452
44363610,45883213,2017-08-25 14:06:03,44363610
50898628,50898937,2018-06-17 17:29:48,50898628
59493222,59507891,2019-12-28 03:33:35,59493222
59493222,60945216,2020-03-31 07:16:01,59493222
59493222,63206321,2020-08-01 14:28:09,59493222
59933399,59933465,2020-01-27 14:50:08,59933399
59933399,59933623,2020-01-27 14:59:04,59933399
56821415,56821802,2019-06-30 01:12:00,56821415
53826892,53829746,2018-12-18 09:18:18,53826892
60125466,60125671,2020-02-08 09:54:37,60125466
60460338,60558483,2020-03-06 06:11:41,60460338
62598537,62598671,2020-06-26 16:07:51,62598537
62598537,62599332,2020-06-26 16:49:19,62598537
55264427,55264719,2019-03-20 15:40:07,55264427
59448675,59448752,2019-12-22 23:16:42,59448675
63818561,63818978,2020-09-09 20:17:56,63818561
51673665,51674021,2018-08-03 13:42:19,51673665
51673665,51674956,2018-08-03 14:35:57,51673665
58685407,58685476,2019-11-03 23:19:26,58685407
58685407,58685507,2019-11-03 23:23:03,58685407
48599464,48599974,2018-02-03 17:22:02,48599464
59447567,59447620,2019-12-22 19:55:31,59447567
60776218,60804572,2020-03-22 20:24:49,60776218
63514076,63527321,2020-08-21 17:16:56,63514076
64441356,64441400,2020-10-20 08:34:00,64441356
64441356,64441458,2020-10-20 08:37:09,64441356
64441356,64441529,2020-10-20 08:41:10,64441356
61116190,61116640,2020-04-09 08:10:07,61116190
45949736,45968896,2017-08-30 20:09:15,45949736
42756400,42756514,2017-03-13 04:11:46,42756400
54750890,54775658,2019-02-19 22:05:19,54750890
47898566,47898790,2017-12-20 04:27:55,47898566
50955454,50955970,2018-06-20 19:46:25,50955454
50955454,50957166,2018-06-20 21:18:14,50955454
39856291,39858096,2016-10-04 17:10:58,39856291
59324845,59324955,2019-12-13 14:54:47,59324845
65054658,65083870,2020-12-01 02:23:31,65054658
61173884,61181578,2020-04-13 04:32:23,61173884
64445245,64446141,2020-10-20 13:25:35,64445245
44515119,44516588,2017-06-13 08:49:51,44515119
61250311,61252082,2020-04-16 13:56:43,61250311
61250311,61574622,2020-05-03 12:42:07,61250311
61250311,61692936,2020-05-09 06:55:29,61250311
61250311,61749919,2020-05-12 10:55:02,61250311
35037360,35440530,2016-02-16 18:38:30,35037360
53201297,53201901,2018-11-08 05:13:42,53201297
45527722,45527816,2017-08-06 01:29:32,45527722
52675607,52675720,2018-10-06 04:32:35,52675607
60291619,63280767,2020-08-06 09:34:34,60291619
52866049,52887371,2018-10-19 07:08:54,52866049
52866049,54573050,2019-02-07 12:10:07,52866049
48550201,48550825,2018-01-31 20:21:50,48550201
48550201,56490347,2019-06-07 08:06:54,48550201
48550201,62452563,2020-06-18 14:39:07,48550201
61861533,61863256,2020-05-18 05:57:30,61861533
53273723,57280852,2019-07-30 22:30:07,53273723
59439249,59440290,2019-12-21 22:28:03,59439249
64938800,64939062,2020-11-21 01:48:45,64938800
46001982,46002534,2017-09-01 14:32:33,46001982
46001982,46003094,2017-09-01 15:03:18,46001982
60371871,60372015,2020-02-24 08:32:18,60371871
60371871,60375677,2020-02-24 12:10:00,60371871
59360263,59360489,2019-12-16 16:21:30,59360263
59360263,59360571,2019-12-16 16:26:46,59360263
58804850,58805947,2019-11-11 17:21:26,58804850
60902858,60908434,2020-03-28 23:45:18,60902858
47986662,47987212,2017-12-27 06:12:14,47986662
47986662,47987501,2017-12-27 06:37:08,47986662
59882584,59884342,2020-01-23 17:40:09,59882584
45701073,45717947,2017-08-16 15:45:16,45701073
47444039,47444089,2017-11-22 21:25:41,47444039
62308415,62308529,2020-06-10 16:30:15,62308415
62308415,62326762,2020-06-11 14:31:13,62308415
62308415,62385426,2020-06-15 09:39:54,62308415
54948475,54949668,2019-03-01 17:34:18,54948475
57801222,57801547,2019-09-05 08:37:12,57801222
54361669,54364167,2019-01-25 11:12:39,54361669
54361669,63048867,2020-07-23 07:18:14,54361669
56243402,56246396,2019-05-21 21:08:21,56243402
57033167,57033244,2019-07-15 04:26:46,57033167
45932027,45932059,2017-08-29 06:24:31,45932027
53894458,53894805,2018-12-22 10:22:24,53894458
54923916,54924483,2019-02-28 11:17:36,54923916
58807467,58810760,2019-11-12 01:30:21,58807467
44175037,44363441,2017-06-05 07:04:28,44175037
44175037,49964886,2018-04-22 10:23:53,44175037
58329949,58330463,2019-10-10 20:14:36,58329949
46700989,46701610,2017-10-12 04:48:40,46700989
49655204,49660990,2018-04-04 21:50:12,49655204
64593326,64596587,2020-10-29 17:46:29,64593326
38745060,38746854,2016-08-03 14:44:31,38745060
57693124,58556227,2019-10-25 09:55:17,57693124
55277561,55279365,2019-03-21 11:23:51,55277561
52029879,52029914,2018-08-26 20:13:46,52029879
53232969,53241303,2018-11-10 17:03:21,53232969
49218685,53293587,2018-11-14 05:15:46,49218685
46124965,53243964,2018-11-10 22:15:24,46124965
52973241,53001537,2018-10-26 04:40:13,52973241
50474336,50474657,2018-05-22 18:54:03,50474336
50474336,63735662,2020-09-04 06:02:34,50474336
61402458,62031441,2020-05-26 21:08:29,61402458
52734397,52748051,2018-10-10 20:10:27,52734397
52734397,52803482,2018-10-14 14:07:14,52734397
57470479,57470510,2019-08-13 02:47:41,57470479
57470479,63509970,2020-08-20 17:04:45,57470479
57470479,64537350,2020-10-26 12:43:59,57470479
59799353,59799534,2020-01-18 10:17:03,59799353
46145100,46779511,2017-10-16 21:39:12,46145100
46145100,52051130,2018-08-28 06:06:12,46145100
57005176,57009483,2019-07-12 14:55:54,57005176
40340131,40352901,2016-11-01 01:23:43,40340131
59569722,59652333,2020-01-08 19:07:53,59569722
63556536,64132788,2020-09-30 07:26:01,63556536
59577258,59577742,2020-01-03 11:23:49,59577258
59577258,59580062,2020-01-03 14:14:17,59577258
54864100,54870187,2019-02-25 16:01:15,54864100
61355289,61751625,2020-05-12 12:22:24,61355289
41125728,41128028,2016-12-13 18:23:53,41125728
41125728,41131225,2016-12-13 21:54:25,41125728
56687784,56687875,2019-06-20 14:11:00,56687784
54051444,54051971,2019-01-05 12:24:00,54051444
43833031,43939843,2017-05-12 14:10:01,43833031
61980878,61983052,2020-05-24 07:48:43,61980878
54084546,54089568,2019-01-08 10:13:54,54084546
54084546,54095136,2019-01-08 15:41:39,54084546
45485995,45488979,2017-08-03 15:46:08,45485995
45485995,45489021,2017-08-03 15:47:57,45485995
46828476,46828989,2017-10-19 11:36:33,46828476
46828476,54921628,2019-02-28 08:49:46,46828476
54772067,54772293,2019-02-19 17:57:59,54772067
54151453,54151618,2019-01-11 17:46:26,54151453
42193779,42195147,2017-02-13 01:00:02,42193779
42193779,42228500,2017-02-14 14:18:32,42193779
42193779,47625593,2017-12-04 02:14:50,42193779
60910157,60911053,2020-03-29 06:53:36,60910157
60356404,61776647,2020-05-13 13:59:47,60356404
44719159,44725779,2017-06-23 16:05:28,44719159
38893526,38900894,2016-08-11 15:45:43,38893526
46224598,46226170,2017-09-14 18:38:31,46224598
46224598,52990821,2018-10-25 13:43:37,46224598
49765265,49765370,2018-04-11 02:05:35,49765265
49765265,49765404,2018-04-11 02:10:17,49765265
62795488,62795997,2020-07-08 13:31:34,62795488
49530459,49530460,2018-03-28 09:11:41,49530459
49530459,49531211,2018-03-28 09:44:33,49530459
51915835,51915996,2018-08-19 08:46:54,51915835
53596245,53596618,2018-12-03 15:17:37,53596245
57203426,57331844,2019-08-02 18:34:32,57203426
58543931,59849433,2020-01-21 21:25:27,58543931
63414719,63415350,2020-08-14 15:08:20,63414719
58588600,58592157,2019-10-28 13:51:34,58588600
49321280,49321588,2018-03-16 13:08:28,49321280
54160393,54163146,2019-01-12 19:29:30,54160393
46536893,50614889,2018-05-31 00:01:39,46536893
52464094,52464123,2018-09-23 07:52:15,52464094
49330274,49341572,2018-03-17 20:24:53,49330274
44897648,44921821,2017-07-05 09:11:56,44897648
41942885,41943422,2017-01-30 18:56:19,41942885
49162276,49273055,2018-03-14 08:40:43,49162276
57058178,57059033,2019-07-16 13:59:09,57058178
43525896,43556198,2017-04-22 06:49:04,43525896
43525896,43612453,2017-04-25 13:44:47,43525896
60456253,61357278,2020-04-22 04:21:54,60456253
55931671,55932064,2019-05-01 05:38:34,55931671
45425896,45426134,2017-07-31 22:18:15,45425896
45425896,49375728,2018-03-20 03:05:33,45425896
45425896,61068145,2020-04-06 20:10:32,45425896
48677077,48677116,2018-02-08 03:36:01,48677077
48677077,48691049,2018-02-08 17:07:21,48677077
50356367,50356498,2018-05-15 17:54:28,50356367
50356367,50356614,2018-05-15 18:01:22,50356367
63333551,63333656,2020-08-10 03:17:13,63333551
55757646,56056743,2019-05-09 09:49:41,55757646
53152243,55025604,2019-03-06 14:36:19,53152243
53152243,64996784,2020-11-25 00:20:56,53152243
57291799,57292115,2019-07-31 13:36:57,57291799
49714839,49717913,2018-04-08 12:41:13,49714839
58959547,58959742,2019-11-20 17:04:29,58959547
58959547,58961941,2019-11-20 19:26:47,58959547
53885868,53886711,2018-12-21 14:47:46,53885868
55681649,57898615,2019-09-12 01:27:27,55681649
59576387,59589427,2020-01-04 09:16:55,59576387
55115837,55116413,2019-03-12 07:46:14,55115837
50858265,50874818,2018-06-15 11:36:48,50858265
60482956,60483561,2020-03-02 06:29:16,60482956
60482956,60492953,2020-03-02 16:28:01,60482956
60482956,63828562,2020-09-10 11:17:34,60482956
60162973,60164132,2020-02-11 07:48:43,60162973
55582569,55622236,2019-04-10 22:38:52,55582569
62668293,62669071,2020-07-01 03:09:10,62668293
41312197,41315329,2016-12-24 17:13:23,41312197
41312197,41315638,2016-12-24 17:51:45,41312197
58194657,58197598,2019-10-02 08:10:23,58194657
62544829,62548717,2020-06-24 06:09:18,62544829
59605077,59605449,2020-01-06 00:36:17,59605077
58113387,58114679,2019-09-26 10:21:32,58113387
53235485,53325362,2018-11-15 17:57:20,53235485
37054188,37061327,2016-05-05 22:28:15,37054188
37054188,41066457,2016-12-09 18:12:31,37054188
53371014,53371225,2018-11-19 08:59:52,53371014
62702463,64248138,2020-10-07 16:14:09,62702463
54934207,54935427,2019-02-28 22:41:35,54934207
51078625,51097686,2018-06-29 08:43:52,51078625
54896588,57929247,2019-09-13 19:16:43,54896588
55429304,55429416,2019-03-30 08:01:58,55429304
46392970,46398278,2017-09-25 05:41:16,46392970
52481006,52481087,2018-09-24 14:00:47,52481006
52481006,53064016,2018-10-30 12:10:35,52481006
52481006,54317762,2019-01-22 23:08:21,52481006
55963617,55964126,2019-05-03 06:07:19,55963617
55963617,55971413,2019-05-03 14:03:46,55963617
49702026,49702387,2018-04-06 23:47:29,49702026
50047909,50048886,2018-04-26 17:30:49,50047909
59746823,59747866,2020-01-15 08:55:07,59746823
63118141,63118955,2020-07-27 15:55:21,63118141
44856964,44857779,2017-07-01 05:46:59,44856964
43977629,43985456,2017-05-15 17:26:37,43977629
63011755,63011832,2020-07-21 09:50:30,63011755
63011755,63299303,2020-08-07 09:49:53,63011755
63011755,64132519,2020-09-30 07:06:45,63011755
61450446,61460973,2020-04-27 14:18:55,61450446
56766277,56766496,2019-06-26 06:28:58,56766277
52742509,54584044,2019-02-07 23:42:50,52742509
46841443,46844425,2017-10-20 07:39:32,46841443
48238113,48239320,2018-01-13 11:15:13,48238113
43242313,43242899,2017-04-05 22:49:34,43242313
50266975,50268296,2018-05-10 08:03:56,50266975
50266975,55734389,2019-04-17 19:04:45,50266975
55361979,55362058,2019-03-26 16:33:12,55361979
55361979,55363502,2019-03-26 17:56:44,55361979
55361979,55364469,2019-03-26 18:57:43,55361979
51754968,51755032,2018-08-08 20:20:40,51754968
51754968,53146395,2018-11-04 23:09:10,51754968
62138437,62142081,2020-06-01 22:40:24,62138437
53256877,53263124,2018-11-12 13:23:13,53256877
53256877,53267871,2018-11-12 18:14:51,53256877
53256877,57224367,2019-07-26 17:04:41,53256877
53256877,57995945,2019-09-18 15:10:46,53256877
53256877,59344492,2019-12-15 13:45:58,53256877
53256877,60136583,2020-02-09 12:24:20,53256877
54906661,54949194,2019-03-01 17:00:38,54906661
41370987,41371381,2016-12-28 23:58:03,41370987
51665533,51669193,2018-08-03 09:12:34,51665533
57670482,57782052,2019-09-04 05:34:26,57670482
53296165,53296293,2018-11-14 08:57:50,53296165
45478716,45479625,2017-08-03 09:04:47,45478716
45478716,48692904,2018-02-08 18:59:38,45478716
