Q_id,Id,CreationDate,ParentId
52489775,52489924,2018-09-25 02:53:04,52489775
32734949,32735877,2015-09-23 09:31:58,32734949
48239242,48239653,2018-01-13 11:59:57,48239242
36028905,36038113,2016-03-16 14:09:35,36028905
63427899,63428165,2020-08-15 16:10:00,63427899
63427899,63428839,2020-08-15 17:18:46,63427899
26126224,27912094,2015-01-12 22:50:39,26126224
36666641,36677401,2016-04-17 13:49:27,36666641
36666641,36708093,2016-04-19 03:36:48,36666641
39629931,39633530,2016-09-22 08:04:56,39629931
39629931,55736072,2019-04-17 21:15:23,39629931
62510913,62511961,2020-06-22 10:05:51,62510913
35082140,35082270,2016-01-29 10:32:16,35082140
35082140,38321679,2016-07-12 06:40:55,35082140
35082140,43705275,2017-04-30 10:12:13,35082140
