Q_id,Id,CreationDate,ParentId
61456686,61523896,2020-04-30 12:55:09,61456686
63278199,63278310,2020-08-06 06:55:08,63278199
60048397,60066750,2020-02-04 22:57:53,60048397
40755024,40755585,2016-11-23 03:36:52,40755024
56663388,57871390,2019-09-10 13:00:26,56663388
56663388,59415200,2019-12-19 18:33:09,56663388
56663388,59669664,2020-01-09 17:55:19,56663388
56663388,61480083,2020-04-28 12:22:30,56663388
56663388,62337121,2020-06-12 03:41:23,56663388
61102362,61106828,2020-04-08 17:46:08,61102362
61556914,61591452,2020-05-04 11:43:28,61556914
57169454,57169718,2019-07-23 17:52:02,57169454
57169454,60794149,2020-03-21 22:52:29,57169454
59074105,59074802,2019-11-27 16:40:14,59074105
63613281,63616456,2020-08-27 12:55:23,63613281
54022742,54023447,2019-01-03 13:39:56,54022742
57448488,57449805,2019-08-11 12:04:16,57448488
45873424,45876950,2017-08-25 08:04:37,45873424
51023829,51024106,2018-06-25 13:00:38,51023829
51023829,51024474,2018-06-25 13:18:31,51023829
61753091,61757634,2020-05-12 17:03:55,61753091
61753091,61770743,2020-05-13 09:18:08,61753091
44006283,44007516,2017-05-16 17:03:00,44006283
60268647,61657018,2020-05-07 11:48:06,60268647
62855617,62856055,2020-07-12 00:53:34,62855617
48316020,50165861,2018-05-04 01:24:29,48316020
56445615,56448568,2019-06-04 17:16:22,56445615
56445615,56475898,2019-06-06 10:40:08,56445615
62787056,62787172,2020-07-08 03:39:01,62787056
62787056,62790929,2020-07-08 08:46:18,62787056
50694066,50711097,2018-06-06 01:36:22,50694066
56721498,56722207,2019-06-23 08:24:43,56721498
55077982,55080028,2019-03-09 17:25:24,55077982
44297731,44354218,2017-06-04 12:41:36,44297731
60494789,60494928,2020-03-02 18:51:39,60494789
51625911,51628287,2018-08-01 08:04:54,51625911
60615290,61430915,2020-04-25 18:55:21,60615290
61640966,61688505,2020-05-08 21:36:17,61640966
63509763,63511638,2020-08-20 19:03:46,63509763
44299638,44306512,2017-06-01 11:39:17,44299638
60436527,60454307,2020-02-28 15:01:58,60436527
58575586,58836080,2019-11-13 11:26:06,58575586
58575586,59965448,2020-01-29 10:48:08,58575586
54700736,54700968,2019-02-15 00:10:19,54700736
50349213,50350344,2018-05-15 12:34:10,50349213
63554912,63557818,2020-08-24 09:00:51,63554912
63554912,63557928,2020-08-24 09:08:07,63554912
57681345,57681520,2019-08-27 20:02:42,57681345
42381537,50167093,2018-05-04 04:18:51,42381537
54184517,54187583,2019-01-14 19:01:02,54184517
44736360,44738793,2017-06-24 16:55:29,44736360
44736360,45670183,2017-08-14 08:15:24,44736360
55258859,55261401,2019-03-20 13:02:58,55258859
55258859,56641409,2019-06-18 03:31:51,55258859
57748812,57863308,2019-09-10 02:34:11,57748812
58501086,58501198,2019-10-22 09:31:55,58501086
58501086,61679020,2020-05-08 12:19:16,58501086
58993596,59115100,2019-11-30 10:08:15,58993596
44894883,44895156,2017-07-03 23:58:44,44894883
56664751,56665045,2019-06-19 10:01:57,56664751
63217804,64453249,2020-10-20 20:58:57,63217804
59843037,59844270,2020-01-21 15:26:05,59843037
62454676,62484824,2020-06-20 10:53:36,62454676
58150403,58150665,2019-09-28 22:05:49,58150403
59394902,59402758,2019-12-19 03:00:04,59394902
59394902,59408155,2019-12-19 10:48:44,59394902
61121937,61122008,2020-04-09 13:13:39,61121937
56257216,56257419,2019-05-22 13:00:43,56257216
56257216,56257628,2019-05-22 13:10:47,56257216
47323828,47323960,2017-11-16 07:32:16,47323828
47323828,47527886,2017-11-28 09:20:15,47323828
50831434,50841498,2018-06-13 15:54:53,50831434
51152579,51152923,2018-07-03 11:00:09,51152579
49305971,49330115,2018-03-16 22:02:31,49305971
64371884,64374032,2020-10-15 14:39:19,64371884
53147241,53149891,2018-11-05 07:19:09,53147241
49476287,52403624,2018-09-19 10:21:13,49476287
56687174,56687547,2019-06-20 13:54:00,56687174
35953210,35963479,2016-03-12 21:22:44,35953210
35953210,38253674,2016-07-07 19:20:36,35953210
35953210,38536906,2016-07-23 00:16:09,35953210
35953210,48896566,2018-02-21 00:49:11,35953210
35953210,50939234,2018-06-20 02:13:25,35953210
35953210,51259760,2018-07-10 07:46:21,35953210
35953210,51903798,2018-08-17 23:04:20,35953210
35953210,54319278,2019-01-23 02:39:33,35953210
35953210,56410901,2019-06-01 22:31:00,35953210
35953210,57068872,2019-07-17 05:10:21,35953210
35953210,60185548,2020-02-12 09:55:08,35953210
51087747,51087850,2018-06-28 16:42:33,51087747
51087747,51088218,2018-06-28 17:06:16,51087747
53079108,53079453,2018-10-31 08:47:34,53079108
53079108,58390541,2019-10-15 08:39:55,53079108
53079108,61411090,2020-04-24 14:46:51,53079108
41389387,41418934,2017-01-01 20:53:47,41389387
62143530,63107455,2020-07-27 01:18:40,62143530
62179971,63709183,2020-09-02 15:56:59,62179971
41116270,41867803,2017-01-26 06:13:01,41116270
41116270,52485755,2018-09-24 19:05:48,41116270
39295136,39295309,2016-09-02 14:51:23,39295136
59656096,59684161,2020-01-10 15:00:10,59656096
56779949,56841250,2019-07-01 19:15:41,56779949
58595506,58597106,2019-10-28 19:17:11,58595506
58595506,65107484,2020-12-02 11:46:03,58595506
58499146,59969959,2020-01-29 15:05:57,58499146
60349042,60350887,2020-02-22 09:46:25,60349042
49538940,49540045,2018-03-28 16:45:30,49538940
63916017,63916582,2020-09-16 08:58:04,63916017
55353580,55949486,2019-05-02 09:32:19,55353580
53501315,53502703,2018-11-27 15:16:00,53501315
65151225,65151442,2020-12-04 22:11:16,65151225
65151225,65151539,2020-12-04 22:19:50,65151225
65151225,65152186,2020-12-04 23:34:30,65151225
59873568,59875403,2020-01-23 09:38:25,59873568
59873568,59891787,2020-01-24 07:03:17,59873568
63621251,63623233,2020-08-27 19:49:01,63621251
58163571,58163829,2019-09-30 08:07:59,58163571
48513337,48524732,2018-01-30 15:15:54,48513337
42498876,42504176,2017-02-28 08:56:30,42498876
59417433,59456988,2019-12-23 14:29:56,59417433
40651509,40651982,2016-11-17 10:08:13,40651509
62071283,62072336,2020-05-28 18:48:45,62071283
40372026,40372074,2016-11-02 03:34:34,40372026
52957339,52957632,2018-10-23 20:49:26,52957339
64076856,64077149,2020-09-26 11:29:20,64076856
53626504,53630278,2018-12-05 10:34:16,53626504
58529504,58530837,2019-10-23 20:52:10,58529504
58529504,58756089,2019-11-07 19:57:28,58529504
47652345,47655740,2017-12-05 14:16:06,47652345
59765784,60204808,2020-02-13 09:46:17,59765784
59765784,60204981,2020-02-13 09:55:01,59765784
59765784,60710492,2020-03-16 17:25:18,59765784
59765784,60874631,2020-03-26 19:19:46,59765784
62494412,62621549,2020-06-28 10:57:02,62494412
62494412,63111310,2020-07-27 08:19:45,62494412
51120303,53002463,2018-10-26 06:09:47,51120303
53496095,53496805,2018-11-27 09:46:58,53496095
53496095,55660438,2019-04-12 23:02:29,53496095
60691155,60694487,2020-03-15 15:28:20,60691155
59276713,59293708,2019-12-11 20:37:27,59276713
60550005,60550075,2020-03-05 16:33:52,60550005
42104577,42107194,2017-02-08 07:33:27,42104577
59358813,59468481,2019-12-24 11:56:32,59358813
59358813,59511238,2019-12-28 13:16:29,59358813
59398598,59399016,2019-12-18 19:38:59,59398598
59109436,61807667,2020-05-14 21:25:00,59109436
41077940,41079984,2016-12-10 20:29:28,41077940
53618757,53742265,2018-12-12 11:41:10,53618757
53618757,53748339,2018-12-12 17:27:18,53618757
53618757,61074511,2020-04-07 07:06:33,53618757
57371018,57679672,2019-08-27 17:32:30,57371018
57371018,58300217,2019-10-09 08:42:20,57371018
57721804,59901488,2020-01-24 17:55:37,57721804
57721804,60320127,2020-02-20 12:37:27,57721804
47610308,47639050,2017-12-04 17:43:47,47610308
47610308,58352686,2019-10-12 09:23:32,47610308
47610308,61447620,2020-04-26 20:26:31,47610308
61773597,61773824,2020-05-13 11:48:37,61773597
57653444,57653616,2019-08-26 07:38:06,57653444
64072148,64072505,2020-09-25 23:37:36,64072148
64072148,64082563,2020-09-26 21:13:20,64072148
63340967,63342023,2020-08-10 14:18:04,63340967
58200403,64113331,2020-09-29 05:19:54,58200403
61824447,61834056,2020-05-16 08:39:46,61824447
45282297,45283947,2017-07-24 15:02:19,45282297
55714076,55715913,2019-04-16 20:10:04,55714076
60307567,60314404,2020-02-20 06:58:12,60307567
47949159,47949923,2017-12-23 05:08:17,47949159
61493605,61748860,2020-05-12 10:01:55,61493605
44115133,44117343,2017-05-22 16:00:58,44115133
63312674,63312728,2020-08-08 07:10:30,63312674
63312674,63312954,2020-08-08 07:42:16,63312674
55645953,55647075,2019-04-12 08:03:18,55645953
56447556,56498788,2019-06-07 17:21:58,56447556
58123276,58124717,2019-09-26 21:00:18,58123276
63736368,63736470,2020-09-04 07:11:21,63736368
39881437,39900144,2016-10-06 15:34:01,39881437
53285424,53341233,2018-11-16 15:49:48,53285424
48729409,48730119,2018-02-11 09:34:19,48729409
58432559,58435814,2019-10-17 15:14:03,58432559
47499284,47499434,2017-11-26 18:15:27,47499284
45670244,45673911,2017-08-14 11:51:43,45670244
45670244,54544222,2019-02-05 22:49:09,45670244
49210844,49231746,2018-03-12 09:23:53,49210844
62957726,62963488,2020-07-18 00:48:17,62957726
54704052,54705820,2019-02-15 09:07:08,54704052
49192051,49196727,2018-03-09 15:11:27,49192051
49192051,58140195,2019-09-27 19:05:46,49192051
38833934,38862401,2016-08-10 00:22:53,38833934
38833934,39565081,2016-09-19 03:50:42,38833934
52359157,52359291,2018-09-16 23:42:43,52359157
62153815,62220893,2020-06-05 17:21:32,62153815
62153815,62696537,2020-07-02 12:39:24,62153815
58002600,61608627,2020-05-05 08:13:29,58002600
46253823,46253945,2017-09-16 12:31:42,46253823
55224045,55239038,2019-03-19 10:41:07,55224045
54430310,54431421,2019-01-29 23:55:03,54430310
55032687,55033092,2019-03-06 22:20:02,55032687
61007457,61010572,2020-04-03 11:11:22,61007457
61007457,61012243,2020-04-03 12:46:05,61007457
55690917,56218237,2019-05-20 09:43:04,55690917
60975651,60981887,2020-04-01 23:27:23,60975651
57982158,57985788,2019-09-18 05:41:38,57982158
64313526,64313652,2020-10-12 07:49:05,64313526
64313526,64313910,2020-10-12 08:04:54,64313526
58115412,63206192,2020-08-01 14:15:35,58115412
58115412,63839630,2020-09-11 01:31:07,58115412
58635521,58635565,2019-10-31 00:53:23,58635521
58635521,58635578,2019-10-31 00:56:02,58635521
58635521,58635583,2019-10-31 00:56:52,58635521
61176084,62510667,2020-06-22 08:50:52,61176084
47615041,47615120,2017-12-03 04:00:55,47615041
47615041,50772894,2018-06-09 09:40:29,47615041
45265977,45268562,2017-07-23 18:31:02,45265977
63966872,63966986,2020-09-19 08:56:14,63966872
63966872,63976574,2020-09-20 07:32:56,63966872
64528706,64528839,2020-10-25 21:11:04,64528706
64528706,64529413,2020-10-25 22:20:07,64528706
62311222,62311317,2020-06-10 19:09:07,62311222
62311222,62311595,2020-06-10 19:26:28,62311222
62311222,62311811,2020-06-10 19:39:13,62311222
53584580,53689708,2018-12-09 05:38:26,53584580
58383691,58404309,2019-10-16 00:50:15,58383691
50184145,50184208,2018-05-04 23:19:46,50184145
50184145,50422753,2018-05-19 07:10:13,50184145
61693349,61706473,2020-05-10 02:37:16,61693349
55181044,55198619,2019-03-16 15:49:50,55181044
55181044,55431517,2019-03-30 12:37:33,55181044
46688822,62866965,2020-07-12 22:13:01,46688822
61054359,61054646,2020-04-06 07:11:24,61054359
56289270,56536441,2019-06-11 04:22:39,56289270
45924269,45926474,2017-08-28 19:58:13,45924269
57272481,58226863,2019-10-03 21:03:24,57272481
61336639,61356421,2020-04-22 02:44:53,61336639
64127480,64127587,2020-09-29 21:00:36,64127480
37611479,37618312,2016-06-03 15:31:39,37611479
53765593,60353962,2020-02-22 15:58:57,53765593
46441577,52409216,2018-09-19 15:18:54,46441577
46441577,52409327,2018-09-19 15:25:13,46441577
46441577,61676197,2020-05-08 09:38:32,46441577
51269683,51269893,2018-07-10 16:09:26,51269683
49699572,49700687,2018-04-06 20:39:28,49699572
39779184,40650124,2016-11-17 08:40:32,39779184
64243290,64243917,2020-10-07 12:21:46,64243290
60808775,60842268,2020-03-25 02:38:33,60808775
64894027,64894153,2020-11-18 13:35:47,64894027
63191821,63194200,2020-07-31 14:51:43,63191821
55998133,56000507,2019-05-06 07:21:18,55998133
55998133,56000642,2019-05-06 07:31:54,55998133
63669084,63669678,2020-08-31 11:08:48,63669084
51708373,51708506,2018-08-06 13:12:24,51708373
63878391,64127509,2020-09-29 20:54:26,63878391
57133906,57134237,2019-07-21 14:46:17,57133906
57046843,57049816,2019-07-16 03:59:13,57046843
57046843,57050115,2019-07-16 04:35:55,57046843
57046843,62264438,2020-06-08 14:32:34,57046843
58751457,58766913,2019-11-08 12:47:47,58751457
51025483,51026626,2018-06-25 15:06:45,51025483
51025483,51027774,2018-06-25 16:11:14,51025483
57507774,57508932,2019-08-15 11:25:33,57507774
53466396,53522842,2018-11-28 15:25:48,53466396
54442106,54466821,2019-01-31 18:10:26,54442106
44522954,44523602,2017-06-13 13:53:59,44522954
52915150,55014865,2019-03-06 03:01:19,52915150
56606583,56607252,2019-06-15 04:08:51,56606583
47943207,48136607,2018-01-07 11:21:01,47943207
63350105,63351838,2020-08-11 05:08:19,63350105
63350105,64547620,2020-10-27 02:39:54,63350105
64711311,64757910,2020-11-09 19:15:26,64711311
44434359,44434743,2017-06-08 11:39:53,44434359
40733905,40736785,2016-11-22 08:15:20,40733905
43245794,43248351,2017-04-06 07:22:37,43245794
56307656,56308417,2019-05-25 20:24:21,56307656
56307656,63863808,2020-09-12 18:49:52,56307656
58880985,58961727,2019-11-20 19:12:38,58880985
53462143,56604699,2019-06-14 20:22:10,53462143
44485560,44487609,2017-06-11 18:59:56,44485560
44485560,44488137,2017-06-11 19:53:19,44485560
64849240,64849748,2020-11-15 21:02:02,64849240
57619393,57619480,2019-08-23 03:18:45,57619393
62871218,62876639,2020-07-13 13:14:37,62871218
47191992,47233671,2017-11-11 02:11:47,47191992
51764713,56313079,2019-05-26 11:27:33,51764713
56889170,59572572,2020-01-03 02:40:15,56889170
59532768,59630144,2020-01-07 14:14:21,59532768
59532768,60987287,2020-04-02 08:31:59,59532768
55786512,55788291,2019-04-22 01:52:05,55786512
55786512,55811098,2019-04-23 12:19:54,55786512
59421277,59421278,2019-12-20 07:18:23,59421277
34442420,34442629,2015-12-23 19:41:58,34442420
34442420,34442780,2015-12-23 19:53:52,34442420
51569370,51845657,2018-08-14 16:10:34,51569370
54090270,54260694,2019-01-18 20:00:30,54090270
59305514,59309717,2019-12-12 17:15:15,59305514
52682671,52804580,2018-10-14 16:06:14,52682671
60143510,60144193,2020-02-10 04:43:23,60143510
62894945,62895079,2020-07-14 12:20:58,62894945
62894945,62907774,2020-07-15 04:47:18,62894945
40917017,40957078,2016-12-04 09:10:14,40917017
57406870,57440089,2019-08-10 07:03:23,57406870
43441926,43877642,2017-05-09 18:46:18,43441926
47030644,47272724,2017-11-13 20:09:07,47030644
47545540,47545838,2017-11-29 05:41:59,47545540
43019852,43020762,2017-03-25 19:11:01,43019852
43019852,43290870,2017-04-08 06:18:53,43019852
43019852,51945035,2018-08-21 08:54:45,43019852
60634839,61950723,2020-05-22 08:21:49,60634839
59073606,59073925,2019-11-27 15:50:21,59073606
39672514,39682387,2016-09-25 00:50:39,39672514
56090377,56090920,2019-05-11 13:46:16,56090377
51223936,51224078,2018-07-07 14:21:53,51223936
59842712,59842939,2020-01-21 14:10:36,59842712
59842712,59843479,2020-01-21 14:39:52,59842712
37762210,37762704,2016-06-11 10:35:52,37762210
56861681,56901974,2019-07-05 11:13:33,56861681
49151662,49151729,2018-03-07 12:15:22,49151662
49151662,49151742,2018-03-07 12:16:02,49151662
49151662,49151755,2018-03-07 12:16:43,49151662
49151662,49152394,2018-03-07 12:49:51,49151662
33730259,33856549,2015-11-22 15:32:07,33730259
33730259,34122049,2015-12-06 20:04:34,33730259
56834596,56840212,2019-07-01 17:50:19,56834596
47299339,47303343,2017-11-15 09:11:20,47299339
62864665,63247736,2020-08-04 13:17:04,62864665
48819561,48836869,2018-02-17 00:52:18,48819561
45047205,45480003,2017-08-03 09:21:39,45047205
46637670,46655284,2017-10-09 21:31:36,46637670
50366626,50377239,2018-05-16 17:52:46,50366626
61447912,62544030,2020-06-23 21:27:38,61447912
59982893,62410101,2020-06-16 13:49:50,59982893
61920569,62026861,2020-05-26 16:25:05,61920569
45235253,46117195,2017-09-08 13:02:58,45235253
49301203,49301581,2018-03-15 14:05:08,49301203
53607181,53685548,2018-12-08 18:20:40,53607181
62727910,62728781,2020-07-04 11:55:02,62727910
56814449,56814589,2019-06-29 02:00:02,56814449
56814449,56819796,2019-06-29 18:11:15,56814449
50339570,50473839,2018-05-22 17:58:51,50339570
62712483,62726130,2020-07-04 06:39:37,62712483
45142977,45231072,2017-07-21 07:00:14,45142977
45142977,48901931,2018-02-21 09:10:33,45142977
45266707,45288656,2017-07-24 19:32:23,45266707
51063631,51064466,2018-06-27 13:46:40,51063631
60309106,60476620,2020-03-01 15:21:55,60309106
60309106,62225269,2020-06-05 22:59:30,60309106
45920126,45920603,2017-08-28 13:47:41,45920126
48737869,48737945,2018-02-12 00:24:52,48737869
43168895,43181137,2017-04-03 09:33:49,43168895
53149386,53153346,2018-11-05 11:17:55,53149386
53149386,64087022,2020-09-27 09:42:27,53149386
55181024,55644892,2019-04-12 05:14:16,55181024
37772329,37772881,2016-06-12 09:53:28,37772329
63068695,63071243,2020-07-24 09:57:24,63068695
58878421,58881339,2019-11-15 16:43:40,58878421
58878421,64688245,2020-11-04 21:53:19,58878421
58894472,58909499,2019-11-18 07:07:23,58894472
63591672,63596574,2020-08-26 11:22:35,63591672
51978488,51979843,2018-08-23 06:48:08,51978488
46066124,46068099,2017-09-06 06:18:10,46066124
53643164,57683053,2019-08-27 22:43:41,53643164
53643164,59306221,2019-12-12 13:56:08,53643164
53171885,53192526,2018-11-07 15:25:56,53171885
61308343,61308679,2020-04-19 17:26:21,61308343
61308343,61311219,2020-04-19 20:30:04,61308343
63652692,63652812,2020-08-29 23:53:09,63652692
63652692,63653465,2020-08-30 02:37:16,63652692
40956040,42683598,2017-03-08 23:02:24,40956040
40803383,42002182,2017-02-02 12:22:10,40803383
57062456,58726643,2019-11-06 09:15:11,57062456
57062456,58900033,2019-11-17 11:35:22,57062456
57062456,59639212,2020-01-08 03:57:13,57062456
57062456,61002414,2020-04-02 22:50:27,57062456
57062456,62379815,2020-06-15 00:48:20,57062456
57062456,63123354,2020-07-27 20:48:15,57062456
57062456,63280924,2020-08-06 09:45:12,57062456
56711354,56711690,2019-06-22 00:24:21,56711354
63152966,63254122,2020-08-04 19:48:04,63152966
41990876,41991079,2017-02-01 22:33:17,41990876
52606751,55418198,2019-03-29 13:12:16,52606751
52606751,58112384,2019-09-26 08:15:13,52606751
60367212,60367615,2020-02-23 22:48:35,60367212
60727762,60756909,2020-03-19 12:05:54,60727762
56111120,56111989,2019-05-13 12:05:51,56111120
56111120,56113350,2019-05-13 13:25:57,56111120
56111120,61196368,2020-04-13 20:41:33,56111120
59658798,59659584,2020-01-09 08:07:51,59658798
61104317,61104545,2020-04-08 15:38:38,61104317
61104317,62061383,2020-05-28 09:31:11,61104317
58570184,58582731,2019-10-27 19:41:46,58570184
59840411,59842180,2020-01-21 13:25:04,59840411
59791553,63215397,2020-08-02 11:21:46,59791553
64666638,64667261,2020-11-03 17:01:34,64666638
62895192,62895850,2020-07-14 13:01:52,62895192
62895192,63146943,2020-07-29 05:38:05,62895192
59094710,59094812,2019-11-28 18:49:18,59094710
64356499,64390863,2020-10-16 14:12:53,64356499
64356499,64484546,2020-10-22 14:34:28,64356499
48888271,48898160,2018-02-21 04:25:41,48888271
54098247,54120782,2019-01-10 01:24:44,54098247
61488904,61490086,2020-04-28 21:13:22,61488904
51868631,51868845,2018-08-16 02:32:01,51868631
61128890,61130539,2020-04-09 21:30:44,61128890
55788627,55792372,2019-04-22 09:42:22,55788627
43158719,43204988,2017-04-04 10:44:51,43158719
43158719,43270179,2017-04-07 05:14:38,43158719
43158719,50266333,2018-05-10 05:52:07,43158719
43158719,54817501,2019-02-21 22:51:59,43158719
53262744,53276063,2018-11-13 07:40:14,53262744
62017903,62021250,2020-05-26 11:35:05,62017903
48796097,55259217,2019-03-20 11:02:52,48796097
63354021,63354407,2020-08-11 08:29:57,63354021
50537971,50594268,2018-05-29 23:16:20,50537971
63801591,63801736,2020-09-08 21:21:52,63801591
50479021,52239671,2018-09-08 21:48:40,50479021
51654346,51655306,2018-08-02 13:47:34,51654346
51654346,52923558,2018-10-22 06:37:11,51654346
60079541,60079626,2020-02-05 16:00:39,60079541
60079541,60079831,2020-02-05 16:12:53,60079541
60079541,64907092,2020-11-19 07:24:03,60079541
47257751,47258989,2017-11-13 07:22:14,47257751
47257751,48283002,2018-01-16 14:01:06,47257751
61526096,61553097,2020-05-02 00:57:05,61526096
61526096,61553628,2020-05-02 02:13:18,61526096
56895339,56896072,2019-07-05 03:09:05,56895339
61147366,61147928,2020-04-10 20:08:49,61147366
64947580,64951981,2020-11-22 08:19:08,64947580
51139028,51141722,2018-07-02 18:16:10,51139028
51139028,54626644,2019-02-11 08:39:46,51139028
54168153,54168284,2019-01-13 11:14:02,54168153
49853718,50858817,2018-06-14 13:35:45,49853718
49853718,54957675,2019-03-02 10:49:48,49853718
63139159,63143470,2020-07-28 22:05:45,63139159
55750736,55752317,2019-04-18 19:02:51,55750736
40209302,40264638,2016-10-26 14:12:49,40209302
49242500,51039875,2018-06-26 09:50:32,49242500
49730923,49745801,2018-04-10 05:16:00,49730923
49730923,52310563,2018-09-13 09:21:04,49730923
60543207,60543609,2020-03-05 10:47:10,60543207
60543207,60543876,2020-03-05 11:01:49,60543207
54707880,57934080,2019-09-14 09:16:31,54707880
63457928,63459884,2020-08-17 23:28:58,63457928
49524396,49537645,2018-03-28 14:46:45,49524396
64313908,64314107,2020-10-12 08:19:16,64313908
57565019,57567989,2019-08-20 06:43:03,57565019
63860741,64426749,2020-10-19 11:50:06,63860741
44232898,44233285,2017-05-29 00:35:18,44232898
48075842,48078923,2018-01-03 14:01:57,48075842
48075842,48852809,2018-02-18 14:35:45,48075842
48075842,48854756,2018-02-18 17:47:43,48075842
62986661,64104405,2020-09-28 14:41:18,62986661
60705802,60734404,2020-03-18 06:23:00,60705802
60705802,62550942,2020-06-24 08:35:15,60705802
57372037,57372658,2019-08-06 09:11:16,57372037
50006011,53598354,2018-12-03 16:57:57,50006011
50668416,50668496,2018-06-03 16:23:20,50668416
48636133,50166814,2018-05-04 03:43:13,48636133
44496325,45176027,2017-07-18 20:01:29,44496325
54865209,54871038,2019-02-25 16:51:36,54865209
46900915,46901123,2017-10-24 02:10:42,46900915
51912155,51912591,2018-08-18 21:12:50,51912155
51912155,51912911,2018-08-18 22:08:34,51912155
56973032,57062608,2019-07-16 17:28:46,56973032
56973032,57814756,2019-09-06 01:45:15,56973032
56973032,58187194,2019-10-01 14:39:34,56973032
56973032,60017018,2020-02-01 12:49:53,56973032
56973032,63086608,2020-07-25 09:21:52,56973032
45107068,45167585,2017-07-18 13:01:15,45107068
53310724,53797620,2018-12-15 21:58:29,53310724
50586649,54664332,2019-02-13 07:01:25,50586649
62169315,62178272,2020-06-03 16:50:37,62169315
47242485,47469754,2017-11-24 09:07:00,47242485
44285907,44287030,2017-05-31 14:07:45,44285907
55762759,55928076,2019-04-30 20:13:11,55762759
55762759,60863239,2020-03-26 08:19:23,55762759
55762759,65111059,2020-12-02 15:26:13,55762759
48764716,48790973,2018-02-14 15:40:54,48764716
48764716,48825781,2018-02-16 11:27:00,48764716
60570121,60570229,2020-03-06 19:09:21,60570121
64032493,64033238,2020-09-23 17:24:26,64032493
49661495,49662190,2018-04-05 00:02:32,49661495
52597523,52918442,2018-10-21 18:17:59,52597523
46624010,46627753,2017-10-08 05:15:11,46624010
48088038,51507138,2018-07-24 20:36:26,48088038
56163917,56189789,2019-05-17 15:49:36,56163917
55772880,57559870,2019-08-19 15:35:35,55772880
59586949,59587841,2020-01-04 04:19:23,59586949
59240084,59286846,2019-12-11 13:26:25,59240084
59918588,60121657,2020-02-07 21:59:16,59918588
47877858,47890540,2017-12-19 15:47:33,47877858
60430369,60431557,2020-02-27 10:51:31,60430369
53978372,53986633,2018-12-31 10:56:36,53978372
60987914,60988514,2020-04-02 09:38:05,60987914
59873313,59881849,2020-01-23 15:22:25,59873313
43555365,43557227,2017-04-22 08:53:30,43555365
59475010,59475128,2019-12-25 04:02:39,59475010
60985161,61038553,2020-04-05 05:46:17,60985161
61644641,61686372,2020-05-08 19:09:30,61644641
55835696,55873448,2019-04-26 18:50:44,55835696
63776727,63777210,2020-09-07 11:59:41,63776727
60327453,60327811,2020-02-20 20:11:44,60327453
60327453,60327863,2020-02-20 20:15:27,60327453
45998875,46001489,2017-09-01 13:38:34,45998875
59571395,59571480,2020-01-02 23:47:56,59571395
61986056,61986711,2020-05-24 13:33:47,61986056
54839184,56256269,2019-05-22 11:55:36,54839184
61137954,61347413,2020-04-21 15:39:46,61137954
61137954,62382550,2020-06-15 06:28:23,61137954
61137954,63956150,2020-09-18 12:51:51,61137954
63636427,63637121,2020-08-28 15:51:40,63636427
62258549,63022564,2020-07-21 20:26:59,62258549
62258549,63300439,2020-08-07 10:59:27,62258549
62258549,63753835,2020-09-05 12:20:10,62258549
62258549,64373867,2020-10-15 14:30:52,62258549
58971998,58973209,2019-11-21 10:53:16,58971998
58971998,60519419,2020-03-04 05:08:32,58971998
58183711,58183903,2019-10-01 11:30:06,58183711
54842893,60040953,2020-02-03 14:11:49,54842893
