Q_id,Id,CreationDate,ParentId
22597239,22604317,2014-03-24 08:29:55,22597239
22597239,48487656,2018-01-28 14:56:36,22597239
24715230,24715300,2014-07-12 17:01:13,24715230
24715230,35471754,2016-02-18 02:36:13,24715230
24715230,43038709,2017-03-27 05:44:31,24715230
46427374,46427487,2017-09-26 13:10:01,46427374
47663569,47663613,2017-12-05 22:21:38,47663569
47663569,47664098,2017-12-05 23:01:25,47663569
47663569,48243504,2018-01-13 19:26:02,47663569
57946307,57946411,2019-09-15 17:12:23,57946307
55878247,55879031,2019-04-27 09:22:15,55878247
61726782,61727265,2020-05-11 10:12:27,61726782
51291082,51292077,2018-07-11 18:27:09,51291082
32719363,48386336,2018-01-22 16:40:01,32719363
37217703,37224001,2016-05-14 07:36:20,37217703
52751040,52752228,2018-10-11 04:28:21,52751040
62605238,62605239,2020-06-27 02:33:17,62605238
54370065,54371911,2019-01-25 19:47:26,54370065
54370065,54376613,2019-01-26 07:49:19,54370065
54370065,61039025,2020-04-05 06:51:45,54370065
54370065,62515343,2020-06-22 13:14:57,54370065
38299015,38318135,2016-07-12 00:19:38,38299015
62385838,62386264,2020-06-15 10:27:09,62385838
56804964,56805337,2019-06-28 10:33:19,56804964
46173599,46176733,2017-09-12 12:43:56,46173599
43850927,43853341,2017-05-08 17:02:05,43850927
44039718,44614652,2017-06-18 11:49:42,44039718
55042015,55043865,2019-03-07 12:31:04,55042015
37751430,37752325,2016-06-10 15:47:55,37751430
32268916,32269634,2015-08-28 11:07:10,32268916
38164798,46519048,2017-10-02 03:19:09,38164798
38164798,46589591,2017-10-05 15:35:53,38164798
38164798,53860315,2018-12-19 22:57:36,38164798
18893807,18894023,2013-09-19 11:59:04,18893807
48963813,48964208,2018-02-24 15:01:16,48963813
65092284,65092352,2020-12-01 14:23:40,65092284
65092284,65092405,2020-12-01 14:26:37,65092284
65092284,65092469,2020-12-01 14:30:30,65092284
57424338,57424451,2019-08-09 06:24:07,57424338
57424338,57426426,2019-08-09 08:43:26,57424338
27235744,27298195,2014-12-04 15:49:22,27235744
37342088,37342518,2016-05-20 09:06:23,37342088
41325227,41345907,2016-12-27 13:15:56,41325227
41325227,43072992,2017-03-28 14:57:12,41325227
41325227,59939029,2020-01-27 21:17:43,41325227
44636370,44661188,2017-06-20 19:07:36,44636370
44636370,44682305,2017-06-21 17:10:56,44636370
44636370,50609848,2018-05-30 16:48:58,44636370
44636370,55326439,2019-03-24 17:20:59,44636370
15143253,15143804,2013-02-28 19:15:54,15143253
15143253,20826206,2013-12-29 14:34:10,15143253
40159161,40161804,2016-10-20 18:22:48,40159161
40159161,57810888,2019-09-05 18:04:45,40159161
37114273,37117701,2016-05-09 13:58:02,37114273
37114273,37119358,2016-05-09 15:14:06,37114273
37114273,37120861,2016-05-09 16:27:48,37114273
28994857,28997147,2015-03-11 20:53:47,28994857
28994857,28997633,2015-03-11 21:23:26,28994857
28994857,36760078,2016-04-21 05:03:43,28994857
27138752,27368753,2014-12-08 23:12:19,27138752
14410193,14624670,2013-01-31 11:29:25,14410193
56949825,56952784,2019-07-09 12:38:22,56949825
64505251,64505543,2020-10-23 18:29:48,64505251
37095246,37095717,2016-05-08 02:52:15,37095246
60087814,60088681,2020-02-06 06:10:34,60087814
41488795,44607552,2017-06-17 17:42:20,41488795
56039406,56039633,2019-05-08 11:22:55,56039406
33968353,34520443,2015-12-29 23:02:10,33968353
33968353,38570981,2016-07-25 14:51:25,33968353
61843680,64419997,2020-10-19 01:28:58,61843680
52742283,52742732,2018-10-10 14:37:25,52742283
52742283,60441764,2020-02-27 21:09:13,52742283
57471418,57472657,2019-08-13 07:02:24,57471418
38045787,38047816,2016-06-27 07:08:08,38045787
62723117,62723204,2020-07-03 22:06:19,62723117
62723117,62728868,2020-07-04 12:04:13,62723117
30232743,30237780,2015-05-14 12:47:03,30232743
30232743,30237854,2015-05-14 12:49:58,30232743
18656387,18666538,2013-09-06 21:01:23,18656387
35386282,35386555,2016-02-13 23:26:05,35386282
56682250,62155856,2020-06-02 15:44:02,56682250
50755429,50756376,2018-06-08 08:20:58,50755429
62620936,62621547,2020-06-28 10:56:58,62620936
33937532,53245029,2018-11-11 01:22:31,33937532
64916272,64919886,2020-11-19 20:57:48,64916272
42404689,42405629,2017-02-23 01:51:19,42404689
45541356,45541626,2017-08-07 07:37:58,45541356
45541356,45542119,2017-08-07 08:06:15,45541356
35974957,37115845,2016-05-09 12:28:31,35974957
62014062,62015492,2020-05-26 05:51:06,62014062
63753078,65021614,2020-11-26 11:56:12,63753078
58552524,58552923,2019-10-25 05:57:00,58552524
58552524,58553643,2019-10-25 06:56:18,58552524
53124843,53125246,2018-11-02 20:11:41,53124843
30937667,30938653,2015-06-19 12:52:00,30937667
30937667,38071393,2016-06-28 08:51:23,30937667
34847210,34848542,2016-01-18 06:34:20,34847210
34847210,56308408,2019-05-25 20:23:09,34847210
64090601,64099220,2020-09-28 09:13:24,64090601
49991677,50011483,2018-04-24 22:19:02,49991677
53053602,53065301,2018-10-30 13:23:38,53053602
53053602,53107761,2018-11-01 19:03:53,53053602
62041999,62061848,2020-05-28 09:55:49,62041999
21556623,21567659,2014-02-05 02:44:32,21556623
21556623,40107610,2016-10-18 11:56:11,21556623
60717679,60720629,2020-03-17 10:39:19,60717679
15154658,15154774,2013-03-01 09:48:21,15154658
15154658,15154834,2013-03-01 09:52:15,15154658
38381649,38381855,2016-07-14 18:41:16,38381649
59253507,59253681,2019-12-09 17:16:55,59253507
28200907,28840597,2015-03-03 19:43:59,28200907
31500877,31500955,2015-07-19 11:59:39,31500877
47104910,47105093,2017-11-03 22:11:37,47104910
56304624,56304902,2019-05-25 12:39:59,56304624
56304624,56305837,2019-05-25 14:43:29,56304624
15582669,15584019,2013-03-23 06:23:45,15582669
51314845,51828002,2018-08-13 17:55:07,51314845
51314845,59989195,2020-01-30 15:21:13,51314845
27875056,28187426,2015-01-28 08:09:59,27875056
50473381,50502803,2018-05-24 06:52:25,50473381
50473381,54119850,2019-01-09 23:18:45,50473381
50473381,58978940,2019-11-21 15:56:41,50473381
50473381,63822728,2020-09-10 04:14:58,50473381
29422093,45776219,2017-08-19 20:57:03,29422093
61230590,64938386,2020-11-20 23:50:24,61230590
65058131,65058945,2020-11-29 10:05:05,65058131
42143489,42145391,2017-02-09 19:38:03,42143489
25354667,25533583,2014-08-27 17:33:04,25354667
36358721,36358852,2016-04-01 14:25:30,36358721
60461183,60465459,2020-02-29 13:06:37,60461183
60001911,60007530,2020-01-31 16:13:13,60001911
59471105,59471315,2019-12-24 16:20:55,59471105
59471105,59471334,2019-12-24 16:22:58,59471105
62970394,62974907,2020-07-18 23:59:27,62970394
55099721,55100006,2019-03-11 10:41:46,55099721
55099721,55100386,2019-03-11 11:02:53,55099721
32557895,32609247,2015-09-16 12:56:40,32557895
32181338,32181470,2015-08-24 11:43:02,32181338
32181338,32188940,2015-08-24 18:12:03,32181338
62780855,62869163,2020-07-13 04:15:05,62780855
30041684,30053304,2015-05-05 12:43:19,30041684
39522079,39522933,2016-09-16 02:28:58,39522079
27337610,43872569,2017-05-09 14:29:02,27337610
64932206,64936484,2020-11-20 20:32:03,64932206
64932206,64962014,2020-11-23 02:59:08,64932206
37572136,37572222,2016-06-01 14:55:54,37572136
37572136,37572304,2016-06-01 14:59:07,37572136
62668293,62669071,2020-07-01 03:09:10,62668293
58126842,58128555,2019-09-27 05:55:01,58126842
58126842,58326018,2019-10-10 15:07:25,58126842
63271023,63271223,2020-08-05 18:16:02,63271023
17929389,17930699,2013-07-29 17:45:26,17929389
56347361,56347981,2019-05-28 18:18:22,56347361
42722322,42728188,2017-03-10 21:43:10,42722322
46967126,46967437,2017-10-27 04:17:36,46967126
60908596,60909125,2020-03-29 01:25:12,60908596
58502698,58504566,2019-10-22 12:41:20,58502698
49702026,49702387,2018-04-06 23:47:29,49702026
34428587,34434363,2015-12-23 11:11:06,34428587
47140803,47141357,2017-11-06 16:20:30,47140803
38863733,38987813,2016-08-17 03:48:46,38863733
51008162,51009000,2018-06-24 10:25:03,51008162
41639557,41682039,2017-01-16 17:39:30,41639557
41639557,59901678,2020-01-24 18:10:57,41639557
41639557,61348688,2020-04-21 16:45:43,41639557
52226200,52226281,2018-09-07 16:13:20,52226200
52226200,55308323,2019-03-22 21:59:52,52226200
33716395,33716704,2015-11-15 05:20:17,33716395
56887202,56887926,2019-07-04 12:25:30,56887202
56887202,57056265,2019-07-16 11:30:31,56887202
16877448,16877799,2013-06-01 22:13:35,16877448
52408980,52409256,2018-09-19 15:21:18,52408980
52408980,52409415,2018-09-19 15:30:03,52408980
53523887,53524052,2018-11-28 16:30:37,53523887
53523887,56553108,2019-06-12 00:11:23,53523887
59375220,59375490,2019-12-17 13:38:18,59375220
59375220,59375728,2019-12-17 13:52:06,59375220
60146553,60146813,2020-02-10 08:46:11,60146553
37311877,37311900,2016-05-18 23:59:38,37311877
37311877,49463160,2018-03-24 09:27:39,37311877
29904888,30021598,2015-05-04 02:07:13,29904888
40401008,40479317,2016-11-08 05:01:53,40401008
49381661,49381947,2018-03-20 10:36:31,49381661
41924885,41924975,2017-01-29 19:22:50,41924885
23030284,27126021,2014-11-25 11:52:54,23030284
54854120,54854265,2019-02-24 16:57:50,54854120
60503373,60506136,2020-03-03 11:21:54,60503373
22562540,22562541,2014-03-21 14:44:25,22562540
22562540,22584181,2014-03-22 22:00:35,22562540
59953078,60165543,2020-02-11 09:25:45,59953078
61731738,61732410,2020-05-11 14:41:01,61731738
61731738,61738944,2020-05-11 20:43:25,61731738
28016752,28026614,2015-01-19 14:14:41,28016752
28016752,28027532,2015-01-19 15:01:44,28016752
14557597,32396249,2015-09-04 10:49:49,14557597
43163418,51177292,2018-07-04 15:47:38,43163418
43163418,62660579,2020-06-30 15:08:49,43163418
46257726,46258111,2017-09-16 20:19:00,46257726
46257726,46272939,2017-09-18 06:35:04,46257726
35662635,35662770,2016-02-26 22:16:54,35662635
46906036,46907665,2017-10-24 10:05:14,46906036
48027461,48033774,2017-12-30 12:06:28,48027461
59377573,59480963,2019-12-25 18:32:05,59377573
39766593,39767308,2016-09-29 10:04:46,39766593
39766593,39870085,2016-10-05 09:20:51,39766593
41087734,52813147,2018-10-15 09:02:47,41087734
59537040,59539470,2019-12-31 04:09:57,59537040
50356091,50358976,2018-05-15 20:50:24,50356091
25427650,30334203,2015-05-19 19:11:05,25427650
25427650,40782844,2016-11-24 09:46:04,25427650
25427650,53255564,2018-11-12 03:22:40,25427650
29358294,29400866,2015-04-01 21:07:56,29358294
58664419,58664624,2019-11-01 19:11:04,58664419
42316431,42317702,2017-02-18 16:29:07,42316431
32888817,32893794,2015-10-01 17:51:07,32888817
43329821,43330688,2017-04-10 18:43:35,43329821
31202124,31213214,2015-07-03 19:33:44,31202124
31202124,31213224,2015-07-03 19:34:48,31202124
53391444,53400197,2018-11-20 19:28:08,53391444
54744142,54746207,2019-02-18 11:25:12,54744142
41600349,41601532,2017-01-11 22:04:41,41600349
61767647,61783485,2020-05-13 19:41:46,61767647
46515481,46515744,2017-10-01 18:52:40,46515481
46515481,62080748,2020-05-29 07:23:47,46515481
44751315,45949181,2017-08-29 22:26:22,44751315
29930160,29930257,2015-04-28 21:28:09,29930160
29930160,29930291,2015-04-28 21:30:06,29930160
29930160,48873249,2018-02-19 19:53:18,29930160
57946006,57946239,2019-09-15 16:51:32,57946006
57946006,57946273,2019-09-15 16:55:28,57946006
36687929,36693072,2016-04-18 11:46:07,36687929
61146233,61146415,2020-04-10 18:26:19,61146233
58046129,58046340,2019-09-22 05:36:16,58046129
58046129,62098032,2020-05-30 05:00:35,58046129
48698535,48698649,2018-02-09 04:13:58,48698535
34999564,34999777,2016-01-25 18:34:22,34999564
49495297,49498696,2018-03-26 18:55:41,49495297
52093314,52097267,2018-08-30 12:36:46,52093314
57025433,57029142,2019-07-14 16:22:15,57025433
25985491,25985728,2014-09-23 01:58:15,25985491
25985491,25991271,2014-09-23 09:15:59,25985491
25985491,26001892,2014-09-23 18:10:08,25985491
48269248,48275081,2018-01-16 06:13:36,48269248
48269248,52812465,2018-10-15 08:20:45,48269248
48269248,64898707,2020-11-18 17:59:33,48269248
27690434,27690978,2014-12-29 14:46:53,27690434
61021902,61022196,2020-04-04 00:09:55,61021902
42009525,42017689,2017-02-03 05:56:53,42009525
29603541,29624742,2015-04-14 10:15:19,29603541
41899011,41911859,2017-01-28 16:04:49,41899011
41899011,43380457,2017-04-12 22:10:24,41899011
46015426,63755398,2020-09-05 15:11:30,46015426
38865708,38866597,2016-08-10 07:16:21,38865708
38865708,56732220,2019-06-24 08:00:50,38865708
54587595,54587596,2019-02-08 07:13:05,54587595
37767790,37768933,2016-06-11 22:12:00,37767790
16502445,16524872,2013-05-13 14:45:34,16502445
29380739,29399734,2015-04-01 20:02:20,29380739
61954811,61954971,2020-05-22 12:22:35,61954811
61954811,61955022,2020-05-22 12:25:45,61954811
22208792,22221371,2014-03-06 10:15:50,22208792
33973148,34034023,2015-12-02 02:48:31,33973148
36909310,36916326,2016-04-28 13:34:47,36909310
48511048,48511082,2018-01-29 22:29:13,48511048
51089207,51141944,2018-07-02 18:32:37,51089207
53765549,53766736,2018-12-13 17:01:26,53765549
59660939,59663484,2020-01-09 11:58:14,59660939
60627942,60628839,2020-03-11 03:24:32,60627942
60627942,60629372,2020-03-11 04:42:34,60627942
40916939,44117716,2017-05-22 16:20:04,40916939
40916939,51722228,2018-08-07 08:28:34,40916939
40916939,61951291,2020-05-22 08:57:17,40916939
33504183,33506357,2015-11-03 18:21:30,33504183
45176469,45176756,2017-07-18 20:47:18,45176469
45176469,45176809,2017-07-18 20:50:02,45176469
45176469,45210362,2017-07-20 09:14:47,45176469
45176469,64544366,2020-10-26 20:16:52,45176469
62967471,62967540,2020-07-18 10:37:24,62967471
62864193,62938603,2020-07-16 15:51:23,62864193
26677655,39682630,2016-09-25 01:41:14,26677655
52872569,52872660,2018-10-18 11:10:51,52872569
42887621,42887751,2017-03-19 14:30:10,42887621
55366454,57498615,2019-08-14 16:25:17,55366454
33631125,33633685,2015-11-10 15:34:10,33631125
28064634,28069274,2015-01-21 14:10:26,28064634
28064634,50672222,2018-06-04 00:39:42,28064634
28064634,52578506,2018-09-30 13:52:55,28064634
28064634,53754905,2018-12-13 04:09:23,28064634
28064634,54422789,2019-01-29 14:01:59,28064634
28064634,57910696,2019-09-12 16:07:50,28064634
17053548,17070022,2013-06-12 15:55:16,17053548
34448288,34462170,2015-12-25 10:48:09,34448288
46701081,46794865,2017-10-17 16:24:41,46701081
46701081,46917552,2017-10-24 18:25:58,46701081
27935553,27945303,2015-01-14 14:30:01,27935553
60356110,60356234,2020-02-22 19:58:52,60356110
51342369,51346456,2018-07-15 07:58:57,51342369
51342369,51347703,2018-07-15 10:55:57,51342369
28829805,28948827,2015-03-09 18:04:33,28829805
31956501,31957037,2015-08-12 05:57:16,31956501
49246856,49295550,2018-03-15 09:22:17,49246856
44345219,44370124,2017-06-05 13:29:33,44345219
44345219,60172051,2020-02-11 15:14:45,44345219
53554375,53558560,2018-11-30 13:31:45,53554375
57235584,57237472,2019-07-28 02:19:50,57235584
15177490,15177819,2013-03-02 18:23:07,15177490
15177490,15178349,2013-03-02 19:17:34,15177490
15177490,15181340,2013-03-03 01:08:28,15177490
36288578,36298305,2016-03-30 01:58:35,36288578
44234682,44236089,2017-05-29 06:43:03,44234682
36554456,36555817,2016-04-11 17:55:05,36554456
38817914,38837870,2016-08-08 20:22:17,38817914
38817914,38838264,2016-08-08 20:49:13,38817914
49544896,49545273,2018-03-28 22:37:14,49544896
49544896,49552352,2018-03-29 09:22:27,49544896
49544896,53039686,2018-10-29 06:10:37,49544896
49420191,53602315,2018-12-03 21:40:19,49420191
49420191,63655345,2020-08-30 08:10:59,49420191
53523110,53523355,2018-11-28 15:52:46,53523110
52500971,52502091,2018-09-25 15:44:39,52500971
43742877,43743076,2017-05-02 16:36:58,43742877
63917449,63918093,2020-09-16 10:29:11,63917449
61190714,61191429,2020-04-13 15:40:52,61190714
40552937,40555741,2016-11-11 20:31:58,40552937
52364892,52364946,2018-09-17 09:48:08,52364892
52364892,52365041,2018-09-17 09:53:13,52364892
54870334,55425588,2019-03-29 21:17:31,54870334
63073951,63075290,2020-07-24 14:08:22,63073951
40369042,40370495,2016-11-02 00:06:13,40369042
42601426,42608039,2017-03-05 11:50:37,42601426
37747182,38599029,2016-07-26 20:10:22,37747182
55925556,55927085,2019-04-30 18:50:00,55925556
46359490,46361831,2017-09-22 09:53:09,46359490
63426898,63427399,2020-08-15 14:58:41,63426898
23201339,23203622,2014-04-21 18:40:00,23201339
47431661,47432646,2017-11-22 10:43:52,47431661
48665131,48665224,2018-02-07 13:36:01,48665131
41045752,48949667,2018-02-23 14:06:22,41045752
41045752,59100482,2019-11-29 07:30:44,41045752
41045752,59684960,2020-01-10 15:53:19,41045752
41045752,60234758,2020-02-14 23:37:43,41045752
30243761,30244407,2015-05-14 18:12:18,30243761
62125582,62125764,2020-06-01 04:35:14,62125582
27670683,27682388,2014-12-29 01:34:10,27670683
58849225,58867087,2019-11-14 21:53:15,58849225
30149401,30178985,2015-05-11 22:59:13,30149401
50973903,50974416,2018-06-21 17:28:54,50973903
53045859,53046834,2018-10-29 13:44:36,53045859
53045859,53070814,2018-10-30 18:36:23,53045859
52577305,52577707,2018-09-30 12:05:10,52577305
40742172,40744270,2016-11-22 14:19:39,40742172
40742172,40745346,2016-11-22 15:10:07,40742172
31435024,31441162,2015-07-15 21:09:49,31435024
31435024,37255632,2016-05-16 13:54:01,31435024
18106400,18109361,2013-08-07 16:59:20,18106400
36915655,36943819,2016-04-29 16:58:54,36915655
41754624,41818877,2017-01-24 02:08:51,41754624
41754624,54111989,2019-01-09 14:07:02,41754624
21420225,21421827,2014-01-29 04:01:54,21420225
21420225,21423342,2014-01-29 06:05:38,21420225
56094779,56096067,2019-05-12 03:50:31,56094779
31611075,31611419,2015-07-24 13:10:20,31611075
60634430,60635524,2020-03-11 11:59:18,60634430
60634430,60635614,2020-03-11 12:04:22,60634430
60634430,60635813,2020-03-11 12:14:39,60634430
38671718,38732224,2016-08-02 23:50:07,38671718
44776786,44777825,2017-06-27 10:21:09,44776786
26836366,26869543,2014-11-11 16:24:34,26836366
52151765,52153293,2018-09-03 16:13:55,52151765
58896211,58972969,2019-11-21 10:42:02,58896211
31417487,31417912,2015-07-14 21:42:32,31417487
31417487,52253597,2018-09-10 08:12:53,31417487
31417487,57182334,2019-07-24 11:56:16,31417487
31417487,57267356,2019-07-30 08:26:27,31417487
31417487,59125812,2019-12-01 13:08:53,31417487
31417487,61644649,2020-05-06 20:21:09,31417487
31417487,61656458,2020-05-07 11:18:06,31417487
31062620,31062641,2015-06-25 23:47:28,31062620
61553290,61599399,2020-05-04 18:46:24,61553290
23850256,23857229,2014-05-25 15:58:24,23850256
33002621,35622210,2016-02-25 08:39:16,33002621
36984987,36985360,2016-05-02 14:50:36,36984987
17018568,17019491,2013-06-10 08:12:30,17018568
49365009,49365492,2018-03-19 14:34:36,49365009
51287512,51949438,2018-08-21 13:08:52,51287512
37291128,37291549,2016-05-18 06:09:03,37291128
37291128,58997933,2019-11-22 16:08:52,37291128
49030479,49030892,2018-02-28 13:37:22,49030479
25334334,25334645,2014-08-15 21:43:29,25334334
25334334,25360882,2014-08-18 10:13:06,25334334
43390499,43390817,2017-04-13 11:17:06,43390499
27436544,27436650,2014-12-12 04:03:32,27436544
27436544,27436752,2014-12-12 04:14:30,27436544
60062575,64966452,2020-11-23 10:17:43,60062575
65029921,65030031,2020-11-26 22:37:30,65029921
15065833,15076787,2013-02-25 21:26:44,15065833
15065833,18901446,2013-09-19 17:39:13,15065833
15065833,26980098,2014-11-17 19:10:47,15065833
15065833,38780237,2016-08-05 02:35:36,15065833
15065833,53233438,2018-11-09 21:23:20,15065833
34556476,34558742,2016-01-01 18:20:15,34556476
43107387,43107560,2017-03-30 02:40:19,43107387
64218670,64218833,2020-10-06 03:12:57,64218670
52098107,52098394,2018-08-30 13:33:45,52098107
44417317,44599233,2017-06-16 23:24:38,44417317
49355804,49356428,2018-03-19 05:37:15,49355804
43307616,43308749,2017-04-09 15:49:19,43307616
43307616,43394340,2017-04-13 14:01:25,43307616
43307616,53007545,2018-10-26 11:16:07,43307616
58317643,58323393,2019-10-10 12:54:11,58317643
64143779,64143866,2020-09-30 18:42:18,64143779
62673970,62709812,2020-07-03 06:41:45,62673970
55769836,55774771,2019-04-20 15:03:41,55769836
62654066,62654372,2020-06-30 09:31:21,62654066
30056331,30064773,2015-05-05 23:11:58,30056331
30056331,56863216,2019-07-03 05:05:57,30056331
50117450,50117662,2018-05-01 13:47:34,50117450
47929831,47929899,2017-12-21 17:24:03,47929831
44227908,44228127,2017-05-28 14:03:36,44227908
30805192,30807367,2015-06-12 15:55:32,30805192
55001137,55001357,2019-03-05 11:04:38,55001137
28232551,28232764,2015-01-30 09:26:14,28232551
47156906,47156960,2017-11-07 11:36:32,47156906
47156906,47156997,2017-11-07 11:38:41,47156906
34688177,34688604,2016-01-09 01:09:23,34688177
21826863,21827942,2014-02-17 11:32:34,21826863
21826863,21828293,2014-02-17 11:48:08,21826863
64611768,64611854,2020-10-30 16:04:23,64611768
59935155,62001621,2020-05-25 11:35:57,59935155
59935155,62583682,2020-06-25 20:18:37,59935155
49218954,49219564,2018-03-11 11:38:07,49218954
56934495,56947861,2019-07-09 07:56:17,56934495
41405640,41420531,2017-01-02 01:30:13,41405640
32239577,32239764,2015-08-27 02:31:56,32239577
32239577,58311006,2019-10-09 19:28:07,32239577
55414583,55415450,2019-03-29 10:31:51,55414583
54097067,54102609,2019-01-09 02:48:30,54097067
43973355,43974121,2017-05-15 07:55:06,43973355
53943376,53956521,2018-12-28 09:49:12,53943376
44842030,44848586,2017-06-30 14:14:47,44842030
44842030,60650368,2020-03-12 08:42:31,44842030
39620185,39620443,2016-09-21 15:14:52,39620185
48567012,48573176,2018-02-01 23:02:54,48567012
48567012,62060202,2020-05-28 08:27:05,48567012
38223546,40529790,2016-11-10 14:17:59,38223546
38223546,43283828,2017-04-07 17:20:41,38223546
57328545,57328580,2019-08-02 14:33:20,57328545
36864116,36864312,2016-04-26 11:59:14,36864116
34619822,34620413,2016-01-05 20:12:06,34619822
54358841,54358898,2019-01-25 04:22:19,54358841
59052818,59053007,2019-11-26 14:21:16,59052818
59052818,59053865,2019-11-26 15:08:54,59052818
24543807,24549609,2014-07-03 09:13:55,24543807
53773352,53821015,2018-12-17 18:21:38,53773352
44775387,44775911,2017-06-27 08:48:15,44775387
30361118,30362520,2015-05-21 00:21:25,30361118
54704015,54704764,2019-02-15 07:53:17,54704015
54704015,54705319,2019-02-15 08:35:25,54704015
54704015,56018047,2019-05-07 08:01:06,54704015
48729365,48729568,2018-02-11 08:06:25,48729365
44935999,44936133,2017-07-05 21:16:31,44935999
22767695,24596667,2014-07-06 14:05:00,22767695
22767695,43336816,2017-04-11 04:31:10,22767695
49151325,49159742,2018-03-07 19:22:51,49151325
49151325,55478131,2019-04-02 15:13:57,49151325
60919724,62418008,2020-06-16 21:37:53,60919724
53618367,53618915,2018-12-04 18:00:22,53618367
19984957,19989086,2013-11-14 21:47:20,19984957
19984957,19997567,2013-11-15 09:23:54,19984957
19984957,35300649,2016-02-09 19:32:19,19984957
19984957,46077238,2017-09-06 13:59:58,19984957
19984957,51679050,2018-08-03 19:32:21,19984957
50749588,50749741,2018-06-07 20:31:45,50749588
61936596,61944840,2020-05-21 22:28:43,61936596
59585957,59586006,2020-01-03 22:15:09,59585957
32161569,32169918,2015-08-23 18:19:36,32161569
48332964,48390927,2018-01-22 21:59:32,48332964
48332964,48505068,2018-01-29 15:49:10,48332964
34318839,34318868,2015-12-16 17:53:18,34318839
34318839,34329338,2015-12-17 07:54:54,34318839
51434567,51436328,2018-07-20 06:28:18,51434567
34418472,36604366,2016-04-13 16:27:48,34418472
45562465,45562881,2017-08-08 08:14:48,45562465
43216530,45024512,2017-07-11 02:44:10,43216530
43216530,47584297,2017-11-30 23:25:52,43216530
63120046,63120210,2020-07-27 17:11:39,63120046
47079266,47079781,2017-11-02 16:06:47,47079266
33721996,33722140,2015-11-15 16:41:36,33721996
33721996,33727152,2015-11-16 01:19:24,33721996
33721996,42741306,2017-03-11 22:15:53,33721996
53065283,53065357,2018-10-30 13:26:27,53065283
53065283,53065555,2018-10-30 13:35:30,53065283
22346065,22346789,2014-03-12 09:15:51,22346065
33860938,33860974,2015-11-22 22:24:27,33860938
43580033,43580222,2017-04-24 05:12:13,43580033
43580033,43581513,2017-04-24 06:49:12,43580033
43580033,50863022,2018-06-14 17:34:50,43580033
40271269,40272294,2016-10-26 21:18:48,40271269
40271269,40272296,2016-10-26 21:18:55,40271269
39083462,39135999,2016-08-25 02:57:22,39083462
33168836,33170242,2015-10-16 12:13:04,33168836
31714597,31716714,2015-07-30 06:36:15,31714597
39328658,47951868,2017-12-23 10:52:44,39328658
39328658,57827520,2019-09-06 19:23:02,39328658
39328658,64611718,2020-10-30 15:55:59,39328658
41335718,41339045,2016-12-27 04:34:50,41335718
41335718,45365178,2017-07-28 04:59:05,41335718
