Q_id,Id,CreationDate,ParentId
63602858,63619795,2020-08-27 15:54:10,63602858
55779201,55779421,2019-04-21 02:35:54,55779201
55779201,55779881,2019-04-21 04:28:05,55779201
60091890,63236834,2020-08-03 20:55:43,60091890
61717694,62284510,2020-06-09 14:03:46,61717694
60572767,60573273,2020-03-07 00:25:17,60572767
52041028,52041652,2018-08-27 14:36:00,52041028
56817588,56832687,2019-07-01 08:54:04,56817588
50075783,50456955,2018-05-21 21:41:37,50075783
60028225,60028487,2020-02-02 17:05:00,60028225
56678776,56678835,2019-06-20 04:04:47,56678776
56678776,56678857,2019-06-20 04:07:43,56678776
64184130,64184283,2020-10-03 12:30:21,64184130
63931981,63949080,2020-09-18 03:52:46,63931981
49865478,49866329,2018-04-16 21:13:46,49865478
50874279,50875053,2018-06-15 11:52:04,50874279
59388426,61803243,2020-05-14 17:07:00,59388426
55093539,62936335,2020-07-16 13:53:42,55093539
61299146,61299690,2020-04-19 04:49:11,61299146
61768686,61768774,2020-05-13 07:31:39,61768686
46799892,46800920,2017-10-18 00:02:24,46799892
59270769,59311391,2019-12-12 19:18:22,59270769
61384935,61398608,2020-04-23 23:26:02,61384935
56918388,56918559,2019-07-07 00:21:55,56918388
56918388,62282335,2020-06-09 12:13:44,56918388
39266944,39272841,2016-09-01 13:27:24,39266944
43427714,43427939,2017-04-15 15:36:47,43427714
43427714,46751182,2017-10-15 02:39:55,43427714
59719200,61935583,2020-05-21 13:26:04,59719200
55472095,56769631,2019-06-26 09:37:12,55472095
59985154,60484229,2020-03-02 07:25:30,59985154
59985154,60873764,2020-03-26 18:21:15,59985154
60578356,60579298,2020-03-07 15:42:47,60578356
60578356,60693867,2020-03-15 14:20:08,60578356
64539158,64539213,2020-10-26 14:35:13,64539158
43892046,43895480,2017-05-10 14:31:57,43892046
46137190,46185891,2017-09-12 21:55:17,46137190
46137190,52945340,2018-10-23 09:13:56,46137190
46269557,46271195,2017-09-18 03:29:09,46269557
59568216,59568314,2020-01-02 18:34:47,59568216
64509613,64512741,2020-10-24 11:12:41,64509613
62487570,62487618,2020-06-20 15:13:30,62487570
58253408,58257711,2019-10-06 13:28:36,58253408
58253408,60016743,2020-02-01 12:11:45,58253408
58253408,65059438,2020-11-29 11:07:21,58253408
55561540,55561583,2019-04-07 17:04:28,55561540
60651800,60658947,2020-03-12 17:17:38,60651800
47352366,48066963,2018-01-02 19:49:23,47352366
47443880,47517447,2017-11-27 18:23:21,47443880
59987004,63733939,2020-09-04 02:18:09,59987004
64561441,64562761,2020-10-27 20:55:33,64561441
44544766,44547144,2017-06-14 14:07:29,44544766
44544766,53001351,2018-10-26 04:18:44,44544766
44544766,53244520,2018-11-10 23:43:36,44544766
50183809,50192779,2018-05-05 18:31:17,50183809
49279596,49281899,2018-03-14 15:36:30,49279596
59394681,59394852,2019-12-18 15:07:19,59394681
60826779,60869999,2020-03-26 14:52:16,60826779
56976438,56982506,2019-07-11 06:01:57,56976438
64866219,64866913,2020-11-16 22:55:38,64866219
64866219,64874772,2020-11-17 11:52:36,64866219
60848437,60848571,2020-03-25 12:09:28,60848437
50477443,50478578,2018-05-23 01:28:54,50477443
47976507,47976802,2017-12-26 09:59:00,47976507
62810016,62829587,2020-07-10 07:50:37,62810016
64929017,64929126,2020-11-20 12:03:26,64929017
64929017,64929162,2020-11-20 12:05:44,64929017
54373780,54375699,2019-01-26 04:39:57,54373780
47149076,47844140,2017-12-16 09:08:19,47149076
53930858,53930998,2018-12-26 10:49:30,53930858
49588308,49633983,2018-04-03 15:36:38,49588308
49588308,53963392,2018-12-28 19:25:38,49588308
64869242,64869364,2020-11-17 04:27:56,64869242
63515917,64263262,2020-10-08 13:10:30,63515917
61433414,61445897,2020-04-26 18:24:26,61433414
40802457,40803487,2016-11-25 11:02:10,40802457
40802457,40804027,2016-11-25 11:29:49,40802457
44298811,44337305,2017-06-02 20:54:56,44298811
56259506,56259758,2019-05-22 14:59:26,56259506
58898253,59013359,2019-11-23 23:46:57,58898253
53413756,56756184,2019-06-25 14:18:50,53413756
62067207,62067683,2020-05-28 14:49:58,62067207
57612543,57612926,2019-08-22 15:40:09,57612543
48733821,48738905,2018-02-12 02:51:19,48733821
59173309,59350530,2019-12-16 04:23:51,59173309
50083767,50105609,2018-04-30 17:43:08,50083767
53919837,53920613,2018-12-25 08:26:47,53919837
44980787,44983691,2017-07-08 07:29:06,44980787
62309736,62317783,2020-06-11 05:39:13,62309736
57086301,57088397,2019-07-18 06:37:10,57086301
57086301,57123319,2019-07-20 09:15:33,57086301
57086301,57136842,2019-07-21 20:37:29,57086301
43697539,43698283,2017-04-29 16:59:36,43697539
43697539,43698549,2017-04-29 17:27:48,43697539
43697539,43700004,2017-04-29 20:04:30,43697539
43697539,43710390,2017-04-30 19:22:02,43697539
43697539,43713982,2017-05-01 03:43:54,43697539
43697539,51993206,2018-08-23 19:41:33,43697539
63186177,64080452,2020-09-26 17:08:53,63186177
49012907,49036194,2018-02-28 18:24:52,49012907
45661178,45661565,2017-08-13 14:43:23,45661178
49439963,49709940,2018-04-07 17:17:10,49439963
49856097,54228476,2019-01-17 03:13:58,49856097
47525650,47525722,2017-11-28 07:00:57,47525650
47525650,47525970,2017-11-28 07:17:09,47525650
47525650,47526086,2017-11-28 07:24:36,47525650
63717207,63717669,2020-09-03 05:56:23,63717207
50850258,51288757,2018-07-11 15:01:13,50850258
52019808,52021000,2018-08-25 20:28:48,52019808
62421732,62421836,2020-06-17 05:06:05,62421732
42398672,42398798,2017-02-22 17:50:24,42398672
42398672,42405029,2017-02-23 00:41:36,42398672
42398672,52092053,2018-08-30 08:04:33,42398672
56411775,56412939,2019-06-02 07:16:29,56411775
56411775,62608019,2020-06-27 09:10:33,56411775
55829593,55830563,2019-04-24 12:55:17,55829593
55829593,56340746,2019-05-28 11:01:12,55829593
49019531,49019619,2018-02-27 23:28:05,49019531
64438467,64466104,2020-10-21 14:45:16,64438467
62451217,62451479,2020-06-18 13:46:30,62451217
62451217,62453252,2020-06-18 15:11:05,62451217
49972992,49973066,2018-04-23 03:39:51,49972992
49972992,49973611,2018-04-23 04:52:24,49972992
54627554,54628702,2019-02-11 10:41:01,54627554
58639588,59318193,2019-12-13 07:44:19,58639588
58764687,58776265,2019-11-09 03:55:12,58764687
61724871,62004191,2020-05-25 14:12:16,61724871
62617097,62617126,2020-06-28 01:05:15,62617097
57329677,57331951,2019-08-02 18:45:00,57329677
55182326,55185688,2019-03-15 15:17:10,55182326
51674213,51674881,2018-08-03 14:31:38,51674213
57706942,57707430,2019-08-29 09:43:49,57706942
55900290,60978352,2020-04-01 18:57:52,55900290
61559333,61559542,2020-05-02 12:40:52,61559333
61559333,61559603,2020-05-02 12:46:20,61559333
47599888,47600708,2017-12-01 20:03:46,47599888
45947351,45947435,2017-08-29 19:59:38,45947351
45947351,54817413,2019-02-21 22:43:30,45947351
60959631,60965665,2020-04-01 07:30:27,60959631
58837207,58840292,2019-11-13 15:22:44,58837207
51971050,56161962,2019-05-16 06:18:10,51971050
64952634,64964365,2020-11-23 07:48:53,64952634
56270098,56270260,2019-05-23 07:38:11,56270098
52447345,52448264,2018-09-21 17:05:30,52447345
56481256,57284413,2019-07-31 06:19:16,56481256
63469342,63470734,2020-08-18 14:25:10,63469342
55077129,55099528,2019-03-11 10:14:33,55077129
48428415,48429585,2018-01-24 18:45:32,48428415
48428415,49384441,2018-03-20 12:37:44,48428415
48428415,49941580,2018-04-20 12:22:41,48428415
48428415,50311325,2018-05-12 22:53:04,48428415
48428415,50960616,2018-06-21 04:53:59,48428415
48428415,51518679,2018-07-25 12:16:47,48428415
48428415,51874931,2018-08-16 10:31:20,48428415
48428415,53345147,2018-11-16 20:46:12,48428415
48428415,55770680,2019-04-20 05:50:57,48428415
48428415,56843998,2019-07-02 00:43:16,48428415
48428415,64723731,2020-11-07 01:59:03,48428415
56960184,56961176,2019-07-09 22:20:42,56960184
56960184,56961225,2019-07-09 22:28:23,56960184
59555168,59568500,2020-01-02 18:48:18,59555168
62747428,62748780,2020-07-06 03:21:12,62747428
56520140,56520489,2019-06-10 04:23:58,56520140
56520140,56540581,2019-06-11 09:28:57,56520140
56520140,56540647,2019-06-11 09:32:57,56520140
51941092,51942256,2018-08-21 05:41:52,51941092
54945641,54946310,2019-03-01 14:08:04,54945641
62156766,62157567,2020-06-02 17:14:39,62156766
42870727,43024105,2017-03-26 01:53:30,42870727
42870727,43055032,2017-03-27 19:38:03,42870727
49774035,49775125,2018-04-11 12:26:13,49774035
64811632,64819898,2020-11-13 11:13:42,64811632
55024656,55098444,2019-03-11 09:10:57,55024656
62303911,62304792,2020-06-10 13:27:48,62303911
62303911,62373588,2020-06-14 14:04:17,62303911
50706431,50707354,2018-06-05 19:11:31,50706431
50706431,50758660,2018-06-08 10:31:12,50706431
63731349,63738426,2020-09-04 09:25:32,63731349
42430525,42816166,2017-03-15 16:58:58,42430525
40966861,41410802,2016-12-31 18:28:30,40966861
59126070,59126725,2019-12-01 14:57:01,59126070
63122285,63122808,2020-07-27 20:11:54,63122285
63696334,63696665,2020-09-01 23:18:35,63696334
36188958,36189235,2016-03-23 21:42:22,36188958
64974605,64975393,2020-11-23 19:50:56,64974605
64974605,64982889,2020-11-24 08:38:42,64974605
55742105,55743086,2019-04-18 09:30:16,55742105
55742105,55744871,2019-04-18 11:17:22,55742105
43285733,43287991,2017-04-07 22:31:13,43285733
43285733,43299738,2017-04-08 19:56:16,43285733
60761415,60761629,2020-03-19 16:50:04,60761415
63989328,63990236,2020-09-21 10:13:04,63989328
61551592,61552987,2020-05-02 00:41:55,61551592
58864930,58904073,2019-11-17 18:58:41,58864930
50329855,50337385,2018-05-14 19:08:15,50329855
61026175,61026409,2020-04-04 09:56:41,61026175
51939618,51942395,2018-08-21 05:54:04,51939618
62267488,62267635,2020-06-08 17:15:05,62267488
60662485,60662678,2020-03-12 22:34:27,60662485
50282420,50282745,2018-05-10 23:09:32,50282420
54581391,54581937,2019-02-07 20:41:03,54581391
55074954,55673503,2019-04-14 08:47:14,55074954
61456686,61523896,2020-04-30 12:55:09,61456686
64500549,64559123,2020-10-27 16:46:23,64500549
39795064,39800466,2016-09-30 21:40:22,39795064
39795064,55359502,2019-03-26 14:24:09,39795064
43057816,43059475,2017-03-28 02:10:26,43057816
43057816,43059794,2017-03-28 02:45:41,43057816
43057816,43061471,2017-03-28 05:45:53,43057816
47014306,47212757,2017-11-09 22:34:25,47014306
63278199,63278310,2020-08-06 06:55:08,63278199
58470530,58476591,2019-10-20 19:34:58,58470530
60048397,60066750,2020-02-04 22:57:53,60048397
65045232,65047869,2020-11-28 08:43:15,65045232
65045232,65047963,2020-11-28 08:59:34,65045232
50104344,51252920,2018-07-09 19:39:27,50104344
59142425,59143628,2019-12-02 17:07:51,59142425
59142425,59153603,2019-12-03 09:12:05,59142425
40755024,40755585,2016-11-23 03:36:52,40755024
56663388,57871390,2019-09-10 13:00:26,56663388
56663388,59415200,2019-12-19 18:33:09,56663388
56663388,59669664,2020-01-09 17:55:19,56663388
56663388,61480083,2020-04-28 12:22:30,56663388
56663388,62337121,2020-06-12 03:41:23,56663388
61102362,61106828,2020-04-08 17:46:08,61102362
54688502,54688983,2019-02-14 11:06:15,54688502
61556914,61591452,2020-05-04 11:43:28,61556914
56703423,56703679,2019-06-21 12:40:51,56703423
43048506,43049012,2017-03-27 14:21:46,43048506
62988304,62989327,2020-07-20 05:48:44,62988304
57169454,57169718,2019-07-23 17:52:02,57169454
57169454,60794149,2020-03-21 22:52:29,57169454
59368539,59370175,2019-12-17 08:27:01,59368539
59368539,59487785,2019-12-26 11:28:27,59368539
59368539,59491198,2019-12-26 16:51:27,59368539
61271216,61272542,2020-04-17 13:12:29,61271216
51167542,51167774,2018-07-04 07:10:46,51167542
51167542,51180807,2018-07-04 21:15:19,51167542
53674690,53906340,2018-12-23 18:56:57,53674690
42867132,42868182,2017-03-17 22:41:02,42867132
59616436,59617986,2020-01-06 19:39:42,59616436
49540395,49543025,2018-03-28 19:51:57,49540395
49540395,49543301,2018-03-28 20:08:35,49540395
59074105,59074802,2019-11-27 16:40:14,59074105
61882988,61883237,2020-05-19 04:26:31,61882988
49732976,49735835,2018-04-09 14:50:42,49732976
49732976,49741610,2018-04-09 21:01:17,49732976
49732976,49802837,2018-04-12 17:38:59,49732976
50027652,50031061,2018-04-25 20:44:19,50027652
58116359,62268541,2020-06-08 18:09:01,58116359
48398229,48398435,2018-01-23 09:39:03,48398229
62674827,62705318,2020-07-02 21:30:14,62674827
53242299,53279911,2018-11-13 11:20:26,53242299
50109629,50110117,2018-05-01 00:57:53,50109629
45219736,45219860,2017-07-20 16:01:58,45219736
52710671,52712165,2018-10-09 01:37:19,52710671
52636943,52643573,2018-10-04 09:39:58,52636943
38924568,38927238,2016-08-12 22:24:09,38924568
55232800,56912420,2019-07-06 08:23:47,55232800
63613281,63616456,2020-08-27 12:55:23,63613281
63258902,63259970,2020-08-05 07:00:35,63258902
63258902,63260012,2020-08-05 07:04:07,63258902
53311885,53311897,2018-11-15 03:17:44,53311885
53311885,53313039,2018-11-15 05:34:38,53311885
59511572,59633397,2020-01-07 17:35:35,59511572
59254640,59255793,2019-12-09 20:02:10,59254640
63340280,63340436,2020-08-10 12:41:53,63340280
55281410,55284098,2019-03-21 15:37:25,55281410
54022742,54023447,2019-01-03 13:39:56,54022742
57448488,57449805,2019-08-11 12:04:16,57448488
38452989,38453485,2016-07-19 08:41:03,38452989
56681728,64157291,2020-10-01 14:17:38,56681728
60117707,60118231,2020-02-07 17:20:43,60117707
48090240,48090241,2018-01-04 07:02:43,48090240
51751163,51851043,2018-08-14 23:34:45,51751163
63008991,63011508,2020-07-21 09:31:04,63008991
62897437,62900154,2020-07-14 16:54:23,62897437
62433179,62454086,2020-06-18 15:51:05,62433179
62433179,64231460,2020-10-06 18:06:49,62433179
47417897,47429294,2017-11-22 07:46:31,47417897
63070670,63071351,2020-07-24 10:02:44,63070670
42418029,42619727,2017-03-06 07:21:24,42418029
53170149,53177266,2018-11-06 17:46:20,53170149
39657063,39678543,2016-09-24 16:29:59,39657063
39657063,43405068,2017-04-14 04:09:14,39657063
62814089,62815911,2020-07-09 13:23:49,62814089
58669730,58669973,2019-11-02 09:54:14,58669730
58669730,58670292,2019-11-02 10:39:39,58669730
51458651,51478282,2018-07-23 11:59:15,51458651
45873424,45876950,2017-08-25 08:04:37,45873424
47723527,47724364,2017-12-09 01:18:50,47723527
57390019,57390069,2019-08-07 08:28:10,57390019
63171355,63191051,2020-07-31 11:30:06,63171355
40827076,40827322,2016-11-27 09:07:30,40827076
63900578,63944198,2020-09-17 18:28:43,63900578
51023829,51024106,2018-06-25 13:00:38,51023829
51023829,51024474,2018-06-25 13:18:31,51023829
64317067,64325140,2020-10-12 20:46:35,64317067
61753091,61757634,2020-05-12 17:03:55,61753091
61753091,61770743,2020-05-13 09:18:08,61753091
43632476,43633250,2017-04-26 11:43:39,43632476
65026361,65026395,2020-11-26 17:01:47,65026361
65026361,65026524,2020-11-26 17:11:30,65026361
55944143,55944595,2019-05-02 01:29:02,55944143
56192998,56193173,2019-05-17 20:29:21,56192998
56192998,56195716,2019-05-18 03:21:01,56192998
44006283,44007516,2017-05-16 17:03:00,44006283
39878628,39900876,2016-10-06 16:10:26,39878628
46935216,46983595,2017-10-27 21:23:37,46935216
42346516,42346782,2017-02-20 14:09:21,42346516
60268647,61657018,2020-05-07 11:48:06,60268647
62855617,62856055,2020-07-12 00:53:34,62855617
56481038,56482883,2019-06-06 18:03:03,56481038
63392134,63393030,2020-08-13 10:20:55,63392134
59957233,59996156,2020-01-30 23:46:26,59957233
46242187,46242912,2017-09-15 15:23:53,46242187
54575515,59178335,2019-12-04 14:29:34,54575515
54575515,60416309,2020-02-26 14:36:36,54575515
64308649,64310336,2020-10-12 00:37:56,64308649
59317919,59406273,2019-12-19 09:01:41,59317919
59317919,60131716,2020-02-08 22:14:48,59317919
59317919,60289660,2020-02-18 21:23:18,59317919
59317919,61033508,2020-04-04 19:18:09,59317919
63564751,63564899,2020-08-24 16:20:13,63564751
61533291,61538568,2020-05-01 07:38:47,61533291
50410799,51093030,2018-06-29 01:14:19,50410799
57539204,57540587,2019-08-17 23:20:16,57539204
57539204,57540933,2019-08-18 00:53:41,57539204
56767529,56768669,2019-06-26 08:41:09,56767529
61905268,61905357,2020-05-20 04:51:40,61905268
61905268,61905413,2020-05-20 04:58:09,61905268
58537017,61442198,2020-04-26 14:11:58,58537017
60395881,60396800,2020-02-25 14:24:33,60395881
58043606,58043830,2019-09-21 20:23:09,58043606
48316020,50165861,2018-05-04 01:24:29,48316020
49419720,49984019,2018-04-23 14:51:07,49419720
56445615,56448568,2019-06-04 17:16:22,56445615
56445615,56475898,2019-06-06 10:40:08,56445615
62840332,62840854,2020-07-10 19:08:43,62840332
62787056,62787172,2020-07-08 03:39:01,62787056
62787056,62790929,2020-07-08 08:46:18,62787056
50694066,50711097,2018-06-06 01:36:22,50694066
62440336,62440540,2020-06-18 00:41:14,62440336
62440336,62440555,2020-06-18 00:43:57,62440336
58347545,58348080,2019-10-11 20:30:12,58347545
56010489,56016360,2019-05-07 05:59:28,56010489
38031154,38032088,2016-06-25 19:14:48,38031154
53032412,54388906,2019-01-27 13:57:59,53032412
59106542,59260660,2019-12-10 05:15:18,59106542
54180658,61291358,2020-04-18 15:07:14,54180658
43212857,43512334,2017-04-20 06:57:05,43212857
43361603,43362751,2017-04-12 07:12:41,43361603
64808532,64813054,2020-11-12 22:55:04,64808532
61692802,65068075,2020-11-30 04:19:16,61692802
43130365,43130631,2017-03-31 00:47:05,43130365
43130365,63897894,2020-09-15 08:22:32,43130365
42207554,43953233,2017-05-13 12:36:06,42207554
42207554,48019530,2017-12-29 08:12:46,42207554
37671974,37673769,2016-06-07 08:03:46,37671974
37671974,37676279,2016-06-07 10:03:35,37671974
62251962,62252366,2020-06-07 22:15:28,62251962
62251962,62264820,2020-06-08 14:50:56,62251962
61666415,61666973,2020-05-07 20:17:28,61666415
49866649,49866718,2018-04-16 21:44:20,49866649
49866649,49866794,2018-04-16 21:51:50,49866649
62742336,63928480,2020-09-16 21:58:14,62742336
61848368,61848459,2020-05-17 07:39:22,61848368
56721498,56722207,2019-06-23 08:24:43,56721498
57194070,57194298,2019-07-25 04:23:45,57194070
63347272,63347450,2020-08-10 20:19:36,63347272
63347272,63352066,2020-08-11 05:32:40,63347272
42687441,42771984,2017-03-13 19:33:38,42687441
55077982,55080028,2019-03-09 17:25:24,55077982
51070935,51075091,2018-06-28 05:10:51,51070935
63827339,63827627,2020-09-10 10:22:39,63827339
63827339,63829416,2020-09-10 12:11:41,63827339
62168306,62168932,2020-06-03 09:01:42,62168306
62168306,62169075,2020-06-03 09:08:26,62168306
42834355,42840625,2017-03-16 17:12:18,42834355
42834355,42841239,2017-03-16 17:42:08,42834355
42704808,42706867,2017-03-09 22:38:25,42704808
45099737,45106693,2017-07-14 15:28:54,45099737
56728337,56798349,2019-06-27 20:54:24,56728337
36706379,42580575,2017-03-03 13:45:34,36706379
36706379,43094661,2017-03-29 13:17:04,36706379
62498623,62498696,2020-06-21 12:46:58,62498623
62498623,62498708,2020-06-21 12:48:07,62498623
44297731,44354218,2017-06-04 12:41:36,44297731
60494789,60494928,2020-03-02 18:51:39,60494789
51414808,51429491,2018-07-19 18:22:18,51414808
60815004,60816020,2020-03-23 14:56:51,60815004
37578876,37579847,2016-06-01 22:31:47,37578876
37578876,41088847,2016-12-11 17:18:13,37578876
57977713,57988654,2019-09-18 08:47:12,57977713
59778931,59851889,2020-01-22 02:40:57,59778931
51625911,51628287,2018-08-01 08:04:54,51625911
48922447,48922737,2018-02-22 08:30:08,48922447
48922447,48924467,2018-02-22 10:00:38,48922447
48922447,51530267,2018-07-26 02:47:57,48922447
60615290,61430915,2020-04-25 18:55:21,60615290
60079644,60080531,2020-02-05 16:51:51,60079644
57200410,57202143,2019-07-25 12:36:37,57200410
61640966,61688505,2020-05-08 21:36:17,61640966
59562711,59564099,2020-01-02 13:21:44,59562711
46388793,46388893,2017-09-24 10:08:30,46388793
46388793,46388899,2017-09-24 10:09:09,46388793
56895298,56906079,2019-07-05 15:47:52,56895298
39826514,39828841,2016-10-03 09:52:24,39826514
62235453,62235594,2020-06-06 17:41:13,62235453
63271897,63345725,2020-08-10 18:08:49,63271897
57544846,57545354,2019-08-18 14:12:27,57544846
64080961,64147196,2020-09-30 23:40:54,64080961
63509763,63511638,2020-08-20 19:03:46,63509763
57613236,60796086,2020-03-22 05:00:06,57613236
57613236,64663776,2020-11-03 13:27:48,57613236
43714864,43715337,2017-05-01 06:43:46,43714864
43714864,56865869,2019-07-03 08:23:58,43714864
44299638,44306512,2017-06-01 11:39:17,44299638
57752017,57968270,2019-09-17 06:08:51,57752017
53933528,53934567,2018-12-26 16:27:50,53933528
61068616,61124394,2020-04-09 15:12:14,61068616
55916235,55916319,2019-04-30 07:58:07,55916235
58106068,58112293,2019-09-26 08:10:03,58106068
58106068,58112321,2019-09-26 08:11:33,58106068
58106068,58119057,2019-09-26 14:29:15,58106068
53397589,53398023,2018-11-20 17:06:03,53397589
62647689,62648059,2020-06-29 23:18:55,62647689
60436527,60454307,2020-02-28 15:01:58,60436527
58575586,58836080,2019-11-13 11:26:06,58575586
58575586,59965448,2020-01-29 10:48:08,58575586
44416354,44416633,2017-06-07 15:15:20,44416354
59570081,59640096,2020-01-08 05:51:14,59570081
59570081,60234788,2020-02-14 23:44:07,59570081
38060078,38060996,2016-06-27 18:39:59,38060078
53639067,56851691,2019-07-02 11:43:33,53639067
62454464,62458027,2020-06-18 19:34:09,62454464
62757232,62757928,2020-07-06 14:13:09,62757232
54700736,54700968,2019-02-15 00:10:19,54700736
62687230,62687439,2020-07-02 01:03:28,62687230
42312938,42314524,2017-02-18 11:26:31,42312938
50349213,50350344,2018-05-15 12:34:10,50349213
45767480,45785969,2017-08-20 19:20:40,45767480
63675105,63675585,2020-08-31 17:37:34,63675105
63554912,63557818,2020-08-24 09:00:51,63554912
63554912,63557928,2020-08-24 09:08:07,63554912
57681345,57681520,2019-08-27 20:02:42,57681345
47064178,47064497,2017-11-01 22:11:44,47064178
44174944,44175664,2017-05-25 08:19:11,44174944
44174944,44176068,2017-05-25 08:42:13,44174944
44174944,44176172,2017-05-25 08:46:48,44174944
54377670,54397593,2019-01-28 07:53:10,54377670
60263100,60264650,2020-02-17 14:31:03,60263100
57677834,57684441,2019-08-28 02:50:40,57677834
57677834,57685279,2019-08-28 04:56:08,57677834
42381537,50167093,2018-05-04 04:18:51,42381537
53902959,53906363,2018-12-23 18:59:37,53902959
53902959,53908236,2018-12-24 00:39:28,53902959
44150921,44152024,2017-05-24 07:42:35,44150921
44150921,44195218,2017-05-26 06:41:57,44150921
38876765,60506228,2020-03-03 11:26:57,38876765
58722640,58723026,2019-11-06 04:17:55,58722640
61248166,61248347,2020-04-16 10:46:00,61248166
61248166,61251937,2020-04-16 13:50:35,61248166
61556662,61556817,2020-05-02 08:59:04,61556662
60871258,60871500,2020-03-26 16:12:51,60871258
63055498,63242031,2020-08-04 07:26:52,63055498
49363410,49364311,2018-03-19 13:35:33,49363410
54184517,54187583,2019-01-14 19:01:02,54184517
52575271,52576543,2018-09-30 09:23:30,52575271
56716948,56717420,2019-06-22 16:57:46,56716948
44410135,45865398,2017-08-24 15:21:19,44410135
44410135,55166810,2019-03-14 15:49:46,44410135
64840441,64840714,2020-11-15 02:37:38,64840441
61646417,61721539,2020-05-11 02:51:23,61646417
63233460,63233636,2020-08-03 16:49:57,63233460
34377797,34389676,2015-12-21 05:50:03,34377797
51404204,51408585,2018-07-18 18:18:47,51404204
42814738,42816370,2017-03-15 17:09:23,42814738
63956735,63956920,2020-09-18 13:40:22,63956735
52119988,52120446,2018-08-31 17:43:16,52119988
52119988,52128860,2018-09-01 14:05:40,52119988
44736360,44738793,2017-06-24 16:55:29,44736360
44736360,45670183,2017-08-14 08:15:24,44736360
55757445,55769588,2019-04-20 01:52:45,55757445
51930183,51979483,2018-08-23 06:24:25,51930183
55258859,55261401,2019-03-20 13:02:58,55258859
55258859,56641409,2019-06-18 03:31:51,55258859
62764912,62765613,2020-07-06 22:49:58,62764912
47753736,47754480,2017-12-11 13:54:52,47753736
47753736,64492635,2020-10-23 01:25:19,47753736
48252312,48253806,2018-01-14 20:22:06,48252312
56104841,56106340,2019-05-13 05:43:10,56104841
59588928,59589509,2020-01-04 09:34:16,59588928
60195735,60196740,2020-02-12 20:58:09,60195735
50139215,50139528,2018-05-02 16:36:54,50139215
50139215,50143320,2018-05-02 20:47:10,50139215
37756452,37756701,2016-06-10 20:28:10,37756452
37756452,37757963,2016-06-10 22:27:00,37756452
37756452,39399762,2016-09-08 20:35:15,37756452
37756452,41229508,2016-12-19 19:16:10,37756452
37756452,41873367,2017-01-26 12:22:23,37756452
37756452,62739109,2020-07-05 09:42:25,37756452
57797113,57797201,2019-09-05 01:04:09,57797113
57797113,58966376,2019-11-21 02:30:15,57797113
57797113,60933105,2020-03-30 14:45:22,57797113
57797113,65072528,2020-11-30 11:16:41,57797113
57797113,65159955,2020-12-05 17:35:45,57797113
63345829,63346058,2020-08-10 18:34:40,63345829
59938365,59969520,2020-01-29 14:41:08,59938365
60801746,61839092,2020-05-16 15:22:57,60801746
56716059,56716181,2019-06-22 14:14:58,56716059
61899073,61901611,2020-05-19 22:09:37,61899073
35972194,36075770,2016-03-18 03:48:07,35972194
58417341,58418188,2019-10-16 16:51:52,58417341
57633854,57633983,2019-08-23 23:21:39,57633854
