,First_ans_time,First_acc_ans_time,Answers,Q_id,Q_create_time,View_count,Answer_count,Comment_count,Score,Accepted_Answer_id
211,,,,44434359,2017-06-08 11:23:21,896,1,3,4,44434743.0
212,,,,59236764,2019-12-08 15:11:49,73,1,11,0,
213,,,,64849240,2020-11-15 20:06:42,43,1,1,1,
214,,,,57619393,2019-08-23 03:06:57,4473,1,0,2,
215,,,,62871218,2020-07-13 07:36:50,249,1,0,1,
216,,,,62749556,2020-07-06 05:03:03,61,0,10,0,
217,,,,51764713,2018-08-09 10:33:10,3557,1,4,3,
218,,,,59532768,2019-12-30 14:56:54,366,2,1,4,60987287.0
219,,,,55786512,2019-04-21 20:32:35,422,2,1,1,
220,,,,53206781,2018-11-08 11:24:45,2613,0,0,3,
221,,,,57811573,2019-09-05 19:00:42,78,1,1,2,57811752.0
222,,,,44071094,2017-05-19 13:13:29,2757,2,3,1,45126846.0
223,,,,59305514,2019-12-12 13:17:32,5889,1,14,6,59309717.0
224,,,,52682671,2018-10-06 19:33:45,433,1,3,0,
225,,,,60143510,2020-02-10 02:50:20,172,1,4,1,
226,,,,57004163,2019-07-12 09:29:37,110,1,0,0,
227,,,,62894945,2020-07-14 12:13:58,2724,2,4,1,62907774.0
228,,,,57406870,2019-08-08 06:59:03,1362,1,0,1,57440089.0
229,,,,60686394,2020-03-14 19:10:02,108,1,2,0,60694669.0
230,,,,52149009,2018-09-03 11:35:49,154,0,4,0,
231,,,,47545540,2017-11-29 05:17:07,4759,1,1,1,47545838.0
232,,,,61726860,2020-05-11 09:52:49,32,1,0,0,61726939.0
233,,,,60646444,2020-03-12 01:23:31,18,0,0,0,
234,,,,56681240,2019-06-20 07:39:52,2070,0,6,1,
235,,,,56090377,2019-05-11 12:29:38,3855,1,3,1,56090920.0
236,,,,51223936,2018-07-07 14:03:24,8591,1,0,10,51224078.0
237,,,,59842712,2020-01-21 13:57:08,228,2,6,0,59843479.0
238,,,,54282179,2019-01-21 00:17:02,765,0,0,1,
239,,,,56861681,2019-07-03 01:07:22,215,1,2,0,
240,,,,54892820,2019-02-26 19:34:05,295,1,0,0,
241,,,,59370688,2019-12-17 08:59:05,98,0,0,0,
242,,,,48112315,2018-01-05 11:06:42,360,0,0,3,
243,,,,64829764,2020-11-14 00:36:38,24,0,0,0,
244,,,,62864665,2020-07-12 17:57:27,86,1,1,0,
245,,,,48819561,2018-02-16 03:13:17,143,1,0,0,
246,,,,44077111,2017-05-19 18:51:33,2064,2,0,4,
247,,,,63268144,2020-08-05 15:09:57,21,0,2,0,
248,,,,50366626,2018-05-16 09:05:26,760,1,1,0,50377239.0
249,,,,63779927,2020-09-07 14:50:29,230,1,0,1,63780288.0
250,,,,61447912,2020-04-26 20:49:49,171,1,1,0,
251,,,,59982893,2020-01-30 09:36:19,1527,1,6,1,
252,,,,60557629,2020-03-06 04:32:33,451,0,5,1,
253,,,,61920569,2020-05-20 18:44:04,76,1,0,0,62026861.0
254,,,,49301203,2018-03-15 13:48:25,4203,1,1,1,49301581.0
255,,,,53607181,2018-12-04 06:50:36,377,1,0,0,
256,,,,62727910,2020-07-04 10:18:55,65,1,0,0,
257,,,,56814449,2019-06-29 01:17:13,295,2,0,1,56814589.0
258,,,,46542773,2017-10-03 10:46:52,2677,0,4,1,
259,,,,64105822,2020-09-28 16:11:03,72,0,6,0,
260,,,,62712483,2020-07-03 09:28:03,92,1,2,0,
261,,,,62943063,2020-07-16 20:34:17,23,0,1,0,
262,,,,45266707,2017-07-23 15:18:13,1384,1,4,0,45288656.0
263,,,,48200771,2018-01-11 06:10:43,1682,1,1,0,
264,,,,45920126,2017-08-28 13:22:07,683,1,0,0,
265,,,,61276178,2020-04-17 16:21:44,66,0,7,1,
266,,,,53149386,2018-11-05 06:30:12,3995,2,0,2,
267,,,,61766717,2020-05-13 04:56:20,53,1,0,0,
268,,,,63447282,2020-08-17 08:31:34,49,0,9,0,
269,,,,63068695,2020-07-24 07:19:16,226,1,0,0,
270,,,,58878421,2019-11-15 13:50:36,15322,2,11,24,58881339.0
271,,,,58894472,2019-11-16 19:34:59,25,1,2,0,
272,,,,63591672,2020-08-26 06:26:14,68,1,6,0,
273,,,,51978488,2018-08-23 04:47:35,3442,1,2,0,
274,,,,48377332,2018-01-22 08:27:07,430,0,2,3,
275,,,,53643164,2018-12-06 01:11:56,288,2,0,1,
276,,,,53171885,2018-11-06 12:27:10,2261,1,4,2,
277,,,,59525082,2019-12-30 02:36:53,45,0,2,0,
278,,,,62089034,2020-05-29 15:06:57,353,0,0,0,
279,,,,63502882,2020-08-20 10:11:52,28,0,0,0,
280,,,,57062456,2019-07-16 17:17:23,18979,7,1,12,
281,,,,56711354,2019-06-21 23:12:14,1152,1,0,1,56711690.0
282,,,,55700300,2019-04-16 03:51:22,899,0,2,2,
283,,,,51377371,2018-07-17 09:07:58,210,0,1,3,
284,,,,63152966,2020-07-29 11:50:14,1184,1,4,0,
285,,,,52606751,2018-10-02 10:42:47,5623,2,6,5,
286,,,,60367212,2020-02-23 21:51:36,54,1,0,0,
287,,,,60727762,2020-03-17 17:55:12,679,1,0,1,
288,,,,56111120,2019-05-13 11:09:32,1357,3,1,0,56113350.0
289,,,,59658798,2020-01-09 07:06:30,194,1,9,0,59659584.0
290,,,,61104317,2020-04-08 15:26:36,887,2,3,-1,61104545.0
291,,,,49005616,2018-02-27 09:46:47,388,0,0,2,
292,,,,53470029,2018-11-25 17:28:33,1269,1,0,0,
293,,,,58570184,2019-10-26 11:05:04,233,1,0,1,58582731.0
294,,,,60361603,2020-02-23 11:13:57,73,0,2,2,
295,,,,59840411,2020-01-21 11:44:04,1809,1,3,2,
296,,,,64666638,2020-11-03 16:21:09,104,1,0,0,64667261.0
297,,,,62895192,2020-07-14 12:26:40,415,2,0,1,62895850.0
298,,,,64629122,2020-11-01 06:04:34,7,0,0,0,
299,,,,62388362,2020-06-15 12:36:14,73,0,4,0,
300,,,,48480751,2018-01-27 21:28:29,2975,1,2,5,
301,,,,61488904,2020-04-28 19:57:30,164,1,0,1,61490086.0
302,,,,42746901,2017-03-12 11:34:41,1239,1,7,4,42752274.0
303,,,,51868631,2018-08-16 01:59:49,254,1,0,0,51868845.0
304,,,,61128890,2020-04-09 19:35:22,130,1,0,-1,61130539.0
305,,,,55788627,2019-04-22 02:54:43,536,1,0,0,55792372.0
306,,,,43158719,2017-04-01 15:34:27,2227,4,5,6,
307,,,,58968487,2019-11-21 06:23:41,29,0,2,0,
308,,,,62017903,2020-05-26 08:39:01,194,1,0,1,62021250.0
309,,,,48796097,2018-02-14 20:59:40,414,1,2,0,
310,,,,63354021,2020-08-11 08:06:26,29,1,0,0,63354407.0
311,,,,45300218,2017-07-25 10:12:36,440,0,2,2,
312,,,,44146457,2017-05-23 23:10:57,1095,0,1,1,
313,,,,50479021,2018-05-23 02:38:45,1141,1,0,2,
314,,,,56895339,2019-07-05 00:38:50,36,1,3,1,56896072.0
315,,,,54168153,2019-01-13 10:55:02,200,1,0,0,
316,,,,39280813,2016-09-01 21:01:25,15824,4,2,8,
317,,,,35951503,2016-03-11 23:06:22,1376,2,0,2,
318,,,,49853718,2018-04-16 09:19:05,1085,2,0,2,
319,,,,63139159,2020-07-28 16:57:38,138,1,9,-1,
320,,,,60014636,2020-02-01 06:34:36,240,0,1,0,
321,,,,63457928,2020-08-17 20:08:04,108,1,1,0,
322,,,,49524396,2018-03-28 00:41:46,4352,1,20,6,49537645.0
323,,,,64313908,2020-10-12 08:04:44,127,1,0,0,64314107.0
324,,,,63519240,2020-08-21 08:26:24,38,0,2,0,
325,,,,64729958,2020-11-07 16:31:40,32,0,0,0,
326,,,,63860741,2020-09-12 13:19:13,40,1,0,0,64426749.0
327,,,,63317589,2020-08-08 16:13:31,54,0,0,0,
328,,,,60705802,2020-03-16 12:13:11,774,2,1,2,
329,,,,50006011,2018-04-24 15:51:39,387,1,0,0,
330,,,,53729113,2018-12-11 17:13:11,357,0,1,1,
331,,,,59512005,2019-12-28 14:59:54,607,0,5,0,
332,,,,54865209,2019-02-25 11:28:46,408,1,2,1,
333,,,,52331133,2018-09-14 11:34:24,234,2,3,1,
334,,,,64605457,2020-10-30 09:08:11,83,0,4,1,
335,,,,63226867,2020-08-03 09:26:59,60,0,0,0,
336,,,,56973032,2019-07-10 14:34:39,4215,5,0,6,
337,,,,62169315,2020-06-03 09:21:32,1000,1,2,1,62178272.0
338,,,,44285907,2017-05-31 13:17:07,4774,1,0,2,
339,,,,48764716,2018-02-13 10:36:33,3125,2,0,1,48825781.0
340,,,,52597523,2018-10-01 19:18:43,1537,1,2,5,
341,,,,52004148,2018-08-24 12:06:33,68,0,1,2,
342,,,,52836670,2018-10-16 13:32:07,89,1,2,0,52837571.0
343,,,,59338054,2019-12-14 18:37:07,48,2,0,0,
344,,,,60638782,2020-03-11 14:50:48,125,0,2,0,
345,,,,55772880,2019-04-20 11:04:24,271,1,2,3,
346,,,,59918588,2020-01-26 13:03:33,153,1,12,-1,60121657.0
347,,,,60430369,2020-02-27 09:49:52,121,1,0,0,60431557.0
348,,,,60987914,2020-04-02 09:07:51,85,1,0,0,60988514.0
349,,,,59873313,2020-01-23 07:17:24,72,1,0,0,59881849.0
350,,,,40818579,2016-11-26 13:02:27,813,1,6,1,
351,,,,60985161,2020-04-02 06:07:00,28,1,0,1,
352,,,,54618946,2019-02-10 17:18:26,1148,2,0,1,54620221.0
353,,,,60327453,2020-02-20 19:44:48,41,2,1,0,
354,,,,59571395,2020-01-02 23:38:20,26,1,0,0,59571480.0
355,,,,61986056,2020-05-24 12:35:39,36,1,0,1,61986711.0
356,,,,54839184,2019-02-23 07:14:15,369,1,0,0,
357,,,,61137954,2020-04-10 10:01:51,8876,3,5,5,
358,,,,43785761,2017-05-04 14:31:48,4520,1,2,1,
359,,,,63636427,2020-08-28 15:06:57,112,1,0,0,
360,,,,58971998,2019-11-21 09:55:20,2759,2,0,4,
361,,,,58183711,2019-10-01 11:17:46,320,1,0,1,
362,,,,54842893,2019-02-23 15:00:11,173,1,3,0,
363,,,,51254382,2018-07-09 21:38:20,10012,1,0,2,51254496.0
364,,,,53169455,2018-11-06 09:52:50,809,1,0,1,53169711.0
365,,,,59827764,2020-01-20 16:51:14,157,1,1,2,
366,,,,60394722,2020-02-25 12:30:24,550,1,1,0,60395119.0
367,,,,56991303,2019-07-11 14:15:37,256,1,0,2,56991891.0
368,,,,64770484,2020-11-10 14:08:21,31,1,0,2,64772183.0
369,,,,37118371,2016-05-09 14:28:26,929,1,0,1,37155758.0
370,,,,48272426,2018-01-16 00:10:38,475,0,2,2,
371,,,,51870384,2018-08-16 05:52:29,590,1,0,0,
372,,,,63074769,2020-07-24 13:40:28,95,2,0,0,
373,,,,62237372,2020-06-06 20:03:09,126,1,0,0,62238454.0
374,,,,64446052,2020-10-20 13:20:13,37,1,0,0,
375,,,,64815251,2020-11-13 03:54:08,25,2,0,0,
376,,,,55908188,2019-04-29 17:25:45,26106,5,3,21,55909624.0
377,,,,43702571,2017-04-30 03:16:59,958,1,13,5,43706753.0
378,,,,59261876,2019-12-10 07:04:23,29,0,0,0,
379,,,,56585023,2019-06-13 16:36:52,453,1,0,2,56585430.0
380,,,,47124427,2017-11-05 17:27:03,779,1,6,1,47126806.0
381,,,,51076211,2018-06-28 06:38:31,1004,2,2,0,51078095.0
382,,,,59825630,2020-01-20 14:44:39,635,1,2,3,
383,,,,44671799,2017-06-21 09:17:30,737,2,0,0,44678991.0
384,,,,60401791,2020-02-25 19:20:32,379,1,3,0,60401968.0
385,,,,54394777,2019-01-28 02:23:59,138,1,0,0,54394802.0
386,,,,51578810,2018-07-29 09:05:22,854,0,3,1,
387,,,,53860022,2018-12-19 22:26:48,495,0,3,0,
388,,,,58249968,2019-10-05 15:57:13,6619,2,1,3,
389,,,,59988742,2020-01-30 14:56:10,320,0,0,1,
390,,,,58309119,2019-10-09 17:10:40,854,0,15,0,
391,,,,57082995,2019-07-17 19:34:05,271,1,0,0,
392,,,,56604825,2019-06-14 20:34:19,1459,1,0,1,
393,,,,63721741,2020-09-03 10:27:59,27,0,0,0,
394,,,,65091635,2020-12-01 13:42:28,35,0,3,0,
395,,,,62166606,2020-06-03 06:32:17,13,0,1,0,
396,,,,60520730,2020-03-04 07:10:05,278,0,1,1,
397,,,,57911524,2019-09-12 17:06:01,367,2,0,1,57928077.0
398,,,,45600850,2017-08-09 21:23:55,159,2,2,0,
399,,,,51031623,2018-06-25 20:52:16,1098,1,5,0,
400,,,,64868080,2020-11-17 01:30:34,15,0,0,0,
401,,,,55923305,2019-04-30 14:38:13,503,1,2,0,
402,,,,63481175,2020-08-19 06:29:29,109,0,0,0,
403,,,,62698575,2020-07-02 14:24:43,87,0,0,0,
404,,,,58602285,2019-10-29 06:21:19,1512,1,2,0,
405,,,,59437658,2019-12-21 15:52:06,57,1,0,-1,
406,,,,51507322,2018-07-24 20:49:34,1923,1,0,0,
407,,,,56364021,2019-05-29 15:29:46,322,1,0,0,
408,,,,60913324,2020-03-29 11:09:03,26,0,0,0,
409,,,,60844553,2020-03-25 07:35:15,57,0,2,0,
410,,,,46608844,2017-10-06 15:11:10,1355,3,2,0,46609344.0
411,,,,55634133,2019-04-11 13:51:21,5426,3,10,4,55634686.0
412,,,,63079677,2020-07-24 18:42:11,37,1,0,0,63080924.0
413,,,,54546666,2019-02-06 04:34:22,545,1,1,0,
414,,,,61148454,2020-04-10 20:47:12,24,0,0,0,
415,,,,63630875,2020-08-28 09:15:00,181,2,6,1,63670376.0
416,,,,50586687,2018-05-29 14:18:49,2983,0,0,5,
417,,,,50540668,2018-05-26 08:01:25,192,1,0,0,50541341.0
418,,,,61603966,2020-05-05 00:42:52,60,1,0,1,61604585.0
