,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
10,2786384.0,2010-05-07 05:25:35,1057.0,0.0,0.0,2.0,,"[(2786405.0, '2010-05-07 05:31:40'), (2786442.0, '2010-05-07 05:39:25')]",2010-05-07 05:31:40,,0.10138888888888889,
11,3121217.0,2010-06-25 20:27:51,18701.0,0.0,14.0,3.0,3121298.0,"[(3121298.0, '2010-06-25 20:40:32'), (3145811.0, '2010-06-30 01:00:22'), (14951278.0, '2013-02-19 06:36:12')]",2010-06-25 20:40:32,2010-06-25 20:40:32,0.21138888888888888,0.21138888888888888
12,3125926.0,2010-06-27 00:11:59,4768.0,1.0,15.0,1.0,3126853.0,"[(3126853.0, '2010-06-27 08:38:47')]",2010-06-27 08:38:47,2010-06-27 08:38:47,8.446666666666667,8.446666666666667
13,3428131.0,2010-08-06 22:04:00,2664.0,5.0,5.0,1.0,3428307.0,"[(3428307.0, '2010-08-06 22:41:41')]",2010-08-06 22:41:41,2010-08-06 22:41:41,0.6280555555555556,0.6280555555555556
14,3549910.0,2010-08-23 17:07:48,791.0,0.0,2.0,2.0,3549972.0,"[(3549972.0, '2010-08-23 17:15:17'), (3550079.0, '2010-08-23 17:28:20')]",2010-08-23 17:15:17,2010-08-23 17:15:17,0.12472222222222222,0.12472222222222222
15,3571887.0,2010-08-26 03:42:08,435.0,2.0,0.0,4.0,3572358.0,"[(3571973.0, '2010-08-26 04:07:11'), (3572059.0, '2010-08-26 04:31:22'), (3572271.0, '2010-08-26 05:33:03'), (3572358.0, '2010-08-26 05:49:44')]",2010-08-26 04:07:11,2010-08-26 05:49:44,0.4175,2.1266666666666665
16,3591673.0,2010-08-28 17:16:11,546.0,0.0,3.0,1.0,3591690.0,"[(3591690.0, '2010-08-28 17:19:54')]",2010-08-28 17:19:54,2010-08-28 17:19:54,0.06194444444444445,0.06194444444444445
17,3595877.0,2010-08-29 17:50:43,1811.0,2.0,4.0,2.0,3903865.0,"[(3903865.0, '2010-10-11 06:18:56'), (3976505.0, '2010-10-20 09:41:44')]",2010-10-11 06:18:56,2010-10-11 06:18:56,1020.4702777777778,1020.4702777777778
18,3596744.0,2010-08-29 21:50:32,476.0,3.0,0.0,1.0,3604400.0,"[(3604400.0, '2010-08-30 21:34:27')]",2010-08-30 21:34:27,2010-08-30 21:34:27,23.731944444444444,23.731944444444444
19,3703944.0,2010-09-13 20:01:49,2669.0,2.0,0.0,4.0,3703993.0,"[(3703982.0, '2010-09-13 20:06:35'), (3703993.0, '2010-09-13 20:08:02'), (3704000.0, '2010-09-13 20:09:23'), (3705488.0, '2010-09-14 01:04:45')]",2010-09-13 20:06:35,2010-09-13 20:08:02,0.07944444444444444,0.10361111111111111
20,3753021.0,2010-09-20 15:36:31,26917.0,1.0,38.0,4.0,3761041.0,"[(3761041.0, '2010-09-21 13:58:05'), (6461693.0, '2011-06-23 23:12:37'), (26802243.0, '2014-11-07 13:21:53'), (48300948.0, '2018-01-17 12:16:11')]",2010-09-21 13:58:05,2010-09-21 13:58:05,22.359444444444446,22.359444444444446
21,3768373.0,2010-09-22 10:35:39,1685.0,4.0,0.0,1.0,3768461.0,"[(3768461.0, '2010-09-22 10:49:04')]",2010-09-22 10:49:04,2010-09-22 10:49:04,0.22361111111111112,0.22361111111111112
22,3788870.0,2010-09-24 16:01:16,182419.0,0.0,139.0,9.0,3789057.0,"[(3788947.0, '2010-09-24 16:12:00'), (3789057.0, '2010-09-24 16:26:11'), (3789527.0, '2010-09-24 17:28:58'), (5351315.0, '2011-03-18 11:29:06'), (21400566.0, '2014-01-28 08:38:26'), (38062250.0, '2016-06-27 19:58:47'), (43785402.0, '2017-05-04 14:16:16'), (54499811.0, '2019-02-03 03:53:12'), (61479854.0, '2020-04-28 12:09:38'), (67034047.0, '2021-04-10 11:51:42'), (72353166.0, '2022-05-23 18:19:27'), (76460213.0, '2023-06-12 20:45:21')]",2010-09-24 16:12:00,2010-09-24 16:26:11,0.17888888888888888,0.4152777777777778
23,3902044.0,2010-10-10 20:25:38,6903.0,1.0,5.0,1.0,3902368.0,"[(3902368.0, '2010-10-10 21:54:20')]",2010-10-10 21:54:20,2010-10-10 21:54:20,1.4783333333333333,1.4783333333333333
24,3930267.0,2010-10-14 05:15:34,3550.0,1.0,3.0,2.0,,"[(3933679.0, '2010-10-14 13:33:53'), (3937353.0, '2010-10-14 20:39:11')]",2010-10-14 13:33:53,,8.305277777777778,
25,4148171.0,2010-11-10 19:17:56,807.0,2.0,6.0,1.0,,"[(6238977.0, '2011-06-04 19:43:00')]",2011-06-04 19:43:00,,4944.417777777778,
26,4206979.0,2010-11-17 16:57:11,7847.0,2.0,2.0,4.0,4207287.0,"[(4207287.0, '2010-11-17 17:28:52'), (4208064.0, '2010-11-17 18:58:11'), (18166567.0, '2013-08-10 21:34:11'), (33811168.0, '2015-11-19 18:02:35')]",2010-11-17 17:28:52,2010-11-17 17:28:52,0.5280555555555555,0.5280555555555555
27,4294474.0,2010-11-27 23:24:38,497.0,0.0,2.0,1.0,4294518.0,"[(4294518.0, '2010-11-27 23:36:28')]",2010-11-27 23:36:28,2010-11-27 23:36:28,0.19722222222222222,0.19722222222222222
28,4381846.0,2010-12-07 21:36:23,1384.0,3.0,1.0,5.0,,"[(4381906.0, '2010-12-07 21:42:51'), (4381916.0, '2010-12-07 21:44:20'), (4381946.0, '2010-12-07 21:47:47'), (4381952.0, '2010-12-07 21:48:21'), (4383405.0, '2010-12-08 01:32:13')]",2010-12-07 21:42:51,,0.10777777777777778,
29,4467193.0,2010-12-17 02:29:41,2557.0,2.0,5.0,2.0,4473022.0,"[(4473022.0, '2010-12-17 17:14:32'), (24389905.0, '2014-06-24 14:57:19')]",2010-12-17 17:14:32,2010-12-17 17:14:32,14.7475,14.7475
30,4634787.0,2011-01-08 16:12:47,73400.0,2.0,30.0,6.0,,"[(4634924.0, '2011-01-08 16:44:40'), (4635804.0, '2011-01-08 19:52:49'), (6500258.0, '2011-06-27 23:58:28'), (18119400.0, '2013-08-08 06:37:23'), (60463723.0, '2020-02-29 09:33:31'), (64186240.0, '2020-10-03 16:06:01')]",2011-01-08 16:44:40,,0.5313888888888889,
31,4766474.0,2011-01-22 06:18:28,2579.0,0.0,0.0,2.0,4766530.0,"[(4766530.0, '2011-01-22 06:40:17'), (42150830.0, '2017-02-10 03:08:39')]",2011-01-22 06:40:17,2011-01-22 06:40:17,0.3636111111111111,0.3636111111111111
32,4858467.0,2011-02-01 03:06:57,8905.0,1.0,27.0,3.0,4860826.0,"[(4860826.0, '2011-02-01 09:23:24'), (4876291.0, '2011-02-02 15:28:39'), (11780678.0, '2012-08-02 15:18:32')]",2011-02-01 09:23:24,2011-02-01 09:23:24,6.274166666666667,6.274166666666667
33,4866385.0,2011-02-01 18:18:49,4672.0,1.0,0.0,2.0,,"[(4896279.0, '2011-02-04 09:13:33'), (21760877.0, '2014-02-13 17:10:48')]",2011-02-04 09:13:33,,62.91222222222222,
34,4867197.0,2011-02-01 19:43:49,160462.0,1.0,153.0,15.0,,"[(10852888.0, '2012-06-01 15:12:26'), (14711518.0, '2013-02-05 15:54:56'), (27706667.0, '2014-12-30 13:50:10'), (29390095.0, '2015-04-01 11:53:38'), (31471008.0, '2015-07-17 08:00:45'), (39437771.0, '2016-09-11 15:36:27'), (42849699.0, '2017-03-17 05:15:41'), (44208380.0, '2017-05-26 18:50:31'), (48494192.0, '2018-01-29 04:00:13'), (50884916.0, '2018-06-16 04:21:03'), (56172934.0, '2019-05-16 16:27:53'), (56815275.0, '2019-06-29 05:28:07'), (57595232.0, '2019-08-21 15:45:44'), (61139866.0, '2020-04-10 12:04:15'), (62100463.0, '2020-05-30 09:26:52'), (65175371.0, '2020-12-07 02:38:39'), (69418241.0, '2021-10-02 15:16:57'), (70425045.0, '2021-12-20 16:34:00')]",2012-06-01 15:12:26,,11659.476944444445,
35,4915776.0,2011-02-06 20:08:12,1511.0,1.0,0.0,1.0,4917026.0,"[(4917026.0, '2011-02-06 23:49:18')]",2011-02-06 23:49:18,2011-02-06 23:49:18,3.685,3.685
36,4951751.0,2011-02-09 23:19:48,74056.0,0.0,83.0,4.0,4952238.0,"[(4952238.0, '2011-02-10 00:42:42'), (5113509.0, '2011-02-25 04:11:22'), (20922201.0, '2014-01-04 14:29:11'), (64299155.0, '2020-10-10 23:10:12')]",2011-02-10 00:42:42,2011-02-10 00:42:42,1.3816666666666666,1.3816666666666666
37,5074562.0,2011-02-22 05:54:50,14670.0,0.0,8.0,7.0,,"[(5074606.0, '2011-02-22 06:01:38'), (5074643.0, '2011-02-22 06:06:21'), (5074785.0, '2011-02-22 06:24:52'), (5074894.0, '2011-02-22 06:38:55'), (27581273.0, '2014-12-20 14:43:34'), (45804876.0, '2017-08-21 20:14:23'), (56423224.0, '2019-06-03 07:58:08'), (66554316.0, '2021-03-09 20:27:14')]",2011-02-22 06:01:38,,0.11333333333333333,
38,5083264.0,2011-02-22 20:02:15,505.0,0.0,1.0,2.0,,"[(5085354.0, '2011-02-22 23:36:23'), (15795276.0, '2013-04-03 18:35:05')]",2011-02-22 23:36:23,,3.568888888888889,
39,5087493.0,2011-02-23 05:55:54,5257.0,0.0,9.0,1.0,,"[(5087502.0, '2011-02-23 05:57:07')]",2011-02-23 05:57:07,,0.020277777777777777,
40,5088448.0,2011-02-23 08:18:15,1610.0,0.0,0.0,1.0,5097903.0,"[(5097903.0, '2011-02-23 22:16:01')]",2011-02-23 22:16:01,2011-02-23 22:16:01,13.962777777777777,13.962777777777777
41,5091389.0,2011-02-23 13:15:26,1038.0,0.0,4.0,1.0,5098075.0,"[(5098075.0, '2011-02-23 22:32:20')]",2011-02-23 22:32:20,2011-02-23 22:32:20,9.281666666666666,9.281666666666666
42,5094351.0,2011-02-23 17:16:19,11237.0,1.0,0.0,4.0,,"[(5094761.0, '2011-02-23 17:47:02'), (5094983.0, '2011-02-23 18:04:47'), (5095220.0, '2011-02-23 18:21:17'), (40673203.0, '2016-11-18 09:15:18')]",2011-02-23 17:47:02,,0.5119444444444444,
43,5108682.0,2011-02-24 18:09:20,4305.0,9.0,0.0,2.0,5109034.0,"[(5108775.0, '2011-02-24 18:20:16'), (5109034.0, '2011-02-24 18:45:43')]",2011-02-24 18:20:16,2011-02-24 18:45:43,0.18222222222222223,0.6063888888888889
44,5148377.0,2011-02-28 22:34:26,7988.0,0.0,1.0,2.0,,"[(5148442.0, '2011-02-28 22:40:37'), (5150824.0, '2011-03-01 05:24:59')]",2011-02-28 22:40:37,,0.10305555555555555,
45,5164782.0,2011-03-02 07:52:19,1830.0,0.0,2.0,1.0,5165247.0,"[(5165247.0, '2011-03-02 08:51:38')]",2011-03-02 08:51:38,2011-03-02 08:51:38,0.9886111111111111,0.9886111111111111
46,5177850.0,2011-03-03 07:26:21,1027.0,5.0,2.0,1.0,5177952.0,"[(5177952.0, '2011-03-03 07:42:45')]",2011-03-03 07:42:45,2011-03-03 07:42:45,0.2733333333333333,0.2733333333333333
47,5194686.0,2011-03-04 14:00:57,647.0,3.0,1.0,3.0,5194909.0,"[(5194909.0, '2011-03-04 14:18:31'), (5195473.0, '2011-03-04 15:09:00'), (5195492.0, '2011-03-04 15:10:35')]",2011-03-04 14:18:31,2011-03-04 14:18:31,0.2927777777777778,0.2927777777777778
48,5214177.0,2011-03-06 23:13:37,7794.0,1.0,2.0,1.0,5214338.0,"[(5214338.0, '2011-03-06 23:47:17')]",2011-03-06 23:47:17,2011-03-06 23:47:17,0.5611111111111111,0.5611111111111111
49,5476339.0,2011-03-29 17:15:57,3879.0,4.0,0.0,1.0,,"[(16596606.0, '2013-05-16 20:13:00')]",2013-05-16 20:13:00,,18698.950833333332,
50,5486337.0,2011-03-30 12:36:26,183900.0,5.0,112.0,13.0,,"[(5486509.0, '2011-03-30 12:51:52'), (5486535.0, '2011-03-30 12:53:40'), (9880768.0, '2012-03-26 22:25:10'), (44526176.0, '2017-06-13 15:48:12'), (46518919.0, '2017-10-02 02:55:39'), (46977475.0, '2017-10-27 14:31:34'), (54650160.0, '2019-02-12 12:30:08'), (58049094.0, '2019-09-22 12:13:12'), (60131145.0, '2020-02-08 21:01:06'), (62146476.0, '2020-06-02 06:58:10'), (62738477.0, '2020-07-05 08:27:14'), (64329063.0, '2020-10-13 05:28:27'), (66351382.0, '2021-02-24 12:55:52'), (77728683.0, '2023-12-28 18:59:55')]",2011-03-30 12:51:52,,0.25722222222222224,
51,5499702.0,2011-03-31 12:16:41,8728.0,0.0,5.0,1.0,,"[(5499953.0, '2011-03-31 12:37:57')]",2011-03-31 12:37:57,,0.35444444444444445,
52,5500482.0,2011-03-31 13:17:32,1209.0,1.0,5.0,1.0,,"[(6947139.0, '2011-08-04 19:05:40')]",2011-08-04 19:05:40,,3029.802222222222,
53,5511708.0,2011-04-01 09:49:30,36923.0,0.0,14.0,9.0,,"[(5512571.0, '2011-04-01 11:11:29'), (5515889.0, '2011-04-01 16:01:14'), (27841489.0, '2015-01-08 13:40:00'), (29180801.0, '2015-03-21 08:40:49'), (46181690.0, '2017-09-12 16:42:03'), (47766522.0, '2017-12-12 06:27:32'), (54274930.0, '2019-01-20 08:58:56'), (54649678.0, '2019-02-12 12:00:19'), (59884205.0, '2020-01-23 17:31:10'), (67866259.0, '2021-06-07 05:17:21')]",2011-04-01 11:11:29,,1.3663888888888889,
54,5512765.0,2011-04-01 11:32:38,11354.0,0.0,5.0,2.0,5512810.0,"[(5512790.0, '2011-04-01 11:35:18'), (5512810.0, '2011-04-01 11:37:05')]",2011-04-01 11:35:18,2011-04-01 11:37:05,0.044444444444444446,0.07416666666666667
55,5513391.0,2011-04-01 12:32:01,2991.0,1.0,2.0,1.0,,"[(5513501.0, '2011-04-01 12:41:24')]",2011-04-01 12:41:24,,0.15638888888888888,
56,5534926.0,2011-04-04 05:35:29,22175.0,1.0,14.0,4.0,,"[(5535079.0, '2011-04-04 06:04:27'), (19046417.0, '2013-09-27 08:41:31'), (40212981.0, '2016-10-24 07:36:01'), (48554893.0, '2018-02-01 03:31:02')]",2011-04-04 06:04:27,,0.48277777777777775,
57,5541745.0,2011-04-04 16:53:43,31799.0,4.0,8.0,3.0,5541855.0,"[(5541855.0, '2011-04-04 17:05:20'), (27845001.0, '2015-01-08 16:32:11'), (60600172.0, '2020-03-09 12:01:20')]",2011-04-04 17:05:20,2011-04-04 17:05:20,0.19361111111111112,0.19361111111111112
58,5574301.0,2011-04-06 23:45:25,6368.0,0.0,1.0,2.0,5574623.0,"[(5574623.0, '2011-04-07 00:44:32'), (12407902.0, '2012-09-13 13:54:52')]",2011-04-07 00:44:32,2011-04-07 00:44:32,0.9852777777777778,0.9852777777777778
59,5595574.0,2011-04-08 13:14:57,2781.0,0.0,3.0,3.0,5595871.0,"[(5595712.0, '2011-04-08 13:25:29'), (5595871.0, '2011-04-08 13:36:48'), (5595880.0, '2011-04-08 13:37:23')]",2011-04-08 13:25:29,2011-04-08 13:36:48,0.17555555555555555,0.3641666666666667
60,5651998.0,2011-04-13 15:47:46,1139.0,0.0,1.0,5.0,5652040.0,"[(5652021.0, '2011-04-13 15:49:20'), (5652040.0, '2011-04-13 15:50:51'), (5652072.0, '2011-04-13 15:53:27'), (5652081.0, '2011-04-13 15:54:21'), (5652354.0, '2011-04-13 16:17:33')]",2011-04-13 15:49:20,2011-04-13 15:50:51,0.026111111111111113,0.05138888888888889
61,5708352.0,2011-04-18 20:14:16,14228.0,0.0,20.0,5.0,5708817.0,"[(14888625.0, '2013-02-15 05:11:49'), (19270592.0, '2013-10-09 11:18:15'), (5708817.0, '2011-04-18 20:58:10'), (43352680.0, '2017-04-11 17:34:02'), (45925854.0, '2017-08-28 19:11:09'), (70209553.0, '2021-12-03 04:31:08')]",2011-04-18 20:58:10,2011-04-18 20:58:10,0.7316666666666667,0.7316666666666667
62,5754492.0,2011-04-22 10:24:57,1618.0,2.0,0.0,1.0,5970030.0,"[(5970030.0, '2011-05-11 20:11:32')]",2011-05-11 20:11:32,2011-05-11 20:11:32,465.7763888888889,465.7763888888889
63,5787673.0,2011-04-26 08:19:15,17197.0,0.0,27.0,3.0,5793083.0,"[(5793083.0, '2011-04-26 16:03:47'), (26980638.0, '2014-11-17 19:43:17'), (49290899.0, '2018-03-15 03:03:45')]",2011-04-26 16:03:47,2011-04-26 16:03:47,7.742222222222222,7.742222222222222
64,5876040.0,2011-05-03 21:38:38,3590.0,0.0,3.0,1.0,,"[(5876365.0, '2011-05-03 22:16:06')]",2011-05-03 22:16:06,,0.6244444444444445,
65,5919355.0,2011-05-07 05:36:46,15417.0,0.0,29.0,4.0,5922373.0,"[(8014834.0, '2011-11-04 19:37:15'), (5922373.0, '2011-05-07 16:18:34'), (41148109.0, '2016-12-14 16:57:21'), (43440278.0, '2017-04-16 17:56:27')]",2011-05-07 16:18:34,2011-05-07 16:18:34,10.696666666666667,10.696666666666667
66,5932227.0,2011-05-09 03:33:37,1595.0,2.0,2.0,3.0,5945062.0,"[(5933012.0, '2011-05-09 05:49:29'), (5933104.0, '2011-05-09 06:01:10'), (5945062.0, '2011-05-10 04:07:24')]",2011-05-09 05:49:29,2011-05-10 04:07:24,2.2644444444444445,24.563055555555554
67,5966773.0,2011-05-11 15:30:00,4090.0,0.0,3.0,3.0,,"[(5969269.0, '2011-05-11 19:02:12'), (6277270.0, '2011-06-08 10:18:30'), (59050186.0, '2019-11-26 11:42:34')]",2011-05-11 19:02:12,,3.5366666666666666,
68,6284855.0,2011-06-08 20:29:16,10345.0,0.0,3.0,2.0,,"[(6285146.0, '2011-06-08 20:56:00'), (6289037.0, '2011-06-09 06:45:51')]",2011-06-08 20:56:00,,0.44555555555555554,
69,6349560.0,2011-06-14 20:15:07,845.0,2.0,0.0,2.0,6349705.0,"[(6349705.0, '2011-06-14 20:27:53'), (6359601.0, '2011-06-15 14:45:45')]",2011-06-14 20:27:53,2011-06-14 20:27:53,0.2127777777777778,0.2127777777777778
70,6462709.0,2011-06-24 02:28:49,20090.0,3.0,15.0,4.0,6462726.0,"[(6462726.0, '2011-06-24 02:32:25'), (6471035.0, '2011-06-24 16:46:27'), (14967785.0, '2013-02-19 21:29:31'), (15924125.0, '2013-04-10 11:06:28')]",2011-06-24 02:32:25,2011-06-24 02:32:25,0.06,0.06
71,6541141.0,2011-06-30 21:11:03,383.0,0.0,8.0,2.0,6541296.0,"[(6541285.0, '2011-06-30 21:25:55'), (6541296.0, '2011-06-30 21:26:59')]",2011-06-30 21:25:55,2011-06-30 21:26:59,0.2477777777777778,0.26555555555555554
72,6593030.0,2011-07-06 07:37:56,2247.0,0.0,18.0,2.0,6593827.0,"[(6593582.0, '2011-07-06 08:34:34'), (6593827.0, '2011-07-06 08:54:13')]",2011-07-06 08:34:34,2011-07-06 08:54:13,0.9438888888888889,1.271388888888889
73,6621666.0,2011-07-08 08:07:25,1568.0,6.0,2.0,3.0,,"[(6621725.0, '2011-07-08 08:12:22'), (6631801.0, '2011-07-09 00:06:40'), (6631998.0, '2011-07-09 00:55:03')]",2011-07-08 08:12:22,,0.0825,
74,6658380.0,2011-07-12 00:49:56,3468.0,2.0,4.0,3.0,6658648.0,"[(6658648.0, '2011-07-12 01:40:22'), (6662433.0, '2011-07-12 10:02:02'), (23086709.0, '2014-04-15 14:30:06')]",2011-07-12 01:40:22,2011-07-12 01:40:22,0.8405555555555555,0.8405555555555555
75,6659560.0,2011-07-12 04:39:01,1567.0,0.0,1.0,2.0,6659608.0,"[(6659608.0, '2011-07-12 04:48:04'), (24663953.0, '2014-07-09 21:16:50')]",2011-07-12 04:48:04,2011-07-12 04:48:04,0.15083333333333335,0.15083333333333335
76,6659690.0,2011-07-12 05:02:06,685.0,0.0,3.0,3.0,,"[(6660316.0, '2011-07-12 06:29:53'), (21200575.0, '2014-01-18 05:48:18'), (51930136.0, '2018-08-20 11:49:15')]",2011-07-12 06:29:53,,1.4630555555555556,
77,6661108.0,2011-07-12 08:00:35,29805.0,0.0,12.0,1.0,6662494.0,"[(6662494.0, '2011-07-12 10:06:32'), (68865272.0, '2021-08-20 16:21:47')]",2011-07-12 10:06:32,2011-07-12 10:06:32,2.0991666666666666,2.0991666666666666
78,6673304.0,2011-07-13 02:04:32,1391.0,0.0,5.0,1.0,6673572.0,"[(6673572.0, '2011-07-13 02:55:05')]",2011-07-13 02:55:05,2011-07-13 02:55:05,0.8425,0.8425
79,6837566.0,2011-07-26 22:52:26,3163.0,0.0,3.0,3.0,6838046.0,"[(6838011.0, '2011-07-26 23:55:22'), (6838046.0, '2011-07-26 23:59:55'), (6846731.0, '2011-07-27 15:12:39')]",2011-07-26 23:55:22,2011-07-26 23:59:55,1.048888888888889,1.1247222222222222
80,6956306.0,2011-08-05 12:32:00,2470.0,1.0,2.0,2.0,,"[(6962862.0, '2011-08-05 21:32:40'), (11086933.0, '2012-06-18 16:19:57')]",2011-08-05 21:32:40,,9.011111111111111,
81,6987356.0,2011-08-08 19:16:53,4064.0,2.0,8.0,3.0,6987798.0,"[(6987563.0, '2011-08-08 19:35:21'), (6987798.0, '2011-08-08 19:57:53'), (6989484.0, '2011-08-08 22:40:13')]",2011-08-08 19:35:21,2011-08-08 19:57:53,0.30777777777777776,0.6833333333333333
82,7344916.0,2011-09-08 08:02:00,6784.0,0.0,1.0,2.0,7345031.0,"[(7345031.0, '2011-09-08 08:13:28'), (22269589.0, '2014-03-08 12:55:40')]",2011-09-08 08:13:28,2011-09-08 08:13:28,0.19111111111111112,0.19111111111111112
83,7400533.0,2011-09-13 10:42:56,1907.0,0.0,5.0,2.0,,"[(7406207.0, '2011-09-13 17:50:31'), (7521202.0, '2011-09-22 20:38:11')]",2011-09-13 17:50:31,,7.126388888888889,
84,7404720.0,2011-09-13 15:46:27,18154.0,1.0,22.0,14.0,,"[(7404908.0, '2011-09-13 16:01:11'), (8157125.0, '2011-11-16 18:59:29'), (9236801.0, '2012-02-11 00:50:15'), (10844136.0, '2012-06-01 03:47:00'), (14459983.0, '2013-01-22 13:43:37'), (14460259.0, '2013-01-22 13:57:29'), (17051071.0, '2013-06-11 18:23:17'), (17257330.0, '2013-06-23 02:54:37'), (17600777.0, '2013-07-11 18:29:01'), (22208156.0, '2014-03-05 20:10:37'), (29789248.0, '2015-04-22 06:18:04'), (30502930.0, '2015-05-28 09:45:11'), (39422104.0, '2016-09-10 03:04:43'), (46187873.0, '2017-09-13 02:25:40')]",2011-09-13 16:01:11,,0.24555555555555555,
85,7443330.0,2011-09-16 10:26:50,43385.0,1.0,34.0,7.0,,"[(7446611.0, '2011-09-16 14:59:48'), (17846159.0, '2013-07-24 22:51:13'), (28891566.0, '2015-03-06 02:44:53'), (33808164.0, '2015-11-19 15:36:30'), (42949939.0, '2017-03-22 11:09:20'), (50832517.0, '2018-06-13 08:28:30'), (55912913.0, '2019-04-30 01:48:16')]",2011-09-16 14:59:48,,4.549444444444444,
86,7446992.0,2011-09-16 15:29:35,6499.0,2.0,9.0,2.0,,"[(7447435.0, '2011-09-16 15:59:19'), (46738688.0, '2017-10-13 22:12:20')]",2011-09-16 15:59:19,,0.4955555555555556,
87,7594056.0,2011-09-29 07:46:17,1558.0,2.0,1.0,2.0,7594250.0,"[(7594250.0, '2011-09-29 08:06:28'), (7595772.0, '2011-09-29 10:11:17'), (70216028.0, '2021-12-03 14:37:19')]",2011-09-29 08:06:28,2011-09-29 08:06:28,0.3363888888888889,0.3363888888888889
88,7619109.0,2011-10-01 08:28:56,6624.0,0.0,13.0,4.0,,"[(7619376.0, '2011-10-01 09:31:03'), (11793183.0, '2012-08-03 09:41:50'), (21140744.0, '2014-01-15 14:57:09'), (61572961.0, '2020-05-03 10:29:28')]",2011-10-01 09:31:03,,1.0352777777777777,
