,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
439,60724236,2020-03-17 14:19:55,33,0,0,1,,"[(60773557.0, '2020-03-20 11:50:36')]",2020-03-20 11:50:36,,69.51138888888889,
440,60775139,2020-03-20 13:27:06,75,0,0,1,60775311.0,"[(60775311.0, '2020-03-20 13:38:07')]",2020-03-20 13:38:07,2020-03-20 13:38:07,0.1836111111111111,0.1836111111111111
441,60795970,2020-03-22 04:35:09,45,2,2,1,60797195.0,"[(60797195.0, '2020-03-22 08:16:39')]",2020-03-22 08:16:39,2020-03-22 08:16:39,3.691666666666667,3.691666666666667
442,60807705,2020-03-23 03:47:02,29,3,-1,1,60809952.0,"[(60809952.0, '2020-03-23 08:21:00')]",2020-03-23 08:21:00,2020-03-23 08:21:00,4.566111111111111,4.566111111111111
443,60869537,2020-03-26 14:28:20,71,1,0,1,60869934.0,"[(60869934.0, '2020-03-26 14:48:53')]",2020-03-26 14:48:53,2020-03-26 14:48:53,0.3425,0.3425
444,60877680,2020-03-26 23:20:14,24,0,0,1,,"[(60877942.0, '2020-03-26 23:51:08')]",2020-03-26 23:51:08,,0.515,
445,60886033,2020-03-27 12:29:08,56,1,-2,1,60887061.0,"[(60887061.0, '2020-03-27 13:31:22')]",2020-03-27 13:31:22,2020-03-27 13:31:22,1.0372222222222223,1.0372222222222223
446,60904665,2020-03-28 17:52:31,28,0,-1,1,60904690.0,"[(60904690.0, '2020-03-28 17:54:37')]",2020-03-28 17:54:37,2020-03-28 17:54:37,0.035,0.035
447,60918676,2020-03-29 18:10:56,110,0,1,1,,"[(60955544.0, '2020-03-31 16:39:24')]",2020-03-31 16:39:24,,46.474444444444444,
448,60922782,2020-03-30 01:13:41,786,0,0,1,60922993.0,"[(60922993.0, '2020-03-30 01:52:01')]",2020-03-30 01:52:01,2020-03-30 01:52:01,0.6388888888888888,0.6388888888888888
449,60955922,2020-03-31 16:59:01,55,0,1,1,61006203.0,"[(61006203.0, '2020-04-03 06:29:02')]",2020-04-03 06:29:02,2020-04-03 06:29:02,61.500277777777775,61.500277777777775
450,60976758,2020-04-01 17:24:45,401,0,1,1,60979172.0,"[(60979172.0, '2020-04-01 19:49:22')]",2020-04-01 19:49:22,2020-04-01 19:49:22,2.410277777777778,2.410277777777778
451,60981262,2020-04-01 22:22:11,293,0,0,2,,"[(60993361.0, '2020-04-02 13:59:53'), (61129957.0, '2020-04-09 20:46:20')]",2020-04-02 13:59:53,,15.628333333333334,
452,61008209,2020-04-03 08:52:33,83,4,1,1,61008570.0,"[(61008570.0, '2020-04-03 09:13:52')]",2020-04-03 09:13:52,2020-04-03 09:13:52,0.3552777777777778,0.3552777777777778
453,61022347,2020-04-04 00:31:47,94,0,0,1,,"[(61022568.0, '2020-04-04 01:04:08'), (72249080.0, '2022-05-15 14:17:17')]",2020-04-04 01:04:08,,0.5391666666666667,
454,61025759,2020-04-04 08:50:03,181,0,0,1,61028498.0,"[(61028498.0, '2020-04-04 13:02:28')]",2020-04-04 13:02:28,2020-04-04 13:02:28,4.206944444444445,4.206944444444445
455,61032272,2020-04-04 17:47:56,65,0,-1,1,61032731.0,"[(61032731.0, '2020-04-04 18:19:25')]",2020-04-04 18:19:25,2020-04-04 18:19:25,0.5247222222222222,0.5247222222222222
456,61044652,2020-04-05 15:04:59,26,0,2,1,61044757.0,"[(61044757.0, '2020-04-05 15:12:01')]",2020-04-05 15:12:01,2020-04-05 15:12:01,0.11722222222222223,0.11722222222222223
457,61045362,2020-04-05 15:58:37,329,2,1,1,61045987.0,"[(61045987.0, '2020-04-05 16:43:43')]",2020-04-05 16:43:43,2020-04-05 16:43:43,0.7516666666666667,0.7516666666666667
458,61068181,2020-04-06 20:12:39,7789,0,2,1,61070919.0,"[(61070919.0, '2020-04-07 00:20:00')]",2020-04-07 00:20:00,2020-04-07 00:20:00,4.1225,4.1225
459,61092523,2020-04-08 02:43:05,1686,0,2,2,61094330.0,"[(61094330.0, '2020-04-08 06:13:29'), (61095051.0, '2020-04-08 07:05:36')]",2020-04-08 06:13:29,2020-04-08 06:13:29,3.506666666666667,3.506666666666667
460,61101919,2020-04-08 13:31:27,2801,1,2,2,61103035.0,"[(61102491.0, '2020-04-08 13:57:53'), (61103035.0, '2020-04-08 14:23:04'), (66549335.0, '2021-03-09 14:59:43')]",2020-04-08 13:57:53,2020-04-08 14:23:04,0.44055555555555553,0.8602777777777778
461,61105070,2020-04-08 16:05:39,229,0,1,2,61105149.0,"[(61105149.0, '2020-04-08 16:11:34'), (61105150.0, '2020-04-08 16:11:36')]",2020-04-08 16:11:34,2020-04-08 16:11:34,0.09861111111111111,0.09861111111111111
462,61163559,2020-04-11 20:51:04,52,0,-1,2,,"[(61164426.0, '2020-04-11 22:18:19'), (61164496.0, '2020-04-11 22:25:27')]",2020-04-11 22:18:19,,1.4541666666666666,
463,61168513,2020-04-12 08:07:13,162,0,-2,1,,"[(nan, nan)]",,,,
464,61172400,2020-04-12 13:44:21,1967,0,6,2,61173112.0,"[(61173091.0, '2020-04-12 14:35:43'), (61173112.0, '2020-04-12 14:36:52')]",2020-04-12 14:35:43,2020-04-12 14:36:52,0.8561111111111112,0.8752777777777778
465,61174808,2020-04-12 16:39:29,349,2,-1,1,61176135.0,"[(61176135.0, '2020-04-12 18:19:13')]",2020-04-12 18:19:13,2020-04-12 18:19:13,1.6622222222222223,1.6622222222222223
466,61187520,2020-04-13 12:05:54,64,0,0,1,61257264.0,"[(61257264.0, '2020-04-16 18:21:21')]",2020-04-16 18:21:21,2020-04-16 18:21:21,78.2575,78.2575
467,61193517,2020-04-13 17:42:24,298,0,2,2,,"[(61326755.0, '2020-04-20 15:56:55'), (61345069.0, '2020-04-21 13:44:36')]",2020-04-20 15:56:55,,166.24194444444444,
468,61223589,2020-04-15 07:34:30,30,0,0,1,61223709.0,"[(61223709.0, '2020-04-15 07:42:23')]",2020-04-15 07:42:23,2020-04-15 07:42:23,0.1313888888888889,0.1313888888888889
469,61263103,2020-04-17 02:19:34,217,0,1,1,61263285.0,"[(61263285.0, '2020-04-17 02:42:17')]",2020-04-17 02:42:17,2020-04-17 02:42:17,0.3786111111111111,0.3786111111111111
470,61265768,2020-04-17 07:00:10,127,2,0,1,,"[(61266138.0, '2020-04-17 07:26:09')]",2020-04-17 07:26:09,,0.4330555555555556,
471,61273244,2020-04-17 13:49:35,1854,0,2,1,61277922.0,"[(61277922.0, '2020-04-17 18:05:54')]",2020-04-17 18:05:54,2020-04-17 18:05:54,4.271944444444444,4.271944444444444
472,61339978,2020-04-21 09:17:00,46,0,1,1,61340115.0,"[(61340115.0, '2020-04-21 09:24:20')]",2020-04-21 09:24:20,2020-04-21 09:24:20,0.12222222222222222,0.12222222222222222
473,61346009,2020-04-21 14:29:06,136,0,4,3,61354786.0,"[(61347559.0, '2020-04-21 15:47:22'), (61354786.0, '2020-04-21 23:19:35'), (63958854.0, '2020-09-18 15:43:57')]",2020-04-21 15:47:22,2020-04-21 23:19:35,1.3044444444444445,8.841388888888888
474,61464726,2020-04-27 17:27:29,39,5,0,1,61470583.0,"[(61470583.0, '2020-04-28 00:13:00')]",2020-04-28 00:13:00,2020-04-28 00:13:00,6.758611111111111,6.758611111111111
475,61474514,2020-04-28 07:06:36,101,0,1,1,61475247.0,"[(61475247.0, '2020-04-28 07:53:39')]",2020-04-28 07:53:39,2020-04-28 07:53:39,0.7841666666666667,0.7841666666666667
476,61504356,2020-04-29 14:33:26,73,0,0,1,,"[(64492698.0, '2020-10-23 01:33:02')]",2020-10-23 01:33:02,,4234.993333333333,
477,61542620,2020-05-01 12:34:54,139,0,0,1,,"[(61546409.0, '2020-05-01 16:20:39')]",2020-05-01 16:20:39,,3.7625,
478,61548364,2020-05-01 18:20:40,43,1,1,2,61548580.0,"[(61548580.0, '2020-05-01 18:34:56'), (61548798.0, '2020-05-01 18:47:39')]",2020-05-01 18:34:56,2020-05-01 18:34:56,0.23777777777777778,0.23777777777777778
479,61557151,2020-05-02 09:29:22,35,0,0,1,,"[(61558159.0, '2020-05-02 10:51:09')]",2020-05-02 10:51:09,,1.3630555555555555,
480,61567597,2020-05-02 23:18:14,246,2,0,2,61570752.0,"[(61568783.0, '2020-05-03 02:11:38'), (61570752.0, '2020-05-03 07:00:47')]",2020-05-03 02:11:38,2020-05-03 07:00:47,2.89,7.7091666666666665
481,61571873,2020-05-03 08:54:44,48,0,0,1,61573902.0,"[(61573902.0, '2020-05-03 11:46:14')]",2020-05-03 11:46:14,2020-05-03 11:46:14,2.8583333333333334,2.8583333333333334
482,61616810,2020-05-05 15:28:10,649,1,1,2,,"[(61616811.0, '2020-05-05 15:28:10'), (64872885.0, '2020-11-17 09:52:35')]",2020-05-05 15:28:10,,0.0,
483,61621010,2020-05-05 19:03:32,45,0,-1,1,,"[(61628674.0, '2020-05-06 06:23:26')]",2020-05-06 06:23:26,,11.331666666666667,
484,61629395,2020-05-06 07:13:37,1270,0,4,2,,"[(61629589.0, '2020-05-06 07:26:36'), (61631583.0, '2020-05-06 09:17:45')]",2020-05-06 07:26:36,,0.21638888888888888,
485,61632584,2020-05-06 10:11:48,1059,0,3,1,61650383.0,"[(61650383.0, '2020-05-07 05:17:03'), (67719543.0, '2021-05-27 09:38:43')]",2020-05-07 05:17:03,2020-05-07 05:17:03,19.0875,19.0875
486,61657947,2020-05-07 12:32:44,55,0,1,1,,"[(61659489.0, '2020-05-07 13:50:08')]",2020-05-07 13:50:08,,1.29,
487,61681356,2020-05-08 14:23:58,69,0,0,1,,"[(61683366.0, '2020-05-08 16:12:30')]",2020-05-08 16:12:30,,1.808888888888889,
488,61703503,2020-05-09 20:45:27,2582,1,1,1,,"[(62302294.0, '2020-06-10 11:20:06')]",2020-06-10 11:20:06,,758.5775,
489,61736305,2020-05-11 18:06:18,65,2,0,1,61737491.0,"[(61737491.0, '2020-05-11 19:11:33')]",2020-05-11 19:11:33,2020-05-11 19:11:33,1.0875,1.0875
490,61757622,2020-05-12 17:03:28,41,0,0,1,,"[(61758450.0, '2020-05-12 17:45:20')]",2020-05-12 17:45:20,,0.6977777777777778,
491,61768191,2020-05-13 06:56:46,679,0,0,1,61769002.0,"[(61769002.0, '2020-05-13 07:45:18')]",2020-05-13 07:45:18,2020-05-13 07:45:18,0.8088888888888889,0.8088888888888889
492,61863541,2020-05-18 06:23:35,62,3,0,2,61879851.0,"[(61879851.0, '2020-05-18 22:10:11'), (61880237.0, '2020-05-18 22:43:26')]",2020-05-18 22:10:11,2020-05-18 22:10:11,15.776666666666667,15.776666666666667
493,61905526,2020-05-20 05:08:06,20,2,0,2,,"[(61907822.0, '2020-05-20 07:52:42'), (61927153.0, '2020-05-21 04:14:01')]",2020-05-20 07:52:42,,2.743333333333333,
494,61911837,2020-05-20 11:23:43,193,0,0,1,61915689.0,"[(61915689.0, '2020-05-20 14:29:47')]",2020-05-20 14:29:47,2020-05-20 14:29:47,3.101111111111111,3.101111111111111
495,61920798,2020-05-20 18:56:18,20,3,1,1,61920920.0,"[(61920920.0, '2020-05-20 19:02:14')]",2020-05-20 19:02:14,2020-05-20 19:02:14,0.09888888888888889,0.09888888888888889
496,61925599,2020-05-21 01:20:09,27,1,0,1,,"[(61941655.0, '2020-05-21 18:46:31')]",2020-05-21 18:46:31,,17.439444444444444,
497,61929181,2020-05-21 07:12:07,202,1,-2,1,61929622.0,"[(61929622.0, '2020-05-21 07:40:32')]",2020-05-21 07:40:32,2020-05-21 07:40:32,0.4736111111111111,0.4736111111111111
498,61974153,2020-05-23 15:11:34,62,0,-1,1,,"[(61974363.0, '2020-05-23 15:26:55')]",2020-05-23 15:26:55,,0.25583333333333336,
499,61981438,2020-05-24 03:51:41,2614,1,-1,2,,"[(61981498.0, '2020-05-24 04:01:12'), (61982977.0, '2020-05-24 07:42:06')]",2020-05-24 04:01:12,,0.15861111111111112,
500,61987293,2020-05-24 14:17:21,52,0,0,1,,"[(61989010.0, '2020-05-24 16:33:05')]",2020-05-24 16:33:05,,2.2622222222222224,
501,62029416,2020-05-26 18:59:12,28,2,0,1,,"[(62030908.0, '2020-05-26 20:30:35')]",2020-05-26 20:30:35,,1.5230555555555556,
502,62031935,2020-05-26 21:45:48,60,0,0,1,62053902.0,"[(62053902.0, '2020-05-27 22:27:42')]",2020-05-27 22:27:42,2020-05-27 22:27:42,24.698333333333334,24.698333333333334
503,62039237,2020-05-27 08:59:43,223,0,0,1,,"[(62039640.0, '2020-05-27 09:19:40')]",2020-05-27 09:19:40,,0.3325,
504,62110937,2020-05-31 02:43:34,49,0,1,1,62153083.0,"[(62153083.0, '2020-06-02 13:26:15')]",2020-06-02 13:26:15,2020-06-02 13:26:15,58.71138888888889,58.71138888888889
505,62111922,2020-05-31 05:23:44,460,0,2,1,,"[(62112265.0, '2020-05-31 06:08:25')]",2020-05-31 06:08:25,,0.7447222222222222,
506,62132445,2020-06-01 12:42:56,116,0,1,1,,"[(62132791.0, '2020-06-01 12:59:29')]",2020-06-01 12:59:29,,0.2758333333333333,
507,62138437,2020-06-01 18:20:19,69,0,3,1,,"[(62142081.0, '2020-06-01 22:40:24')]",2020-06-01 22:40:24,,4.334722222222222,
508,62139949,2020-06-01 19:52:19,68,2,2,1,62140025.0,"[(62140025.0, '2020-06-01 19:56:49')]",2020-06-01 19:56:49,2020-06-01 19:56:49,0.075,0.075
509,62189366,2020-06-04 07:44:16,80,0,1,1,,"[(62193054.0, '2020-06-04 11:04:11')]",2020-06-04 11:04:11,,3.3319444444444444,
510,62246851,2020-06-07 14:31:07,132,0,2,1,,"[(62377084.0, '2020-06-14 19:11:51')]",2020-06-14 19:11:51,,172.67888888888888,
511,62257967,2020-06-08 08:26:56,87,0,1,1,62262240.0,"[(62262240.0, '2020-06-08 12:37:26')]",2020-06-08 12:37:26,2020-06-08 12:37:26,4.175,4.175
512,62261602,2020-06-08 12:00:40,426,1,2,1,,"[(62288407.0, '2020-06-09 17:25:35'), (68925616.0, '2021-08-25 15:20:05'), (71871468.0, '2022-04-14 12:17:15')]",2020-06-09 17:25:35,,29.415277777777778,
513,62262241,2020-06-08 12:37:26,65,0,0,1,62262509.0,"[(62262509.0, '2020-06-08 12:50:20')]",2020-06-08 12:50:20,2020-06-08 12:50:20,0.215,0.215
514,62296631,2020-06-10 05:42:40,124,0,0,3,62296717.0,"[(62296677.0, '2020-06-10 05:47:30'), (62296717.0, '2020-06-10 05:50:49'), (62296863.0, '2020-06-10 06:04:51')]",2020-06-10 05:47:30,2020-06-10 05:50:49,0.08055555555555556,0.13583333333333333
515,62412976,2020-06-16 16:13:31,69,0,0,1,62414692.0,"[(62414692.0, '2020-06-16 17:52:13'), (74724848.0, '2022-12-08 02:25:26')]",2020-06-16 17:52:13,2020-06-16 17:52:13,1.645,1.645
516,62427719,2020-06-17 11:18:05,150,0,1,1,,"[(62428097.0, '2020-06-17 11:38:50'), (73747249.0, '2022-09-16 15:39:12')]",2020-06-17 11:38:50,,0.3458333333333333,
517,62439852,2020-06-17 23:15:32,80,4,0,1,,"[(62440013.0, '2020-06-17 23:32:51')]",2020-06-17 23:32:51,,0.2886111111111111,
518,62455254,2020-06-18 16:52:47,374,0,0,1,62456496.0,"[(62456496.0, '2020-06-18 18:00:53')]",2020-06-18 18:00:53,2020-06-18 18:00:53,1.135,1.135
519,62456558,2020-06-18 18:04:11,1320,0,1,2,62456801.0,"[(62456761.0, '2020-06-18 18:16:00'), (62456801.0, '2020-06-18 18:18:12')]",2020-06-18 18:16:00,2020-06-18 18:18:12,0.19694444444444445,0.2336111111111111
520,62461379,2020-06-19 00:16:53,676,0,0,1,,"[(62464744.0, '2020-06-19 06:46:43')]",2020-06-19 06:46:43,,6.497222222222222,
521,62492707,2020-06-20 23:06:32,227,1,0,1,,"[(62494777.0, '2020-06-21 05:33:13')]",2020-06-21 05:33:13,,6.4447222222222225,
522,62499307,2020-06-21 13:35:44,44,0,1,2,62499399.0,"[(62499399.0, '2020-06-21 13:43:28'), (62499417.0, '2020-06-21 13:45:13')]",2020-06-21 13:43:28,2020-06-21 13:43:28,0.1288888888888889,0.1288888888888889
523,62519413,2020-06-22 16:45:49,130,1,-1,1,,"[(62599063.0, '2020-06-26 16:30:46'), (67142566.0, '2021-04-17 20:15:39')]",2020-06-26 16:30:46,,95.74916666666667,
524,62561471,2020-06-24 18:09:20,969,2,3,2,,"[(62685337.0, '2020-07-01 21:06:43'), (62705302.0, '2020-07-02 21:28:53')]",2020-07-01 21:06:43,,170.95638888888888,
525,62603414,2020-06-26 22:03:48,47,2,1,1,,"[(62748013.0, '2020-07-06 01:22:36')]",2020-07-06 01:22:36,,219.31333333333333,
526,62629644,2020-06-29 00:31:04,308,0,2,1,62633542.0,"[(62633542.0, '2020-06-29 07:51:51'), (70251985.0, '2021-12-06 21:09:56')]",2020-06-29 07:51:51,2020-06-29 07:51:51,7.346388888888889,7.346388888888889
527,62637515,2020-06-29 11:52:26,48,0,2,1,,"[(62638031.0, '2020-06-29 12:21:30')]",2020-06-29 12:21:30,,0.48444444444444446,
528,62644584,2020-06-29 18:34:03,46,0,0,1,62645085.0,"[(62645085.0, '2020-06-29 19:06:55')]",2020-06-29 19:06:55,2020-06-29 19:06:55,0.5477777777777778,0.5477777777777778
529,62659706,2020-06-30 14:25:11,43,0,0,1,62662398.0,"[(62662398.0, '2020-06-30 16:52:40')]",2020-06-30 16:52:40,2020-06-30 16:52:40,2.4580555555555557,2.4580555555555557
530,62675254,2020-07-01 10:56:09,29,0,0,1,,"[(62675754.0, '2020-07-01 11:24:37')]",2020-07-01 11:24:37,,0.47444444444444445,
531,62706421,2020-07-02 23:28:18,31,0,0,1,,"[(62884007.0, '2020-07-13 20:47:44')]",2020-07-13 20:47:44,,261.3238888888889,
532,62733655,2020-07-04 19:39:30,92,8,0,1,,"[(64374018.0, '2020-10-15 14:38:32')]",2020-10-15 14:38:32,,2466.983888888889,
533,62798170,2020-07-08 15:20:44,34,1,-2,1,,"[(62815378.0, '2020-07-09 12:57:47')]",2020-07-09 12:57:47,,21.6175,
534,62850814,2020-07-11 15:04:39,44,1,0,2,62851255.0,"[(62851255.0, '2020-07-11 15:42:39'), (62851303.0, '2020-07-11 15:46:46')]",2020-07-11 15:42:39,2020-07-11 15:42:39,0.6333333333333333,0.6333333333333333
535,62888242,2020-07-14 04:45:54,48,0,0,1,62888356.0,"[(62888356.0, '2020-07-14 05:00:10')]",2020-07-14 05:00:10,2020-07-14 05:00:10,0.23777777777777778,0.23777777777777778
536,62888778,2020-07-14 05:46:09,108,0,1,3,,"[(62888888.0, '2020-07-14 05:56:08'), (62888915.0, '2020-07-14 05:58:12'), (62889527.0, '2020-07-14 06:49:22')]",2020-07-14 05:56:08,,0.1663888888888889,
537,62894560,2020-07-14 11:52:44,143,0,1,1,62894962.0,"[(62894962.0, '2020-07-14 12:14:52')]",2020-07-14 12:14:52,2020-07-14 12:14:52,0.3688888888888889,0.3688888888888889
538,62915838,2020-07-15 13:19:29,59,0,0,2,62916307.0,"[(62916307.0, '2020-07-15 13:43:28'), (62919603.0, '2020-07-15 16:34:49')]",2020-07-15 13:43:28,2020-07-15 13:43:28,0.3997222222222222,0.3997222222222222
539,62916215,2020-07-15 13:39:15,495,4,-1,1,,"[(62921119.0, '2020-07-15 18:02:20')]",2020-07-15 18:02:20,,4.384722222222222,
540,62917353,2020-07-15 14:33:14,218,0,0,1,62973550.0,"[(62973550.0, '2020-07-18 20:38:15')]",2020-07-18 20:38:15,2020-07-18 20:38:15,78.08361111111111,78.08361111111111
541,62940320,2020-07-16 17:29:50,80,6,0,1,62945512.0,"[(62945512.0, '2020-07-17 00:50:55')]",2020-07-17 00:50:55,2020-07-17 00:50:55,7.351388888888889,7.351388888888889
542,62949801,2020-07-17 08:11:27,91,1,0,1,,"[(62950256.0, '2020-07-17 08:38:50')]",2020-07-17 08:38:50,,0.4563888888888889,
543,62961627,2020-07-17 20:52:49,731,0,0,1,,"[(62962289.0, '2020-07-17 21:59:18'), (65417726.0, '2020-12-23 00:48:07'), (67019879.0, '2021-04-09 11:00:16')]",2020-07-17 21:59:18,,1.1080555555555556,
544,62981621,2020-07-19 14:34:20,243,2,0,1,,"[(62982450.0, '2020-07-19 15:47:59')]",2020-07-19 15:47:59,,1.2275,
545,62986273,2020-07-19 22:13:57,317,0,0,1,62987621.0,"[(62987621.0, '2020-07-20 01:59:02')]",2020-07-20 01:59:02,2020-07-20 01:59:02,3.751388888888889,3.751388888888889
546,62998911,2020-07-20 15:33:44,33,0,0,1,,"[(63023446.0, '2020-07-21 21:35:21')]",2020-07-21 21:35:21,,30.026944444444446,
547,63001830,2020-07-20 18:38:43,70,0,0,1,,"[(63004846.0, '2020-07-20 22:43:58')]",2020-07-20 22:43:58,,4.0875,
548,63039866,2020-07-22 17:23:50,166,0,0,1,63039867.0,"[(63039867.0, '2020-07-22 17:23:50')]",2020-07-22 17:23:50,2020-07-22 17:23:50,0.0,0.0
549,63057468,2020-07-23 15:12:23,351,0,2,2,63064444.0,"[(63059454.0, '2020-07-23 16:59:20'), (63064444.0, '2020-07-23 23:13:01')]",2020-07-23 16:59:20,2020-07-23 23:13:01,1.7825,8.010555555555555
550,63061779,2020-07-23 19:27:58,392,2,0,1,,"[(63076091.0, '2020-07-24 14:52:21')]",2020-07-24 14:52:21,,19.406388888888888,
551,63086902,2020-07-25 09:53:22,57,2,0,1,63092605.0,"[(63092605.0, '2020-07-25 19:24:12')]",2020-07-25 19:24:12,2020-07-25 19:24:12,9.51388888888889,9.51388888888889
552,63128641,2020-07-28 07:00:36,582,0,1,1,63129074.0,"[(63129074.0, '2020-07-28 07:30:56')]",2020-07-28 07:30:56,2020-07-28 07:30:56,0.5055555555555555,0.5055555555555555
553,63155994,2020-07-29 14:32:11,35,1,0,1,,"[(63156511.0, '2020-07-29 14:57:27'), (70231594.0, '2021-12-05 05:02:02')]",2020-07-29 14:57:27,,0.4211111111111111,
554,63166005,2020-07-30 04:02:49,71,1,1,1,,"[(63167067.0, '2020-07-30 06:02:17')]",2020-07-30 06:02:17,,1.991111111111111,
555,63174079,2020-07-30 13:18:44,71,0,1,1,63174141.0,"[(63174141.0, '2020-07-30 13:21:47')]",2020-07-30 13:21:47,2020-07-30 13:21:47,0.050833333333333335,0.050833333333333335
556,63185157,2020-07-31 02:59:39,56,2,5,2,63205764.0,"[(63205764.0, '2020-08-01 13:32:53')]",2020-08-01 13:32:53,2020-08-01 13:32:53,34.55388888888889,34.55388888888889
557,63190807,2020-07-31 11:13:37,21,2,-2,1,,"[(63206024.0, '2020-08-01 13:59:17')]",2020-08-01 13:59:17,,26.761111111111113,
558,63200111,2020-07-31 23:03:52,209,1,0,1,,"[(63202946.0, '2020-08-01 07:44:15')]",2020-08-01 07:44:15,,8.673055555555555,
559,63210533,2020-08-01 22:13:55,89,0,0,1,,"[(63210671.0, '2020-08-01 22:32:31')]",2020-08-01 22:32:31,,0.31,
560,63233726,2020-08-03 16:56:14,107,1,0,1,,"[(63247672.0, '2020-08-04 13:12:47'), (74469396.0, '2022-11-17 02:18:39')]",2020-08-04 13:12:47,,20.275833333333335,
561,63240702,2020-08-04 05:22:27,107,3,0,2,,"[(63241613.0, '2020-08-04 06:55:22'), (63241858.0, '2020-08-04 07:12:58')]",2020-08-04 06:55:22,,1.5486111111111112,
562,63294918,2020-08-07 03:50:56,69,4,1,1,63295230.0,"[(63295230.0, '2020-08-07 04:29:56')]",2020-08-07 04:29:56,2020-08-07 04:29:56,0.65,0.65
563,63313842,2020-08-08 09:33:14,92,0,0,1,63313979.0,"[(63313979.0, '2020-08-08 09:48:09')]",2020-08-08 09:48:09,2020-08-08 09:48:09,0.24861111111111112,0.24861111111111112
564,63345212,2020-08-10 17:34:07,1332,0,0,1,,"[(63345384.0, '2020-08-10 17:46:08')]",2020-08-10 17:46:08,,0.20027777777777778,
565,63348829,2020-08-10 22:24:49,82,0,1,1,63359461.0,"[(63359461.0, '2020-08-11 13:42:29')]",2020-08-11 13:42:29,2020-08-11 13:42:29,15.294444444444444,15.294444444444444
566,63373454,2020-08-12 09:15:40,62,0,2,1,,"[(63516029.0, '2020-08-21 03:19:07')]",2020-08-21 03:19:07,,210.0575,
567,63449011,2020-08-17 10:27:48,736,8,3,1,63449012.0,"[(63449012.0, '2020-08-17 10:27:48')]",2020-08-17 10:27:48,2020-08-17 10:27:48,0.0,0.0
568,63455304,2020-08-17 16:55:43,32,0,0,1,,"[(63455455.0, '2020-08-17 17:05:21')]",2020-08-17 17:05:21,,0.16055555555555556,
569,63489963,2020-08-19 15:07:22,114,0,1,1,63492667.0,"[(63492667.0, '2020-08-19 18:08:19')]",2020-08-19 18:08:19,2020-08-19 18:08:19,3.015833333333333,3.015833333333333
570,63490419,2020-08-19 15:32:56,35,0,1,1,,"[(63490915.0, '2020-08-19 16:03:43')]",2020-08-19 16:03:43,,0.5130555555555556,
571,63507027,2020-08-20 14:14:31,160,0,1,1,63509053.0,"[(63509053.0, '2020-08-20 16:06:02')]",2020-08-20 16:06:02,2020-08-20 16:06:02,1.8586111111111112,1.8586111111111112
572,63513639,2020-08-20 21:55:13,24,0,0,1,,"[(63514024.0, '2020-08-20 22:36:17')]",2020-08-20 22:36:17,,0.6844444444444444,
573,63549736,2020-08-23 17:01:00,265,0,3,1,,"[(63612209.0, '2020-08-27 08:35:27')]",2020-08-27 08:35:27,,87.57416666666667,
574,63559139,2020-08-24 10:21:03,76,0,1,1,63946469.0,"[(63946469.0, '2020-09-17 21:34:32')]",2020-09-17 21:34:32,2020-09-17 21:34:32,587.2247222222222,587.2247222222222
575,63600423,2020-08-26 15:01:24,209,0,1,3,,"[(63600471.0, '2020-08-26 15:03:48'), (63601354.0, '2020-08-26 15:57:39'), (63609054.0, '2020-08-27 04:11:20')]",2020-08-26 15:03:48,,0.04,
576,63668481,2020-08-31 09:47:42,204,0,2,1,,"[(63678769.0, '2020-08-31 22:03:45')]",2020-08-31 22:03:45,,12.2675,
577,63687067,2020-09-01 11:48:40,34,1,0,1,,"[(63687758.0, '2020-09-01 12:32:49')]",2020-09-01 12:32:49,,0.7358333333333333,
578,63738632,2020-09-04 09:39:27,22,0,1,1,63741259.0,"[(63741259.0, '2020-09-04 12:31:51')]",2020-09-04 12:31:51,2020-09-04 12:31:51,2.8733333333333335,2.8733333333333335
579,63799763,2020-09-08 18:35:54,106,0,1,1,,"[(63802901.0, '2020-09-08 23:42:08')]",2020-09-08 23:42:08,,5.103888888888889,
580,63810637,2020-09-09 11:24:22,165,4,0,1,,"[(63814037.0, '2020-09-09 14:41:33')]",2020-09-09 14:41:33,,3.286388888888889,
581,63818907,2020-09-09 20:11:41,33,0,0,1,63829071.0,"[(63829071.0, '2020-09-10 11:50:36')]",2020-09-10 11:50:36,2020-09-10 11:50:36,15.64861111111111,15.64861111111111
