,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
10,33772819.0,2015-11-18 05:59:47,2222.0,5.0,0.0,2.0,,"[(33794161.0, '2015-11-19 02:22:49'), (41002102.0, '2016-12-06 18:12:56')]",2015-11-19 02:22:49,,20.38388888888889,
11,33785936.0,2015-11-18 16:57:38,18373.0,0.0,25.0,2.0,33786141.0,"[(33786141.0, '2015-11-18 17:09:07'), (48031624.0, '2017-12-30 06:33:50')]",2015-11-18 17:09:07,2015-11-18 17:09:07,0.1913888888888889,0.1913888888888889
12,33808368.0,2015-11-19 15:45:29,7618.0,0.0,9.0,2.0,33810040.0,"[(33810040.0, '2015-11-19 17:02:29'), (33810130.0, '2015-11-19 17:06:38')]",2015-11-19 17:02:29,2015-11-19 17:02:29,1.2833333333333334,1.2833333333333334
13,33810990.0,2015-11-19 17:52:30,32358.0,0.0,21.0,1.0,33812296.0,"[(33812296.0, '2015-11-19 19:03:15')]",2015-11-19 19:03:15,2015-11-19 19:03:15,1.1791666666666667,1.1791666666666667
14,33868433.0,2015-11-23 10:14:44,679.0,0.0,1.0,1.0,33873885.0,"[(33873885.0, '2015-11-23 14:48:52')]",2015-11-23 14:48:52,2015-11-23 14:48:52,4.568888888888889,4.568888888888889
15,33889366.0,2015-11-24 09:04:16,3223.0,1.0,7.0,1.0,33901141.0,"[(33901141.0, '2015-11-24 18:27:51')]",2015-11-24 18:27:51,2015-11-24 18:27:51,9.393055555555556,9.393055555555556
16,33977273.0,2015-11-28 22:41:30,7891.0,2.0,4.0,2.0,,"[(42198267.0, '2017-02-13 06:59:08'), (56139057.0, '2019-05-14 21:46:06'), (65682953.0, '2021-01-12 11:23:21')]",2017-02-13 06:59:08,,10616.29388888889,
17,33980109.0,2015-11-29 06:34:01,1671.0,0.0,3.0,1.0,33993325.0,"[(33993325.0, '2015-11-30 07:20:25')]",2015-11-30 07:20:25,2015-11-30 07:20:25,24.773333333333333,24.773333333333333
18,34001922.0,2015-11-30 14:41:20,103405.0,0.0,66.0,11.0,,"[(34013098.0, '2015-12-01 05:15:19'), (41607207.0, '2017-01-12 07:16:36'), (43583960.0, '2017-04-24 09:08:30'), (45347595.0, '2017-07-27 10:06:15'), (50601988.0, '2018-05-30 10:10:21'), (50719652.0, '2018-06-06 11:46:51'), (53851885.0, '2018-12-19 13:04:41'), (54401883.0, '2019-01-28 12:18:11'), (54817353.0, '2019-02-21 22:38:41'), (60095170.0, '2020-02-06 12:35:25'), (62154887.0, '2020-06-02 14:55:12')]",2015-12-01 05:15:19,,14.56638888888889,
19,34010859.0,2015-12-01 01:02:10,10413.0,2.0,1.0,1.0,,"[(34060136.0, '2015-12-03 07:29:56')]",2015-12-03 07:29:56,,54.46277777777778,
20,34050071.0,2015-12-02 18:15:36,20407.0,10.0,22.0,6.0,,"[(38357092.0, '2016-07-13 16:28:04'), (42563378.0, '2017-03-02 18:40:56'), (43370673.0, '2017-04-12 13:16:46'), (44438695.0, '2017-06-08 14:37:38'), (46432131.0, '2017-09-26 17:04:13'), (46992278.0, '2017-10-28 17:01:35')]",2016-07-13 16:28:04,,5374.207777777778,
21,34075853.0,2015-12-03 20:49:26,190.0,0.0,2.0,1.0,34077445.0,"[(34077445.0, '2015-12-03 22:28:10')]",2015-12-03 22:28:10,2015-12-03 22:28:10,1.6455555555555557,1.6455555555555557
22,34156639.0,2015-12-08 13:03:37,36292.0,0.0,17.0,2.0,34157312.0,"[(34157312.0, '2015-12-08 13:36:39'), (34161823.0, '2015-12-08 17:05:55')]",2015-12-08 13:36:39,2015-12-08 13:36:39,0.5505555555555556,0.5505555555555556
23,34276280.0,2015-12-14 20:45:59,3683.0,0.0,4.0,1.0,,"[(34277768.0, '2015-12-14 22:25:52')]",2015-12-14 22:25:52,,1.6647222222222222,
24,34311893.0,2015-12-16 12:20:20,3019.0,0.0,8.0,2.0,,"[(34316040.0, '2015-12-16 15:35:30'), (34316689.0, '2015-12-16 16:04:16')]",2015-12-16 15:35:30,,3.2527777777777778,
25,34317398.0,2015-12-16 16:39:47,2539.0,2.0,3.0,1.0,,"[(52538094.0, '2018-09-27 13:24:38')]",2018-09-27 13:24:38,,24380.7475,
26,34321467.0,2015-12-16 20:27:09,749.0,3.0,0.0,1.0,,"[(34321839.0, '2015-12-16 20:48:23')]",2015-12-16 20:48:23,,0.35388888888888886,
27,34354126.0,2015-12-18 11:02:01,1215.0,3.0,2.0,1.0,34360715.0,"[(34360715.0, '2015-12-18 17:16:14')]",2015-12-18 17:16:14,2015-12-18 17:16:14,6.236944444444444,6.236944444444444
28,34416702.0,2015-12-22 13:11:21,684.0,1.0,0.0,1.0,,"[(34459035.0, '2015-12-25 00:20:26')]",2015-12-25 00:20:26,,59.15138888888889,
29,34418556.0,2015-12-22 14:54:03,668.0,2.0,-3.0,3.0,,"[(34418917.0, '2015-12-22 15:15:41'), (34419983.0, '2015-12-22 16:10:57'), (35485231.0, '2016-02-18 15:12:24')]",2015-12-22 15:15:41,,0.3605555555555556,
30,34442420.0,2015-12-23 19:26:09,2020.0,0.0,2.0,2.0,34442629.0,"[(34442629.0, '2015-12-23 19:41:58'), (34442780.0, '2015-12-23 19:53:52')]",2015-12-23 19:41:58,2015-12-23 19:41:58,0.26361111111111113,0.26361111111111113
31,34570614.0,2016-01-02 20:53:00,5625.0,0.0,0.0,2.0,,"[(34570754.0, '2016-01-02 21:09:16'), (45648063.0, '2017-08-12 08:14:03')]",2016-01-02 21:09:16,,0.27111111111111114,
32,34727431.0,2016-01-11 17:20:26,4632.0,5.0,6.0,1.0,34771937.0,"[(34771937.0, '2016-01-13 16:28:59')]",2016-01-13 16:28:59,2016-01-13 16:28:59,47.1425,47.1425
33,34734054.0,2016-01-12 01:19:21,4015.0,5.0,6.0,1.0,34747727.0,"[(34747727.0, '2016-01-12 15:35:29')]",2016-01-12 15:35:29,2016-01-12 15:35:29,14.268888888888888,14.268888888888888
34,34750543.0,2016-01-12 17:51:34,4124.0,5.0,4.0,4.0,,"[(35091443.0, '2016-01-29 18:23:41'), (38225761.0, '2016-07-06 13:51:48'), (39784278.0, '2016-09-30 05:28:23'), (44190987.0, '2017-05-25 22:52:27')]",2016-01-29 18:23:41,,408.53527777777776,
35,34982492.0,2016-01-24 22:45:31,35334.0,2.0,18.0,5.0,35004257.0,"[(34982715.0, '2016-01-24 23:06:37'), (35004257.0, '2016-01-25 23:12:28'), (42972981.0, '2017-03-23 10:11:18'), (48089875.0, '2018-01-04 06:33:48'), (51474426.0, '2018-07-23 08:22:38')]",2016-01-24 23:06:37,2016-01-25 23:12:28,0.3516666666666667,24.449166666666667
36,35072754.0,2016-01-28 21:49:45,2014.0,4.0,2.0,1.0,35077111.0,"[(35077111.0, '2016-01-29 04:50:43')]",2016-01-29 04:50:43,2016-01-29 04:50:43,7.016111111111111,7.016111111111111
37,35106101.0,2016-01-30 19:28:17,4096.0,0.0,2.0,2.0,35110972.0,"[(35106509.0, '2016-01-30 20:04:57'), (35110972.0, '2016-01-31 06:15:19')]",2016-01-30 20:04:57,2016-01-31 06:15:19,0.6111111111111112,10.783888888888889
38,35114376.0,2016-01-31 13:30:46,7653.0,0.0,4.0,2.0,,"[(35117760.0, '2016-01-31 18:40:24'), (49436133.0, '2018-03-22 18:38:19')]",2016-01-31 18:40:24,,5.160555555555556,
39,35277339.0,2016-02-08 19:07:16,13158.0,0.0,3.0,2.0,,"[(35277461.0, '2016-02-08 19:14:16'), (41018561.0, '2016-12-07 13:18:23')]",2016-02-08 19:14:16,,0.11666666666666667,
40,35292311.0,2016-02-09 12:38:12,1090.0,0.0,1.0,1.0,,"[(35295754.0, '2016-02-09 15:25:19')]",2016-02-09 15:25:19,,2.785277777777778,
41,35325480.0,2016-02-10 20:41:25,1547.0,2.0,12.0,1.0,,"[(43889136.0, '2017-05-10 09:57:23')]",2017-05-10 09:57:23,,10909.266111111112,
42,35358642.0,2016-02-12 09:10:13,575.0,0.0,2.0,1.0,,"[(35360791.0, '2016-02-12 10:54:58')]",2016-02-12 10:54:58,,1.7458333333333333,
43,35384624.0,2016-02-13 19:53:17,2256.0,0.0,0.0,1.0,35632838.0,"[(35632838.0, '2016-02-25 16:24:57')]",2016-02-25 16:24:57,2016-02-25 16:24:57,284.52777777777777,284.52777777777777
44,35413618.0,2016-02-15 15:52:35,5659.0,4.0,5.0,1.0,35424017.0,"[(35424017.0, '2016-02-16 04:51:34')]",2016-02-16 04:51:34,2016-02-16 04:51:34,12.983055555555556,12.983055555555556
45,35448177.0,2016-02-17 04:50:20,3347.0,0.0,1.0,1.0,,"[(35448419.0, '2016-02-17 05:13:37')]",2016-02-17 05:13:37,,0.38805555555555554,
46,35474974.0,2016-02-18 07:08:12,486.0,2.0,1.0,2.0,,"[(35487956.0, '2016-02-18 17:07:19'), (35502872.0, '2016-02-19 10:22:50')]",2016-02-18 17:07:19,,9.985277777777778,
47,35513370.0,2016-02-19 19:25:01,3892.0,1.0,4.0,2.0,35518224.0,"[(35518224.0, '2016-02-20 01:56:27'), (41363103.0, '2016-12-28 13:27:40')]",2016-02-20 01:56:27,2016-02-20 01:56:27,6.523888888888889,6.523888888888889
48,35529626.0,2016-02-20 22:02:51,3501.0,0.0,3.0,1.0,35530400.0,"[(35530400.0, '2016-02-20 23:30:38')]",2016-02-20 23:30:38,2016-02-20 23:30:38,1.4630555555555556,1.4630555555555556
49,35532457.0,2016-02-21 04:50:10,8384.0,0.0,3.0,1.0,,"[(35749825.0, '2016-03-02 14:22:30')]",2016-03-02 14:22:30,,249.5388888888889,
50,35550219.0,2016-02-22 09:40:21,1065.0,1.0,2.0,3.0,35559023.0,"[(35559023.0, '2016-02-22 16:40:57'), (35972477.0, '2016-03-13 16:03:28'), (45349511.0, '2017-07-27 11:28:55')]",2016-02-22 16:40:57,2016-02-22 16:40:57,7.01,7.01
51,35628221.0,2016-02-25 13:08:15,4837.0,2.0,3.0,4.0,,"[(35630537.0, '2016-02-25 14:48:05'), (35631850.0, '2016-02-25 15:42:05'), (35642964.0, '2016-02-26 03:36:17')]",2016-02-25 14:48:05,,1.663888888888889,
52,35725513.0,2016-03-01 14:27:15,37977.0,2.0,18.0,1.0,35727708.0,"[(35727708.0, '2016-03-01 16:05:27')]",2016-03-01 16:05:27,2016-03-01 16:05:27,1.6366666666666667,1.6366666666666667
53,35789666.0,2016-03-04 06:45:48,2836.0,0.0,2.0,2.0,,"[(35789961.0, '2016-03-04 07:02:57'), (35946221.0, '2016-03-11 17:20:01')]",2016-03-04 07:02:57,,0.28583333333333333,
54,35799198.0,2016-03-04 15:02:45,234.0,0.0,0.0,1.0,35800085.0,"[(35800085.0, '2016-03-04 15:42:02')]",2016-03-04 15:42:02,2016-03-04 15:42:02,0.6547222222222222,0.6547222222222222
55,35893278.0,2016-03-09 13:42:38,2574.0,0.0,1.0,1.0,35908016.0,"[(35908016.0, '2016-03-10 05:06:38')]",2016-03-10 05:06:38,2016-03-10 05:06:38,15.4,15.4
56,35953210.0,2016-03-12 02:55:21,89439.0,0.0,67.0,11.0,35963479.0,"[(35963479.0, '2016-03-12 21:22:44'), (38253674.0, '2016-07-07 19:20:35'), (38536906.0, '2016-07-23 00:16:09'), (48896566.0, '2018-02-21 00:49:11'), (50939234.0, '2018-06-20 02:13:25'), (51259760.0, '2018-07-10 07:46:20'), (51903798.0, '2018-08-17 23:04:19'), (54319278.0, '2019-01-23 02:39:32'), (56410901.0, '2019-06-01 22:31:00'), (57068872.0, '2019-07-17 05:10:20'), (60185548.0, '2020-02-12 09:55:08')]",2016-03-12 21:22:44,2016-03-12 21:22:44,18.45638888888889,18.45638888888889
57,35972165.0,2016-03-13 15:34:54,731.0,2.0,0.0,1.0,,"[(36095137.0, '2016-03-18 22:16:52')]",2016-03-18 22:16:52,,126.69944444444444,
58,36055090.0,2016-03-17 08:26:45,2899.0,2.0,1.0,1.0,36055812.0,"[(36055812.0, '2016-03-17 09:02:17')]",2016-03-17 09:02:17,2016-03-17 09:02:17,0.5922222222222222,0.5922222222222222
59,36058099.0,2016-03-17 10:40:14,556.0,0.0,1.0,1.0,,"[(36075886.0, '2016-03-18 04:00:03')]",2016-03-18 04:00:03,,17.330277777777777,
60,36159194.0,2016-03-22 15:54:19,48881.0,14.0,16.0,5.0,36161286.0,"[(36161286.0, '2016-03-22 17:29:11'), (45875834.0, '2017-08-25 06:48:37'), (45989104.0, '2017-08-31 19:53:04'), (48254800.0, '2018-01-14 22:28:40'), (51359616.0, '2018-07-16 10:22:49')]",2016-03-22 17:29:11,2016-03-22 17:29:11,1.5811111111111111,1.5811111111111111
61,36215346.0,2016-03-25 06:47:34,3501.0,2.0,2.0,3.0,,"[(36217548.0, '2016-03-25 09:45:30'), (61071698.0, '2020-04-07 02:05:39'), (61868412.0, '2020-05-18 11:19:09')]",2016-03-25 09:45:30,,2.9655555555555555,
62,36286701.0,2016-03-29 14:05:08,2541.0,0.0,1.0,1.0,36287541.0,"[(36287541.0, '2016-03-29 14:40:56')]",2016-03-29 14:40:56,2016-03-29 14:40:56,0.5966666666666667,0.5966666666666667
63,36349049.0,2016-04-01 05:56:48,18189.0,0.0,17.0,4.0,36358913.0,"[(36358913.0, '2016-04-01 14:28:16'), (41291482.0, '2016-12-22 20:51:46'), (43052381.0, '2017-03-27 17:01:21'), (51989984.0, '2018-08-23 16:03:26')]",2016-04-01 14:28:16,2016-04-01 14:28:16,8.524444444444445,8.524444444444445
64,36390767.0,2016-04-03 20:28:26,14116.0,1.0,8.0,3.0,,"[(37910983.0, '2016-06-19 19:24:04'), (43125887.0, '2017-03-30 18:37:41'), (43695575.0, '2017-04-29 12:13:27')]",2016-06-19 19:24:04,,1846.9272222222223,
65,36490849.0,2016-04-08 03:08:43,4523.0,0.0,2.0,1.0,36502872.0,"[(36502872.0, '2016-04-08 14:57:26')]",2016-04-08 14:57:26,2016-04-08 14:57:26,11.811944444444444,11.811944444444444
66,36521908.0,2016-04-09 19:52:32,1056.0,4.0,2.0,1.0,,"[(47903235.0, '2017-12-20 09:56:45')]",2017-12-20 09:56:45,,14870.070277777777,
67,36576571.0,2016-04-12 14:40:16,2460.0,0.0,2.0,1.0,36576914.0,"[(36576914.0, '2016-04-12 14:54:09')]",2016-04-12 14:54:09,2016-04-12 14:54:09,0.2313888888888889,0.2313888888888889
68,36631868.0,2016-04-14 19:07:07,1812.0,0.0,3.0,1.0,,"[(36635964.0, '2016-04-14 23:48:44')]",2016-04-14 23:48:44,,4.693611111111111,
69,36665460.0,2016-04-16 14:34:16,851.0,0.0,1.0,1.0,,"[(36668346.0, '2016-04-16 18:55:30')]",2016-04-16 18:55:30,,4.353888888888889,
70,36666331.0,2016-04-16 15:51:10,2168.0,0.0,1.0,2.0,36670870.0,"[(36670870.0, '2016-04-16 23:11:20'), (37312934.0, '2016-05-19 02:24:14')]",2016-04-16 23:11:20,2016-04-16 23:11:20,7.336111111111111,7.336111111111111
71,36736793.0,2016-04-20 07:31:19,2152.0,1.0,3.0,1.0,36738461.0,"[(36738461.0, '2016-04-20 08:48:09')]",2016-04-20 08:48:09,2016-04-20 08:48:09,1.2805555555555554,1.2805555555555554
72,36758114.0,2016-04-21 01:42:16,1574.0,1.0,1.0,1.0,36759716.0,"[(36759716.0, '2016-04-21 04:31:54')]",2016-04-21 04:31:54,2016-04-21 04:31:54,2.8272222222222223,2.8272222222222223
73,36763913.0,2016-04-21 08:27:33,5735.0,3.0,4.0,3.0,,"[(36778936.0, '2016-04-21 19:36:52'), (36790650.0, '2016-04-22 09:57:43'), (50602070.0, '2018-05-30 10:13:37')]",2016-04-21 19:36:52,,11.155277777777778,
74,36862951.0,2016-04-26 10:58:50,7217.0,1.0,3.0,2.0,,"[(39748387.0, '2016-09-28 13:02:55'), (46602248.0, '2017-10-06 09:09:44')]",2016-09-28 13:02:55,,3722.0680555555555,
75,36927025.0,2016-04-28 23:16:13,11002.0,0.0,7.0,2.0,36933935.0,"[(36933935.0, '2016-04-29 08:58:18'), (63579124.0, '2020-08-25 12:44:02')]",2016-04-29 08:58:18,2016-04-29 08:58:18,9.70138888888889,9.70138888888889
76,36933958.0,2016-04-29 08:59:21,1925.0,0.0,1.0,2.0,,"[(37102137.0, '2016-05-08 16:30:20'), (40811158.0, '2016-11-25 19:14:58')]",2016-05-08 16:30:20,,223.51638888888888,
77,36990115.0,2016-05-02 19:25:24,2529.0,1.0,3.0,4.0,37449438.0,"[(37449438.0, '2016-05-25 23:56:26'), (37449830.0, '2016-05-26 00:46:55'), (37453310.0, '2016-05-26 06:39:18'), (56282941.0, '2019-05-23 21:07:21')]",2016-05-25 23:56:26,2016-05-25 23:56:26,556.5172222222222,556.5172222222222
78,37004155.0,2016-05-03 12:28:49,1053.0,0.0,1.0,1.0,,"[(37013054.0, '2016-05-03 19:44:48')]",2016-05-03 19:44:48,,7.266388888888889,
79,37017751.0,2016-05-04 03:13:13,916.0,0.0,0.0,1.0,37018954.0,"[(37018954.0, '2016-05-04 05:12:02')]",2016-05-04 05:12:02,2016-05-04 05:12:02,1.9802777777777778,1.9802777777777778
80,37027762.0,2016-05-04 12:24:35,494.0,1.0,0.0,1.0,37028114.0,"[(37028114.0, '2016-05-04 12:39:03')]",2016-05-04 12:39:03,2016-05-04 12:39:03,0.2411111111111111,0.2411111111111111
81,37044006.0,2016-05-05 06:37:11,1876.0,2.0,3.0,1.0,37053896.0,"[(37053896.0, '2016-05-05 14:59:03')]",2016-05-05 14:59:03,2016-05-05 14:59:03,8.364444444444445,8.364444444444445
82,37102621.0,2016-05-08 17:18:50,1531.0,0.0,2.0,1.0,37103461.0,"[(37103461.0, '2016-05-08 18:39:08')]",2016-05-08 18:39:08,2016-05-08 18:39:08,1.3383333333333334,1.3383333333333334
83,37117798.0,2016-05-09 14:02:25,2303.0,0.0,1.0,2.0,37144329.0,"[(37144329.0, '2016-05-10 16:38:25'), (45729926.0, '2017-08-17 08:18:39')]",2016-05-10 16:38:25,2016-05-10 16:38:25,26.6,26.6
84,37120523.0,2016-05-09 16:09:28,600.0,0.0,3.0,1.0,,"[(37148512.0, '2016-05-10 20:36:34')]",2016-05-10 20:36:34,,28.451666666666668,
85,37141719.0,2016-05-10 14:39:58,2832.0,0.0,3.0,2.0,37143200.0,"[(37142489.0, '2016-05-10 15:11:44'), (37143200.0, '2016-05-10 15:41:08')]",2016-05-10 15:11:44,2016-05-10 15:41:08,0.5294444444444445,1.0194444444444444
86,37240053.0,2016-05-15 15:22:07,947.0,1.0,4.0,2.0,,"[(37294908.0, '2016-05-18 09:03:47'), (37365979.0, '2016-05-21 17:21:39')]",2016-05-18 09:03:47,,65.69444444444444,
87,37267584.0,2016-05-17 05:08:11,15511.0,0.0,8.0,3.0,37273295.0,"[(37273295.0, '2016-05-17 10:16:49'), (46229669.0, '2017-09-14 23:39:08'), (51456763.0, '2018-07-21 13:57:00')]",2016-05-17 10:16:49,2016-05-17 10:16:49,5.143888888888889,5.143888888888889
88,37284794.0,2016-05-17 19:30:55,3810.0,1.0,7.0,2.0,,"[(37284916.0, '2016-05-17 19:39:44'), (54581722.0, '2019-02-07 20:25:32')]",2016-05-17 19:39:44,,0.14694444444444443,
89,37383812.0,2016-05-23 06:20:20,133937.0,1.0,57.0,20.0,49690207.0,"[(37386150.0, '2016-05-23 08:29:39'), (48454595.0, '2018-01-26 01:29:35'), (49690207.0, '2018-04-06 10:00:32'), (53715148.0, '2018-12-10 23:17:32'), (55346074.0, '2019-03-25 20:39:39'), (55573434.0, '2019-04-08 12:22:53'), (58228581.0, '2019-10-04 00:54:19'), (58235760.0, '2019-10-04 11:42:19'), (58253689.0, '2019-10-06 01:56:46'), (58744839.0, '2019-11-07 08:39:34'), (59056751.0, '2019-11-26 17:51:01'), (59217636.0, '2019-12-06 17:17:25'), (59262936.0, '2019-12-10 08:23:11'), (59342166.0, '2019-12-15 08:03:24'), (61061823.0, '2020-04-06 14:13:31'), (61372621.0, '2020-04-22 18:37:22'), (61540297.0, '2020-05-01 09:58:52'), (61906983.0, '2020-05-20 07:03:27'), (64496225.0, '2020-10-23 08:05:35'), (64725408.0, '2020-11-07 07:23:12'), (67964074.0, '2021-06-14 02:16:55'), (75728885.0, '2023-03-14 03:38:27'), (76917227.0, '2023-08-16 21:37:51')]",2016-05-23 08:29:39,2018-04-06 10:00:32,2.1552777777777776,16395.67
90,37402773.0,2016-05-24 00:50:04,518.0,0.0,0.0,1.0,,"[(37403612.0, '2016-05-24 02:52:35')]",2016-05-24 02:52:35,,2.0419444444444443,
91,37481333.0,2016-05-27 10:40:20,358.0,0.0,1.0,2.0,,"[(37481821.0, '2016-05-27 11:03:10'), (37483659.0, '2016-05-27 12:30:49')]",2016-05-27 11:03:10,,0.38055555555555554,
92,37516684.0,2016-05-30 01:56:45,696.0,3.0,7.0,1.0,44680140.0,"[(44680140.0, '2017-06-21 15:19:11')]",2017-06-21 15:19:11,2017-06-21 15:19:11,9301.37388888889,9301.37388888889
93,37568980.0,2016-06-01 12:42:22,22054.0,8.0,12.0,1.0,37624604.0,"[(37624604.0, '2016-06-03 22:59:22')]",2016-06-03 22:59:22,2016-06-03 22:59:22,58.28333333333333,58.28333333333333
94,37576159.0,2016-06-01 18:25:06,766.0,0.0,0.0,1.0,37578934.0,"[(37578934.0, '2016-06-01 21:17:21')]",2016-06-01 21:17:21,2016-06-01 21:17:21,2.870833333333333,2.870833333333333
95,37593427.0,2016-06-02 13:33:50,585.0,1.0,0.0,2.0,40718261.0,"[(37988660.0, '2016-06-23 10:12:16'), (40718261.0, '2016-11-21 10:45:20')]",2016-06-23 10:12:16,2016-11-21 10:45:20,500.6405555555556,4125.191666666667
96,37611479.0,2016-06-03 10:06:16,1415.0,0.0,1.0,1.0,,"[(37618312.0, '2016-06-03 15:31:39')]",2016-06-03 15:31:39,,5.423055555555556,
97,37619904.0,2016-06-03 17:03:04,1392.0,0.0,1.0,1.0,37620187.0,"[(37620187.0, '2016-06-03 17:20:25')]",2016-06-03 17:20:25,2016-06-03 17:20:25,0.2891666666666667,0.2891666666666667
98,37646733.0,2016-06-05 21:02:10,1152.0,5.0,2.0,1.0,,"[(37674563.0, '2016-06-07 08:44:03')]",2016-06-07 08:44:03,,35.698055555555555,
99,37680219.0,2016-06-07 13:03:46,520.0,0.0,2.0,1.0,,"[(47546748.0, '2017-11-29 06:53:51')]",2017-11-29 06:53:51,,12953.834722222222,
100,37728597.0,2016-06-09 14:19:39,649.0,0.0,0.0,1.0,37801770.0,"[(37801770.0, '2016-06-14 01:52:28')]",2016-06-14 01:52:28,2016-06-14 01:52:28,107.54694444444445,107.54694444444445
101,37733245.0,2016-06-09 18:07:46,1362.0,2.0,1.0,1.0,37733547.0,"[(37733547.0, '2016-06-09 18:25:15')]",2016-06-09 18:25:15,2016-06-09 18:25:15,0.29138888888888886,0.29138888888888886
102,37754446.0,2016-06-10 17:54:07,1662.0,0.0,1.0,3.0,,"[(37754851.0, '2016-06-10 18:19:16'), (37766495.0, '2016-06-11 17:15:30'), (43731697.0, '2017-05-02 06:44:15')]",2016-06-10 18:19:16,,0.4191666666666667,
103,37762210.0,2016-06-11 09:40:15,1800.0,0.0,0.0,1.0,37762704.0,"[(37762704.0, '2016-06-11 10:35:51')]",2016-06-11 10:35:51,2016-06-11 10:35:51,0.9266666666666666,0.9266666666666666
104,37772329.0,2016-06-12 08:46:33,2818.0,0.0,0.0,1.0,37772881.0,"[(37772881.0, '2016-06-12 09:53:28')]",2016-06-12 09:53:28,2016-06-12 09:53:28,1.1152777777777778,1.1152777777777778
105,37827290.0,2016-06-15 06:05:19,2653.0,1.0,2.0,1.0,37827848.0,"[(37827848.0, '2016-06-15 06:41:38')]",2016-06-15 06:41:38,2016-06-15 06:41:38,0.6052777777777778,0.6052777777777778
106,37833875.0,2016-06-15 11:15:00,1255.0,0.0,1.0,1.0,37838261.0,"[(37838261.0, '2016-06-15 14:26:26')]",2016-06-15 14:26:26,2016-06-15 14:26:26,3.1905555555555556,3.1905555555555556
107,37884106.0,2016-06-17 14:26:54,1158.0,0.0,0.0,1.0,37884958.0,"[(37884958.0, '2016-06-17 15:11:18')]",2016-06-17 15:11:18,2016-06-17 15:11:18,0.74,0.74
108,37898617.0,2016-06-18 15:27:59,989.0,0.0,0.0,1.0,37901033.0,"[(37901033.0, '2016-06-18 19:48:41')]",2016-06-18 19:48:41,2016-06-18 19:48:41,4.345,4.345
109,37967170.0,2016-06-22 11:48:08,544.0,2.0,0.0,1.0,,"[(37981423.0, '2016-06-23 02:37:38')]",2016-06-23 02:37:38,,14.825,
110,37981536.0,2016-06-23 02:52:11,4863.0,3.0,1.0,2.0,,"[(37986078.0, '2016-06-23 08:26:52'), (38297724.0, '2016-07-11 00:44:23')]",2016-06-23 08:26:52,,5.578055555555555,
