,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
2046,63670592,2020-08-31 12:11:54,58,1,0,2,,"[(63670739.0, '2020-08-31 12:22:02'), (63672686.0, '2020-08-31 14:26:28')]",2020-08-31 12:22:02,,0.1688888888888889,
2047,63672294,2020-08-31 14:03:11,29,1,0,1,,"[(63672605.0, '2020-08-31 14:21:33')]",2020-08-31 14:21:33,,0.3061111111111111,
2048,63687295,2020-09-01 12:04:29,169,0,1,1,63687640.0,"[(63687640.0, '2020-09-01 12:25:30')]",2020-09-01 12:25:30,2020-09-01 12:25:30,0.3502777777777778,0.3502777777777778
2049,63688930,2020-09-01 13:41:58,42,4,0,1,,"[(63691418.0, '2020-09-01 16:06:31')]",2020-09-01 16:06:31,,2.4091666666666667,
2050,63724730,2020-09-03 13:30:36,47,0,0,1,,"[(63729676.0, '2020-09-03 18:28:28')]",2020-09-03 18:28:28,,4.964444444444444,
2051,63739459,2020-09-04 10:33:48,128,1,0,2,63739826.0,"[(63739826.0, '2020-09-04 10:57:00'), (63739914.0, '2020-09-04 11:03:22')]",2020-09-04 10:57:00,2020-09-04 10:57:00,0.38666666666666666,0.38666666666666666
2052,63755812,2020-09-05 15:52:20,49,0,2,2,63755973.0,"[(63755900.0, '2020-09-05 16:02:17'), (63755973.0, '2020-09-05 16:10:34')]",2020-09-05 16:02:17,2020-09-05 16:10:34,0.16583333333333333,0.3038888888888889
2053,63768722,2020-09-06 20:41:57,36,1,0,2,,"[(63768791.0, '2020-09-06 20:51:41'), (63768797.0, '2020-09-06 20:52:02')]",2020-09-06 20:51:41,,0.1622222222222222,
2054,63772778,2020-09-07 07:02:35,32,0,0,1,,"[(63806487.0, '2020-09-09 07:12:32')]",2020-09-09 07:12:32,,48.16583333333333,
2055,63775936,2020-09-07 10:39:33,96,4,4,1,,"[(63904217.0, '2020-09-15 14:39:30'), (65851992.0, '2021-01-22 20:01:53'), (72065560.0, '2022-04-30 03:50:08'), (73320456.0, '2022-08-11 12:12:12')]",2020-09-15 14:39:30,,195.99916666666667,
2056,63781722,2020-09-07 17:12:57,399,3,-2,1,,"[(63873961.0, '2020-09-13 18:01:27'), (77791018.0, '2024-01-10 05:00:41')]",2020-09-13 18:01:27,,144.80833333333334,
2057,63794566,2020-09-08 13:04:22,36,0,0,1,63797017.0,"[(63797017.0, '2020-09-08 15:26:06')]",2020-09-08 15:26:06,2020-09-08 15:26:06,2.362222222222222,2.362222222222222
2058,63816195,2020-09-09 16:56:04,60,1,0,1,,"[(63821103.0, '2020-09-10 00:09:10')]",2020-09-10 00:09:10,,7.218333333333334,
2059,63818561,2020-09-09 19:44:00,20,0,0,1,,"[(63818978.0, '2020-09-09 20:17:56')]",2020-09-09 20:17:56,,0.5655555555555556,
2060,63820479,2020-09-09 22:41:38,82,2,-1,1,,"[(63865398.0, '2020-09-12 22:16:14')]",2020-09-12 22:16:14,,71.57666666666667,
2061,63855782,2020-09-12 00:34:10,43,0,0,1,,"[(63856441.0, '2020-09-12 03:07:22')]",2020-09-12 03:07:22,,2.5533333333333332,
2062,63859309,2020-09-12 10:22:38,258,0,0,1,,"[(64586247.0, '2020-10-29 06:49:11')]",2020-10-29 06:49:11,,1124.4425,
2063,63977453,2020-09-20 09:31:39,44,2,0,3,,"[(63977740.0, '2020-09-20 10:04:29'), (63977918.0, '2020-09-20 10:26:24'), (63978600.0, '2020-09-20 11:42:22')]",2020-09-20 10:04:29,,0.5472222222222223,
2064,63977589,2020-09-20 09:48:56,86,3,0,1,63990505.0,"[(63990505.0, '2020-09-21 10:30:29')]",2020-09-21 10:30:29,2020-09-21 10:30:29,24.6925,24.6925
2065,63989249,2020-09-21 09:07:53,49,0,0,1,,"[(64040660.0, '2020-09-24 06:26:23'), (73201865.0, '2022-08-02 04:05:51')]",2020-09-24 06:26:23,,69.30833333333334,
2066,63994703,2020-09-21 14:47:28,17,0,-1,1,,"[(63996797.0, '2020-09-21 16:56:52')]",2020-09-21 16:56:52,,2.1566666666666667,
2067,64045875,2020-09-24 11:53:11,79,0,0,2,64061805.0,"[(64046059.0, '2020-09-24 12:04:40'), (64061805.0, '2020-09-25 09:50:16')]",2020-09-24 12:04:40,2020-09-25 09:50:16,0.1913888888888889,21.95138888888889
2068,64046604,2020-09-24 12:37:43,33,0,0,1,64047741.0,"[(64047741.0, '2020-09-24 13:39:35'), (74404607.0, '2022-11-11 15:19:05')]",2020-09-24 13:39:35,2020-09-24 13:39:35,1.031111111111111,1.031111111111111
2069,64053996,2020-09-24 20:32:14,59,0,0,1,,"[(64149336.0, '2020-10-01 05:01:21')]",2020-10-01 05:01:21,,152.48527777777778,
2070,64055696,2020-09-24 23:22:42,37,5,0,1,64055880.0,"[(64055880.0, '2020-09-24 23:48:32')]",2020-09-24 23:48:32,2020-09-24 23:48:32,0.4305555555555556,0.4305555555555556
2071,64057738,2020-09-25 04:17:33,40,0,0,1,64063608.0,"[(64063608.0, '2020-09-25 11:51:19')]",2020-09-25 11:51:19,2020-09-25 11:51:19,7.562777777777778,7.562777777777778
2072,64090745,2020-09-27 16:26:59,25,0,0,1,,"[(64091453.0, '2020-09-27 17:40:15')]",2020-09-27 17:40:15,,1.221111111111111,
2073,64095538,2020-09-28 03:23:56,80,1,1,2,,"[(64223517.0, '2020-10-06 09:59:32'), (64223667.0, '2020-10-06 10:09:28')]",2020-10-06 09:59:32,,198.59333333333333,
2074,64100466,2020-09-28 10:31:38,162,1,0,2,,"[(64102263.0, '2020-09-28 12:32:39'), (64110994.0, '2020-09-28 23:39:58'), (68582621.0, '2021-07-29 20:48:16')]",2020-09-28 12:32:39,,2.0169444444444444,
2075,64115390,2020-09-29 08:06:42,583,1,0,1,,"[(64115960.0, '2020-09-29 08:43:45')]",2020-09-29 08:43:45,,0.6175,
2076,64116363,2020-09-29 09:08:58,39,0,2,1,64144872.0,"[(64144872.0, '2020-09-30 19:58:40')]",2020-09-30 19:58:40,2020-09-30 19:58:40,34.82833333333333,34.82833333333333
2077,64118767,2020-09-29 11:34:14,40,0,0,1,64120117.0,"[(64120117.0, '2020-09-29 12:56:43')]",2020-09-29 12:56:43,2020-09-29 12:56:43,1.3747222222222222,1.3747222222222222
2078,64122959,2020-09-29 15:38:00,57,0,0,1,64127491.0,"[(64127491.0, '2020-09-29 20:53:14'), (77297535.0, '2023-10-15 16:20:19')]",2020-09-29 20:53:14,2020-09-29 20:53:14,5.253888888888889,5.253888888888889
2079,64135978,2020-09-30 10:47:43,61,0,0,1,,"[(64136020.0, '2020-09-30 10:50:35')]",2020-09-30 10:50:35,,0.04777777777777778,
2080,64181345,2020-10-03 06:21:58,51,8,-1,1,,"[(64181471.0, '2020-10-03 06:44:33')]",2020-10-03 06:44:33,,0.3763888888888889,
2081,64183141,2020-10-03 10:20:30,80,0,2,1,,"[(64793423.0, '2020-11-11 20:06:17')]",2020-11-11 20:06:17,,945.7630555555555,
2082,64183977,2020-10-03 11:58:06,28,3,0,1,64189590.0,"[(64189590.0, '2020-10-03 22:29:34')]",2020-10-03 22:29:34,2020-10-03 22:29:34,10.524444444444445,10.524444444444445
2083,64185816,2020-10-03 15:23:24,32,0,1,1,64185950.0,"[(64185950.0, '2020-10-03 15:35:57')]",2020-10-03 15:35:57,2020-10-03 15:35:57,0.20916666666666667,0.20916666666666667
2084,64215709,2020-10-05 20:24:14,73,0,0,2,64216427.0,"[(64216427.0, '2020-10-05 21:28:42'), (64216961.0, '2020-10-05 22:20:09')]",2020-10-05 21:28:42,2020-10-05 21:28:42,1.0744444444444445,1.0744444444444445
2085,64215757,2020-10-05 20:28:05,43,0,0,1,,"[(64216801.0, '2020-10-05 22:02:33')]",2020-10-05 22:02:33,,1.5744444444444445,
2086,64218670,2020-10-06 02:48:53,33,0,-2,1,,"[(nan, nan)]",,,,
2087,64225718,2020-10-06 12:21:40,44,2,0,1,64233288.0,"[(64233288.0, '2020-10-06 20:21:41')]",2020-10-06 20:21:41,2020-10-06 20:21:41,8.000277777777777,8.000277777777777
2088,64231383,2020-10-06 18:00:58,78,0,1,1,,"[(64248632.0, '2020-10-07 16:46:35')]",2020-10-07 16:46:35,,22.760277777777777,
2089,64236346,2020-10-07 02:28:50,54,0,1,1,,"[(64236552.0, '2020-10-07 02:56:54')]",2020-10-07 02:56:54,,0.4677777777777778,
2090,64247284,2020-10-07 15:26:22,21,0,0,1,64247755.0,"[(64247755.0, '2020-10-07 15:51:14')]",2020-10-07 15:51:14,2020-10-07 15:51:14,0.41444444444444445,0.41444444444444445
2091,64256735,2020-10-08 06:11:41,16,0,0,1,,"[(64257643.0, '2020-10-08 07:24:04'), (72744909.0, '2022-06-24 13:36:36')]",2020-10-08 07:24:04,,1.206388888888889,
2092,64258121,2020-10-08 07:54:35,29,0,0,1,64258721.0,"[(64258721.0, '2020-10-08 08:32:27')]",2020-10-08 08:32:27,2020-10-08 08:32:27,0.6311111111111111,0.6311111111111111
2093,64276284,2020-10-09 08:12:25,93,1,1,1,,"[(64278118.0, '2020-10-09 10:19:51')]",2020-10-09 10:19:51,,2.1238888888888887,
2094,64278616,2020-10-09 10:53:33,19,0,0,1,64278722.0,"[(64278722.0, '2020-10-09 11:01:02')]",2020-10-09 11:01:02,2020-10-09 11:01:02,0.12472222222222222,0.12472222222222222
2095,64292234,2020-10-10 10:06:07,60,3,1,1,,"[(64293173.0, '2020-10-10 11:59:29')]",2020-10-10 11:59:29,,1.8894444444444445,
2096,64301694,2020-10-11 07:41:45,33,2,-1,1,,"[(nan, nan)]",,,,
2097,64315183,2020-10-12 09:31:11,49,0,0,2,,"[(64315801.0, '2020-10-12 10:13:27'), (64328269.0, '2020-10-13 03:57:44')]",2020-10-12 10:13:27,,0.7044444444444444,
2098,64324587,2020-10-12 19:58:57,39,0,0,1,,"[(64325152.0, '2020-10-12 20:47:40')]",2020-10-12 20:47:40,,0.8119444444444445,
2099,64326467,2020-10-12 23:11:16,28,1,0,2,,"[(64327408.0, '2020-10-13 01:56:59'), (64327445.0, '2020-10-13 02:01:28')]",2020-10-13 01:56:59,,2.7619444444444445,
2100,64326809,2020-10-13 00:00:35,47,3,0,2,64332183.0,"[(64332183.0, '2020-10-13 09:12:42'), (64345302.0, '2020-10-14 01:21:58')]",2020-10-13 09:12:42,2020-10-13 09:12:42,9.201944444444445,9.201944444444445
2101,64331013,2020-10-13 07:58:31,36,1,0,1,,"[(64331286.0, '2020-10-13 08:17:16')]",2020-10-13 08:17:16,,0.3125,
2102,64350746,2020-10-14 09:51:35,25,0,0,1,,"[(64353981.0, '2020-10-14 13:07:31')]",2020-10-14 13:07:31,,3.2655555555555558,
2103,64384038,2020-10-16 06:33:42,10,0,0,1,,"[(64385339.0, '2020-10-16 08:12:08')]",2020-10-16 08:12:08,,1.6405555555555555,
2104,64388266,2020-10-16 11:27:00,28,0,0,1,64389301.0,"[(64389301.0, '2020-10-16 12:34:28')]",2020-10-16 12:34:28,2020-10-16 12:34:28,1.1244444444444444,1.1244444444444444
2105,64441356,2020-10-20 08:31:25,195,0,-2,3,,"[(64441400.0, '2020-10-20 08:34:00'), (64441458.0, '2020-10-20 08:37:09'), (64441529.0, '2020-10-20 08:41:09')]",2020-10-20 08:34:00,,0.043055555555555555,
2106,64448607,2020-10-20 15:39:58,73,0,0,3,64449895.0,"[(64449144.0, '2020-10-20 16:11:40'), (64449895.0, '2020-10-20 16:56:46'), (64451282.0, '2020-10-20 18:29:14')]",2020-10-20 16:11:40,2020-10-20 16:56:46,0.5283333333333333,1.28
2107,64469283,2020-10-21 18:05:21,39,3,0,2,64557449.0,"[(64557449.0, '2020-10-27 15:16:19'), (64557838.0, '2020-10-27 15:37:19')]",2020-10-27 15:16:19,2020-10-27 15:16:19,141.18277777777777,141.18277777777777
2108,64475116,2020-10-22 04:00:13,91,6,2,3,,"[(64475165.0, '2020-10-22 04:06:57'), (64475180.0, '2020-10-22 04:09:05'), (64478958.0, '2020-10-22 09:08:43'), (69874682.0, '2021-11-07 17:02:33')]",2020-10-22 04:06:57,,0.11222222222222222,
2109,64477093,2020-10-22 07:16:02,39,0,0,1,,"[(64504038.0, '2020-10-23 16:39:35')]",2020-10-23 16:39:35,,33.3925,
2110,64499773,2020-10-23 12:12:54,35,2,0,1,64587150.0,"[(64587150.0, '2020-10-29 08:06:35')]",2020-10-29 08:06:35,2020-10-29 08:06:35,139.8947222222222,139.8947222222222
2111,64511093,2020-10-24 07:39:28,193,1,4,1,,"[(64587392.0, '2020-10-29 08:26:47')]",2020-10-29 08:26:47,,120.78861111111111,
2112,64515703,2020-10-24 16:37:51,48,0,-1,1,,"[(64515761.0, '2020-10-24 16:43:02')]",2020-10-24 16:43:02,,0.08638888888888889,
2113,64533611,2020-10-26 08:24:36,29,2,0,1,64536364.0,"[(64536364.0, '2020-10-26 11:37:49')]",2020-10-26 11:37:49,2020-10-26 11:37:49,3.2202777777777776,3.2202777777777776
2114,64537588,2020-10-26 12:58:17,40,0,0,2,64609386.0,"[(64555159.0, '2020-10-27 13:09:05'), (64609386.0, '2020-10-30 13:33:19')]",2020-10-27 13:09:05,2020-10-30 13:33:19,24.18,96.5838888888889
2115,64569649,2020-10-28 09:10:23,15,0,0,1,,"[(64571057.0, '2020-10-28 10:35:33')]",2020-10-28 10:35:33,,1.4194444444444445,
2116,64593326,2020-10-29 14:38:16,25,0,0,1,,"[(64596587.0, '2020-10-29 17:46:28')]",2020-10-29 17:46:28,,3.1366666666666667,
2117,64612657,2020-10-30 16:55:33,38,0,1,2,,"[(64613160.0, '2020-10-30 17:28:03'), (64642928.0, '2020-11-02 09:32:02')]",2020-10-30 17:28:03,,0.5416666666666666,
2118,64623876,2020-10-31 16:20:23,30,0,0,1,64854112.0,"[(64854112.0, '2020-11-16 07:31:20')]",2020-11-16 07:31:20,2020-11-16 07:31:20,375.1825,375.1825
2119,64690693,2020-11-05 03:11:22,159,1,0,1,,"[(64703721.0, '2020-11-05 19:00:21'), (67100857.0, '2021-04-15 00:57:53')]",2020-11-05 19:00:21,,15.81638888888889,
2120,64691125,2020-11-05 04:13:55,25,0,0,1,,"[(64691200.0, '2020-11-05 04:25:17')]",2020-11-05 04:25:17,,0.18944444444444444,
2121,64713492,2020-11-06 11:09:41,47,0,1,1,64727239.0,"[(64727239.0, '2020-11-07 11:35:50')]",2020-11-07 11:35:50,2020-11-07 11:35:50,24.435833333333335,24.435833333333335
2122,64726975,2020-11-07 11:01:40,27,3,0,1,,"[(64727474.0, '2020-11-07 12:08:03')]",2020-11-07 12:08:03,,1.1063888888888889,
2123,64734203,2020-11-08 02:06:58,47,0,1,2,,"[(64734388.0, '2020-11-08 02:53:34')]",2020-11-08 02:53:34,,0.7766666666666666,
2124,64738104,2020-11-08 12:34:44,47,0,0,2,,"[(nan, nan)]",,,,
2125,64742115,2020-11-08 19:18:12,22,0,0,1,,"[(64742232.0, '2020-11-08 19:32:31')]",2020-11-08 19:32:31,,0.2386111111111111,
2126,64758511,2020-11-09 20:03:25,25,1,0,1,64758583.0,"[(64758583.0, '2020-11-09 20:10:28')]",2020-11-09 20:10:28,2020-11-09 20:10:28,0.1175,0.1175
2127,64759968,2020-11-09 22:09:27,33,0,1,2,,"[(64767808.0, '2020-11-10 11:12:14'), (64776787.0, '2020-11-10 21:08:09')]",2020-11-10 11:12:14,,13.046388888888888,
2128,64770581,2020-11-10 14:13:43,26,1,0,1,64770838.0,"[(64770838.0, '2020-11-10 14:28:12')]",2020-11-10 14:28:12,2020-11-10 14:28:12,0.24138888888888888,0.24138888888888888
2129,64773484,2020-11-10 17:09:17,26,3,0,2,64863593.0,"[(64830090.0, '2020-11-14 01:31:28'), (64863593.0, '2020-11-16 18:25:57')]",2020-11-14 01:31:28,2020-11-16 18:25:57,80.36972222222222,145.27777777777777
2130,64784520,2020-11-11 10:18:11,28,0,0,1,,"[(64784737.0, '2020-11-11 10:34:05')]",2020-11-11 10:34:05,,0.265,
2131,64805202,2020-11-12 13:51:59,21,0,0,1,,"[(64807189.0, '2020-11-12 15:49:35')]",2020-11-12 15:49:35,,1.96,
2132,64835050,2020-11-14 14:41:43,71,3,0,1,64836669.0,"[(64836669.0, '2020-11-14 17:30:47')]",2020-11-14 17:30:47,2020-11-14 17:30:47,2.8177777777777777,2.8177777777777777
2133,64842040,2020-11-15 07:18:24,50,0,0,1,,"[(64847618.0, '2020-11-15 17:31:23')]",2020-11-15 17:31:23,,10.216388888888888,
2134,64842818,2020-11-15 09:19:32,15,0,0,1,64842874.0,"[(64842874.0, '2020-11-15 09:27:37')]",2020-11-15 09:27:37,2020-11-15 09:27:37,0.13472222222222222,0.13472222222222222
2135,64847418,2020-11-15 17:15:31,21,0,0,1,64847609.0,"[(64847609.0, '2020-11-15 17:30:48')]",2020-11-15 17:30:48,2020-11-15 17:30:48,0.25472222222222224,0.25472222222222224
2136,64852327,2020-11-16 03:28:08,30,0,1,1,64852456.0,"[(64852456.0, '2020-11-16 03:46:30')]",2020-11-16 03:46:30,2020-11-16 03:46:30,0.3061111111111111,0.3061111111111111
2137,64854498,2020-11-16 08:11:47,41,1,2,1,,"[(64854916.0, '2020-11-16 08:45:49')]",2020-11-16 08:45:49,,0.5672222222222222,
2138,64854746,2020-11-16 08:32:28,42,0,3,1,64854910.0,"[(64854910.0, '2020-11-16 08:45:15')]",2020-11-16 08:45:15,2020-11-16 08:45:15,0.21305555555555555,0.21305555555555555
2139,64858908,2020-11-16 13:26:25,24,0,2,1,,"[(64859577.0, '2020-11-16 14:09:46')]",2020-11-16 14:09:46,,0.7225,
2140,64864246,2020-11-16 19:12:22,25,0,0,1,,"[(64866215.0, '2020-11-16 21:48:15')]",2020-11-16 21:48:15,,2.5980555555555553,
2141,64896557,2020-11-18 15:51:16,26,0,0,2,64896640.0,"[(64896640.0, '2020-11-18 15:56:25'), (64896743.0, '2020-11-18 16:02:36')]",2020-11-18 15:56:25,2020-11-18 15:56:25,0.08583333333333333,0.08583333333333333
2142,64915218,2020-11-19 15:53:14,32,0,1,2,,"[(64915719.0, '2020-11-19 16:19:41'), (64915764.0, '2020-11-19 16:21:39')]",2020-11-19 16:19:41,,0.44083333333333335,
2143,64916272,2020-11-19 16:51:34,37,0,0,1,64919886.0,"[(64919886.0, '2020-11-19 20:57:48')]",2020-11-19 20:57:48,2020-11-19 20:57:48,4.103888888888889,4.103888888888889
2144,64925719,2020-11-20 07:55:22,18,0,0,1,,"[(64932709.0, '2020-11-20 15:58:56')]",2020-11-20 15:58:56,,8.059444444444445,
2145,64938800,2020-11-21 01:02:34,20,0,0,1,64939062.0,"[(64939062.0, '2020-11-21 01:48:45')]",2020-11-21 01:48:45,2020-11-21 01:48:45,0.7697222222222222,0.7697222222222222
2146,64940745,2020-11-21 07:22:43,35,0,0,1,64942186.0,"[(64942186.0, '2020-11-21 10:46:36')]",2020-11-21 10:46:36,2020-11-21 10:46:36,3.3980555555555556,3.3980555555555556
2147,64951910,2020-11-22 08:08:34,27,3,-1,1,,"[(64961707.0, '2020-11-23 02:06:01')]",2020-11-23 02:06:01,,17.9575,
2148,64965741,2020-11-23 09:29:44,39,1,0,2,,"[(64968727.0, '2020-11-23 12:46:59'), (64969321.0, '2020-11-23 13:24:02')]",2020-11-23 12:46:59,,3.2875,
2149,64966595,2020-11-23 10:27:56,21,1,1,1,64968167.0,"[(64968167.0, '2020-11-23 12:11:03')]",2020-11-23 12:11:03,2020-11-23 12:11:03,1.718611111111111,1.718611111111111
2150,64971075,2020-11-23 15:13:48,12,0,0,1,,"[(64971181.0, '2020-11-23 15:19:40')]",2020-11-23 15:19:40,,0.09777777777777778,
2151,65002371,2020-11-25 10:01:54,27,0,0,1,,"[(65002841.0, '2020-11-25 10:31:07')]",2020-11-25 10:31:07,,0.48694444444444446,
2152,65010818,2020-11-25 18:38:32,27,0,0,1,,"[(65012175.0, '2020-11-25 20:22:12')]",2020-11-25 20:22:12,,1.7277777777777779,
2153,65030928,2020-11-27 01:04:37,43,0,0,1,,"[(65032372.0, '2020-11-27 05:11:23')]",2020-11-27 05:11:23,,4.112777777777778,
2154,65038373,2020-11-27 13:41:50,35,0,-1,1,65038501.0,"[(65038501.0, '2020-11-27 13:51:40')]",2020-11-27 13:51:40,2020-11-27 13:51:40,0.1638888888888889,0.1638888888888889
2155,65042521,2020-11-27 18:57:07,23,0,0,1,65044181.0,"[(65044181.0, '2020-11-27 21:47:41')]",2020-11-27 21:47:41,2020-11-27 21:47:41,2.8427777777777776,2.8427777777777776
2156,65050132,2020-11-28 13:36:44,48,3,1,1,,"[(65131188.0, '2020-12-03 17:38:43'), (66635991.0, '2021-03-15 10:12:46')]",2020-12-03 17:38:43,,124.03305555555555,
2157,65061162,2020-11-29 14:26:01,29,0,1,1,,"[(65061331.0, '2020-11-29 14:42:33')]",2020-11-29 14:42:33,,0.27555555555555555,
2158,65062160,2020-11-29 16:04:15,26,1,0,1,,"[(65062237.0, '2020-11-29 16:12:12')]",2020-11-29 16:12:12,,0.1325,
2159,65075157,2020-11-30 14:11:37,29,1,0,1,,"[(65075774.0, '2020-11-30 14:50:27')]",2020-11-30 14:50:27,,0.6472222222222223,
2160,65097450,2020-12-01 19:43:49,30,0,0,1,65101247.0,"[(65101247.0, '2020-12-02 02:11:47')]",2020-12-02 02:11:47,2020-12-02 02:11:47,6.466111111111111,6.466111111111111
2161,65103775,2020-12-02 07:20:59,18,2,0,1,,"[(65120615.0, '2020-12-03 05:57:54')]",2020-12-03 05:57:54,,22.615277777777777,
2162,65130754,2020-12-03 17:11:34,34,6,0,1,,"[(65131273.0, '2020-12-03 17:44:26')]",2020-12-03 17:44:26,,0.5477777777777778,
2163,65138738,2020-12-04 06:08:35,19,0,0,1,,"[(65138882.0, '2020-12-04 06:25:33')]",2020-12-04 06:25:33,,0.2827777777777778,
2164,65148063,2020-12-04 17:30:23,27,0,1,2,,"[(65148461.0, '2020-12-04 17:58:17'), (65148465.0, '2020-12-04 17:58:41'), (65535133.0, '2021-01-02 00:57:35')]",2020-12-04 17:58:17,,0.465,
2165,65155109,2020-12-05 08:27:31,24,0,1,1,,"[(65155258.0, '2020-12-05 08:52:16')]",2020-12-05 08:52:16,,0.4125,
2166,65159265,2020-12-05 16:30:17,15,2,0,1,,"[(65159410.0, '2020-12-05 16:43:31')]",2020-12-05 16:43:31,,0.22055555555555556,
2167,65881582,2021-01-25 08:55:05,3583,1,4,1,66031076.0,"[(66031076.0, '2021-02-03 15:55:48')]",2021-02-03 15:55:48,2021-02-03 15:55:48,223.01194444444445,223.01194444444445
2168,65909353,2021-01-26 21:12:01,354,1,0,2,,"[(65911806.0, '2021-01-27 01:49:45'), (65911883.0, '2021-01-27 01:59:41')]",2021-01-27 01:49:45,,4.628888888888889,
2169,65915176,2021-01-27 08:12:56,165,2,1,1,65922110.0,"[(65922110.0, '2021-01-27 15:20:50')]",2021-01-27 15:20:50,2021-01-27 15:20:50,7.131666666666667,7.131666666666667
2170,65923671,2021-01-27 16:50:43,1453,2,0,2,,"[(65923721.0, '2021-01-27 16:53:05'), (65925001.0, '2021-01-27 18:17:19')]",2021-01-27 16:53:05,,0.03944444444444444,
2171,65928983,2021-01-27 23:35:12,1237,1,1,1,65931485.0,"[(65931485.0, '2021-01-28 05:31:06')]",2021-01-28 05:31:06,2021-01-28 05:31:06,5.931666666666667,5.931666666666667
2172,65939879,2021-01-28 15:09:23,622,3,0,1,,"[(65944376.0, '2021-01-28 20:00:30')]",2021-01-28 20:00:30,,4.851944444444444,
2173,65944097,2021-01-28 19:38:43,744,0,0,2,65957479.0,"[(65945271.0, '2021-01-28 21:08:31'), (65957479.0, '2021-01-29 15:40:46')]",2021-01-28 21:08:31,2021-01-29 15:40:46,1.4966666666666666,20.034166666666668
2174,65949227,2021-01-29 05:24:20,436,0,1,1,65955558.0,"[(65955558.0, '2021-01-29 13:38:33')]",2021-01-29 13:38:33,2021-01-29 13:38:33,8.236944444444445,8.236944444444445
2175,65960428,2021-01-29 19:13:24,967,1,2,1,,"[(65964844.0, '2021-01-30 05:08:20')]",2021-01-30 05:08:20,,9.915555555555555,
2176,65972432,2021-01-30 19:49:26,435,3,1,2,,"[(65972641.0, '2021-01-30 20:09:25'), (65972809.0, '2021-01-30 20:28:06')]",2021-01-30 20:09:25,,0.33305555555555555,
2177,65995472,2021-02-01 15:32:20,84,0,0,1,65995713.0,"[(65995713.0, '2021-02-01 15:46:31')]",2021-02-01 15:46:31,2021-02-01 15:46:31,0.2363888888888889,0.2363888888888889
2178,66003585,2021-02-02 04:17:20,207,2,1,1,,"[(66004969.0, '2021-02-02 07:00:06')]",2021-02-02 07:00:06,,2.7127777777777777,
2179,66009779,2021-02-02 12:31:07,786,0,3,1,66011001.0,"[(66011001.0, '2021-02-02 13:46:15')]",2021-02-02 13:46:15,2021-02-02 13:46:15,1.2522222222222221,1.2522222222222221
2180,66028604,2021-02-03 13:32:36,161,0,0,1,,"[(66028921.0, '2021-02-03 13:52:24')]",2021-02-03 13:52:24,,0.33,
2181,66069038,2021-02-05 18:55:50,275,0,1,1,66069291.0,"[(66069291.0, '2021-02-05 19:14:53')]",2021-02-05 19:14:53,2021-02-05 19:14:53,0.3175,0.3175
2182,66073922,2021-02-06 05:38:20,92,0,0,1,,"[(73039011.0, '2022-07-19 14:43:47')]",2022-07-19 14:43:47,,12681.090833333334,
2183,66079643,2021-02-06 17:15:11,1039,0,0,1,,"[(66235541.0, '2021-02-17 03:56:49')]",2021-02-17 03:56:49,,250.6938888888889,
2184,66083727,2021-02-07 01:35:09,33,0,0,2,,"[(66083766.0, '2021-02-07 01:41:03'), (66084020.0, '2021-02-07 02:28:55')]",2021-02-07 01:41:03,,0.09833333333333333,
2185,66089737,2021-02-07 15:40:03,342,0,1,2,66089922.0,"[(66089915.0, '2021-02-07 15:57:15'), (66089922.0, '2021-02-07 15:57:43')]",2021-02-07 15:57:15,2021-02-07 15:57:43,0.2866666666666667,0.29444444444444445
2186,66096726,2021-02-08 06:19:06,476,0,0,1,66097058.0,"[(66097058.0, '2021-02-08 06:53:13')]",2021-02-08 06:53:13,2021-02-08 06:53:13,0.5686111111111111,0.5686111111111111
2187,66101355,2021-02-08 12:08:49,281,0,0,1,66102084.0,"[(66102084.0, '2021-02-08 12:56:09')]",2021-02-08 12:56:09,2021-02-08 12:56:09,0.7888888888888889,0.7888888888888889
2188,66113346,2021-02-09 05:12:26,364,0,0,1,66113405.0,"[(66113405.0, '2021-02-09 05:19:31')]",2021-02-09 05:19:31,2021-02-09 05:19:31,0.11805555555555555,0.11805555555555555
2189,66136537,2021-02-10 12:04:54,1611,0,0,2,66137112.0,"[(66137112.0, '2021-02-10 12:42:16'), (66138009.0, '2021-02-10 13:39:49')]",2021-02-10 12:42:16,2021-02-10 12:42:16,0.6227777777777778,0.6227777777777778
2190,66145265,2021-02-10 21:25:51,573,0,1,1,66148625.0,"[(66148625.0, '2021-02-11 04:07:07')]",2021-02-11 04:07:07,2021-02-11 04:07:07,6.687777777777778,6.687777777777778
2191,66169719,2021-02-12 09:58:47,442,0,1,1,,"[(66170113.0, '2021-02-12 10:26:38')]",2021-02-12 10:26:38,,0.46416666666666667,
