,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
22,60923314,2020-03-30 02:42:25,1100,0,0,1,60926442.0,"[(60926442.0, '2020-03-30 08:14:51')]",2020-03-30 08:14:51,2020-03-30 08:14:51,5.540555555555556,5.540555555555556
23,60990897,2020-04-02 11:50:03,220,2,2,1,,"[(61944020.0, '2020-05-21 21:19:40')]",2020-05-21 21:19:40,,1185.493611111111,
24,61000500,2020-04-02 20:25:21,1130,8,0,2,61386745.0,"[(61364843.0, '2020-04-22 12:13:15'), (61386745.0, '2020-04-23 12:00:45')]",2020-04-22 12:13:15,2020-04-23 12:00:45,471.79833333333335,495.59
25,61022109,2020-04-03 23:57:55,214,0,0,1,,"[(61023914.0, '2020-04-04 04:51:48')]",2020-04-04 04:51:48,,4.898055555555556,
26,61072673,2020-04-07 04:07:38,128,0,0,1,61074902.0,"[(61074902.0, '2020-04-07 07:32:53')]",2020-04-07 07:32:53,2020-04-07 07:32:53,3.4208333333333334,3.4208333333333334
27,61107371,2020-04-08 18:18:07,276,0,0,1,61107682.0,"[(61107682.0, '2020-04-08 18:35:43'), (76858354.0, '2023-08-08 09:44:30')]",2020-04-08 18:35:43,2020-04-08 18:35:43,0.29333333333333333,0.29333333333333333
28,61124443,2020-04-09 15:16:01,340,0,2,2,61125328.0,"[(61125328.0, '2020-04-09 16:02:01'), (65144737.0, '2020-12-04 13:47:56')]",2020-04-09 16:02:01,2020-04-09 16:02:01,0.7666666666666667,0.7666666666666667
29,61127158,2020-04-09 17:49:07,157,0,2,1,61136147.0,"[(61136147.0, '2020-04-10 07:55:08'), (68784815.0, '2021-08-14 15:42:20')]",2020-04-10 07:55:08,2020-04-10 07:55:08,14.100277777777778,14.100277777777778
30,61134980,2020-04-10 06:18:10,96,0,1,2,61136334.0,"[(61136334.0, '2020-04-10 08:09:41'), (63116712.0, '2020-07-27 13:44:42')]",2020-04-10 08:09:41,2020-04-10 08:09:41,1.8586111111111112,1.8586111111111112
31,61166514,2020-04-12 03:32:30,323,1,2,1,,"[(61176504.0, '2020-04-12 18:50:19')]",2020-04-12 18:50:19,,15.296944444444444,
32,61191642,2020-04-13 15:52:49,62,0,1,1,,"[(61202555.0, '2020-04-14 07:21:51')]",2020-04-14 07:21:51,,15.483888888888888,
33,61227950,2020-04-15 11:49:22,53,2,1,1,,"[(61249113.0, '2020-04-16 11:28:24')]",2020-04-16 11:28:24,,23.650555555555556,
34,61306391,2020-04-19 14:54:37,287,0,0,2,61670209.0,"[(61316474.0, '2020-04-20 06:39:55'), (61670209.0, '2020-05-08 00:51:53')]",2020-04-20 06:39:55,2020-05-08 00:51:53,15.755,441.95444444444445
35,61482810,2020-04-28 14:35:18,316,0,0,1,61487842.0,"[(61487842.0, '2020-04-28 18:55:48')]",2020-04-28 18:55:48,2020-04-28 18:55:48,4.341666666666667,4.341666666666667
36,61551797,2020-05-01 22:29:44,643,0,2,1,61632692.0,"[(61632692.0, '2020-05-06 10:16:51')]",2020-05-06 10:16:51,2020-05-06 10:16:51,107.78527777777778,107.78527777777778
37,61567599,2020-05-02 23:18:17,284,0,6,1,61704348.0,"[(61704348.0, '2020-05-09 22:01:57')]",2020-05-09 22:01:57,2020-05-09 22:01:57,166.7277777777778,166.7277777777778
38,61569900,2020-05-03 05:10:35,337,0,2,1,61704397.0,"[(61704397.0, '2020-05-09 22:06:21')]",2020-05-09 22:06:21,2020-05-09 22:06:21,160.92944444444444,160.92944444444444
39,61580961,2020-05-03 20:09:33,403,1,2,1,61581357.0,"[(61581357.0, '2020-05-03 20:43:43')]",2020-05-03 20:43:43,2020-05-03 20:43:43,0.5694444444444444,0.5694444444444444
40,61656822,2020-05-07 11:38:07,1150,0,1,2,61727773.0,"[(61719248.0, '2020-05-10 21:56:02'), (61727773.0, '2020-05-11 10:42:27')]",2020-05-10 21:56:02,2020-05-11 10:42:27,82.29861111111111,95.07222222222222
41,61690689,2020-05-09 01:34:50,270,0,2,1,61690755.0,"[(61690755.0, '2020-05-09 01:43:28')]",2020-05-09 01:43:28,2020-05-09 01:43:28,0.1438888888888889,0.1438888888888889
42,61776977,2020-05-13 14:15:49,396,0,4,2,,"[(62867913.0, '2020-07-13 00:55:19'), (63379055.0, '2020-08-12 14:47:22')]",2020-07-13 00:55:19,,1450.6583333333333,
43,61821515,2020-05-15 14:22:36,195,0,2,1,,"[(62065782.0, '2020-05-28 13:21:15')]",2020-05-28 13:21:15,,310.9775,
44,61825698,2020-05-15 18:07:17,60,0,1,1,61828910.0,"[(61828910.0, '2020-05-15 21:50:07')]",2020-05-15 21:50:07,2020-05-15 21:50:07,3.713888888888889,3.713888888888889
45,61913010,2020-05-20 12:20:43,1792,0,2,2,61913108.0,"[(61913108.0, '2020-05-20 12:26:09'), (62440289.0, '2020-06-18 00:08:30'), (71765589.0, '2022-04-06 11:01:26')]",2020-05-20 12:26:09,2020-05-20 12:26:09,0.09055555555555556,0.09055555555555556
46,61916760,2020-05-20 15:19:59,166,0,0,1,61929387.0,"[(61929387.0, '2020-05-21 07:26:14')]",2020-05-21 07:26:14,2020-05-21 07:26:14,16.104166666666668,16.104166666666668
47,61990266,2020-05-24 18:10:52,174,1,0,1,,"[(62170433.0, '2020-06-03 10:18:17')]",2020-06-03 10:18:17,,232.1236111111111,
48,62040309,2020-05-27 09:54:16,674,0,0,3,62130091.0,"[(62053791.0, '2020-05-27 22:18:30'), (62130091.0, '2020-06-01 10:24:27')]",2020-05-27 22:18:30,2020-06-01 10:24:27,12.403888888888888,120.50305555555556
49,62125405,2020-06-01 03:49:59,511,0,0,1,62126272.0,"[(62126272.0, '2020-06-01 05:36:16')]",2020-06-01 05:36:16,2020-06-01 05:36:16,1.771388888888889,1.771388888888889
50,62206826,2020-06-05 01:47:40,181,1,0,1,62207015.0,"[(62207015.0, '2020-06-05 02:12:26')]",2020-06-05 02:12:26,2020-06-05 02:12:26,0.4127777777777778,0.4127777777777778
51,62386631,2020-06-15 10:47:14,1300,0,0,2,62386694.0,"[(62386694.0, '2020-06-15 10:51:22'), (62505002.0, '2020-06-21 22:12:48'), (70159336.0, '2021-11-29 18:07:03'), (75481587.0, '2023-02-17 08:02:19')]",2020-06-15 10:51:22,2020-06-15 10:51:22,0.06888888888888889,0.06888888888888889
52,62435022,2020-06-17 17:33:25,367,0,2,1,62436033.0,"[(62436033.0, '2020-06-17 18:34:52')]",2020-06-17 18:34:52,2020-06-17 18:34:52,1.0241666666666667,1.0241666666666667
53,62472438,2020-06-19 14:28:33,274,0,2,1,62544040.0,"[(62544040.0, '2020-06-23 21:28:44')]",2020-06-23 21:28:44,2020-06-23 21:28:44,103.00305555555556,103.00305555555556
54,62538079,2020-06-23 15:12:56,686,0,1,1,62542474.0,"[(62542474.0, '2020-06-23 19:36:05'), (71621018.0, '2022-03-25 17:34:43'), (72052252.0, '2022-04-29 02:46:29')]",2020-06-23 19:36:05,2020-06-23 19:36:05,4.385833333333333,4.385833333333333
55,62598130,2020-06-26 15:36:31,640,1,1,2,,"[(62598924.0, '2020-06-26 16:22:39'), (62616138.0, '2020-06-27 22:18:16')]",2020-06-26 16:22:39,,0.7688888888888888,
56,62703391,2020-07-02 19:05:55,263,4,3,1,62980607.0,"[(62980607.0, '2020-07-19 12:59:13')]",2020-07-19 12:59:13,2020-07-19 12:59:13,401.8883333333333,401.8883333333333
57,62757772,2020-07-06 14:04:08,418,0,0,1,,"[(62962264.0, '2020-07-17 21:57:38')]",2020-07-17 21:57:38,,271.89166666666665,
58,62782001,2020-07-07 18:52:37,463,7,0,1,62848765.0,"[(62848765.0, '2020-07-11 11:48:08')]",2020-07-11 11:48:08,2020-07-11 11:48:08,88.92527777777778,88.92527777777778
59,62797376,2020-07-08 14:41:57,610,0,0,1,,"[(62878076.0, '2020-07-13 14:30:20')]",2020-07-13 14:30:20,,119.80638888888889,
60,62882030,2020-07-13 18:27:08,264,1,1,1,,"[(63161649.0, '2020-07-29 20:06:40')]",2020-07-29 20:06:40,,385.6588888888889,
61,62907901,2020-07-15 05:01:54,193,1,0,1,,"[(64214867.0, '2020-10-05 19:18:31'), (67174667.0, '2021-04-20 07:52:07')]",2020-10-05 19:18:31,,1982.2769444444446,
62,62961194,2020-07-17 20:14:29,258,0,3,1,62981360.0,"[(62981360.0, '2020-07-19 14:10:48')]",2020-07-19 14:10:48,2020-07-19 14:10:48,41.93861111111111,41.93861111111111
63,63020991,2020-07-21 18:35:48,184,6,1,1,63050666.0,"[(63050666.0, '2020-07-23 09:04:13')]",2020-07-23 09:04:13,2020-07-23 09:04:13,38.47361111111111,38.47361111111111
64,63087586,2020-07-25 11:07:21,60,16,1,1,,"[(63089149.0, '2020-07-25 13:50:03'), (71092464.0, '2022-02-12 13:55:38')]",2020-07-25 13:50:03,,2.7116666666666664,
65,63112907,2020-07-27 09:58:30,94,0,2,1,65016424.0,"[(65016424.0, '2020-11-26 05:08:09')]",2020-11-26 05:08:09,2020-11-26 05:08:09,2923.1608333333334,2923.1608333333334
66,63113763,2020-07-27 10:50:41,78,0,1,1,,"[(63459238.0, '2020-08-17 22:04:47')]",2020-08-17 22:04:47,,515.235,
67,63141267,2020-07-28 19:14:26,1087,7,2,1,63177834.0,"[(63177834.0, '2020-07-30 16:53:17')]",2020-07-30 16:53:17,2020-07-30 16:53:17,45.6475,45.6475
68,63201036,2020-08-01 01:54:28,497,0,1,1,63692060.0,"[(63692060.0, '2020-09-01 16:47:33')]",2020-09-01 16:47:33,2020-09-01 16:47:33,758.8847222222222,758.8847222222222
69,63236864,2020-08-03 20:58:51,50,2,0,1,,"[(63237503.0, '2020-08-03 21:58:51')]",2020-08-03 21:58:51,,1.0,
70,63281940,2020-08-06 10:46:05,53,2,1,1,,"[(64467338.0, '2020-10-21 15:52:44')]",2020-10-21 15:52:44,,1829.1108333333334,
71,63387831,2020-08-13 03:44:15,152,2,0,1,63403438.0,"[(63403438.0, '2020-08-13 21:27:20')]",2020-08-13 21:27:20,2020-08-13 21:27:20,17.718055555555555,17.718055555555555
72,63392315,2020-08-13 09:39:36,139,0,1,1,,"[(63400622.0, '2020-08-13 17:47:43')]",2020-08-13 17:47:43,,8.135277777777778,
73,63478947,2020-08-19 01:57:18,242,1,2,1,63500593.0,"[(63500593.0, '2020-08-20 07:49:54')]",2020-08-20 07:49:54,2020-08-20 07:49:54,29.876666666666665,29.876666666666665
74,63519373,2020-08-21 08:34:29,97,0,1,1,,"[(63524376.0, '2020-08-21 14:04:47'), (67591864.0, '2021-05-18 18:15:28')]",2020-08-21 14:04:47,,5.505,
75,63538113,2020-08-22 15:48:04,86,1,0,1,,"[(63538547.0, '2020-08-22 16:31:28')]",2020-08-22 16:31:28,,0.7233333333333334,
76,63607919,2020-08-27 01:38:31,135,0,0,1,63608550.0,"[(63608550.0, '2020-08-27 03:05:28')]",2020-08-27 03:05:28,2020-08-27 03:05:28,1.4491666666666667,1.4491666666666667
77,63608183,2020-08-27 02:18:42,107,0,2,1,63608360.0,"[(63608360.0, '2020-08-27 02:41:20')]",2020-08-27 02:41:20,2020-08-27 02:41:20,0.37722222222222224,0.37722222222222224
78,63626014,2020-08-28 00:57:19,100,1,2,1,63636417.0,"[(63636417.0, '2020-08-28 15:06:19')]",2020-08-28 15:06:19,2020-08-28 15:06:19,14.15,14.15
79,63648380,2020-08-29 14:57:10,146,0,0,1,,"[(64157071.0, '2020-10-01 14:04:42')]",2020-10-01 14:04:42,,791.1255555555556,
80,63689270,2020-09-01 14:02:15,159,0,0,1,,"[(63701604.0, '2020-09-02 08:27:38'), (65331196.0, '2020-12-16 21:14:17'), (72748330.0, '2022-06-24 18:55:59')]",2020-09-02 08:27:38,,18.423055555555557,
81,63785319,2020-09-07 23:23:32,334,0,4,1,63791977.0,"[(63791977.0, '2020-09-08 10:27:17')]",2020-09-08 10:27:17,2020-09-08 10:27:17,11.0625,11.0625
82,63899303,2020-09-15 09:50:13,252,0,0,2,63956740.0,"[(63917542.0, '2020-09-16 09:56:05'), (63956740.0, '2020-09-18 13:30:28')]",2020-09-16 09:56:05,2020-09-18 13:30:28,24.09777777777778,75.67083333333333
83,63918658,2020-09-16 11:04:39,13,0,0,1,,"[(64552881.0, '2020-10-27 10:52:43')]",2020-10-27 10:52:43,,983.8011111111111,
84,63924567,2020-09-16 16:44:47,114,0,1,1,63939998.0,"[(63939998.0, '2020-09-17 14:13:56')]",2020-09-17 14:13:56,2020-09-17 14:13:56,21.485833333333332,21.485833333333332
85,63932600,2020-09-17 06:43:15,96,0,0,1,,"[(63956838.0, '2020-09-18 13:36:02')]",2020-09-18 13:36:02,,30.879722222222224,
86,63948641,2020-09-18 02:48:22,41,4,2,1,63948723.0,"[(63948723.0, '2020-09-18 02:59:36')]",2020-09-18 02:59:36,2020-09-18 02:59:36,0.18722222222222223,0.18722222222222223
87,63953597,2020-09-18 10:03:07,125,4,0,1,,"[(63995083.0, '2020-09-21 15:09:04'), (68256011.0, '2021-07-05 12:17:52')]",2020-09-21 15:09:04,,77.09916666666666,
88,64023547,2020-09-23 08:04:00,39,0,1,1,64024615.0,"[(64024615.0, '2020-09-23 09:09:55')]",2020-09-23 09:09:55,2020-09-23 09:09:55,1.0986111111111112,1.0986111111111112
89,64119623,2020-09-29 12:28:01,30,4,0,1,,"[(64120322.0, '2020-09-29 13:10:03')]",2020-09-29 13:10:03,,0.7005555555555556,
90,64138426,2020-09-30 13:15:33,93,0,0,1,64144405.0,"[(64144405.0, '2020-09-30 19:21:51')]",2020-09-30 19:21:51,2020-09-30 19:21:51,6.105,6.105
91,64156202,2020-10-01 13:16:02,359,0,4,2,64156912.0,"[(64156497.0, '2020-10-01 13:33:44'), (64156912.0, '2020-10-01 13:56:28'), (72950975.0, '2022-07-12 10:39:23')]",2020-10-01 13:33:44,2020-10-01 13:56:28,0.295,0.6738888888888889
92,64180222,2020-10-03 02:44:02,86,0,0,1,,"[(64183369.0, '2020-10-03 10:47:23')]",2020-10-03 10:47:23,,8.055833333333334,
93,64310515,2020-10-12 01:18:20,32,0,0,1,,"[(64315920.0, '2020-10-12 10:20:27'), (76458014.0, '2023-06-12 15:12:33')]",2020-10-12 10:20:27,,9.035277777777777,
94,64313576,2020-10-12 07:44:17,41,3,0,1,,"[(64812941.0, '2020-11-12 22:45:02')]",2020-11-12 22:45:02,,759.0125,
95,64342621,2020-10-13 20:20:30,63,3,0,1,64342707.0,"[(64342707.0, '2020-10-13 20:28:03')]",2020-10-13 20:28:03,2020-10-13 20:28:03,0.12583333333333332,0.12583333333333332
96,64445784,2020-10-20 13:04:27,75,0,1,1,64450767.0,"[(64450767.0, '2020-10-20 17:52:50')]",2020-10-20 17:52:50,2020-10-20 17:52:50,4.806388888888889,4.806388888888889
97,64564545,2020-10-27 23:51:42,48,0,1,1,,"[(64569354.0, '2020-10-28 08:51:46')]",2020-10-28 08:51:46,,9.001111111111111,
98,64610841,2020-10-30 15:00:15,61,2,1,1,64798263.0,"[(64798263.0, '2020-11-12 05:08:22'), (74173002.0, '2022-10-23 16:47:13')]",2020-11-12 05:08:22,2020-11-12 05:08:22,302.1352777777778,302.1352777777778
99,64646867,2020-11-02 13:52:37,89,0,1,1,64647354.0,"[(64647354.0, '2020-11-02 14:23:24')]",2020-11-02 14:23:24,2020-11-02 14:23:24,0.5130555555555556,0.5130555555555556
100,64646890,2020-11-02 13:53:54,34,0,0,1,64665758.0,"[(64665758.0, '2020-11-03 15:26:53')]",2020-11-03 15:26:53,2020-11-03 15:26:53,25.549722222222222,25.549722222222222
101,64675655,2020-11-04 07:21:23,96,8,0,1,64728238.0,"[(64728238.0, '2020-11-07 13:37:55'), (72730283.0, '2022-06-23 12:36:16')]",2020-11-07 13:37:55,2020-11-07 13:37:55,78.27555555555556,78.27555555555556
102,64702885,2020-11-05 18:04:27,51,1,-1,1,64710897.0,"[(64710897.0, '2020-11-06 08:09:06')]",2020-11-06 08:09:06,2020-11-06 08:09:06,14.0775,14.0775
103,64823332,2020-11-13 15:12:04,111,5,4,1,64866990.0,"[(64866990.0, '2020-11-16 23:03:07')]",2020-11-16 23:03:07,2020-11-16 23:03:07,79.85083333333333,79.85083333333333
104,64839614,2020-11-14 23:13:14,54,0,0,1,,"[(64860363.0, '2020-11-16 15:00:37')]",2020-11-16 15:00:37,,39.789722222222224,
105,64937822,2020-11-20 22:33:55,34,0,0,1,,"[(64965727.0, '2020-11-23 09:28:31')]",2020-11-23 09:28:31,,58.91,
106,64947064,2020-11-21 19:14:58,28,0,0,1,,"[(64959535.0, '2020-11-22 21:05:46'), (71827094.0, '2022-04-11 11:34:15'), (76648250.0, '2023-07-09 15:39:07')]",2020-11-22 21:05:46,,25.846666666666668,
107,65034771,2020-11-27 09:19:45,33,0,1,1,65038457.0,"[(65038457.0, '2020-11-27 13:48:13')]",2020-11-27 13:48:13,2020-11-27 13:48:13,4.474444444444444,4.474444444444444
108,65881820,2021-01-25 09:13:28,11691,0,4,1,65882542.0,"[(65882542.0, '2021-01-25 10:02:04')]",2021-01-25 10:02:04,2021-01-25 10:02:04,0.81,0.81
109,65913053,2021-01-27 04:52:56,1593,0,0,2,65931610.0,"[(65931610.0, '2021-01-28 05:44:28'), (76618598.0, '2023-07-05 08:46:30')]",2021-01-28 05:44:28,2021-01-28 05:44:28,24.858888888888888,24.858888888888888
110,65918679,2021-01-27 11:56:37,3683,6,1,1,,"[(72141216.0, '2022-05-06 12:06:30')]",2022-05-06 12:06:30,,11136.164722222222,
111,65961373,2021-01-29 20:37:36,818,2,0,2,,"[(65972101.0, '2021-01-30 19:13:10'), (67533472.0, '2021-05-14 11:20:18')]",2021-01-30 19:13:10,,22.592777777777776,
112,66005027,2021-02-02 07:05:27,4182,0,2,3,,"[(66005535.0, '2021-02-02 07:47:55'), (68685963.0, '2021-08-06 18:15:46'), (73021162.0, '2022-07-18 10:51:53')]",2021-02-02 07:47:55,,0.7077777777777777,
113,66015068,2021-02-02 17:53:37,104,0,1,1,66025567.0,"[(66025567.0, '2021-02-03 10:24:18')]",2021-02-03 10:24:18,2021-02-03 10:24:18,16.511388888888888,16.511388888888888
114,66020205,2021-02-03 01:56:48,245,0,1,1,,"[(66025453.0, '2021-02-03 10:17:22')]",2021-02-03 10:17:22,,8.342777777777778,
115,66034490,2021-02-03 19:33:57,478,2,0,1,,"[(66104679.0, '2021-02-08 15:38:21')]",2021-02-08 15:38:21,,116.07333333333334,
116,66073395,2021-02-06 03:50:23,277,0,2,1,66074032.0,"[(66074032.0, '2021-02-06 06:00:13')]",2021-02-06 06:00:13,2021-02-06 06:00:13,2.1638888888888888,2.1638888888888888
117,66133626,2021-02-10 08:52:46,1594,2,2,2,,"[(68777345.0, '2021-08-13 19:11:23'), (74183484.0, '2022-10-24 15:31:12')]",2021-08-13 19:11:23,,4426.310277777778,
118,66219090,2021-02-16 05:26:28,1927,2,2,1,66219975.0,"[(66219975.0, '2021-02-16 07:03:16')]",2021-02-16 07:03:16,2021-02-16 07:03:16,1.6133333333333333,1.6133333333333333
119,66232938,2021-02-16 22:14:25,8074,0,6,2,,"[(66238762.0, '2021-02-17 09:04:49'), (66292008.0, '2021-02-20 13:19:13')]",2021-02-17 09:04:49,,10.84,
120,66287735,2021-02-20 03:32:21,4536,2,1,1,66380309.0,"[(66380309.0, '2021-02-26 04:50:27')]",2021-02-26 04:50:27,2021-02-26 04:50:27,145.30166666666668,145.30166666666668
121,66302371,2021-02-21 12:37:35,4150,0,5,2,70889015.0,"[(70023159.0, '2021-11-18 16:09:41'), (70889015.0, '2022-01-28 05:01:44')]",2021-11-18 16:09:41,2022-01-28 05:01:44,6483.535,8176.4025
122,66315926,2021-02-22 12:41:49,1669,5,0,1,66333421.0,"[(66333421.0, '2021-02-23 12:48:24')]",2021-02-23 12:48:24,2021-02-23 12:48:24,24.10972222222222,24.10972222222222
123,66372741,2021-02-25 16:41:42,2807,1,2,1,66375940.0,"[(66375940.0, '2021-02-25 20:23:13')]",2021-02-25 20:23:13,2021-02-25 20:23:13,3.6919444444444443,3.6919444444444443
124,66377625,2021-02-25 22:46:30,3987,0,0,2,,"[(66382045.0, '2021-02-26 07:55:31'), (69871032.0, '2021-11-07 09:01:41')]",2021-02-26 07:55:31,,9.150277777777777,
125,66391490,2021-02-26 19:08:49,167,3,0,1,66391590.0,"[(66391590.0, '2021-02-26 19:17:24')]",2021-02-26 19:17:24,2021-02-26 19:17:24,0.14305555555555555,0.14305555555555555
126,66524542,2021-03-08 05:03:19,4180,2,3,1,66524690.0,"[(66524690.0, '2021-03-08 05:23:25')]",2021-03-08 05:23:25,2021-03-08 05:23:25,0.335,0.335
127,66535377,2021-03-08 18:41:55,1001,0,0,1,,"[(69676038.0, '2021-10-22 11:24:21')]",2021-10-22 11:24:21,,5464.707222222222,
128,66590981,2021-03-11 21:43:47,59333,0,17,5,,"[(66621553.0, '2021-03-14 05:58:59'), (67416183.0, '2021-05-06 10:19:39'), (68513422.0, '2021-07-24 20:01:44'), (70269325.0, '2021-12-08 02:49:19'), (76991726.0, '2023-08-28 09:51:51')]",2021-03-14 05:58:59,,56.25333333333333,
129,66625389,2021-03-14 14:00:28,11205,0,5,1,66626813.0,"[(66626813.0, '2021-03-14 16:21:50')]",2021-03-14 16:21:50,2021-03-14 16:21:50,2.3561111111111113,2.3561111111111113
130,66644432,2021-03-15 19:25:19,1960,0,4,1,67126834.0,"[(67126834.0, '2021-04-16 14:13:11')]",2021-04-16 14:13:11,2021-04-16 14:13:11,762.7977777777778,762.7977777777778
131,66655023,2021-03-16 12:14:14,4859,0,2,1,66658405.0,"[(66658405.0, '2021-03-16 15:33:47')]",2021-03-16 15:33:47,2021-03-16 15:33:47,3.325833333333333,3.325833333333333
132,66707770,2021-03-19 11:58:10,673,2,0,1,66708577.0,"[(66708577.0, '2021-03-19 12:53:09')]",2021-03-19 12:53:09,2021-03-19 12:53:09,0.9163888888888889,0.9163888888888889
133,66747954,2021-03-22 14:23:08,3342,0,2,1,66748673.0,"[(66748673.0, '2021-03-22 15:02:59')]",2021-03-22 15:02:59,2021-03-22 15:02:59,0.6641666666666667,0.6641666666666667
134,66767358,2021-03-23 16:35:02,149,1,0,1,,"[(66768018.0, '2021-03-23 17:13:50')]",2021-03-23 17:13:50,,0.6466666666666666,
135,66767832,2021-03-23 17:03:19,11161,6,4,1,67000813.0,"[(67000813.0, '2021-04-08 09:10:11')]",2021-04-08 09:10:11,2021-04-08 09:10:11,376.1144444444444,376.1144444444444
136,66797042,2021-03-25 09:59:39,1555,0,2,2,,"[(73847489.0, '2022-09-25 20:00:44'), (76218031.0, '2023-05-10 11:49:15')]",2022-09-25 20:00:44,,13186.018055555556,
137,66797173,2021-03-25 10:06:55,1157,0,3,2,67461785.0,"[(67075334.0, '2021-04-13 12:55:54'), (67461785.0, '2021-05-09 19:48:30')]",2021-04-13 12:55:54,2021-05-09 19:48:30,458.81638888888887,1089.6930555555555
138,66821505,2021-03-26 17:16:42,2015,0,1,1,66833123.0,"[(66833123.0, '2021-03-27 15:41:01')]",2021-03-27 15:41:01,2021-03-27 15:41:01,22.405277777777776,22.405277777777776
