,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
450,29850120,2015-04-24 14:28:49,837,0,1,2,29853180.0,"[(29851355.0, '2015-04-24 15:21:00'), (29853180.0, '2015-04-24 16:51:13')]",2015-04-24 15:21:00,2015-04-24 16:51:13,0.8697222222222222,2.3733333333333335
451,29873224,2015-04-26 03:02:36,9735,2,11,3,,"[(32157913.0, '2015-08-22 15:42:34'), (32301890.0, '2015-08-30 22:47:30'), (49268158.0, '2018-03-14 00:48:39')]",2015-08-22 15:42:34,,2844.666111111111,
452,29886349,2015-04-27 02:44:03,72,0,0,1,,"[(29899951.0, '2015-04-27 15:31:28')]",2015-04-27 15:31:28,,12.790277777777778,
453,29894105,2015-04-27 11:10:21,3430,0,3,1,29899074.0,"[(29899074.0, '2015-04-27 14:52:36')]",2015-04-27 14:52:36,2015-04-27 14:52:36,3.7041666666666666,3.7041666666666666
454,29899952,2015-04-27 15:31:30,49,0,-1,1,,"[(30021613.0, '2015-05-04 02:09:09')]",2015-05-04 02:09:09,,154.6275,
455,29904888,2015-04-27 20:01:16,554,3,2,1,30021598.0,"[(30021598.0, '2015-05-04 02:07:13')]",2015-05-04 02:07:13,2015-05-04 02:07:13,150.09916666666666,150.09916666666666
456,29930160,2015-04-28 21:21:13,861,0,2,3,,"[(29930257.0, '2015-04-28 21:28:09'), (29930291.0, '2015-04-28 21:30:06'), (48873249.0, '2018-02-19 19:53:18')]",2015-04-28 21:28:09,,0.11555555555555555,
457,29995249,2015-05-01 21:14:16,19935,0,31,2,30020197.0,"[(30020197.0, '2015-05-03 22:38:47'), (57670883.0, '2019-08-27 08:48:20')]",2015-05-03 22:38:47,2015-05-03 22:38:47,49.408611111111114,49.408611111111114
458,30039988,2015-05-04 21:07:18,224,0,1,1,30040275.0,"[(30040275.0, '2015-05-04 21:26:36')]",2015-05-04 21:26:36,2015-05-04 21:26:36,0.32166666666666666,0.32166666666666666
459,30040597,2015-05-04 21:51:29,14152,4,16,4,,"[(34195078.0, '2015-12-10 06:23:24'), (39721727.0, '2016-09-27 10:01:05'), (51233971.0, '2018-07-08 16:27:43'), (51342457.0, '2018-07-14 18:49:16')]",2015-12-10 06:23:24,,5264.531944444445,
460,30041684,2015-05-04 23:24:11,1505,1,6,1,,"[(30053304.0, '2015-05-05 12:43:19')]",2015-05-05 12:43:19,,13.318888888888889,
461,30052583,2015-05-05 12:10:38,543,2,0,1,,"[(30056057.0, '2015-05-05 14:39:59')]",2015-05-05 14:39:59,,2.4891666666666667,
462,30056331,2015-05-05 14:50:44,6465,0,21,2,30064773.0,"[(30064773.0, '2015-05-05 23:11:58'), (56863216.0, '2019-07-03 05:05:57')]",2015-05-05 23:11:58,2015-05-05 23:11:58,8.35388888888889,8.35388888888889
463,30056603,2015-05-05 15:02:03,902,1,0,1,,"[(30084402.0, '2015-05-06 18:07:32')]",2015-05-06 18:07:32,,27.09138888888889,
464,30071791,2015-05-06 08:47:35,70,2,0,1,30079932.0,"[(30079932.0, '2015-05-06 14:39:17')]",2015-05-06 14:39:17,2015-05-06 14:39:17,5.861666666666666,5.861666666666666
465,30087420,2015-05-06 21:00:25,688,0,2,1,30089141.0,"[(30089141.0, '2015-05-06 23:04:00')]",2015-05-06 23:04:00,2015-05-06 23:04:00,2.0597222222222222,2.0597222222222222
466,30119149,2015-05-08 08:23:54,2163,1,1,2,30120710.0,"[(30120067.0, '2015-05-08 09:13:32'), (30120710.0, '2015-05-08 09:44:19')]",2015-05-08 09:13:32,2015-05-08 09:44:19,0.8272222222222222,1.3402777777777777
467,30145850,2015-05-09 22:50:02,858,0,6,1,30187801.0,"[(30187801.0, '2015-05-12 10:12:53')]",2015-05-12 10:12:53,2015-05-12 10:12:53,59.380833333333335,59.380833333333335
468,30146627,2015-05-10 01:03:35,1529,4,0,1,,"[(30147060.0, '2015-05-10 02:23:37')]",2015-05-10 02:23:37,,1.333888888888889,
469,30149005,2015-05-10 07:51:37,682,1,1,2,,"[(30149355.0, '2015-05-10 08:36:29'), (30149673.0, '2015-05-10 09:16:14')]",2015-05-10 08:36:29,,0.7477777777777778,
470,30149401,2015-05-10 08:41:37,87,0,-1,1,,"[(30178985.0, '2015-05-11 22:59:13')]",2015-05-11 22:59:13,,38.29333333333334,
471,30169378,2015-05-11 13:46:29,682,0,1,1,30178466.0,"[(30178466.0, '2015-05-11 22:09:58')]",2015-05-11 22:09:58,2015-05-11 22:09:58,8.391388888888889,8.391388888888889
472,30196035,2015-05-12 16:01:16,701,1,0,1,,"[(30197410.0, '2015-05-12 17:12:41')]",2015-05-12 17:12:41,,1.1902777777777778,
473,30203229,2015-05-12 23:38:52,104,0,0,1,,"[(30209508.0, '2015-05-13 08:26:46')]",2015-05-13 08:26:46,,8.798333333333334,
474,30232743,2015-05-14 08:31:25,8745,0,3,2,30237780.0,"[(30237780.0, '2015-05-14 12:47:03'), (30237854.0, '2015-05-14 12:49:58')]",2015-05-14 12:47:03,2015-05-14 12:47:03,4.260555555555555,4.260555555555555
475,30243761,2015-05-14 17:36:59,128,0,0,1,,"[(30244407.0, '2015-05-14 18:12:18')]",2015-05-14 18:12:18,,0.5886111111111111,
476,30336403,2015-05-19 21:21:37,1083,5,2,1,30357136.0,"[(30357136.0, '2015-05-20 18:01:03')]",2015-05-20 18:01:03,2015-05-20 18:01:03,20.657222222222224,20.657222222222224
477,30361118,2015-05-20 21:58:52,7719,0,2,1,30362520.0,"[(30362520.0, '2015-05-21 00:21:25')]",2015-05-21 00:21:25,2015-05-21 00:21:25,2.3758333333333335,2.3758333333333335
478,30384627,2015-05-21 21:25:10,172,1,1,1,47308536.0,"[(47308536.0, '2017-11-15 13:23:04')]",2017-11-15 13:23:04,2017-11-15 13:23:04,21807.965,21807.965
479,30387365,2015-05-22 02:20:30,9378,1,3,2,,"[(30390597.0, '2015-05-22 07:18:11'), (30397549.0, '2015-05-22 13:07:43')]",2015-05-22 07:18:11,,4.961388888888889,
480,30397832,2015-05-22 13:20:56,1336,1,0,1,,"[(30398210.0, '2015-05-22 13:38:07')]",2015-05-22 13:38:07,,0.2863888888888889,
481,30421213,2015-05-24 07:45:37,5006,1,4,3,30421355.0,"[(30421355.0, '2015-05-24 08:09:36'), (33217542.0, '2015-10-19 14:51:30'), (47351616.0, '2017-11-17 13:20:35')]",2015-05-24 08:09:36,2015-05-24 08:09:36,0.3997222222222222,0.3997222222222222
482,30423147,2015-05-24 11:46:15,453,0,2,1,30423270.0,"[(30423270.0, '2015-05-24 12:02:02')]",2015-05-24 12:02:02,2015-05-24 12:02:02,0.26305555555555554,0.26305555555555554
483,30427819,2015-05-24 20:07:49,3105,1,1,1,,"[(30467651.0, '2015-05-26 19:51:27')]",2015-05-26 19:51:27,,47.727222222222224,
484,30449873,2015-05-26 05:06:27,43,4,-1,1,30473928.0,"[(30473928.0, '2015-05-27 05:32:19')]",2015-05-27 05:32:19,2015-05-27 05:32:19,24.43111111111111,24.43111111111111
485,30494067,2015-05-27 22:18:37,642,0,1,2,,"[(30640578.0, '2015-06-04 09:49:51'), (30640900.0, '2015-06-04 10:05:37')]",2015-06-04 09:49:51,,179.52055555555555,
486,30498021,2015-05-28 05:37:26,772,0,2,1,30498248.0,"[(30498248.0, '2015-05-28 05:54:04')]",2015-05-28 05:54:04,2015-05-28 05:54:04,0.2772222222222222,0.2772222222222222
487,30546071,2015-05-30 12:18:01,1452,0,1,1,,"[(30546561.0, '2015-05-30 13:05:16')]",2015-05-30 13:05:16,,0.7875,
488,30576896,2015-06-01 15:03:45,3424,0,2,1,30577011.0,"[(30577011.0, '2015-06-01 15:09:49')]",2015-06-01 15:09:49,2015-06-01 15:09:49,0.10111111111111111,0.10111111111111111
489,30609080,2015-06-03 00:57:09,59,0,1,1,30616651.0,"[(30616651.0, '2015-06-03 09:52:39')]",2015-06-03 09:52:39,2015-06-03 09:52:39,8.925,8.925
490,30733554,2015-06-09 13:32:49,23,0,0,1,30733626.0,"[(30733626.0, '2015-06-09 13:35:55')]",2015-06-09 13:35:55,2015-06-09 13:35:55,0.051666666666666666,0.051666666666666666
491,30740307,2015-06-09 18:44:49,42,4,-2,1,,"[(30742583.0, '2015-06-09 20:50:50')]",2015-06-09 20:50:50,,2.100277777777778,
492,30805192,2015-06-12 14:12:08,24918,0,22,1,30807367.0,"[(30807367.0, '2015-06-12 15:55:32')]",2015-06-12 15:55:32,2015-06-12 15:55:32,1.7233333333333334,1.7233333333333334
493,30851944,2015-06-15 18:02:08,2473,2,13,1,30874686.0,"[(30874686.0, '2015-06-16 17:51:02')]",2015-06-16 17:51:02,2015-06-16 17:51:02,23.815,23.815
494,30874796,2015-06-16 17:57:04,447,5,1,1,,"[(30878775.0, '2015-06-16 21:42:18')]",2015-06-16 21:42:18,,3.753888888888889,
495,30900753,2015-06-17 19:31:43,196,0,1,2,,"[(30900850.0, '2015-06-17 19:37:16'), (30900907.0, '2015-06-17 19:40:46')]",2015-06-17 19:37:16,,0.0925,
496,30903226,2015-06-17 22:05:04,3022,5,3,1,,"[(44080977.0, '2017-05-20 01:23:00')]",2017-05-20 01:23:00,,16851.29888888889,
497,30937667,2015-06-19 12:01:52,2952,0,1,2,30938653.0,"[(30938653.0, '2015-06-19 12:52:00'), (38071393.0, '2016-06-28 08:51:23')]",2015-06-19 12:52:00,2015-06-19 12:52:00,0.8355555555555556,0.8355555555555556
498,30961423,2015-06-21 04:59:38,62,2,0,1,30997985.0,"[(30997985.0, '2015-06-23 08:46:08')]",2015-06-23 08:46:08,2015-06-23 08:46:08,51.775,51.775
499,30964093,2015-06-21 11:39:53,191,3,0,1,,"[(30971127.0, '2015-06-22 01:51:09')]",2015-06-22 01:51:09,,14.187777777777777,
500,30976120,2015-06-22 09:13:23,9030,1,5,3,30977650.0,"[(30977650.0, '2015-06-22 10:29:45'), (51078504.0, '2018-06-28 08:48:18'), (56899773.0, '2019-07-05 08:55:29')]",2015-06-22 10:29:45,2015-06-22 10:29:45,1.2727777777777778,1.2727777777777778
501,31029853,2015-06-24 14:50:49,750,0,2,2,,"[(31035457.0, '2015-06-24 19:34:22'), (31046393.0, '2015-06-25 09:30:56')]",2015-06-24 19:34:22,,4.725833333333333,
502,31038698,2015-06-24 23:15:05,2916,2,3,1,31039149.0,"[(31039149.0, '2015-06-25 00:03:14')]",2015-06-25 00:03:14,2015-06-25 00:03:14,0.8025,0.8025
503,31057197,2015-06-25 17:43:47,27307,5,47,1,31058798.0,"[(31058798.0, '2015-06-25 19:09:03')]",2015-06-25 19:09:03,2015-06-25 19:09:03,1.4211111111111112,1.4211111111111112
504,31062620,2015-06-25 23:43:56,61,0,4,1,31062641.0,"[(31062641.0, '2015-06-25 23:47:28')]",2015-06-25 23:47:28,2015-06-25 23:47:28,0.058888888888888886,0.058888888888888886
505,31077378,2015-06-26 15:50:05,825,1,1,1,31090604.0,"[(31090604.0, '2015-06-27 15:54:42')]",2015-06-27 15:54:42,2015-06-27 15:54:42,24.076944444444443,24.076944444444443
506,31078921,2015-06-26 17:29:19,1211,0,3,1,31079593.0,"[(31079593.0, '2015-06-26 18:12:24')]",2015-06-26 18:12:24,2015-06-26 18:12:24,0.7180555555555556,0.7180555555555556
507,31079003,2015-06-26 17:34:16,97,0,2,1,31079402.0,"[(31079402.0, '2015-06-26 18:00:20')]",2015-06-26 18:00:20,2015-06-26 18:00:20,0.43444444444444447,0.43444444444444447
508,31109464,2015-06-29 06:53:24,1298,0,4,1,31110161.0,"[(31110161.0, '2015-06-29 07:34:49')]",2015-06-29 07:34:49,2015-06-29 07:34:49,0.6902777777777778,0.6902777777777778
509,31127171,2015-06-29 23:22:42,10967,0,7,1,,"[(31141762.0, '2015-06-30 14:57:02')]",2015-06-30 14:57:02,,15.572222222222223,
510,31188415,2015-07-02 15:12:58,380,0,2,1,,"[(31191159.0, '2015-07-02 17:39:07')]",2015-07-02 17:39:07,,2.4358333333333335,
511,31202124,2015-07-03 08:29:05,897,5,6,2,31213224.0,"[(31213214.0, '2015-07-03 19:33:44'), (31213224.0, '2015-07-03 19:34:48')]",2015-07-03 19:33:44,2015-07-03 19:34:48,11.0775,11.095277777777778
512,31289011,2015-07-08 09:45:31,2886,0,6,2,31299429.0,"[(31290356.0, '2015-07-08 10:44:57'), (31299429.0, '2015-07-08 17:19:54')]",2015-07-08 10:44:57,2015-07-08 17:19:54,0.9905555555555555,7.573055555555555
513,31290976,2015-07-08 11:12:31,23719,0,14,3,43275321.0,"[(31295132.0, '2015-07-08 14:05:55'), (43275321.0, '2017-04-07 10:04:57'), (64758882.0, '2020-11-09 20:33:16')]",2015-07-08 14:05:55,2017-04-07 10:04:57,2.89,15334.87388888889
514,31297490,2015-07-08 15:43:03,1566,7,2,1,31303231.0,"[(31303231.0, '2015-07-08 20:38:09')]",2015-07-08 20:38:09,2015-07-08 20:38:09,4.918333333333333,4.918333333333333
515,31300131,2015-07-08 17:54:46,2900,0,3,1,31301377.0,"[(31301377.0, '2015-07-08 18:57:04')]",2015-07-08 18:57:04,2015-07-08 18:57:04,1.0383333333333333,1.0383333333333333
516,31328307,2015-07-09 21:11:10,1657,4,1,1,31329602.0,"[(31329602.0, '2015-07-09 22:48:42')]",2015-07-09 22:48:42,2015-07-09 22:48:42,1.6255555555555556,1.6255555555555556
517,31332449,2015-07-10 04:25:40,78,0,1,1,31332596.0,"[(31332596.0, '2015-07-10 04:41:49')]",2015-07-10 04:41:49,2015-07-10 04:41:49,0.26916666666666667,0.26916666666666667
518,31341064,2015-07-10 12:41:08,289,0,0,1,31341279.0,"[(31341279.0, '2015-07-10 12:52:13')]",2015-07-10 12:52:13,2015-07-10 12:52:13,0.18472222222222223,0.18472222222222223
519,31350798,2015-07-10 21:47:02,1213,1,0,1,,"[(31355888.0, '2015-07-11 09:56:54')]",2015-07-11 09:56:54,,12.164444444444445,
520,31379845,2015-07-13 09:33:16,13469,14,4,1,31385918.0,"[(31385918.0, '2015-07-13 14:20:59')]",2015-07-13 14:20:59,2015-07-13 14:20:59,4.795277777777778,4.795277777777778
521,31406975,2015-07-14 12:44:50,32827,0,9,3,,"[(31407135.0, '2015-07-14 12:52:13'), (31407166.0, '2015-07-14 12:53:22'), (50907391.0, '2018-06-18 10:26:09')]",2015-07-14 12:52:13,,0.12305555555555556,
522,31417487,2015-07-14 21:12:14,24584,0,23,7,31417912.0,"[(31417912.0, '2015-07-14 21:42:32'), (52253597.0, '2018-09-10 08:12:53'), (57182334.0, '2019-07-24 11:56:16'), (57267356.0, '2019-07-30 08:26:27'), (59125812.0, '2019-12-01 13:08:53'), (61644649.0, '2020-05-06 20:21:09'), (61656458.0, '2020-05-07 11:18:06')]",2015-07-14 21:42:32,2015-07-14 21:42:32,0.505,0.505
523,31435024,2015-07-15 15:42:45,4040,0,6,2,31441162.0,"[(31441162.0, '2015-07-15 21:09:49'), (37255632.0, '2016-05-16 13:54:01')]",2015-07-15 21:09:49,2015-07-15 21:09:49,5.4511111111111115,5.4511111111111115
524,31438476,2015-07-15 18:39:21,5095,0,6,1,31439124.0,"[(31439124.0, '2015-07-15 19:15:13')]",2015-07-15 19:15:13,2015-07-15 19:15:13,0.5977777777777777,0.5977777777777777
525,31440935,2015-07-15 20:57:29,4019,0,2,2,31443347.0,"[(31441363.0, '2015-07-15 21:21:16'), (31443347.0, '2015-07-16 00:12:33')]",2015-07-15 21:21:16,2015-07-16 00:12:33,0.3963888888888889,3.2511111111111113
526,31466271,2015-07-16 23:37:10,2196,0,0,2,,"[(31474316.0, '2015-07-17 11:01:25'), (36536757.0, '2016-04-10 23:28:20')]",2015-07-17 11:01:25,,11.404166666666667,
527,31491583,2015-07-18 13:20:18,3634,2,2,1,31493214.0,"[(31493214.0, '2015-07-18 16:29:20')]",2015-07-18 16:29:20,2015-07-18 16:29:20,3.1505555555555556,3.1505555555555556
528,31500877,2015-07-19 11:50:42,3633,2,-1,1,31500955.0,"[(31500955.0, '2015-07-19 11:59:39')]",2015-07-19 11:59:39,2015-07-19 11:59:39,0.14916666666666667,0.14916666666666667
529,31542194,2015-07-21 14:39:16,307,0,3,1,31568956.0,"[(31568956.0, '2015-07-22 16:33:04')]",2015-07-22 16:33:04,2015-07-22 16:33:04,25.89666666666667,25.89666666666667
530,31611075,2015-07-24 12:54:12,3563,3,2,1,,"[(31611419.0, '2015-07-24 13:10:20')]",2015-07-24 13:10:20,,0.2688888888888889,
531,31631053,2015-07-25 20:57:08,7320,0,7,1,31633296.0,"[(31633296.0, '2015-07-26 03:16:46')]",2015-07-26 03:16:46,2015-07-26 03:16:46,6.327222222222222,6.327222222222222
532,31657119,2015-07-27 15:27:40,249,4,0,1,,"[(31658315.0, '2015-07-27 16:22:03')]",2015-07-27 16:22:03,,0.9063888888888889,
533,31666524,2015-07-28 02:43:27,187,0,1,1,31672283.0,"[(31672283.0, '2015-07-28 09:24:13')]",2015-07-28 09:24:13,2015-07-28 09:24:13,6.679444444444444,6.679444444444444
534,31714597,2015-07-30 03:10:27,107,0,0,1,31716714.0,"[(31716714.0, '2015-07-30 06:36:15')]",2015-07-30 06:36:15,2015-07-30 06:36:15,3.43,3.43
535,31792580,2015-08-03 16:43:42,2300,0,3,1,31793283.0,"[(31793283.0, '2015-08-03 17:29:44')]",2015-08-03 17:29:44,2015-08-03 17:29:44,0.7672222222222222,0.7672222222222222
536,31797149,2015-08-03 21:35:48,1065,1,3,2,,"[(31799776.0, '2015-08-04 02:34:08'), (31800866.0, '2015-08-04 04:45:04')]",2015-08-04 02:34:08,,4.972222222222222,
537,31808821,2015-08-04 12:02:08,5123,0,9,1,31811677.0,"[(31811677.0, '2015-08-04 14:13:28')]",2015-08-04 14:13:28,2015-08-04 14:13:28,2.188888888888889,2.188888888888889
538,31851132,2015-08-06 08:54:40,630,0,0,2,,"[(31858070.0, '2015-08-06 14:12:55'), (32185617.0, '2015-08-24 15:04:38')]",2015-08-06 14:12:55,,5.304166666666666,
539,31874407,2015-08-07 09:33:38,120,6,2,1,,"[(31874547.0, '2015-08-07 09:40:02')]",2015-08-07 09:40:02,,0.10666666666666667,
540,31886736,2015-08-07 21:13:30,209,3,0,1,,"[(31889085.0, '2015-08-08 02:39:36')]",2015-08-08 02:39:36,,5.435,
541,31944799,2015-08-11 14:37:31,786,0,2,1,31945716.0,"[(31945716.0, '2015-08-11 15:17:07')]",2015-08-11 15:17:07,2015-08-11 15:17:07,0.66,0.66
542,31947183,2015-08-11 16:29:28,8322,1,29,4,,"[(34449741.0, '2015-12-24 08:39:00'), (43326651.0, '2017-04-10 15:03:15'), (55301364.0, '2019-03-22 14:05:15'), (63175538.0, '2020-07-30 14:39:02')]",2015-12-24 08:39:00,,3232.1588888888887,
543,31956501,2015-08-12 05:11:00,2827,6,6,1,31957037.0,"[(31957037.0, '2015-08-12 05:57:16')]",2015-08-12 05:57:16,2015-08-12 05:57:16,0.7711111111111111,0.7711111111111111
544,32044379,2015-08-17 06:55:31,108,1,0,1,36814422.0,"[(36814422.0, '2016-04-23 17:58:24')]",2016-04-23 17:58:24,2016-04-23 17:58:24,6011.048055555556,6011.048055555556
545,32076040,2015-08-18 15:03:06,191,0,0,1,,"[(32094372.0, '2015-08-19 11:34:58')]",2015-08-19 11:34:58,,20.531111111111112,
546,32129336,2015-08-20 22:15:38,1411,0,2,1,,"[(32133104.0, '2015-08-21 05:42:42')]",2015-08-21 05:42:42,,7.4511111111111115,
547,32148219,2015-08-21 19:46:47,927,0,1,1,,"[(32236196.0, '2015-08-26 20:32:29')]",2015-08-26 20:32:29,,120.76166666666667,
548,32161569,2015-08-22 22:56:38,691,0,-1,1,,"[(32169918.0, '2015-08-23 18:19:36')]",2015-08-23 18:19:36,,19.38277777777778,
549,32181338,2015-08-24 11:35:32,2375,6,5,2,32188940.0,"[(32181470.0, '2015-08-24 11:43:02'), (32188940.0, '2015-08-24 18:12:03')]",2015-08-24 11:43:02,2015-08-24 18:12:03,0.125,6.608611111111111
550,32183129,2015-08-24 13:07:14,5266,4,8,1,32183220.0,"[(32183220.0, '2015-08-24 13:11:47')]",2015-08-24 13:11:47,2015-08-24 13:11:47,0.07583333333333334,0.07583333333333334
551,32237564,2015-08-26 22:13:09,239,2,-2,1,,"[(32237941.0, '2015-08-26 22:48:15')]",2015-08-26 22:48:15,,0.585,
552,32239577,2015-08-27 02:10:44,10772,0,18,2,32239764.0,"[(32239764.0, '2015-08-27 02:31:56'), (58311006.0, '2019-10-09 19:28:07')]",2015-08-27 02:31:56,2015-08-27 02:31:56,0.35333333333333333,0.35333333333333333
553,32239950,2015-08-27 02:57:41,61,0,1,1,32256418.0,"[(32256418.0, '2015-08-27 18:00:16')]",2015-08-27 18:00:16,2015-08-27 18:00:16,15.043055555555556,15.043055555555556
554,32244565,2015-08-27 08:41:50,5242,0,5,3,32244976.0,"[(32244976.0, '2015-08-27 09:01:22'), (32252669.0, '2015-08-27 14:51:05'), (58894348.0, '2019-11-16 19:21:03')]",2015-08-27 09:01:22,2015-08-27 09:01:22,0.32555555555555554,0.32555555555555554
555,32250782,2015-08-27 13:31:21,3714,0,5,1,32252484.0,"[(32252484.0, '2015-08-27 14:43:00')]",2015-08-27 14:43:00,2015-08-27 14:43:00,1.1941666666666666,1.1941666666666666
556,32256415,2015-08-27 18:00:08,1797,3,7,2,32261949.0,"[(32261949.0, '2015-08-28 01:25:02'), (33620914.0, '2015-11-10 00:32:08')]",2015-08-28 01:25:02,2015-08-28 01:25:02,7.415,7.415
557,32268916,2015-08-28 10:29:52,171,1,1,1,,"[(32269634.0, '2015-08-28 11:07:10')]",2015-08-28 11:07:10,,0.6216666666666667,
558,32277562,2015-08-28 18:27:29,6277,0,4,3,,"[(32279780.0, '2015-08-28 21:06:36'), (49323970.0, '2018-03-16 15:08:54'), (53075281.0, '2018-10-31 02:04:52')]",2015-08-28 21:06:36,,2.6519444444444447,
559,32411715,2015-09-05 09:53:10,1800,0,5,1,,"[(32413298.0, '2015-09-05 12:55:45')]",2015-09-05 12:55:45,,3.0430555555555556,
560,32449583,2015-09-08 05:03:55,3777,6,-3,1,32461084.0,"[(32461084.0, '2015-09-08 14:57:38')]",2015-09-08 14:57:38,2015-09-08 14:57:38,9.895277777777778,9.895277777777778
561,32492550,2015-09-10 03:17:43,8611,1,21,2,32496866.0,"[(32496866.0, '2015-09-10 08:31:57'), (32502985.0, '2015-09-10 13:16:14')]",2015-09-10 08:31:57,2015-09-10 08:31:57,5.237222222222222,5.237222222222222
562,32511232,2015-09-10 20:40:54,945,1,6,1,,"[(46094876.0, '2017-09-07 11:11:01')]",2017-09-07 11:11:01,,17462.501944444444,
563,32544925,2015-09-12 23:49:14,787,6,0,1,,"[(32574361.0, '2015-09-14 21:38:17')]",2015-09-14 21:38:17,,45.8175,
564,32546992,2015-09-13 06:35:37,2007,1,2,1,32551334.0,"[(32551334.0, '2015-09-13 15:33:51')]",2015-09-13 15:33:51,2015-09-13 15:33:51,8.970555555555556,8.970555555555556
565,32557895,2015-09-14 05:35:30,286,7,3,1,,"[(32609247.0, '2015-09-16 12:56:40')]",2015-09-16 12:56:40,,55.352777777777774,
566,32569082,2015-09-14 16:01:16,1417,0,0,1,32575588.0,"[(32575588.0, '2015-09-14 23:47:37')]",2015-09-14 23:47:37,2015-09-14 23:47:37,7.7725,7.7725
567,32615429,2015-09-16 17:52:27,23056,1,20,2,32617516.0,"[(32617516.0, '2015-09-16 19:53:59'), (48757979.0, '2018-02-13 00:59:51')]",2015-09-16 19:53:59,2015-09-16 19:53:59,2.0255555555555556,2.0255555555555556
568,32637667,2015-09-17 18:35:58,3023,1,14,3,,"[(32638049.0, '2015-09-17 18:59:55'), (33016448.0, '2015-10-08 12:54:01'), (33091795.0, '2015-10-12 23:28:32')]",2015-09-17 18:59:55,,0.39916666666666667,
569,32671975,2015-09-19 18:48:25,1269,1,2,2,,"[(32678960.0, '2015-09-20 11:39:57'), (48526309.0, '2018-01-30 16:34:22')]",2015-09-20 11:39:57,,16.858888888888888,
570,32675024,2015-09-20 02:07:58,49741,2,19,7,,"[(37247572.0, '2016-05-16 06:00:03'), (40640572.0, '2016-11-16 19:21:40'), (50808255.0, '2018-06-12 01:56:33'), (53357368.0, '2018-11-18 02:27:46'), (54702828.0, '2019-02-15 04:47:59'), (56604587.0, '2019-06-14 20:12:08'), (57759677.0, '2019-09-02 15:41:13')]",2016-05-16 06:00:03,,5739.868055555556,
571,32711804,2015-09-22 08:15:35,1438,4,3,1,,"[(49189221.0, '2018-03-09 08:07:42')]",2018-03-09 08:07:42,,21575.868611111113,
572,32719363,2015-09-22 14:17:07,379,0,1,1,,"[(48386336.0, '2018-01-22 16:40:01')]",2018-01-22 16:40:01,,20474.381666666668,
573,32724678,2015-09-22 18:51:50,2226,0,4,1,32726528.0,"[(32726528.0, '2015-09-22 20:43:00')]",2015-09-22 20:43:00,2015-09-22 20:43:00,1.8527777777777779,1.8527777777777779
574,32750915,2015-09-23 23:09:53,11381,2,9,1,32757849.0,"[(32757849.0, '2015-09-24 09:25:50')]",2015-09-24 09:25:50,2015-09-24 09:25:50,10.265833333333333,10.265833333333333
575,32761556,2015-09-24 12:38:31,25501,4,11,3,,"[(55287554.0, '2019-03-21 19:02:15'), (59874972.0, '2020-01-23 09:15:16'), (62131985.0, '2020-06-01 12:16:39')]",2019-03-21 19:02:15,,30582.395555555555,
576,32857029,2015-09-30 03:00:13,46361,0,30,3,32857305.0,"[(32857305.0, '2015-09-30 03:32:38'), (47325158.0, '2017-11-16 08:46:30'), (60877923.0, '2020-03-26 23:49:05')]",2015-09-30 03:32:38,2015-09-30 03:32:38,0.5402777777777777,0.5402777777777777
577,32859460,2015-09-30 06:41:42,511,1,0,1,32859613.0,"[(32859613.0, '2015-09-30 06:50:54')]",2015-09-30 06:50:54,2015-09-30 06:50:54,0.15333333333333332,0.15333333333333332
578,32888817,2015-10-01 13:26:32,524,1,2,1,32893794.0,"[(32893794.0, '2015-10-01 17:51:07')]",2015-10-01 17:51:07,2015-10-01 17:51:07,4.409722222222222,4.409722222222222
579,32912567,2015-10-02 17:23:28,145,0,1,1,,"[(33026758.0, '2015-10-08 22:08:20')]",2015-10-08 22:08:20,,148.74777777777777,
580,32934267,2015-10-04 13:59:29,1960,1,5,1,,"[(32936843.0, '2015-10-04 18:27:31')]",2015-10-04 18:27:31,,4.467222222222222,
