,First_ans_time,First_acc_ans_time,Answers,Q_id,Q_create_time,View_count,Answer_count,Comment_count,Score,Accepted_Answer_id
51,,,[],47633587,2017-12-04 12:37:44,371,0,7,3,
52,,,[],48425128,2018-01-24 14:42:02,474,3,2,0,
53,,,[],53215628,2018-11-08 20:25:33,108,2,7,2,
54,,,[],65108088,2020-12-02 12:27:42,21,1,0,0,
55,,,[],45758878,2017-08-18 14:17:00,165,1,3,2,45760133.0
56,,,[],53902299,2018-12-23 08:42:10,324,1,2,1,
57,,,[],47279677,2017-11-14 07:10:20,4865,2,0,4,
58,,,[],55409014,2019-03-29 00:53:09,258,2,3,0,55417638.0
59,,,[],30374878,2015-05-21 13:15:41,733,1,0,0,30385845.0
60,,,[],45733650,2017-08-17 11:15:44,117,1,2,0,
61,,,[],64351918,2020-10-14 11:04:31,44,1,0,1,64352172.0
62,,,[],57483923,2019-08-13 19:05:01,242,1,0,0,
63,,,[],59941792,2020-01-28 03:32:22,32,1,0,0,
64,,,[],63340280,2020-08-10 12:31:31,34,1,0,0,63340436.0
65,,,[],60273501,2020-02-18 03:53:40,155,3,1,2,60287516.0
66,,,[],56897526,2019-07-05 06:21:10,99,0,4,2,
67,,,[],12616492,2012-09-27 07:46:00,6093,1,1,3,12634842.0
68,,,[],62549863,2020-06-24 07:26:54,65,1,0,1,62550300.0
69,,,[],62290906,2020-06-09 20:01:04,45,0,3,0,
70,,,[],47227877,2017-11-10 17:06:56,144,1,0,1,47227963.0
71,,,[],62622268,2020-06-28 12:01:37,57,1,0,1,62623046.0
72,,,[],41478432,2017-01-05 06:18:13,150,1,2,0,
73,,,[],42823365,2017-03-16 00:47:07,1029,2,6,2,42823683.0
74,,,[],65161478,2020-12-05 20:11:18,16,0,0,0,
75,,,[],49538120,2018-03-28 15:08:57,1312,1,0,5,49538913.0
76,,,[],40220492,2016-10-24 14:03:35,104,1,0,0,40223670.0
77,,,[],50412872,2018-05-18 13:52:36,1957,1,2,2,
78,,,[],51163974,2018-07-03 23:24:17,248,1,0,0,51164055.0
79,,,[],61905268,2020-05-20 04:41:46,25,2,1,0,61905413.0
80,,,[],57439802,2019-08-10 06:18:00,1194,1,0,0,57442274.0
81,,,[],63367272,2020-08-11 22:33:48,107,1,3,0,
82,,,[],56036248,2019-05-08 08:10:40,2104,1,2,4,
83,,,[],64731533,2020-11-07 19:24:49,46,1,5,1,64732734.0
84,,,[],47632671,2017-12-04 11:46:29,503,0,5,2,
85,,,[],39772847,2016-09-29 14:18:23,514,0,2,1,
86,,,[],62829748,2020-07-10 08:00:19,27,1,0,-3,62832562.0
87,,,[],62416223,2020-06-16 19:30:47,390,1,2,1,62416484.0
88,,,[],50261094,2018-05-09 19:55:08,167,2,0,2,
89,,,[],60585953,2020-03-08 09:02:31,175,1,0,0,60586024.0
90,,,[],36618259,2016-04-14 08:59:08,4672,1,1,3,36644243.0
91,,,[],38236294,2016-07-07 01:23:48,154,1,0,1,38236325.0
92,,,[],55988440,2019-05-05 02:52:22,303,1,1,1,
93,,,[],31786347,2015-08-03 11:43:21,738,1,3,2,31792171.0
94,,,[],40020560,2016-10-13 12:06:29,128,1,1,0,40020908.0
95,,,[],56780025,2019-06-26 19:45:28,693,0,4,3,
96,,,[],59082273,2019-11-28 05:30:28,36,0,4,0,
97,,,[],38965058,2016-08-16 00:48:27,153,1,6,-1,38965371.0
98,,,[],58862466,2019-11-14 17:21:18,179,1,0,1,58900805.0
99,,,[],28160335,2015-01-26 23:00:39,23713,2,1,17,28205420.0
100,,,[],59815191,2020-01-19 23:00:37,242,1,0,1,59815625.0
101,,,[],64068419,2020-09-25 17:00:30,84,1,1,0,
102,,,[],53478333,2018-11-26 09:42:51,1950,1,1,-1,
103,,,[],50333374,2018-05-14 14:56:10,1171,1,2,2,50333560.0
104,,,[],56429489,2019-06-03 14:32:41,43,0,8,0,
105,,,[],49640315,2018-04-03 23:04:25,352,0,0,2,
106,,,[],60824204,2020-03-24 02:31:50,26,1,2,0,64911467.0
107,,,[],60897174,2020-03-28 04:17:20,138,1,0,0,
108,,,[],64473561,2020-10-22 00:34:18,27,1,0,1,
109,,,[],43110098,2017-03-30 06:26:26,512,1,4,0,43111652.0
110,,,[],38060078,2016-06-27 17:43:25,1480,1,0,6,38060996.0
111,,,[],44683197,2017-06-21 18:02:31,9523,3,1,8,44683527.0
112,,,[],57045752,2019-07-15 19:03:27,65,0,2,0,
113,,,[],42657546,2017-03-07 20:19:44,382,0,3,1,
114,,,[],62761472,2020-07-06 17:35:11,28,1,0,0,
115,,,[],51079983,2018-06-28 09:59:27,603,1,4,0,51097357.0
116,,,[],35706433,2016-02-29 18:06:56,2723,1,0,2,35711707.0
117,,,[],41859613,2017-01-25 19:05:27,5493,6,1,14,45055746.0
118,,,[],62537457,2020-06-23 14:43:25,321,1,0,1,62538083.0
119,,,[],56244548,2019-05-21 18:40:10,160,1,0,2,
120,,,[],54052836,2019-01-05 14:10:04,64,0,5,0,
121,,,[],28501072,2015-02-13 13:46:41,199285,7,9,109,28501150.0
122,,,[],33417495,2015-10-29 14:50:24,758,0,1,3,
123,,,[],55863823,2019-04-26 08:38:24,136,1,0,0,55864357.0
124,,,[],20488912,2013-12-10 07:55:59,376,1,5,0,20491503.0
125,,,[],58479634,2019-10-21 04:02:12,36,1,0,2,58479952.0
126,,,[],35232804,2016-02-05 20:19:50,1077,1,1,0,35233585.0
127,,,[],45784077,2017-08-20 15:57:31,360,0,0,2,
128,,,[],58859565,2019-11-14 14:49:34,361,1,8,3,58867038.0
129,,,[],31858922,2015-08-06 14:48:18,6683,1,0,2,31861543.0
130,,,[],49748640,2018-04-10 08:16:02,963,1,6,3,
131,,,[],54556224,2019-02-06 14:44:50,368,1,2,-1,
132,,,[],60195735,2020-02-12 19:39:29,1836,1,5,1,60196740.0
133,,,[],63521539,2020-08-21 10:56:36,393,1,0,0,63521749.0
134,,,[],62437799,2020-06-17 20:26:44,41,0,2,0,
135,,,[],62919738,2020-07-15 16:41:42,36,2,0,0,62920718.0
136,,,[],51979028,2018-08-23 05:45:02,77,1,3,0,
137,,,[],36870633,2016-04-26 16:27:23,662,2,1,0,
138,,,[],26586232,2014-10-27 11:08:32,1266,1,0,0,26587262.0
139,,,[],40751455,2016-11-22 20:56:00,511,1,1,1,
140,,,[],41125589,2016-12-13 16:10:23,78,0,2,1,
141,,,[],60010684,2020-01-31 20:18:18,62,1,1,0,
142,,,[],51904158,2018-08-18 00:04:56,152,1,0,1,51904598.0
143,,,[],51449039,2018-07-20 19:15:42,92,1,0,1,51449905.0
144,,,[],46133126,2017-09-09 17:10:10,2172,1,8,1,
145,,,[],63567837,2020-08-24 19:50:58,30,0,3,1,
146,,,[],29377109,2015-03-31 19:39:28,10819,1,4,5,29868928.0
147,,,[],50565937,2018-05-28 11:58:56,17100,2,1,12,50567308.0
148,,,[],55715010,2019-04-16 19:01:53,40,1,1,0,
149,,,[],57049137,2019-07-16 01:59:40,591,1,4,1,57049296.0
150,,,[],56394692,2019-05-31 11:58:27,49,2,6,0,56395039.0
151,,,[],40392472,2016-11-03 01:36:37,403,0,2,0,
152,,,[],55983983,2019-05-04 15:21:45,285,1,1,0,
153,,,[],43982440,2017-05-15 14:45:50,190,1,3,3,43986838.0
154,,,[],52740089,2018-10-10 12:17:46,4104,1,0,5,52898079.0
155,,,[],51383297,2018-07-17 13:57:28,144,1,0,6,51386147.0
156,,,[],34339410,2015-12-17 16:19:30,191,1,0,0,34373266.0
157,,,[],21052050,2014-01-10 18:47:32,2245,2,0,7,21055202.0
158,,,[],44783360,2017-06-27 14:48:25,8052,1,0,1,
159,,,[],62996098,2020-07-20 13:08:22,33,1,0,-1,
160,,,[],61368323,2020-04-22 15:00:56,11,0,0,0,
161,,,[],35372043,2016-02-12 20:55:49,831,1,0,0,
162,,,[],45498622,2017-08-04 05:05:55,90,1,2,1,45498705.0
163,,,[],63158264,2020-07-29 16:30:45,52,1,0,0,63158558.0
164,,,[],65082283,2020-11-30 22:48:52,36,1,0,2,65121528.0
165,,,[],59327405,2019-12-13 17:39:24,141,1,2,-1,
166,,,[],55651835,2019-04-12 12:40:04,655,0,0,1,
167,,,[],55639179,2019-04-11 18:39:03,162,0,0,1,
168,,,[],54515472,2019-02-04 11:49:44,146,1,3,0,54516489.0
169,,,[],44759309,2017-06-26 12:04:26,7383,1,0,3,44759784.0
170,,,[],49353916,2018-03-18 23:32:22,1111,0,1,2,
171,,,[],45261459,2017-07-23 04:21:43,3823,2,0,3,45261491.0
172,,,[],60840995,2020-03-24 23:43:50,36,0,1,0,
173,,,[],59786830,2020-01-17 11:52:21,25,1,0,0,60083149.0
174,,,[],47894387,2017-12-19 20:02:53,18029,3,0,21,47898377.0
175,,,[],47403696,2017-11-21 01:15:25,1715,2,0,2,
176,,,[],55776092,2019-04-20 17:37:41,188,1,2,0,55777843.0
177,,,[],63211058,2020-08-01 23:43:29,25,0,0,0,
178,,,[],63655953,2020-08-30 09:25:37,111,2,0,0,63656140.0
179,,,[],61256501,2020-04-16 17:38:48,22,0,5,0,
180,,,[],64206406,2020-10-05 09:59:31,44,1,2,0,64206491.0
181,,,[],51306645,2018-07-12 13:12:16,444,1,0,0,
182,,,[],50402758,2018-05-18 01:58:37,1406,0,5,3,
183,,,[],26987248,2014-11-18 05:30:04,10010,1,0,9,
184,,,[],43129758,2017-03-30 23:03:21,1385,2,2,4,
185,,,[],55129963,2019-03-12 20:13:03,415,2,0,4,55131620.0
186,,,[],40408208,2016-11-03 17:53:41,2979,3,0,0,40408398.0
187,,,[],54754595,2019-02-18 20:05:56,44,1,2,0,
188,,,[],44334261,2017-06-02 17:16:16,1353,1,1,0,44334334.0
189,,,[],49456380,2018-03-23 18:18:02,1218,1,1,1,
190,,,[],44459845,2017-06-09 14:03:25,11593,1,6,6,44495600.0
191,,,[],53819718,2018-12-17 16:53:28,840,1,0,1,
192,,,[],48046052,2017-12-31 22:30:39,306,1,1,1,48050373.0
193,,,[],51465665,2018-07-22 13:39:51,491,1,3,-2,51470222.0
194,,,[],32675516,2015-09-20 03:33:09,900,1,3,2,
195,,,[],56936071,2019-07-08 13:33:14,52,1,0,1,
196,,,[],20265379,2013-11-28 11:47:15,4639,2,1,3,20265609.0
197,,,[],30742727,2015-06-09 21:00:34,4103,4,0,7,
198,,,[],26513657,2014-10-22 17:39:08,2872,1,0,1,
199,,,[],38506413,2016-07-21 14:03:34,1325,3,7,0,
200,,,[],58068774,2019-09-23 19:13:05,103,1,0,1,
201,,,[],45395207,2017-07-30 00:14:41,317,1,4,-2,
202,,,[],11870210,2012-08-08 17:47:33,4273,1,0,6,11870736.0
203,,,[],48726418,2018-02-10 22:52:02,1469,1,3,1,48727008.0
204,,,[],51336554,2018-07-14 08:03:53,1588,0,1,0,
205,,,[],60570709,2020-03-06 19:51:25,81,1,0,1,
206,,,[],38782072,2016-08-05 05:56:34,36,1,0,1,
207,,,[],62267257,2020-06-08 16:52:52,31,0,2,0,
208,,,[],54138191,2019-01-10 23:04:47,357,1,4,0,54140754.0
209,,,[],46112757,2017-09-08 09:09:50,1606,0,5,0,
210,,,[],61241299,2020-04-16 01:33:59,29,0,1,0,
211,,,[],45791482,2017-08-21 07:27:57,105,0,6,0,
212,,,[],36991587,2016-05-02 20:58:31,702,1,0,0,
213,,,[],56640751,2019-06-18 01:43:25,1371,0,1,0,
214,,,[],61438920,2020-04-26 10:02:53,87,1,0,-1,61439045.0
215,,,[],37401096,2016-05-23 21:46:33,7053,1,0,4,37401344.0
216,,,[],55595809,2019-04-09 15:00:58,138,1,1,0,55606736.0
217,,,[],36732462,2016-04-20 01:51:05,220,0,9,0,
218,,,[],37865844,2016-06-16 17:33:16,140,1,0,0,37865845.0
219,,,[],58096711,2019-09-25 10:49:30,37,1,0,-2,
220,,,[],18259372,2013-08-15 18:37:16,4422,1,0,3,18315921.0
221,,,[],54266047,2019-01-19 10:15:05,2118,2,4,9,54266681.0
222,,,[],50051040,2018-04-26 20:04:02,5224,2,2,0,
223,,,[],55826200,2019-04-24 08:59:42,170,1,0,1,
224,,,[],53566563,2018-12-01 00:09:26,220,1,4,0,53921396.0
225,,,[],37976564,2016-06-22 19:20:16,8370,1,0,5,
226,,,[],49018652,2018-02-27 22:00:37,1503,3,5,1,
227,,,[],62017587,2020-05-26 08:20:46,150,1,2,1,
228,,,[],64604248,2020-10-30 07:33:01,46,2,2,0,64619862.0
229,,,[],48856595,2018-02-18 21:09:07,4013,2,2,3,48860878.0
230,,,[],60673168,2020-03-13 15:26:50,256,1,6,2,60734720.0
231,,,[],61943972,2020-05-21 21:15:42,105,2,0,1,61957666.0
232,,,[],62867860,2020-07-13 00:45:40,33,0,2,0,
233,,,[],62616810,2020-06-28 00:08:33,22,1,0,0,
234,,,[],59914276,2020-01-25 23:25:46,86,1,0,1,59914305.0
235,,,[],58960472,2019-11-20 17:47:18,39,0,4,0,
236,,,[],59453655,2019-12-23 10:24:25,116,1,4,-1,
237,,,[],63586995,2020-08-25 20:58:10,113,2,0,3,
238,,,[],51009895,2018-06-24 12:18:31,1466,2,2,-4,
239,,,[],56142690,2019-05-15 06:08:45,26,0,2,0,
240,,,[],54833924,2019-02-22 19:29:59,4643,2,3,1,54836177.0
241,,,[],42111182,2017-02-08 10:55:30,686,1,2,0,
242,,,[],43207335,2017-04-04 12:31:42,261,1,5,2,
243,,,[],53027819,2018-10-28 02:10:24,460,2,0,0,
244,,,[],34540017,2015-12-31 01:59:42,21040,2,0,30,34540073.0
245,,,[],40659645,2016-11-17 16:06:15,533,0,3,0,
246,,,[],62920350,2020-07-15 17:16:59,69,2,2,0,
247,,,[],37202501,2016-05-13 06:17:50,517,1,0,3,37202728.0
248,,,[],59949141,2020-01-28 12:49:09,31,1,1,0,
249,,,[],64838108,2020-11-14 20:02:54,67,1,0,1,
250,,,[],56550018,2019-06-11 18:47:01,47,0,2,0,
251,,,[],63151621,2020-07-29 10:32:06,26,1,0,0,63151887.0
252,,,[],64221586,2020-10-06 07:56:22,31,1,0,0,
253,,,[],47066192,2017-11-02 01:31:02,75,0,2,0,
254,,,[],59094540,2019-11-28 18:23:24,122,2,1,0,
255,,,[],43194726,2017-04-03 21:36:18,393,2,2,0,43197709.0
256,,,[],57089748,2019-07-18 08:01:27,179,0,2,1,
257,,,[],63189787,2020-07-31 10:06:35,73,2,0,1,
258,,,[],50923923,2018-06-19 08:32:21,130,1,2,0,50924588.0
259,,,[],63479080,2020-08-19 02:14:38,56,1,2,1,
260,,,[],62898638,2020-07-14 15:29:56,22,0,0,0,
261,,,[],21634198,2014-02-07 17:32:41,2256,1,0,2,21645835.0
262,,,[],27508844,2014-12-16 16:05:02,3580,3,4,43,
263,,,[],62664461,2020-06-30 19:02:33,96,1,0,0,62672761.0
264,,,[],37045251,2016-05-05 07:48:16,3315,1,2,0,
265,,,[],46905841,2017-10-24 08:39:16,184,0,4,0,
266,,,[],50213578,2018-05-07 11:52:18,79,0,9,1,
267,,,[],54562464,2019-02-06 20:59:13,741,1,0,4,54566985.0
268,,,[],39621351,2016-09-21 15:58:08,133,1,0,0,
269,,,[],34869851,2016-01-19 06:25:00,926,1,0,4,34881002.0
270,,,[],62801999,2020-07-08 19:08:40,44,0,0,2,
271,,,[],45910823,2017-08-28 01:41:55,4462,1,2,5,45910938.0
272,,,[],21151346,2014-01-16 00:44:11,1516,1,1,6,21159014.0
273,,,[],50111612,2018-05-01 05:12:23,405,1,4,7,50239954.0
274,,,[],53140853,2018-11-04 12:31:08,85,2,2,0,53140877.0
275,,,[],32148161,2015-08-21 19:42:47,510,1,0,0,
276,,,[],35925576,2016-03-10 19:32:20,114,1,9,1,
277,,,[],42970646,2017-03-23 08:23:58,2684,3,2,7,42972210.0
278,,,[],38610462,2016-07-27 10:31:42,4007,1,10,-1,
279,,,[],61385916,2020-04-23 11:16:10,218,1,5,5,
280,,,[],22361781,2014-03-12 19:22:33,11444,3,0,7,22362585.0
281,,,[],49927354,2018-04-19 17:56:45,172,1,0,1,49929494.0
282,,,[],53931289,2018-12-26 11:12:25,154,1,0,1,53931911.0
283,,,[],49839270,2018-04-15 06:54:25,525,0,4,1,
284,,,[],60873497,2020-03-26 18:05:10,30,0,1,0,
285,,,[],50869405,2018-06-15 05:07:36,723,2,0,2,50869444.0
286,,,[],57421169,2019-08-08 22:01:42,264,1,0,1,
287,,,[],58660822,2019-11-01 14:22:28,95,1,0,0,58660860.0
288,,,[],60368598,2020-02-24 01:46:39,38,0,0,0,
289,,,[],62184449,2020-06-03 23:33:21,31,1,0,0,62184560.0
290,,,[],38850885,2016-08-09 12:32:53,17970,1,9,6,38855536.0
291,,,[],64851308,2020-11-16 00:39:40,28,1,0,0,64851717.0
292,,,[],62199012,2020-06-04 15:56:50,15,0,0,0,
293,,,[],62957875,2020-07-17 16:12:21,14,0,0,0,
294,,,[],54867558,2019-02-25 13:40:56,164,1,0,0,
295,,,[],37943403,2016-06-21 11:38:31,7212,2,2,14,
296,,,[],60094256,2020-02-06 11:46:45,11,0,0,0,
297,,,[],63884432,2020-09-14 12:33:16,57,1,0,1,63910523.0
298,,,[],53936310,2018-12-26 19:29:35,164,1,0,1,53948891.0
299,,,[],58275188,2019-10-07 18:25:59,667,1,2,-1,
300,,,[],30699454,2015-06-07 23:19:01,713,0,2,0,
301,,,[],52116717,2018-08-31 13:38:44,114,0,4,0,
302,,,[],65073061,2020-11-30 11:53:51,24,0,2,0,
303,,,[],49633465,2018-04-03 15:09:35,1352,1,2,3,49646065.0
304,,,[],36998360,2016-05-03 07:38:59,800,1,2,0,36999165.0
305,,,[],37282233,2016-05-17 16:57:34,50,1,0,0,37299497.0
306,,,[],56553564,2019-06-12 01:35:56,567,1,2,3,
307,,,[],28438855,2015-02-10 18:16:11,2191,1,1,2,
308,,,[],47387727,2017-11-20 08:24:51,2404,0,1,3,
309,,,[],54741763,2019-02-18 06:45:41,304,0,2,3,
310,,,[],50428825,2018-05-19 19:37:09,3947,2,0,7,50429021.0
311,,,[],63513280,2020-08-20 21:20:51,60,1,1,0,63515002.0
312,,,[],59101623,2019-11-29 08:57:18,934,3,4,-1,59102534.0
313,,,[],52082139,2018-08-29 16:26:31,79,1,1,0,
314,,,[],38472244,2016-07-20 04:19:23,675,1,2,2,
315,,,[],11690930,2012-07-27 15:26:40,2013,1,2,12,
316,,,[],62759109,2020-07-06 15:15:08,23,0,1,0,
317,,,[],50441669,2018-05-21 03:38:21,1648,2,0,1,50443410.0
318,,,[],43209565,2017-04-04 14:05:12,668,2,0,0,43209994.0
319,,,[],59086422,2019-11-28 10:14:55,61,1,1,1,
320,,,[],62562363,2020-06-24 19:05:09,46,1,2,0,
321,,,[],58826825,2019-11-12 21:18:30,6973,1,0,3,60246199.0
322,,,[],53067344,2018-10-30 15:07:12,303,2,0,0,53067416.0
323,,,[],64546802,2020-10-27 00:33:01,49,1,0,0,
324,,,[],53409843,2018-11-21 10:18:41,111,1,0,0,
325,,,[],44864408,2017-07-01 19:01:31,4533,4,0,2,44864528.0
326,,,[],49869805,2018-04-17 04:13:07,3105,1,3,3,
327,,,[],64969380,2020-11-23 13:29:02,38,2,1,0,
328,,,[],51098715,2018-06-29 09:35:39,1169,1,0,0,51098795.0
329,,,[],57464098,2019-08-12 15:29:38,170,2,0,0,
330,,,[],42492824,2017-02-27 18:09:46,6870,3,5,15,42495410.0
331,,,[],26902048,2014-11-13 05:36:55,723,2,0,3,
332,,,[],51419541,2018-07-19 09:52:52,195,1,0,0,51419886.0
333,,,[],62462098,2020-06-19 01:59:34,38,0,0,0,
334,,,[],50011348,2018-04-24 22:05:50,565,1,4,0,
335,,,[],47460201,2017-11-23 16:49:17,3118,1,0,5,47460307.0
336,,,[],63597330,2020-08-26 12:08:40,264,1,0,0,63597493.0
337,,,[],60782660,2020-03-20 23:01:15,169,1,1,0,
338,,,[],60169306,2020-02-11 12:54:28,35,1,0,2,
339,,,[],35857837,2016-03-08 02:30:31,4588,1,7,2,
340,,,[],63817583,2020-09-09 18:33:36,43,2,5,0,63829492.0
341,,,[],46584519,2017-10-05 11:29:41,57,2,0,0,
342,,,[],45764637,2017-08-18 20:30:49,592,1,0,1,47842419.0
343,,,[],32947999,2015-10-05 11:53:19,801,1,1,1,
344,,,[],56392852,2019-05-31 09:59:24,1251,3,1,2,56398033.0
345,,,[],43192986,2017-04-03 19:42:07,888,1,0,0,43195753.0
346,,,[],62170224,2020-06-03 10:05:58,77,1,0,1,62635596.0
347,,,[],60200665,2020-02-13 04:50:11,573,1,0,3,60204239.0
348,,,[],43494059,2017-04-19 11:10:01,1350,1,2,1,43495441.0
349,,,[],58884108,2019-11-15 20:17:42,110,1,0,0,
350,,,[],17776760,2013-07-21 20:49:37,1661,1,2,0,
351,,,[],49328229,2018-03-16 19:31:10,5410,1,5,2,49328301.0
352,,,[],36756427,2016-04-20 22:36:00,135,1,2,1,36770357.0
353,,,[],48647616,2018-02-06 16:29:19,917,1,3,1,
354,,,[],62028043,2020-05-26 17:32:01,24,1,0,0,
355,,,[],58992514,2019-11-22 10:42:07,237,0,9,0,
356,,,[],54524369,2019-02-04 21:11:52,371,1,3,0,
357,,,[],64783033,2020-11-11 08:38:53,26,1,1,0,
358,,,[],43210970,2017-04-04 15:04:36,663,1,0,0,43211184.0
359,,,[],60786742,2020-03-21 10:32:13,328,1,0,3,60850507.0
360,,,[],58468570,2019-10-19 22:34:46,31,1,0,0,
361,,,[],28917985,2015-03-07 17:44:45,1103,2,1,0,28918637.0
362,,,[],13516364,2012-11-22 16:00:18,2870,1,0,6,13516794.0
363,,,[],44897075,2017-07-04 04:30:38,2565,2,6,1,
364,,,[],54857477,2019-02-24 23:08:19,956,1,2,0,
365,,,[],41997799,2017-02-02 08:52:13,134,0,8,0,
366,,,[],60445032,2020-02-28 03:55:50,468,1,0,0,
367,,,[],57629912,2019-08-23 16:21:00,251,2,1,0,
368,,,[],27541892,2014-12-18 08:13:53,1278,1,0,1,27576008.0
369,,,[],56571731,2019-06-12 23:55:37,3224,3,2,7,
370,,,[],62093938,2020-05-29 20:11:39,33,1,2,0,62094348.0
371,,,[],54099256,2019-01-08 20:29:40,426,0,4,0,
372,,,[],62307329,2020-06-10 15:29:28,32,0,0,0,
373,,,[],55208008,2019-03-17 14:15:27,1189,1,3,0,
374,,,[],61767425,2020-05-13 05:59:47,27,1,2,0,61767468.0
375,,,[],49346045,2018-03-18 08:48:28,472,2,7,2,49346070.0
376,,,[],56779111,2019-06-26 18:33:48,993,1,0,0,56780286.0
377,,,[],52797118,2018-10-13 20:39:40,127,0,4,0,
378,,,[],17455302,2013-07-03 18:11:04,16744,3,0,6,23813876.0
379,,,[],49494313,2018-03-26 14:47:42,294,2,1,5,49508927.0
380,,,[],20842082,2013-12-30 15:03:40,5808,1,0,4,
381,,,[],54504633,2019-02-03 15:52:15,1557,1,0,0,54506990.0
382,,,[],52561024,2018-09-28 18:38:02,171,2,6,-1,52561115.0
383,,,[],61345231,2020-04-21 13:51:22,98,1,3,0,61345386.0
384,,,[],33576024,2015-11-06 21:29:22,7120,3,1,6,33576345.0
385,,,[],56862277,2019-07-03 02:48:09,1089,2,0,2,
386,,,[],46362025,2017-09-22 10:02:09,490,1,3,1,46402035.0
387,,,[],40174812,2016-10-21 10:54:53,2988,1,2,2,40258486.0
388,,,[],47008802,2017-10-30 05:48:57,501,0,7,0,
389,,,[],64875794,2020-11-17 13:02:15,31,1,0,1,64875944.0
390,,,[],18243959,2013-08-14 23:22:12,6458,1,0,6,23811797.0
391,,,[],45064382,2017-07-12 17:44:13,97,0,2,0,
392,,,[],57855392,2019-09-09 13:50:13,703,1,0,0,
393,,,[],64613067,2020-10-30 17:22:19,29,1,1,1,64613204.0
394,,,[],33644341,2015-11-11 04:36:58,294,1,1,2,
395,,,[],59214336,2019-12-06 13:42:04,47,0,0,2,
396,,,[],63863945,2020-09-12 19:07:03,190,1,2,0,
397,,,[],51694637,2018-08-05 13:13:04,122,1,4,1,51705846.0
