,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
5885,50529050.0,2018-05-25 12:17:00,62.0,1.0,-1.0,1.0,,"[(50529193.0, '2018-05-25 12:25:19')]",2018-05-25 12:25:19,,0.1386111111111111,
5886,50531995.0,2018-05-25 14:55:32,695.0,1.0,-1.0,1.0,50532360.0,"[(50532360.0, '2018-05-25 15:17:28')]",2018-05-25 15:17:28,2018-05-25 15:17:28,0.3655555555555556,0.3655555555555556
5887,50537651.0,2018-05-25 22:38:12,1350.0,1.0,1.0,2.0,,"[(50551293.0, '2018-05-27 10:38:41'), (50560128.0, '2018-05-28 06:11:05')]",2018-05-27 10:38:41,,36.00805555555556,
5888,50538563.0,2018-05-26 01:27:25,100.0,5.0,0.0,1.0,50538941.0,"[(50538941.0, '2018-05-26 03:01:41')]",2018-05-26 03:01:41,2018-05-26 03:01:41,1.5711111111111111,1.5711111111111111
5889,50538626.0,2018-05-26 01:46:09,1679.0,1.0,2.0,1.0,,"[(50540679.0, '2018-05-26 08:03:18')]",2018-05-26 08:03:18,,6.285833333333334,
5890,50545339.0,2018-05-26 17:26:08,1351.0,0.0,-1.0,2.0,,"[(50545575.0, '2018-05-26 17:52:21'), (55607308.0, '2019-04-10 07:46:03')]",2018-05-26 17:52:21,,0.43694444444444447,
5891,50546065.0,2018-05-26 18:52:13,958.0,0.0,2.0,1.0,50550873.0,"[(50550873.0, '2018-05-27 09:41:40')]",2018-05-27 09:41:40,2018-05-27 09:41:40,14.824166666666667,14.824166666666667
5892,50549681.0,2018-05-27 06:40:55,164.0,0.0,3.0,2.0,50549746.0,"[(50549713.0, '2018-05-27 06:46:44'), (50549746.0, '2018-05-27 06:52:49')]",2018-05-27 06:46:44,2018-05-27 06:52:49,0.09694444444444444,0.19833333333333333
5893,50551428.0,2018-05-27 10:58:38,353.0,0.0,3.0,1.0,50552185.0,"[(50552185.0, '2018-05-27 12:32:52')]",2018-05-27 12:32:52,2018-05-27 12:32:52,1.5705555555555555,1.5705555555555555
5894,50552142.0,2018-05-27 12:28:01,510.0,0.0,2.0,1.0,,"[(50568135.0, '2018-05-28 14:01:23')]",2018-05-28 14:01:23,,25.55611111111111,
5895,50556191.0,2018-05-27 20:24:44,295.0,0.0,0.0,1.0,,"[(51049068.0, '2018-06-26 18:06:13')]",2018-06-26 18:06:13,,717.6913888888889,
5896,50557129.0,2018-05-27 22:35:37,4355.0,2.0,3.0,1.0,52601298.0,"[(52601298.0, '2018-10-02 02:37:26')]",2018-10-02 02:37:26,2018-10-02 02:37:26,3052.030277777778,3052.030277777778
5897,50558581.0,2018-05-28 03:02:13,110.0,1.0,0.0,1.0,,"[(50558626.0, '2018-05-28 03:09:51')]",2018-05-28 03:09:51,,0.1272222222222222,
5898,50564099.0,2018-05-28 10:16:40,256.0,3.0,0.0,1.0,50564266.0,"[(50564266.0, '2018-05-28 10:27:06')]",2018-05-28 10:27:06,2018-05-28 10:27:06,0.1738888888888889,0.1738888888888889
5899,50564834.0,2018-05-28 10:58:29,1281.0,3.0,0.0,1.0,,"[(50565045.0, '2018-05-28 11:10:26')]",2018-05-28 11:10:26,,0.19916666666666666,
5900,50565937.0,2018-05-28 11:58:56,17100.0,1.0,12.0,2.0,50567308.0,"[(50567308.0, '2018-05-28 13:11:27'), (56091174.0, '2019-05-11 14:19:28')]",2018-05-28 13:11:27,2018-05-28 13:11:27,1.208611111111111,1.208611111111111
5901,50567008.0,2018-05-28 12:55:14,9398.0,7.0,5.0,1.0,50567441.0,"[(50567441.0, '2018-05-28 13:19:26')]",2018-05-28 13:19:26,2018-05-28 13:19:26,0.4033333333333333,0.4033333333333333
5902,50569288.0,2018-05-28 15:10:25,31.0,0.0,0.0,1.0,50569337.0,"[(50569337.0, '2018-05-28 15:13:25')]",2018-05-28 15:13:25,2018-05-28 15:13:25,0.05,0.05
5903,50571419.0,2018-05-28 17:52:01,208.0,1.0,-2.0,1.0,,"[(50573533.0, '2018-05-28 21:22:14')]",2018-05-28 21:22:14,,3.5036111111111112,
5904,50573084.0,2018-05-28 20:28:32,939.0,0.0,2.0,1.0,,"[(50686490.0, '2018-06-04 18:13:16')]",2018-06-04 18:13:16,,165.74555555555557,
5905,50575580.0,2018-05-29 02:37:30,50.0,0.0,2.0,1.0,50575632.0,"[(50575632.0, '2018-05-29 02:47:10')]",2018-05-29 02:47:10,2018-05-29 02:47:10,0.16111111111111112,0.16111111111111112
5906,50578295.0,2018-05-29 07:08:11,197.0,11.0,0.0,2.0,50580663.0,"[(50580663.0, '2018-05-29 09:18:40'), (50582010.0, '2018-05-29 10:24:22')]",2018-05-29 09:18:40,2018-05-29 09:18:40,2.174722222222222,2.174722222222222
5907,50582637.0,2018-05-29 10:56:30,104.0,1.0,0.0,1.0,50582862.0,"[(50582862.0, '2018-05-29 11:08:17')]",2018-05-29 11:08:17,2018-05-29 11:08:17,0.1963888888888889,0.1963888888888889
5908,50583772.0,2018-05-29 11:55:00,651.0,3.0,1.0,1.0,,"[(50584368.0, '2018-05-29 12:25:01')]",2018-05-29 12:25:01,,0.5002777777777778,
5909,50585078.0,2018-05-29 12:59:55,600.0,1.0,4.0,1.0,50585193.0,"[(50585193.0, '2018-05-29 13:06:00')]",2018-05-29 13:06:00,2018-05-29 13:06:00,0.10138888888888889,0.10138888888888889
5910,50586912.0,2018-05-29 14:28:36,2377.0,5.0,2.0,2.0,,"[(50587648.0, '2018-05-29 15:07:25'), (50587775.0, '2018-05-29 15:14:24')]",2018-05-29 15:07:25,,0.6469444444444444,
5911,50591123.0,2018-05-29 18:55:03,240.0,1.0,-1.0,1.0,,"[(50592858.0, '2018-05-29 21:00:31')]",2018-05-29 21:00:31,,2.091111111111111,
5912,50591744.0,2018-05-29 19:38:39,66.0,3.0,1.0,1.0,,"[(50591880.0, '2018-05-29 19:47:36')]",2018-05-29 19:47:36,,0.14916666666666667,
5913,50610593.0,2018-05-30 17:38:44,445.0,3.0,0.0,1.0,50610634.0,"[(50610634.0, '2018-05-30 17:42:09')]",2018-05-30 17:42:09,2018-05-30 17:42:09,0.05694444444444444,0.05694444444444444
5914,50614069.0,2018-05-30 22:17:17,516.0,0.0,1.0,1.0,,"[(50614299.0, '2018-05-30 22:45:51')]",2018-05-30 22:45:51,,0.4761111111111111,
5915,50625975.0,2018-05-31 13:53:26,3785.0,1.0,7.0,1.0,,"[(61236007.0, '2020-04-15 18:29:38'), (66600620.0, '2021-03-12 13:15:30'), (75873651.0, '2023-03-29 06:04:13')]",2020-04-15 18:29:38,,16444.603333333333,
5916,50626539.0,2018-05-31 14:20:05,1355.0,0.0,1.0,1.0,50627177.0,"[(50627177.0, '2018-05-31 14:53:05')]",2018-05-31 14:53:05,2018-05-31 14:53:05,0.55,0.55
5917,50628266.0,2018-05-31 15:51:48,864.0,6.0,0.0,1.0,50628572.0,"[(50628572.0, '2018-05-31 16:11:07')]",2018-05-31 16:11:07,2018-05-31 16:11:07,0.3219444444444444,0.3219444444444444
5918,50629163.0,2018-05-31 16:47:16,497.0,3.0,0.0,1.0,50629839.0,"[(50629839.0, '2018-05-31 17:35:50')]",2018-05-31 17:35:50,2018-05-31 17:35:50,0.8094444444444444,0.8094444444444444
5919,50633153.0,2018-05-31 21:37:15,1638.0,0.0,2.0,1.0,,"[(50633583.0, '2018-05-31 22:19:10'), (75713289.0, '2023-03-12 13:03:15')]",2018-05-31 22:19:10,,0.6986111111111111,
5920,50639614.0,2018-06-01 08:54:55,540.0,2.0,1.0,1.0,,"[(59278225.0, '2019-12-11 02:50:07')]",2019-12-11 02:50:07,,13385.92,
5921,50641576.0,2018-06-01 10:38:20,221.0,0.0,0.0,1.0,,"[(50641862.0, '2018-06-01 10:53:39')]",2018-06-01 10:53:39,,0.25527777777777777,
5922,50646415.0,2018-06-01 15:09:19,924.0,3.0,1.0,1.0,50646739.0,"[(50646739.0, '2018-06-01 15:28:21')]",2018-06-01 15:28:21,2018-06-01 15:28:21,0.31722222222222224,0.31722222222222224
5923,50651581.0,2018-06-01 22:14:21,45.0,2.0,0.0,2.0,50651627.0,"[(50651627.0, '2018-06-01 22:19:19'), (50651629.0, '2018-06-01 22:19:20')]",2018-06-01 22:19:19,2018-06-01 22:19:19,0.08277777777777778,0.08277777777777778
5924,50651861.0,2018-06-01 22:50:24,2331.0,0.0,3.0,1.0,50653843.0,"[(50653843.0, '2018-06-02 05:37:18')]",2018-06-02 05:37:18,2018-06-02 05:37:18,6.781666666666666,6.781666666666666
5925,50656471.0,2018-06-02 11:32:57,7882.0,3.0,2.0,1.0,,"[(50656815.0, '2018-06-02 12:13:31'), (75909942.0, '2023-04-02 03:16:15')]",2018-06-02 12:13:31,,0.6761111111111111,
5926,50658576.0,2018-06-02 15:47:53,174.0,0.0,0.0,1.0,50659147.0,"[(50659147.0, '2018-06-02 16:52:37')]",2018-06-02 16:52:37,2018-06-02 16:52:37,1.0788888888888888,1.0788888888888888
5927,50659056.0,2018-06-02 16:42:24,809.0,0.0,2.0,1.0,50660171.0,"[(50660171.0, '2018-06-02 18:56:28'), (65230536.0, '2020-12-10 07:57:20')]",2018-06-02 18:56:28,2018-06-02 18:56:28,2.2344444444444442,2.2344444444444442
5928,50659884.0,2018-06-02 18:21:42,254.0,3.0,-1.0,2.0,,"[(50660761.0, '2018-06-02 20:09:19'), (50673914.0, '2018-06-04 05:33:11')]",2018-06-02 20:09:19,,1.793611111111111,
5929,50659994.0,2018-06-02 18:35:23,968.0,1.0,1.0,1.0,,"[(50660813.0, '2018-06-02 20:17:33')]",2018-06-02 20:17:33,,1.7027777777777777,
5930,50661075.0,2018-06-02 20:54:26,1142.0,2.0,1.0,1.0,,"[(50673760.0, '2018-06-04 05:15:01')]",2018-06-04 05:15:01,,32.34305555555556,
5931,50664843.0,2018-06-03 09:11:27,39.0,1.0,0.0,1.0,50664979.0,"[(50664979.0, '2018-06-03 09:33:24')]",2018-06-03 09:33:24,2018-06-03 09:33:24,0.36583333333333334,0.36583333333333334
5932,50665240.0,2018-06-03 10:10:22,283.0,3.0,0.0,1.0,50674431.0,"[(50674431.0, '2018-06-04 06:22:40')]",2018-06-04 06:22:40,2018-06-04 06:22:40,20.205,20.205
5933,50665855.0,2018-06-03 11:24:53,27.0,1.0,0.0,1.0,50666249.0,"[(50666249.0, '2018-06-03 12:10:29')]",2018-06-03 12:10:29,2018-06-03 12:10:29,0.76,0.76
5934,50665942.0,2018-06-03 11:34:08,205.0,3.0,0.0,1.0,,"[(50668497.0, '2018-06-03 16:23:26')]",2018-06-03 16:23:26,,4.821666666666666,
5935,50666091.0,2018-06-03 11:53:22,14768.0,0.0,8.0,3.0,50671617.0,"[(50671617.0, '2018-06-03 22:40:01'), (50676579.0, '2018-06-04 08:44:29'), (50687790.0, '2018-06-04 19:47:48')]",2018-06-03 22:40:01,2018-06-03 22:40:01,10.7775,10.7775
5936,50668340.0,2018-06-03 16:05:55,106.0,1.0,2.0,2.0,,"[(50668661.0, '2018-06-03 16:41:34'), (50671167.0, '2018-06-03 21:31:43')]",2018-06-03 16:41:34,,0.5941666666666666,
5937,50671283.0,2018-06-03 21:50:26,165.0,2.0,0.0,1.0,,"[(50672082.0, '2018-06-04 00:10:08')]",2018-06-04 00:10:08,,2.328333333333333,
5938,50671503.0,2018-06-03 22:21:57,163.0,0.0,0.0,1.0,50671582.0,"[(50671582.0, '2018-06-03 22:33:53')]",2018-06-03 22:33:53,2018-06-03 22:33:53,0.1988888888888889,0.1988888888888889
5939,50673632.0,2018-06-04 04:58:18,1144.0,4.0,0.0,1.0,50673744.0,"[(50673744.0, '2018-06-04 05:12:58')]",2018-06-04 05:12:58,2018-06-04 05:12:58,0.24444444444444444,0.24444444444444444
5940,50676717.0,2018-06-04 08:51:47,653.0,3.0,1.0,1.0,50678112.0,"[(50678112.0, '2018-06-04 10:08:19')]",2018-06-04 10:08:19,2018-06-04 10:08:19,1.2755555555555556,1.2755555555555556
5941,50691868.0,2018-06-05 04:07:46,1751.0,0.0,1.0,1.0,50691946.0,"[(50691946.0, '2018-06-05 04:15:54')]",2018-06-05 04:15:54,2018-06-05 04:15:54,0.13555555555555557,0.13555555555555557
5942,50698063.0,2018-06-05 10:40:36,771.0,0.0,3.0,2.0,,"[(50698496.0, '2018-06-05 11:03:16'), (50719439.0, '2018-06-06 11:35:40')]",2018-06-05 11:03:16,,0.37777777777777777,
5943,50701786.0,2018-06-05 13:49:10,456.0,2.0,0.0,1.0,,"[(50749747.0, '2018-06-07 20:31:56')]",2018-06-07 20:31:56,,54.71277777777778,
5944,50705190.0,2018-06-05 16:47:33,1705.0,0.0,7.0,1.0,50705399.0,"[(50705399.0, '2018-06-05 17:00:44')]",2018-06-05 17:00:44,2018-06-05 17:00:44,0.21972222222222224,0.21972222222222224
5945,50705532.0,2018-06-05 17:11:11,2305.0,12.0,-1.0,4.0,50707838.0,"[(50705607.0, '2018-06-05 17:15:45'), (50705684.0, '2018-06-05 17:20:44'), (50705700.0, '2018-06-05 17:21:39'), (50707838.0, '2018-06-05 19:45:30')]",2018-06-05 17:15:45,2018-06-05 19:45:30,0.07611111111111112,2.5719444444444446
5946,50706220.0,2018-06-05 17:55:37,626.0,0.0,2.0,1.0,50706580.0,"[(50706580.0, '2018-06-05 18:19:57')]",2018-06-05 18:19:57,2018-06-05 18:19:57,0.40555555555555556,0.40555555555555556
5947,50708074.0,2018-06-05 20:02:32,54.0,2.0,-1.0,1.0,50718056.0,"[(50718056.0, '2018-06-06 10:24:01')]",2018-06-06 10:24:01,2018-06-06 10:24:01,14.358055555555556,14.358055555555556
5948,50712584.0,2018-06-06 05:06:47,180.0,0.0,1.0,2.0,51414170.0,"[(50712915.0, '2018-06-06 05:40:18'), (51414170.0, '2018-07-19 04:03:44')]",2018-06-06 05:40:18,2018-07-19 04:03:44,0.5586111111111111,1030.9491666666668
5949,50713248.0,2018-06-06 06:09:24,663.0,1.0,0.0,2.0,,"[(50713882.0, '2018-06-06 06:48:59'), (50717300.0, '2018-06-06 09:49:25')]",2018-06-06 06:48:59,,0.6597222222222222,
5950,50714395.0,2018-06-06 07:18:49,1463.0,4.0,8.0,1.0,50731449.0,"[(50731449.0, '2018-06-07 00:36:13')]",2018-06-07 00:36:13,2018-06-07 00:36:13,17.29,17.29
5951,50732398.0,2018-06-07 03:10:37,7133.0,0.0,4.0,1.0,,"[(50732480.0, '2018-06-07 03:24:55')]",2018-06-07 03:24:55,,0.23833333333333334,
5952,50740316.0,2018-06-07 11:42:46,3079.0,0.0,3.0,2.0,50744752.0,"[(50744752.0, '2018-06-07 15:13:54'), (53599554.0, '2018-12-03 18:17:28')]",2018-06-07 15:13:54,2018-06-07 15:13:54,3.5188888888888887,3.5188888888888887
5953,50742651.0,2018-06-06 23:29:00,527.0,0.0,-1.0,2.0,,"[(50742652.0, '2018-06-07 09:05:00'), (50742771.0, '2018-06-07 13:40:33')]",2018-06-07 09:05:00,,9.6,
5954,50742840.0,2018-06-07 13:44:13,522.0,6.0,-2.0,1.0,50821749.0,"[(50821749.0, '2018-06-12 16:19:14')]",2018-06-12 16:19:14,2018-06-12 16:19:14,122.58361111111111,122.58361111111111
5955,50743914.0,2018-06-07 14:33:49,46.0,2.0,0.0,1.0,,"[(50744384.0, '2018-06-07 14:56:14')]",2018-06-07 14:56:14,,0.3736111111111111,
5956,50747922.0,2018-06-07 18:27:34,1945.0,0.0,0.0,1.0,50748395.0,"[(50748395.0, '2018-06-07 18:55:47'), (65483646.0, '2020-12-28 20:25:58')]",2018-06-07 18:55:47,2018-06-07 18:55:47,0.4702777777777778,0.4702777777777778
5957,50750052.0,2018-06-07 20:57:36,598.0,1.0,3.0,1.0,,"[(64368688.0, '2020-10-15 09:34:17')]",2020-10-15 09:34:17,,20652.61138888889,
5958,50752232.0,2018-06-08 01:44:07,806.0,1.0,0.0,2.0,,"[(50753644.0, '2018-06-08 05:01:25'), (60605353.0, '2020-03-09 17:09:57'), (71643502.0, '2022-03-28 07:00:22')]",2018-06-08 05:01:25,,3.2883333333333336,
5959,50752517.0,2018-06-08 02:29:59,1256.0,1.0,1.0,1.0,50761098.0,"[(50761098.0, '2018-06-08 12:52:31')]",2018-06-08 12:52:31,2018-06-08 12:52:31,10.375555555555556,10.375555555555556
5960,50752553.0,2018-06-08 02:35:06,1830.0,0.0,2.0,1.0,,"[(50757948.0, '2018-06-08 09:52:47')]",2018-06-08 09:52:47,,7.294722222222222,
5961,50753400.0,2018-06-08 04:30:45,136.0,0.0,1.0,2.0,,"[(50754675.0, '2018-06-08 06:32:58'), (50756746.0, '2018-06-08 08:46:41')]",2018-06-08 06:32:58,,2.0369444444444444,
5962,50759927.0,2018-06-08 11:44:11,161.0,3.0,1.0,1.0,50760655.0,"[(50760655.0, '2018-06-08 12:26:38')]",2018-06-08 12:26:38,2018-06-08 12:26:38,0.7075,0.7075
5963,50760834.0,2018-06-08 12:37:30,991.0,3.0,2.0,2.0,50761942.0,"[(50761942.0, '2018-06-08 13:39:16'), (50845118.0, '2018-06-13 19:46:41')]",2018-06-08 13:39:16,2018-06-08 13:39:16,1.0294444444444444,1.0294444444444444
5964,50762941.0,2018-06-08 14:33:14,213.0,2.0,0.0,1.0,,"[(50763690.0, '2018-06-08 15:15:43')]",2018-06-08 15:15:43,,0.7080555555555555,
5965,50762995.0,2018-06-08 14:36:02,887.0,1.0,1.0,2.0,50763362.0,"[(50763362.0, '2018-06-08 14:56:58'), (50763398.0, '2018-06-08 14:59:02')]",2018-06-08 14:56:58,2018-06-08 14:56:58,0.3488888888888889,0.3488888888888889
5966,50768511.0,2018-06-08 21:18:51,161.0,4.0,0.0,1.0,50768873.0,"[(50768873.0, '2018-06-08 21:55:41')]",2018-06-08 21:55:41,2018-06-08 21:55:41,0.6138888888888889,0.6138888888888889
5967,50768858.0,2018-06-08 21:54:12,1283.0,0.0,1.0,2.0,,"[(50802992.0, '2018-06-11 17:16:34'), (50811014.0, '2018-06-12 06:57:30')]",2018-06-11 17:16:34,,67.37277777777778,
5968,50771104.0,2018-06-09 05:09:22,977.0,3.0,0.0,1.0,50805960.0,"[(50805960.0, '2018-06-11 21:01:44'), (74297255.0, '2022-11-03 01:21:24')]",2018-06-11 21:01:44,2018-06-11 21:01:44,63.87277777777778,63.87277777777778
5969,50772060.0,2018-06-09 07:45:40,2366.0,0.0,3.0,1.0,,"[(50772129.0, '2018-06-09 07:56:19')]",2018-06-09 07:56:19,,0.1775,
5970,50774566.0,2018-06-09 13:02:46,1202.0,0.0,0.0,2.0,,"[(50776114.0, '2018-06-09 16:05:44'), (50777500.0, '2018-06-09 18:49:54')]",2018-06-09 16:05:44,,3.0494444444444446,
5971,50774659.0,2018-06-09 13:13:01,772.0,5.0,0.0,1.0,,"[(50774832.0, '2018-06-09 13:33:56'), (65396425.0, '2020-12-21 16:27:47')]",2018-06-09 13:33:56,,0.3486111111111111,
5972,50780032.0,2018-06-10 02:12:47,676.0,6.0,-2.0,1.0,,"[(50780075.0, '2018-06-10 02:27:11')]",2018-06-10 02:27:11,,0.24,
5973,50780487.0,2018-06-10 04:12:12,7561.0,2.0,3.0,1.0,,"[(50780573.0, '2018-06-10 04:31:47')]",2018-06-10 04:31:47,,0.3263888888888889,
5974,50784907.0,2018-06-10 14:49:44,363.0,0.0,1.0,1.0,50784918.0,"[(50784918.0, '2018-06-10 14:51:46')]",2018-06-10 14:51:46,2018-06-10 14:51:46,0.03388888888888889,0.03388888888888889
5975,50787220.0,2018-06-10 19:17:54,1266.0,3.0,3.0,1.0,50803365.0,"[(50803365.0, '2018-06-11 17:42:59')]",2018-06-11 17:42:59,2018-06-11 17:42:59,22.418055555555554,22.418055555555554
5976,50789508.0,2018-06-11 01:34:02,2921.0,4.0,2.0,2.0,,"[(50793179.0, '2018-06-11 08:16:09'), (58167031.0, '2019-09-30 11:29:41'), (66209358.0, '2021-02-15 13:55:58')]",2018-06-11 08:16:09,,6.701944444444444,
5977,50790837.0,2018-06-11 05:11:29,2162.0,0.0,1.0,1.0,,"[(50793261.0, '2018-06-11 08:21:02')]",2018-06-11 08:21:02,,3.1591666666666667,
5978,50792318.0,2018-06-11 07:21:44,723.0,2.0,0.0,1.0,,"[(50793298.0, '2018-06-11 08:23:03')]",2018-06-11 08:23:03,,1.0219444444444445,
5979,50796024.0,2018-06-11 10:49:48,27686.0,4.0,32.0,3.0,50845697.0,"[(50845697.0, '2018-06-13 20:24:20'), (62145186.0, '2020-06-02 05:03:29'), (62685320.0, '2020-07-01 21:05:49')]",2018-06-13 20:24:20,2018-06-13 20:24:20,57.57555555555555,57.57555555555555
5980,50805257.0,2018-06-11 20:05:59,684.0,0.0,0.0,1.0,50805332.0,"[(50805332.0, '2018-06-11 20:12:20')]",2018-06-11 20:12:20,2018-06-11 20:12:20,0.10583333333333333,0.10583333333333333
5981,50806354.0,2018-06-11 21:33:28,713.0,1.0,1.0,1.0,50806988.0,"[(50806988.0, '2018-06-11 22:38:28'), (71463521.0, '2022-03-14 05:58:30')]",2018-06-11 22:38:28,2018-06-11 22:38:28,1.0833333333333333,1.0833333333333333
5982,50823521.0,2018-06-12 18:24:01,132.0,1.0,-1.0,1.0,,"[(50823786.0, '2018-06-12 18:41:29')]",2018-06-12 18:41:29,,0.2911111111111111,
5983,50824326.0,2018-06-12 19:17:03,4112.0,2.0,8.0,1.0,51997797.0,"[(51997797.0, '2018-08-24 05:06:38')]",2018-08-24 05:06:38,2018-08-24 05:06:38,1737.826388888889,1737.826388888889
5984,50825936.0,2018-06-12 21:15:50,24376.0,3.0,11.0,3.0,50843465.0,"[(50826215.0, '2018-06-12 21:40:20'), (50843465.0, '2018-06-13 17:57:22'), (59824816.0, '2020-01-20 13:57:42')]",2018-06-12 21:40:20,2018-06-13 17:57:22,0.4083333333333333,20.692222222222224
5985,50826359.0,2018-06-12 21:53:08,357.0,8.0,0.0,1.0,50826885.0,"[(50826885.0, '2018-06-12 22:48:40')]",2018-06-12 22:48:40,2018-06-12 22:48:40,0.9255555555555556,0.9255555555555556
5986,50827222.0,2018-06-12 23:33:21,1971.0,0.0,0.0,2.0,,"[(50843203.0, '2018-06-13 17:39:57'), (50847051.0, '2018-06-13 22:16:00')]",2018-06-13 17:39:57,,18.11,
5987,50828900.0,2018-06-13 04:01:53,163.0,1.0,0.0,1.0,50831111.0,"[(50831111.0, '2018-06-13 07:12:26')]",2018-06-13 07:12:26,2018-06-13 07:12:26,3.1758333333333333,3.1758333333333333
5988,50832601.0,2018-06-13 08:33:55,83.0,4.0,2.0,3.0,50833484.0,"[(50833192.0, '2018-06-13 09:02:26'), (50833260.0, '2018-06-13 09:05:51'), (50833484.0, '2018-06-13 09:17:01')]",2018-06-13 09:02:26,2018-06-13 09:17:01,0.4752777777777778,0.7183333333333334
5989,50834820.0,2018-06-13 10:22:37,4050.0,0.0,2.0,3.0,50835014.0,"[(50835014.0, '2018-06-13 10:34:14'), (50843196.0, '2018-06-13 17:39:32'), (58103994.0, '2019-09-25 17:49:31'), (70975220.0, '2022-02-03 16:51:35')]",2018-06-13 10:34:14,2018-06-13 10:34:14,0.19361111111111112,0.19361111111111112
5990,50836608.0,2018-06-13 11:53:32,2709.0,1.0,-1.0,3.0,50836786.0,"[(50836786.0, '2018-06-13 12:01:41'), (50836795.0, '2018-06-13 12:02:01'), (51085910.0, '2018-06-28 14:52:28')]",2018-06-13 12:01:41,2018-06-13 12:01:41,0.13583333333333333,0.13583333333333333
5991,50843757.0,2018-06-13 18:17:27,12645.0,1.0,12.0,6.0,50844299.0,"[(50844299.0, '2018-06-13 18:51:03'), (54895196.0, '2019-02-26 22:27:39'), (55061197.0, '2019-03-08 10:26:05'), (57499632.0, '2019-08-14 17:43:51'), (64878625.0, '2020-11-17 15:51:56'), (64878868.0, '2020-11-17 16:04:18'), (65560495.0, '2021-01-04 09:42:01'), (74072954.0, '2022-10-14 17:39:12')]",2018-06-13 18:51:03,2018-06-13 18:51:03,0.56,0.56
5992,50847386.0,2018-06-13 22:51:17,283.0,8.0,1.0,1.0,,"[(50866516.0, '2018-06-14 21:58:52')]",2018-06-14 21:58:52,,23.12638888888889,
5993,50847637.0,2018-06-13 23:24:18,484.0,0.0,-1.0,1.0,50847984.0,"[(50847984.0, '2018-06-14 00:20:12')]",2018-06-14 00:20:12,2018-06-14 00:20:12,0.9316666666666666,0.9316666666666666
5994,50847697.0,2018-06-13 23:33:52,47.0,3.0,-1.0,1.0,50860202.0,"[(50860202.0, '2018-06-14 14:45:16')]",2018-06-14 14:45:16,2018-06-14 14:45:16,15.19,15.19
5995,50848617.0,2018-06-14 02:04:24,398.0,2.0,0.0,1.0,,"[(50848757.0, '2018-06-14 02:25:17')]",2018-06-14 02:25:17,,0.34805555555555556,
5996,50854626.0,2018-06-14 09:54:16,463.0,0.0,1.0,1.0,50856124.0,"[(50856124.0, '2018-06-14 11:08:14')]",2018-06-14 11:08:14,2018-06-14 11:08:14,1.2327777777777778,1.2327777777777778
5997,50859010.0,2018-06-14 13:44:09,662.0,0.0,0.0,1.0,,"[(50861019.0, '2018-06-14 15:25:54')]",2018-06-14 15:25:54,,1.6958333333333333,
5998,50862474.0,2018-06-14 16:54:52,246.0,0.0,1.0,1.0,50864379.0,"[(50864379.0, '2018-06-14 19:12:46')]",2018-06-14 19:12:46,2018-06-14 19:12:46,2.2983333333333333,2.2983333333333333
5999,50863305.0,2018-06-14 17:54:47,312.0,4.0,0.0,1.0,50878350.0,"[(50878350.0, '2018-06-15 15:11:42')]",2018-06-15 15:11:42,2018-06-15 15:11:42,21.281944444444445,21.281944444444445
6000,50864250.0,2018-06-14 19:03:49,1406.0,1.0,0.0,1.0,50864463.0,"[(50864463.0, '2018-06-14 19:20:01')]",2018-06-14 19:20:01,2018-06-14 19:20:01,0.27,0.27
6001,50864337.0,2018-06-14 19:10:05,102.0,0.0,0.0,1.0,,"[(50874696.0, '2018-06-15 11:28:22')]",2018-06-15 11:28:22,,16.30472222222222,
6002,50869405.0,2018-06-15 05:07:36,723.0,0.0,2.0,2.0,50869444.0,"[(50869444.0, '2018-06-15 05:12:03'), (59199410.0, '2019-12-05 16:26:23')]",2018-06-15 05:12:03,2018-06-15 05:12:03,0.07416666666666667,0.07416666666666667
6003,50875192.0,2018-06-15 12:01:07,1448.0,0.0,2.0,1.0,50875389.0,"[(50875389.0, '2018-06-15 12:13:38')]",2018-06-15 12:13:38,2018-06-15 12:13:38,0.2086111111111111,0.2086111111111111
6004,50877169.0,2018-06-15 14:02:16,30.0,0.0,0.0,1.0,,"[(50886396.0, '2018-06-16 08:49:44')]",2018-06-16 08:49:44,,18.79111111111111,
6005,50877785.0,2018-06-15 14:39:47,1013.0,0.0,1.0,1.0,50879725.0,"[(50879725.0, '2018-06-15 16:43:49')]",2018-06-15 16:43:49,2018-06-15 16:43:49,2.067222222222222,2.067222222222222
6006,50879915.0,2018-06-15 17:00:35,22917.0,5.0,6.0,4.0,50880096.0,"[(50880096.0, '2018-06-15 17:16:22'), (52880834.0, '2018-10-18 19:01:30'), (56810887.0, '2019-06-28 17:13:07'), (64817316.0, '2020-11-13 07:57:28')]",2018-06-15 17:16:22,2018-06-15 17:16:22,0.26305555555555554,0.26305555555555554
6007,50879920.0,2018-06-15 17:01:01,252.0,0.0,0.0,2.0,,"[(50880383.0, '2018-06-15 17:39:17'), (54595591.0, '2019-02-08 15:28:13')]",2018-06-15 17:39:17,,0.6377777777777778,
