,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
10,60121768.0,2020-02-07 22:08:49,586.0,0.0,0.0,1.0,60173172.0,"[(60173172.0, '2020-02-11 16:15:02')]",2020-02-11 16:15:02,2020-02-11 16:15:02,90.1036111111111,90.1036111111111
11,60142937.0,2020-02-10 01:14:22,932.0,5.0,3.0,1.0,60481050.0,"[(60481050.0, '2020-03-02 00:18:45')]",2020-03-02 00:18:45,2020-03-02 00:18:45,503.0730555555556,503.0730555555556
12,60170037.0,2020-02-11 13:32:13,532.0,0.0,2.0,1.0,60171807.0,"[(60171807.0, '2020-02-11 15:02:16')]",2020-02-11 15:02:16,2020-02-11 15:02:16,1.5008333333333332,1.5008333333333332
13,60187634.0,2020-02-12 11:46:55,56.0,1.0,1.0,1.0,,"[(60213244.0, '2020-02-13 17:13:30')]",2020-02-13 17:13:30,,29.443055555555556,
14,60192523.0,2020-02-12 16:07:04,1479.0,2.0,3.0,1.0,,"[(60205849.0, '2020-02-13 10:39:28')]",2020-02-13 10:39:28,,18.54,
15,60220842.0,2020-02-14 06:02:09,351.0,1.0,1.0,1.0,60224015.0,"[(60224015.0, '2020-02-14 09:59:27')]",2020-02-14 09:59:27,2020-02-14 09:59:27,3.955,3.955
16,60232485.0,2020-02-14 19:34:41,144.0,0.0,0.0,1.0,60263925.0,"[(60263925.0, '2020-02-17 13:50:02')]",2020-02-17 13:50:02,2020-02-17 13:50:02,66.25583333333333,66.25583333333333
17,60243099.0,2020-02-15 21:01:26,643.0,0.0,3.0,1.0,60244493.0,"[(60244493.0, '2020-02-16 00:44:36')]",2020-02-16 00:44:36,2020-02-16 00:44:36,3.7194444444444446,3.7194444444444446
18,60345277.0,2020-02-21 19:42:58,377.0,1.0,0.0,1.0,60390257.0,"[(60390257.0, '2020-02-25 08:22:34')]",2020-02-25 08:22:34,2020-02-25 08:22:34,84.66,84.66
19,60459292.0,2020-02-28 21:11:27,223.0,1.0,0.0,1.0,60480429.0,"[(60480429.0, '2020-03-01 22:35:41')]",2020-03-01 22:35:41,2020-03-01 22:35:41,49.403888888888886,49.403888888888886
20,60492839.0,2020-03-02 16:20:07,4470.0,0.0,12.0,2.0,60493083.0,"[(60493083.0, '2020-03-02 16:36:36'), (60504075.0, '2020-03-03 09:31:58'), (71300267.0, '2022-02-28 19:41:37'), (72803274.0, '2022-06-29 14:38:24'), (75230890.0, '2023-01-25 07:38:06')]",2020-03-02 16:36:36,2020-03-02 16:36:36,0.2747222222222222,0.2747222222222222
21,60579343.0,2020-03-07 15:48:08,1006.0,0.0,0.0,1.0,,"[(60612158.0, '2020-03-10 05:47:23')]",2020-03-10 05:47:23,,61.9875,
22,60780181.0,2020-03-20 19:02:08,119.0,0.0,0.0,1.0,60780342.0,"[(60780342.0, '2020-03-20 19:16:29')]",2020-03-20 19:16:29,2020-03-20 19:16:29,0.23916666666666667,0.23916666666666667
23,60833301.0,2020-03-24 14:42:14,260.0,0.0,0.0,1.0,60833512.0,"[(60833512.0, '2020-03-24 14:53:57')]",2020-03-24 14:53:57,2020-03-24 14:53:57,0.19527777777777777,0.19527777777777777
24,60848403.0,2020-03-25 11:59:40,62.0,3.0,-1.0,1.0,,"[(60863248.0, '2020-03-26 08:20:07')]",2020-03-26 08:20:07,,20.340833333333332,
25,60867353.0,2020-03-26 12:32:03,695.0,0.0,1.0,1.0,60989317.0,"[(60989317.0, '2020-04-02 10:21:25')]",2020-04-02 10:21:25,2020-04-02 10:21:25,165.8227777777778,165.8227777777778
26,60876394.0,2020-03-26 21:27:21,604.0,0.0,3.0,1.0,60883003.0,"[(60883003.0, '2020-03-27 09:14:00')]",2020-03-27 09:14:00,2020-03-27 09:14:00,11.7775,11.7775
27,60914793.0,2020-03-29 13:08:48,233.0,0.0,2.0,1.0,60938998.0,"[(60938998.0, '2020-03-30 20:29:37')]",2020-03-30 20:29:37,2020-03-30 20:29:37,31.346944444444443,31.346944444444443
28,60923314.0,2020-03-30 02:42:25,1100.0,0.0,0.0,1.0,60926442.0,"[(60926442.0, '2020-03-30 08:14:51')]",2020-03-30 08:14:51,2020-03-30 08:14:51,5.540555555555556,5.540555555555556
29,60990897.0,2020-04-02 11:50:03,220.0,2.0,2.0,1.0,,"[(61944020.0, '2020-05-21 21:19:40')]",2020-05-21 21:19:40,,1185.493611111111,
30,61000500.0,2020-04-02 20:25:21,1130.0,8.0,0.0,2.0,61386745.0,"[(61364843.0, '2020-04-22 12:13:15'), (61386745.0, '2020-04-23 12:00:45')]",2020-04-22 12:13:15,2020-04-23 12:00:45,471.79833333333335,495.59
31,61019485.0,2020-04-03 19:54:41,379.0,0.0,0.0,1.0,61019599.0,"[(61019599.0, '2020-04-03 20:03:38')]",2020-04-03 20:03:38,2020-04-03 20:03:38,0.14916666666666667,0.14916666666666667
32,61022109.0,2020-04-03 23:57:55,214.0,0.0,0.0,1.0,,"[(61023914.0, '2020-04-04 04:51:48')]",2020-04-04 04:51:48,,4.898055555555556,
33,61072673.0,2020-04-07 04:07:38,128.0,0.0,0.0,1.0,61074902.0,"[(61074902.0, '2020-04-07 07:32:53')]",2020-04-07 07:32:53,2020-04-07 07:32:53,3.4208333333333334,3.4208333333333334
34,61107371.0,2020-04-08 18:18:07,276.0,0.0,0.0,1.0,61107682.0,"[(61107682.0, '2020-04-08 18:35:43'), (76858354.0, '2023-08-08 09:44:30')]",2020-04-08 18:35:43,2020-04-08 18:35:43,0.29333333333333333,0.29333333333333333
35,61124443.0,2020-04-09 15:16:01,340.0,0.0,2.0,2.0,61125328.0,"[(61125328.0, '2020-04-09 16:02:01'), (65144737.0, '2020-12-04 13:47:56')]",2020-04-09 16:02:01,2020-04-09 16:02:01,0.7666666666666667,0.7666666666666667
36,61127158.0,2020-04-09 17:49:07,157.0,0.0,2.0,1.0,61136147.0,"[(61136147.0, '2020-04-10 07:55:08'), (68784815.0, '2021-08-14 15:42:20')]",2020-04-10 07:55:08,2020-04-10 07:55:08,14.100277777777778,14.100277777777778
37,61134980.0,2020-04-10 06:18:10,96.0,0.0,1.0,2.0,61136334.0,"[(61136334.0, '2020-04-10 08:09:41'), (63116712.0, '2020-07-27 13:44:42')]",2020-04-10 08:09:41,2020-04-10 08:09:41,1.8586111111111112,1.8586111111111112
38,61166514.0,2020-04-12 03:32:30,323.0,1.0,2.0,1.0,,"[(61176504.0, '2020-04-12 18:50:19')]",2020-04-12 18:50:19,,15.296944444444444,
39,61191642.0,2020-04-13 15:52:49,62.0,0.0,1.0,1.0,,"[(61202555.0, '2020-04-14 07:21:51')]",2020-04-14 07:21:51,,15.483888888888888,
40,61227950.0,2020-04-15 11:49:22,53.0,2.0,1.0,1.0,,"[(61249113.0, '2020-04-16 11:28:24')]",2020-04-16 11:28:24,,23.650555555555556,
41,61306391.0,2020-04-19 14:54:37,287.0,0.0,0.0,2.0,61670209.0,"[(61316474.0, '2020-04-20 06:39:55'), (61670209.0, '2020-05-08 00:51:53')]",2020-04-20 06:39:55,2020-05-08 00:51:53,15.755,441.95444444444445
42,61382917.0,2020-04-23 08:42:41,246.0,2.0,1.0,1.0,,"[(64956697.0, '2020-11-22 16:35:44')]",2020-11-22 16:35:44,,5119.884166666667,
43,61482810.0,2020-04-28 14:35:18,316.0,0.0,0.0,1.0,61487842.0,"[(61487842.0, '2020-04-28 18:55:48')]",2020-04-28 18:55:48,2020-04-28 18:55:48,4.341666666666667,4.341666666666667
44,61551797.0,2020-05-01 22:29:44,643.0,0.0,2.0,1.0,61632692.0,"[(61632692.0, '2020-05-06 10:16:51')]",2020-05-06 10:16:51,2020-05-06 10:16:51,107.78527777777778,107.78527777777778
45,61567599.0,2020-05-02 23:18:17,284.0,0.0,6.0,1.0,61704348.0,"[(61704348.0, '2020-05-09 22:01:57')]",2020-05-09 22:01:57,2020-05-09 22:01:57,166.7277777777778,166.7277777777778
46,61569900.0,2020-05-03 05:10:35,337.0,0.0,2.0,1.0,61704397.0,"[(61704397.0, '2020-05-09 22:06:21')]",2020-05-09 22:06:21,2020-05-09 22:06:21,160.92944444444444,160.92944444444444
47,61580961.0,2020-05-03 20:09:33,403.0,1.0,2.0,1.0,61581357.0,"[(61581357.0, '2020-05-03 20:43:43')]",2020-05-03 20:43:43,2020-05-03 20:43:43,0.5694444444444444,0.5694444444444444
48,61656822.0,2020-05-07 11:38:07,1150.0,0.0,1.0,2.0,61727773.0,"[(61719248.0, '2020-05-10 21:56:02'), (61727773.0, '2020-05-11 10:42:27')]",2020-05-10 21:56:02,2020-05-11 10:42:27,82.29861111111111,95.07222222222222
49,61680408.0,2020-05-08 13:35:11,132.0,0.0,0.0,2.0,,"[(61680700.0, '2020-05-08 13:50:33'), (61695918.0, '2020-05-09 11:20:13'), (67096954.0, '2021-04-14 18:10:49')]",2020-05-08 13:50:33,,0.2561111111111111,
50,61690689.0,2020-05-09 01:34:50,270.0,0.0,2.0,1.0,61690755.0,"[(61690755.0, '2020-05-09 01:43:28')]",2020-05-09 01:43:28,2020-05-09 01:43:28,0.1438888888888889,0.1438888888888889
51,61776977.0,2020-05-13 14:15:49,396.0,0.0,4.0,2.0,,"[(62867913.0, '2020-07-13 00:55:19'), (63379055.0, '2020-08-12 14:47:22')]",2020-07-13 00:55:19,,1450.6583333333333,
52,61821515.0,2020-05-15 14:22:36,195.0,0.0,2.0,1.0,,"[(62065782.0, '2020-05-28 13:21:15')]",2020-05-28 13:21:15,,310.9775,
53,61825698.0,2020-05-15 18:07:17,60.0,0.0,1.0,1.0,61828910.0,"[(61828910.0, '2020-05-15 21:50:07')]",2020-05-15 21:50:07,2020-05-15 21:50:07,3.713888888888889,3.713888888888889
54,61913010.0,2020-05-20 12:20:43,1792.0,0.0,2.0,2.0,61913108.0,"[(61913108.0, '2020-05-20 12:26:09'), (62440289.0, '2020-06-18 00:08:30'), (71765589.0, '2022-04-06 11:01:26')]",2020-05-20 12:26:09,2020-05-20 12:26:09,0.09055555555555556,0.09055555555555556
55,61916760.0,2020-05-20 15:19:59,166.0,0.0,0.0,1.0,61929387.0,"[(61929387.0, '2020-05-21 07:26:14')]",2020-05-21 07:26:14,2020-05-21 07:26:14,16.104166666666668,16.104166666666668
56,61990266.0,2020-05-24 18:10:52,174.0,1.0,0.0,1.0,,"[(62170433.0, '2020-06-03 10:18:17')]",2020-06-03 10:18:17,,232.1236111111111,
57,62040309.0,2020-05-27 09:54:16,674.0,0.0,0.0,3.0,62130091.0,"[(62053791.0, '2020-05-27 22:18:30'), (62130091.0, '2020-06-01 10:24:27')]",2020-05-27 22:18:30,2020-06-01 10:24:27,12.403888888888888,120.50305555555556
58,62125405.0,2020-06-01 03:49:59,511.0,0.0,0.0,1.0,62126272.0,"[(62126272.0, '2020-06-01 05:36:16')]",2020-06-01 05:36:16,2020-06-01 05:36:16,1.771388888888889,1.771388888888889
59,62206826.0,2020-06-05 01:47:40,181.0,1.0,0.0,1.0,62207015.0,"[(62207015.0, '2020-06-05 02:12:26')]",2020-06-05 02:12:26,2020-06-05 02:12:26,0.4127777777777778,0.4127777777777778
60,62327803.0,2020-06-11 15:23:32,247.0,0.0,1.0,1.0,62328920.0,"[(62328920.0, '2020-06-11 16:22:25'), (72940359.0, '2022-07-11 14:43:56')]",2020-06-11 16:22:25,2020-06-11 16:22:25,0.9813888888888889,0.9813888888888889
61,62386631.0,2020-06-15 10:47:14,1300.0,0.0,0.0,2.0,62386694.0,"[(62386694.0, '2020-06-15 10:51:22'), (62505002.0, '2020-06-21 22:12:48'), (70159336.0, '2021-11-29 18:07:03'), (75481587.0, '2023-02-17 08:02:19')]",2020-06-15 10:51:22,2020-06-15 10:51:22,0.06888888888888889,0.06888888888888889
62,62434075.0,2020-06-17 16:41:46,406.0,0.0,0.0,1.0,62434868.0,"[(62434868.0, '2020-06-17 17:25:40')]",2020-06-17 17:25:40,2020-06-17 17:25:40,0.7316666666666667,0.7316666666666667
63,62435022.0,2020-06-17 17:33:25,367.0,0.0,2.0,1.0,62436033.0,"[(62436033.0, '2020-06-17 18:34:52')]",2020-06-17 18:34:52,2020-06-17 18:34:52,1.0241666666666667,1.0241666666666667
64,62472238.0,2020-06-19 14:17:46,730.0,0.0,0.0,2.0,,"[(62504856.0, '2020-06-21 21:54:12'), (62664374.0, '2020-06-30 18:57:08')]",2020-06-21 21:54:12,,55.60722222222222,
65,62472438.0,2020-06-19 14:28:33,274.0,0.0,2.0,1.0,62544040.0,"[(62544040.0, '2020-06-23 21:28:44')]",2020-06-23 21:28:44,2020-06-23 21:28:44,103.00305555555556,103.00305555555556
66,62538079.0,2020-06-23 15:12:56,686.0,0.0,1.0,1.0,62542474.0,"[(62542474.0, '2020-06-23 19:36:05'), (71621018.0, '2022-03-25 17:34:43'), (72052252.0, '2022-04-29 02:46:29')]",2020-06-23 19:36:05,2020-06-23 19:36:05,4.385833333333333,4.385833333333333
67,62598130.0,2020-06-26 15:36:31,640.0,1.0,1.0,2.0,,"[(62598924.0, '2020-06-26 16:22:39'), (62616138.0, '2020-06-27 22:18:16')]",2020-06-26 16:22:39,,0.7688888888888888,
68,62703391.0,2020-07-02 19:05:55,263.0,4.0,3.0,1.0,62980607.0,"[(62980607.0, '2020-07-19 12:59:13')]",2020-07-19 12:59:13,2020-07-19 12:59:13,401.8883333333333,401.8883333333333
69,62757772.0,2020-07-06 14:04:08,418.0,0.0,0.0,1.0,,"[(62962264.0, '2020-07-17 21:57:38')]",2020-07-17 21:57:38,,271.89166666666665,
70,62782001.0,2020-07-07 18:52:37,463.0,7.0,0.0,1.0,62848765.0,"[(62848765.0, '2020-07-11 11:48:08')]",2020-07-11 11:48:08,2020-07-11 11:48:08,88.92527777777778,88.92527777777778
71,62797376.0,2020-07-08 14:41:57,610.0,0.0,0.0,1.0,,"[(62878076.0, '2020-07-13 14:30:20')]",2020-07-13 14:30:20,,119.80638888888889,
72,62882030.0,2020-07-13 18:27:08,264.0,1.0,1.0,1.0,,"[(63161649.0, '2020-07-29 20:06:40')]",2020-07-29 20:06:40,,385.6588888888889,
73,62907901.0,2020-07-15 05:01:54,193.0,1.0,0.0,1.0,,"[(64214867.0, '2020-10-05 19:18:31'), (67174667.0, '2021-04-20 07:52:07')]",2020-10-05 19:18:31,,1982.2769444444446,
74,62961194.0,2020-07-17 20:14:29,258.0,0.0,3.0,1.0,62981360.0,"[(62981360.0, '2020-07-19 14:10:48')]",2020-07-19 14:10:48,2020-07-19 14:10:48,41.93861111111111,41.93861111111111
75,62979062.0,2020-07-19 10:28:28,136.0,2.0,0.0,1.0,,"[(63271902.0, '2020-08-05 19:03:22')]",2020-08-05 19:03:22,,416.58166666666665,
76,63020991.0,2020-07-21 18:35:48,184.0,6.0,1.0,1.0,63050666.0,"[(63050666.0, '2020-07-23 09:04:13')]",2020-07-23 09:04:13,2020-07-23 09:04:13,38.47361111111111,38.47361111111111
77,63087586.0,2020-07-25 11:07:21,60.0,16.0,1.0,1.0,,"[(63089149.0, '2020-07-25 13:50:03'), (71092464.0, '2022-02-12 13:55:38')]",2020-07-25 13:50:03,,2.7116666666666664,
78,63112907.0,2020-07-27 09:58:30,94.0,0.0,2.0,1.0,65016424.0,"[(65016424.0, '2020-11-26 05:08:09')]",2020-11-26 05:08:09,2020-11-26 05:08:09,2923.1608333333334,2923.1608333333334
79,63113763.0,2020-07-27 10:50:41,78.0,0.0,1.0,1.0,,"[(63459238.0, '2020-08-17 22:04:47')]",2020-08-17 22:04:47,,515.235,
80,63141267.0,2020-07-28 19:14:26,1087.0,7.0,2.0,1.0,63177834.0,"[(63177834.0, '2020-07-30 16:53:17')]",2020-07-30 16:53:17,2020-07-30 16:53:17,45.6475,45.6475
81,63201036.0,2020-08-01 01:54:28,497.0,0.0,1.0,1.0,63692060.0,"[(63692060.0, '2020-09-01 16:47:33')]",2020-09-01 16:47:33,2020-09-01 16:47:33,758.8847222222222,758.8847222222222
82,63232732.0,2020-08-03 15:51:49,224.0,8.0,6.0,2.0,63415069.0,"[(63244366.0, '2020-08-04 09:53:50'), (63415069.0, '2020-08-14 14:49:16')]",2020-08-04 09:53:50,2020-08-14 14:49:16,18.03361111111111,262.9575
83,63236864.0,2020-08-03 20:58:51,50.0,2.0,0.0,1.0,,"[(63237503.0, '2020-08-03 21:58:51')]",2020-08-03 21:58:51,,1.0,
84,63281940.0,2020-08-06 10:46:05,53.0,2.0,1.0,1.0,,"[(64467338.0, '2020-10-21 15:52:44')]",2020-10-21 15:52:44,,1829.1108333333334,
85,63387831.0,2020-08-13 03:44:15,152.0,2.0,0.0,1.0,63403438.0,"[(63403438.0, '2020-08-13 21:27:20')]",2020-08-13 21:27:20,2020-08-13 21:27:20,17.718055555555555,17.718055555555555
86,63392315.0,2020-08-13 09:39:36,139.0,0.0,1.0,1.0,,"[(63400622.0, '2020-08-13 17:47:43')]",2020-08-13 17:47:43,,8.135277777777778,
87,63465109.0,2020-08-18 08:52:59,428.0,2.0,1.0,1.0,,"[(63484017.0, '2020-08-19 09:32:07')]",2020-08-19 09:32:07,,24.65222222222222,
88,63478947.0,2020-08-19 01:57:18,242.0,1.0,2.0,1.0,63500593.0,"[(63500593.0, '2020-08-20 07:49:54')]",2020-08-20 07:49:54,2020-08-20 07:49:54,29.876666666666665,29.876666666666665
89,63519373.0,2020-08-21 08:34:29,97.0,0.0,1.0,1.0,,"[(63524376.0, '2020-08-21 14:04:47'), (67591864.0, '2021-05-18 18:15:28')]",2020-08-21 14:04:47,,5.505,
90,63538113.0,2020-08-22 15:48:04,86.0,1.0,0.0,1.0,,"[(63538547.0, '2020-08-22 16:31:28')]",2020-08-22 16:31:28,,0.7233333333333334,
91,63607919.0,2020-08-27 01:38:31,135.0,0.0,0.0,1.0,63608550.0,"[(63608550.0, '2020-08-27 03:05:28')]",2020-08-27 03:05:28,2020-08-27 03:05:28,1.4491666666666667,1.4491666666666667
92,63608183.0,2020-08-27 02:18:42,107.0,0.0,2.0,1.0,63608360.0,"[(63608360.0, '2020-08-27 02:41:20')]",2020-08-27 02:41:20,2020-08-27 02:41:20,0.37722222222222224,0.37722222222222224
93,63626014.0,2020-08-28 00:57:19,100.0,1.0,2.0,1.0,63636417.0,"[(63636417.0, '2020-08-28 15:06:19')]",2020-08-28 15:06:19,2020-08-28 15:06:19,14.15,14.15
94,63648380.0,2020-08-29 14:57:10,146.0,0.0,0.0,1.0,,"[(64157071.0, '2020-10-01 14:04:42')]",2020-10-01 14:04:42,,791.1255555555556,
95,63689270.0,2020-09-01 14:02:15,159.0,0.0,0.0,1.0,,"[(63701604.0, '2020-09-02 08:27:38'), (65331196.0, '2020-12-16 21:14:17'), (72748330.0, '2022-06-24 18:55:59')]",2020-09-02 08:27:38,,18.423055555555557,
96,63785319.0,2020-09-07 23:23:32,334.0,0.0,4.0,1.0,63791977.0,"[(63791977.0, '2020-09-08 10:27:17')]",2020-09-08 10:27:17,2020-09-08 10:27:17,11.0625,11.0625
97,63899303.0,2020-09-15 09:50:13,252.0,0.0,0.0,2.0,63956740.0,"[(63917542.0, '2020-09-16 09:56:05'), (63956740.0, '2020-09-18 13:30:28')]",2020-09-16 09:56:05,2020-09-18 13:30:28,24.09777777777778,75.67083333333333
98,63918658.0,2020-09-16 11:04:39,13.0,0.0,0.0,1.0,,"[(64552881.0, '2020-10-27 10:52:43')]",2020-10-27 10:52:43,,983.8011111111111,
99,63924567.0,2020-09-16 16:44:47,114.0,0.0,1.0,1.0,63939998.0,"[(63939998.0, '2020-09-17 14:13:56')]",2020-09-17 14:13:56,2020-09-17 14:13:56,21.485833333333332,21.485833333333332
100,63932600.0,2020-09-17 06:43:15,96.0,0.0,0.0,1.0,,"[(63956838.0, '2020-09-18 13:36:02')]",2020-09-18 13:36:02,,30.879722222222224,
101,63948641.0,2020-09-18 02:48:22,41.0,4.0,2.0,1.0,63948723.0,"[(63948723.0, '2020-09-18 02:59:36')]",2020-09-18 02:59:36,2020-09-18 02:59:36,0.18722222222222223,0.18722222222222223
102,63953597.0,2020-09-18 10:03:07,125.0,4.0,0.0,1.0,,"[(63995083.0, '2020-09-21 15:09:04'), (68256011.0, '2021-07-05 12:17:52')]",2020-09-21 15:09:04,,77.09916666666666,
103,64023547.0,2020-09-23 08:04:00,39.0,0.0,1.0,1.0,64024615.0,"[(64024615.0, '2020-09-23 09:09:55')]",2020-09-23 09:09:55,2020-09-23 09:09:55,1.0986111111111112,1.0986111111111112
104,64044200.0,2020-09-24 10:08:21,111.0,0.0,1.0,1.0,64044374.0,"[(64044374.0, '2020-09-24 10:19:04')]",2020-09-24 10:19:04,2020-09-24 10:19:04,0.1786111111111111,0.1786111111111111
105,64119623.0,2020-09-29 12:28:01,30.0,4.0,0.0,1.0,,"[(64120322.0, '2020-09-29 13:10:03')]",2020-09-29 13:10:03,,0.7005555555555556,
106,64124757.0,2020-09-29 17:33:32,167.0,3.0,-2.0,1.0,,"[(64126847.0, '2020-09-29 20:03:31')]",2020-09-29 20:03:31,,2.499722222222222,
107,64138426.0,2020-09-30 13:15:33,93.0,0.0,0.0,1.0,64144405.0,"[(64144405.0, '2020-09-30 19:21:51')]",2020-09-30 19:21:51,2020-09-30 19:21:51,6.105,6.105
108,64156202.0,2020-10-01 13:16:02,359.0,0.0,4.0,2.0,64156912.0,"[(64156497.0, '2020-10-01 13:33:44'), (64156912.0, '2020-10-01 13:56:28'), (72950975.0, '2022-07-12 10:39:23')]",2020-10-01 13:33:44,2020-10-01 13:56:28,0.295,0.6738888888888889
109,64180222.0,2020-10-03 02:44:02,86.0,0.0,0.0,1.0,,"[(64183369.0, '2020-10-03 10:47:23')]",2020-10-03 10:47:23,,8.055833333333334,
110,64180517.0,2020-10-03 03:51:06,130.0,3.0,0.0,1.0,,"[(64228596.0, '2020-10-06 15:05:59')]",2020-10-06 15:05:59,,83.24805555555555,
111,64310515.0,2020-10-12 01:18:20,32.0,0.0,0.0,1.0,,"[(64315920.0, '2020-10-12 10:20:27'), (76458014.0, '2023-06-12 15:12:33')]",2020-10-12 10:20:27,,9.035277777777777,
112,64313576.0,2020-10-12 07:44:17,41.0,3.0,0.0,1.0,,"[(64812941.0, '2020-11-12 22:45:02')]",2020-11-12 22:45:02,,759.0125,
113,64342621.0,2020-10-13 20:20:30,63.0,3.0,0.0,1.0,64342707.0,"[(64342707.0, '2020-10-13 20:28:03')]",2020-10-13 20:28:03,2020-10-13 20:28:03,0.12583333333333332,0.12583333333333332
114,64406166.0,2020-10-17 18:52:55,90.0,0.0,1.0,1.0,,"[(64415982.0, '2020-10-18 17:01:24'), (66655308.0, '2021-03-16 12:32:35'), (69045734.0, '2021-09-03 13:28:34')]",2020-10-18 17:01:24,,22.14138888888889,
115,64445784.0,2020-10-20 13:04:27,75.0,0.0,1.0,1.0,64450767.0,"[(64450767.0, '2020-10-20 17:52:50')]",2020-10-20 17:52:50,2020-10-20 17:52:50,4.806388888888889,4.806388888888889
116,64564545.0,2020-10-27 23:51:42,48.0,0.0,1.0,1.0,,"[(64569354.0, '2020-10-28 08:51:46')]",2020-10-28 08:51:46,,9.001111111111111,
117,64610841.0,2020-10-30 15:00:15,61.0,2.0,1.0,1.0,64798263.0,"[(64798263.0, '2020-11-12 05:08:22'), (74173002.0, '2022-10-23 16:47:13')]",2020-11-12 05:08:22,2020-11-12 05:08:22,302.1352777777778,302.1352777777778
118,64646867.0,2020-11-02 13:52:37,89.0,0.0,1.0,1.0,64647354.0,"[(64647354.0, '2020-11-02 14:23:24')]",2020-11-02 14:23:24,2020-11-02 14:23:24,0.5130555555555556,0.5130555555555556
119,64646890.0,2020-11-02 13:53:54,34.0,0.0,0.0,1.0,64665758.0,"[(64665758.0, '2020-11-03 15:26:53')]",2020-11-03 15:26:53,2020-11-03 15:26:53,25.549722222222222,25.549722222222222
120,64675655.0,2020-11-04 07:21:23,96.0,8.0,0.0,1.0,64728238.0,"[(64728238.0, '2020-11-07 13:37:55'), (72730283.0, '2022-06-23 12:36:16')]",2020-11-07 13:37:55,2020-11-07 13:37:55,78.27555555555556,78.27555555555556
121,64702885.0,2020-11-05 18:04:27,51.0,1.0,-1.0,1.0,64710897.0,"[(64710897.0, '2020-11-06 08:09:06')]",2020-11-06 08:09:06,2020-11-06 08:09:06,14.0775,14.0775
122,64800623.0,2020-11-12 08:50:15,49.0,3.0,0.0,1.0,64801036.0,"[(64801036.0, '2020-11-12 09:17:10')]",2020-11-12 09:17:10,2020-11-12 09:17:10,0.4486111111111111,0.4486111111111111
123,64823332.0,2020-11-13 15:12:04,111.0,5.0,4.0,1.0,64866990.0,"[(64866990.0, '2020-11-16 23:03:07')]",2020-11-16 23:03:07,2020-11-16 23:03:07,79.85083333333333,79.85083333333333
124,64839614.0,2020-11-14 23:13:14,54.0,0.0,0.0,1.0,,"[(64860363.0, '2020-11-16 15:00:37')]",2020-11-16 15:00:37,,39.789722222222224,
125,64937822.0,2020-11-20 22:33:55,34.0,0.0,0.0,1.0,,"[(64965727.0, '2020-11-23 09:28:31')]",2020-11-23 09:28:31,,58.91,
126,64947064.0,2020-11-21 19:14:58,28.0,0.0,0.0,1.0,,"[(64959535.0, '2020-11-22 21:05:46'), (71827094.0, '2022-04-11 11:34:15'), (76648250.0, '2023-07-09 15:39:07')]",2020-11-22 21:05:46,,25.846666666666668,
