,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
20,36241731.0,2016-03-26 22:40:36,3223.0,0.0,10.0,1.0,36287841.0,"[(36287841.0, '2016-03-29 14:54:33')]",2016-03-29 14:54:33,2016-03-29 14:54:33,64.2325,64.2325
21,36363222.0,2016-04-01 18:18:14,1107.0,0.0,2.0,1.0,36400844.0,"[(36400844.0, '2016-04-04 11:02:39')]",2016-04-04 11:02:39,2016-04-04 11:02:39,64.74027777777778,64.74027777777778
22,36367641.0,2016-04-01 23:59:52,3136.0,1.0,4.0,2.0,,"[(36876338.0, '2016-04-26 21:45:15'), (38579937.0, '2016-07-26 01:54:33')]",2016-04-26 21:45:15,,597.7563888888889,
23,36886711.0,2016-04-27 10:08:21,34602.0,4.0,28.0,12.0,36890526.0,"[(36890526.0, '2016-04-27 12:56:52'), (37627924.0, '2016-06-04 08:05:53'), (41355726.0, '2016-12-28 05:13:42'), (45062794.0, '2017-07-12 16:08:27'), (45829049.0, '2017-08-23 00:58:56'), (47119931.0, '2017-11-05 09:12:14'), (49806989.0, '2018-04-12 22:55:32'), (51259856.0, '2018-07-10 07:52:25'), (52430839.0, '2018-09-20 18:04:40'), (55671663.0, '2019-04-14 03:13:21'), (57087188.0, '2019-07-18 04:35:07'), (59717866.0, '2020-01-13 13:43:55'), (67278700.0, '2021-04-27 07:29:58')]",2016-04-27 12:56:52,2016-04-27 12:56:52,2.808611111111111,2.808611111111111
24,36927025.0,2016-04-28 23:16:13,11002.0,0.0,7.0,2.0,36933935.0,"[(36933935.0, '2016-04-29 08:58:18'), (63579124.0, '2020-08-25 12:44:02')]",2016-04-29 08:58:18,2016-04-29 08:58:18,9.70138888888889,9.70138888888889
25,37118371.0,2016-05-09 14:28:26,929.0,0.0,1.0,1.0,37155758.0,"[(37155758.0, '2016-05-11 07:24:08')]",2016-05-11 07:24:08,2016-05-11 07:24:08,40.928333333333335,40.928333333333335
26,37221621.0,2016-05-14 01:49:27,971.0,0.0,5.0,2.0,,"[(37224607.0, '2016-05-14 08:47:52'), (37701558.0, '2016-06-08 11:42:05')]",2016-05-14 08:47:52,,6.973611111111111,
27,37503270.0,2016-05-28 19:58:42,3417.0,0.0,2.0,1.0,37506565.0,"[(37506565.0, '2016-05-29 05:35:28')]",2016-05-29 05:35:28,2016-05-29 05:35:28,9.612777777777778,9.612777777777778
28,37596597.0,2016-06-02 15:49:42,4737.0,3.0,0.0,1.0,37597222.0,"[(37597222.0, '2016-06-02 16:22:00')]",2016-06-02 16:22:00,2016-06-02 16:22:00,0.5383333333333333,0.5383333333333333
29,37798410.0,2016-06-13 20:16:50,3687.0,8.0,2.0,2.0,38076156.0,"[(38076156.0, '2016-06-28 12:22:10'), (43671385.0, '2017-04-28 03:17:06')]",2016-06-28 12:22:10,2016-06-28 12:22:10,352.0888888888889,352.0888888888889
30,37843847.0,2016-06-15 19:07:57,426.0,3.0,0.0,1.0,,"[(39562091.0, '2016-09-18 19:58:42')]",2016-09-18 19:58:42,,2280.8458333333333,
31,37891954.0,2016-06-18 00:00:08,161825.0,0.0,88.0,6.0,,"[(37903706.0, '2016-06-19 03:33:47'), (38372361.0, '2016-07-14 10:56:10'), (47573872.0, '2017-11-30 12:46:23'), (50702226.0, '2018-06-05 14:08:56'), (63458391.0, '2020-08-17 20:45:09'), (64916795.0, '2020-11-19 17:22:27')]",2016-06-19 03:33:47,,27.560833333333335,
32,38286843.0,2016-07-09 22:21:50,1468.0,0.0,2.0,1.0,,"[(38288742.0, '2016-07-10 04:58:48')]",2016-07-10 04:58:48,,6.6161111111111115,
33,38364415.0,2016-07-14 02:09:20,362.0,1.0,2.0,1.0,38408571.0,"[(38408571.0, '2016-07-16 06:45:41')]",2016-07-16 06:45:41,2016-07-16 06:45:41,52.60583333333334,52.60583333333334
34,38442107.0,2016-07-18 16:50:09,4143.0,1.0,7.0,2.0,,"[(38446987.0, '2016-07-18 22:35:06'), (38611959.0, '2016-07-27 11:41:26')]",2016-07-18 22:35:06,,5.7491666666666665,
35,38749021.0,2016-08-03 16:25:10,1881.0,0.0,3.0,1.0,,"[(40828553.0, '2016-11-27 11:44:11'), (68889228.0, '2021-08-23 08:09:50')]",2016-11-27 11:44:11,,2779.3169444444443,
36,38787714.0,2016-08-05 11:06:15,2202.0,0.0,1.0,1.0,38793964.0,"[(38793964.0, '2016-08-05 16:32:24')]",2016-08-05 16:32:24,2016-08-05 16:32:24,5.435833333333333,5.435833333333333
37,38868771.0,2016-08-10 09:04:06,675.0,0.0,3.0,1.0,38872680.0,"[(38872680.0, '2016-08-10 11:52:16')]",2016-08-10 11:52:16,2016-08-10 11:52:16,2.8027777777777776,2.8027777777777776
38,39171170.0,2016-08-26 16:51:00,1443.0,0.0,3.0,1.0,39183717.0,"[(39183717.0, '2016-08-27 17:11:12')]",2016-08-27 17:11:12,2016-08-27 17:11:12,24.336666666666666,24.336666666666666
39,39280813.0,2016-09-01 21:01:25,15824.0,2.0,8.0,4.0,,"[(39385599.0, '2016-09-08 08:01:19'), (39988934.0, '2016-10-12 00:56:59'), (50921203.0, '2018-06-19 05:32:07')]",2016-09-08 08:01:19,,154.99833333333333,
40,39376169.0,2016-09-07 17:38:58,8911.0,2.0,8.0,3.0,39377182.0,"[(39377182.0, '2016-09-07 18:50:33'), (41336657.0, '2016-12-26 21:54:49'), (45154717.0, '2017-07-17 22:37:42')]",2016-09-07 18:50:33,2016-09-07 18:50:33,1.1930555555555555,1.1930555555555555
41,39465344.0,2016-09-13 08:21:35,1092.0,0.0,1.0,1.0,,"[(41713113.0, '2017-01-18 06:54:29')]",2017-01-18 06:54:29,,3046.548333333333,
42,39467496.0,2016-09-13 10:13:56,7012.0,0.0,8.0,1.0,39877785.0,"[(39877785.0, '2016-10-05 15:13:04'), (67369974.0, '2021-05-03 13:41:31')]",2016-10-05 15:13:04,2016-10-05 15:13:04,532.9855555555556,532.9855555555556
43,39731669.0,2016-09-27 18:16:23,526.0,1.0,3.0,1.0,,"[(39750977.0, '2016-09-28 14:51:45')]",2016-09-28 14:51:45,,20.589444444444446,
44,39848466.0,2016-10-04 09:14:49,3093.0,4.0,4.0,2.0,39922419.0,"[(39882814.0, '2016-10-05 20:08:00'), (39922419.0, '2016-10-07 16:55:46')]",2016-10-05 20:08:00,2016-10-07 16:55:46,34.88638888888889,79.6825
45,39945443.0,2016-10-09 15:45:26,1149.0,4.0,0.0,1.0,,"[(39945942.0, '2016-10-09 16:38:26')]",2016-10-09 16:38:26,,0.8833333333333333,
46,39950311.0,2016-10-10 01:47:04,14407.0,7.0,13.0,1.0,40489174.0,"[(40489174.0, '2016-11-08 14:14:57')]",2016-11-08 14:14:57,2016-11-08 14:14:57,708.4647222222222,708.4647222222222
47,39962723.0,2016-10-10 16:28:41,262.0,5.0,0.0,1.0,40013512.0,"[(40013512.0, '2016-10-13 06:09:21')]",2016-10-13 06:09:21,2016-10-13 06:09:21,61.67777777777778,61.67777777777778
48,40423766.0,2016-11-04 13:21:45,15088.0,1.0,5.0,6.0,40489332.0,"[(40436732.0, '2016-11-05 09:38:25'), (40489332.0, '2016-11-08 14:22:37'), (45120815.0, '2017-07-15 17:12:55'), (48183490.0, '2018-01-10 08:50:10'), (62553548.0, '2020-06-24 11:01:57'), (63085489.0, '2020-07-25 07:13:58')]",2016-11-05 09:38:25,2016-11-08 14:22:37,20.27777777777778,97.01444444444445
49,40450680.0,2016-11-06 14:53:19,79.0,0.0,0.0,1.0,40476238.0,"[(40476238.0, '2016-11-07 23:01:57')]",2016-11-07 23:01:57,2016-11-07 23:01:57,32.14388888888889,32.14388888888889
50,40560795.0,2016-11-12 07:55:50,16240.0,1.0,22.0,4.0,,"[(41487713.0, '2017-01-05 14:38:17'), (43472000.0, '2017-04-18 12:21:30'), (48238298.0, '2018-01-13 08:46:26'), (54115010.0, '2019-01-09 16:58:59')]",2017-01-05 14:38:17,,1302.7075,
51,40574386.0,2016-11-13 13:32:31,2526.0,1.0,1.0,2.0,,"[(40574642.0, '2016-11-13 14:00:32'), (40592791.0, '2016-11-14 15:54:53')]",2016-11-13 14:00:32,,0.46694444444444444,
52,40574816.0,2016-11-13 14:16:31,426.0,4.0,2.0,1.0,40592712.0,"[(40592712.0, '2016-11-14 15:49:56')]",2016-11-14 15:49:56,2016-11-14 15:49:56,25.556944444444444,25.556944444444444
53,40578598.0,2016-11-13 20:42:51,867.0,2.0,0.0,1.0,40620391.0,"[(40620391.0, '2016-11-15 21:53:48')]",2016-11-15 21:53:48,2016-11-15 21:53:48,49.1825,49.1825
54,40685648.0,2016-11-18 20:44:25,2951.0,0.0,1.0,1.0,,"[(42682870.0, '2017-03-08 22:10:55')]",2017-03-08 22:10:55,,2641.4416666666666,
55,40736307.0,2016-11-22 07:44:21,556.0,2.0,0.0,1.0,40736438.0,"[(40736438.0, '2016-11-22 07:51:52')]",2016-11-22 07:51:52,2016-11-22 07:51:52,0.12527777777777777,0.12527777777777777
56,40755024.0,2016-11-23 02:27:16,466.0,0.0,0.0,1.0,40755585.0,"[(40755585.0, '2016-11-23 03:36:52')]",2016-11-23 03:36:52,2016-11-23 03:36:52,1.16,1.16
57,40818579.0,2016-11-26 13:02:27,813.0,6.0,1.0,1.0,,"[(40871128.0, '2016-11-29 16:40:06')]",2016-11-29 16:40:06,,75.6275,
58,40832066.0,2016-11-27 17:58:09,3301.0,0.0,2.0,2.0,,"[(40836617.0, '2016-11-28 03:08:33'), (40852252.0, '2016-11-28 19:44:34')]",2016-11-28 03:08:33,,9.173333333333334,
59,40839114.0,2016-11-28 07:28:17,2310.0,1.0,2.0,2.0,,"[(43036635.0, '2017-03-27 01:37:57'), (55821490.0, '2019-04-24 02:21:55'), (68169141.0, '2021-06-28 19:36:43')]",2017-03-27 01:37:57,,2850.161111111111,
60,40898914.0,2016-11-30 21:54:06,619.0,7.0,0.0,2.0,,"[(40898967.0, '2016-11-30 21:57:12'), (56681855.0, '2019-06-20 08:20:40')]",2016-11-30 21:57:12,,0.051666666666666666,
61,40940940.0,2016-12-02 21:15:42,94.0,1.0,1.0,1.0,,"[(41534869.0, '2017-01-08 16:23:28')]",2017-01-08 16:23:28,,883.1294444444444,
62,40958982.0,2016-12-04 13:08:24,1475.0,3.0,3.0,1.0,,"[(44014997.0, '2017-05-17 03:25:38')]",2017-05-17 03:25:38,,3926.287222222222,
63,40987631.0,2016-12-06 04:02:29,709.0,0.0,0.0,1.0,,"[(40987664.0, '2016-12-06 04:05:52')]",2016-12-06 04:05:52,,0.05638888888888889,
64,41001357.0,2016-12-06 17:29:16,1216.0,0.0,0.0,1.0,41006099.0,"[(41006099.0, '2016-12-06 22:26:35')]",2016-12-06 22:26:35,2016-12-06 22:26:35,4.955277777777778,4.955277777777778
65,41065496.0,2016-12-09 17:08:48,5126.0,6.0,6.0,1.0,,"[(41065850.0, '2016-12-09 17:31:31')]",2016-12-09 17:31:31,,0.3786111111111111,
66,41097567.0,2016-12-12 09:20:39,742.0,3.0,2.0,1.0,,"[(47658579.0, '2017-12-05 16:44:46')]",2017-12-05 16:44:46,,8599.401944444444,
67,41218937.0,2016-12-19 08:58:40,315.0,8.0,1.0,1.0,41220487.0,"[(41220487.0, '2016-12-19 10:26:37')]",2016-12-19 10:26:37,2016-12-19 10:26:37,1.4658333333333333,1.4658333333333333
68,41373079.0,2016-12-29 04:20:07,194.0,0.0,0.0,1.0,,"[(41390095.0, '2016-12-30 03:09:43')]",2016-12-30 03:09:43,,22.826666666666668,
69,41375651.0,2016-12-29 08:16:10,1544.0,3.0,0.0,1.0,,"[(44038864.0, '2017-05-18 04:55:27')]",2017-05-18 04:55:27,,3356.654722222222,
70,41396767.0,2016-12-30 13:07:44,212.0,0.0,1.0,1.0,41401263.0,"[(41401263.0, '2016-12-30 18:54:56')]",2016-12-30 18:54:56,2016-12-30 18:54:56,5.786666666666667,5.786666666666667
71,41484580.0,2017-01-05 12:01:08,8669.0,0.0,5.0,3.0,41501173.0,"[(41501173.0, '2017-01-06 07:43:34'), (45604630.0, '2017-08-10 04:41:35'), (53478944.0, '2018-11-26 10:16:36')]",2017-01-06 07:43:34,2017-01-06 07:43:34,19.70722222222222,19.70722222222222
72,41547497.0,2017-01-09 11:53:42,751.0,6.0,0.0,1.0,,"[(42031713.0, '2017-02-03 19:31:56')]",2017-02-03 19:31:56,,607.6372222222222,
73,41651628.0,2017-01-14 15:27:54,54412.0,4.0,52.0,8.0,41742406.0,"[(41742406.0, '2017-01-19 13:00:08'), (44964655.0, '2017-07-07 07:10:44'), (45433384.0, '2017-08-01 09:00:04'), (53689732.0, '2018-12-09 05:44:08'), (57067482.0, '2019-07-17 01:49:59'), (59867338.0, '2020-01-22 19:53:43'), (60881129.0, '2020-03-27 06:44:27'), (62424563.0, '2020-06-17 08:22:36'), (70623477.0, '2022-01-07 15:25:38')]",2017-01-19 13:00:08,2017-01-19 13:00:08,117.53722222222223,117.53722222222223
74,41714947.0,2017-01-18 08:54:24,1289.0,0.0,1.0,1.0,41740409.0,"[(41740409.0, '2017-01-19 11:13:38')]",2017-01-19 11:13:38,2017-01-19 11:13:38,26.320555555555554,26.320555555555554
75,41719812.0,2017-01-18 12:45:34,582.0,0.0,0.0,1.0,,"[(41726990.0, '2017-01-18 18:36:44')]",2017-01-18 18:36:44,,5.852777777777778,
76,41771965.0,2017-01-20 20:36:47,15483.0,0.0,6.0,1.0,41773932.0,"[(41773932.0, '2017-01-20 23:20:20')]",2017-01-20 23:20:20,2017-01-20 23:20:20,2.7258333333333336,2.7258333333333336
77,41796618.0,2017-01-22 21:59:49,4366.0,5.0,10.0,3.0,,"[(41832675.0, '2017-01-24 15:59:34'), (41841066.0, '2017-01-24 23:54:04'), (42693524.0, '2017-03-09 10:57:42')]",2017-01-24 15:59:34,,41.99583333333333,
78,41815023.0,2017-01-23 20:29:32,2054.0,1.0,3.0,1.0,,"[(47423706.0, '2017-11-21 22:19:15')]",2017-11-21 22:19:15,,7249.828611111111,
79,41817101.0,2017-01-23 22:50:40,731.0,0.0,1.0,1.0,41817669.0,"[(41817669.0, '2017-01-23 23:42:57')]",2017-01-23 23:42:57,2017-01-23 23:42:57,0.8713888888888889,0.8713888888888889
80,41818654.0,2017-01-24 01:41:19,2871.0,0.0,4.0,3.0,,"[(41893302.0, '2017-01-27 11:48:25'), (54817620.0, '2019-02-21 23:05:00'), (55594926.0, '2019-04-09 14:14:10')]",2017-01-27 11:48:25,,82.11833333333334,
81,41870138.0,2017-01-26 09:16:16,458.0,2.0,1.0,2.0,,"[(41870439.0, '2017-01-26 09:34:31'), (41903121.0, '2017-01-27 21:15:35')]",2017-01-26 09:34:31,,0.30416666666666664,
82,41883800.0,2017-01-26 22:04:37,2083.0,2.0,4.0,1.0,41892935.0,"[(41892935.0, '2017-01-27 11:27:29')]",2017-01-27 11:27:29,2017-01-27 11:27:29,13.38111111111111,13.38111111111111
83,41901862.0,2017-01-27 19:45:47,893.0,8.0,-1.0,2.0,41903161.0,"[(41901969.0, '2017-01-27 19:52:42'), (41903161.0, '2017-01-27 21:17:57')]",2017-01-27 19:52:42,2017-01-27 21:17:57,0.11527777777777778,1.5361111111111112
84,41920834.0,2017-01-29 12:21:26,137.0,0.0,0.0,1.0,41921584.0,"[(41921584.0, '2017-01-29 13:45:14')]",2017-01-29 13:45:14,2017-01-29 13:45:14,1.3966666666666667,1.3966666666666667
85,41927602.0,2017-01-30 00:38:51,738.0,2.0,1.0,2.0,,"[(41927851.0, '2017-01-30 01:22:47'), (45607845.0, '2017-08-10 08:04:47')]",2017-01-30 01:22:47,,0.7322222222222222,
86,41993837.0,2017-02-02 03:44:06,421.0,3.0,1.0,1.0,42002116.0,"[(42002116.0, '2017-02-02 12:19:12')]",2017-02-02 12:19:12,2017-02-02 12:19:12,8.585,8.585
87,42026835.0,2017-02-03 14:44:58,215.0,10.0,1.0,2.0,,"[(42029039.0, '2017-02-03 16:45:28'), (42029692.0, '2017-02-03 17:21:55')]",2017-02-03 16:45:28,,2.0083333333333333,
88,42197235.0,2017-02-13 05:32:27,400.0,0.0,0.0,1.0,42214366.0,"[(42214366.0, '2017-02-13 22:02:57')]",2017-02-13 22:02:57,2017-02-13 22:02:57,16.508333333333333,16.508333333333333
89,42287784.0,2017-02-17 01:25:13,12785.0,9.0,4.0,2.0,,"[(42320685.0, '2017-02-18 21:05:28'), (42963385.0, '2017-03-22 21:55:42')]",2017-02-18 21:05:28,,43.670833333333334,
90,42315289.0,2017-02-18 12:44:19,11793.0,0.0,3.0,2.0,42315889.0,"[(42315889.0, '2017-02-18 13:41:43'), (42331099.0, '2017-02-19 18:25:15')]",2017-02-18 13:41:43,2017-02-18 13:41:43,0.9566666666666667,0.9566666666666667
91,42324140.0,2017-02-19 05:55:41,5506.0,0.0,6.0,2.0,,"[(42326255.0, '2017-02-19 10:43:00'), (42326554.0, '2017-02-19 11:16:04')]",2017-02-19 10:43:00,,4.788611111111111,
92,42335856.0,2017-02-20 03:10:21,10905.0,0.0,3.0,1.0,42341893.0,"[(42341893.0, '2017-02-20 10:19:41')]",2017-02-20 10:19:41,2017-02-20 10:19:41,7.155555555555556,7.155555555555556
93,42344795.0,2017-02-20 12:36:38,284.0,0.0,0.0,1.0,42358827.0,"[(42358827.0, '2017-02-21 04:40:50')]",2017-02-21 04:40:50,2017-02-21 04:40:50,16.07,16.07
94,42438170.0,2017-02-24 12:02:58,3675.0,0.0,5.0,1.0,42487319.0,"[(42487319.0, '2017-02-27 13:43:59')]",2017-02-27 13:43:59,2017-02-27 13:43:59,73.6836111111111,73.6836111111111
95,42461406.0,2017-02-25 20:45:41,964.0,0.0,1.0,1.0,42461764.0,"[(42461764.0, '2017-02-25 21:22:54')]",2017-02-25 21:22:54,2017-02-25 21:22:54,0.6202777777777778,0.6202777777777778
96,42462431.0,2017-02-25 22:39:29,6850.0,0.0,5.0,2.0,47958486.0,"[(42463493.0, '2017-02-26 00:54:14'), (47958486.0, '2017-12-24 06:18:38')]",2017-02-26 00:54:14,2017-12-24 06:18:38,2.245833333333333,7231.6525
97,42508283.0,2017-02-28 12:02:11,3522.0,0.0,3.0,1.0,42510771.0,"[(42510771.0, '2017-02-28 14:01:01')]",2017-02-28 14:01:01,2017-02-28 14:01:01,1.9805555555555556,1.9805555555555556
98,42512981.0,2017-02-28 15:41:21,2727.0,4.0,2.0,1.0,,"[(42513438.0, '2017-02-28 16:01:21')]",2017-02-28 16:01:21,,0.3333333333333333,
99,42520104.0,2017-02-28 22:41:36,1597.0,0.0,0.0,1.0,42520312.0,"[(42520312.0, '2017-02-28 22:57:35')]",2017-02-28 22:57:35,2017-02-28 22:57:35,0.2663888888888889,0.2663888888888889
100,42556972.0,2017-03-02 13:36:32,8920.0,7.0,1.0,2.0,,"[(46344059.0, '2017-09-21 12:33:30')]",2017-09-21 12:33:30,,4870.949444444444,
101,42585620.0,2017-03-03 18:03:08,10927.0,0.0,4.0,2.0,42586519.0,"[(42585785.0, '2017-03-03 18:12:26'), (42586519.0, '2017-03-03 19:00:04')]",2017-03-03 18:12:26,2017-03-03 19:00:04,0.155,0.9488888888888889
102,42588145.0,2017-03-03 20:45:26,1157.0,3.0,2.0,1.0,42588518.0,"[(42588518.0, '2017-03-03 21:13:44')]",2017-03-03 21:13:44,2017-03-03 21:13:44,0.4716666666666667,0.4716666666666667
103,42590770.0,2017-03-04 00:49:40,2101.0,0.0,4.0,1.0,42596682.0,"[(42596682.0, '2017-03-04 13:39:41')]",2017-03-04 13:39:41,2017-03-04 13:39:41,12.83361111111111,12.83361111111111
104,42592845.0,2017-03-04 06:18:33,293.0,6.0,1.0,1.0,42603995.0,"[(42603995.0, '2017-03-05 03:01:34')]",2017-03-05 03:01:34,2017-03-05 03:01:34,20.716944444444444,20.716944444444444
105,42622444.0,2017-03-06 09:54:03,1461.0,0.0,2.0,4.0,42653531.0,"[(42625722.0, '2017-03-06 12:30:20'), (42632560.0, '2017-03-06 18:05:41'), (42653531.0, '2017-03-07 16:35:42'), (43200447.0, '2017-04-04 07:04:31')]",2017-03-06 12:30:20,2017-03-07 16:35:42,2.604722222222222,30.694166666666668
106,42627909.0,2017-03-06 14:18:22,141.0,7.0,1.0,1.0,42635717.0,"[(42635717.0, '2017-03-06 21:16:44')]",2017-03-06 21:16:44,2017-03-06 21:16:44,6.972777777777778,6.972777777777778
107,42630504.0,2017-03-06 16:20:09,1998.0,6.0,4.0,1.0,42631463.0,"[(42631463.0, '2017-03-06 17:07:15')]",2017-03-06 17:07:15,2017-03-06 17:07:15,0.785,0.785
108,42652161.0,2017-03-07 15:29:42,756.0,7.0,3.0,1.0,42656253.0,"[(42656253.0, '2017-03-07 19:05:25')]",2017-03-07 19:05:25,2017-03-07 19:05:25,3.5952777777777776,3.5952777777777776
109,42708724.0,2017-03-10 01:46:20,1161.0,1.0,4.0,1.0,42708903.0,"[(42708903.0, '2017-03-10 02:07:18')]",2017-03-10 02:07:18,2017-03-10 02:07:18,0.34944444444444445,0.34944444444444445
110,42738712.0,2017-03-11 18:03:37,316.0,1.0,0.0,2.0,,"[(42749646.0, '2017-03-12 16:00:07'), (49924656.0, '2018-04-19 15:18:44')]",2017-03-12 16:00:07,,21.941666666666666,
111,42738725.0,2017-03-11 18:05:06,1409.0,2.0,4.0,1.0,,"[(44339207.0, '2017-06-03 00:48:33')]",2017-06-03 00:48:33,,1998.7241666666666,
112,42746901.0,2017-03-12 11:34:41,1239.0,7.0,4.0,1.0,42752274.0,"[(42752274.0, '2017-03-12 19:48:14')]",2017-03-12 19:48:14,2017-03-12 19:48:14,8.225833333333334,8.225833333333334
113,42750924.0,2017-03-12 17:45:49,2578.0,3.0,2.0,3.0,42751137.0,"[(42751104.0, '2017-03-12 18:03:08'), (42751137.0, '2017-03-12 18:06:28'), (42769116.0, '2017-03-13 16:49:46')]",2017-03-12 18:03:08,2017-03-12 18:06:28,0.2886111111111111,0.3441666666666667
114,42755270.0,2017-03-13 01:22:17,440.0,2.0,0.0,1.0,,"[(42755479.0, '2017-03-13 01:51:01')]",2017-03-13 01:51:01,,0.47888888888888886,
115,42763392.0,2017-03-13 12:13:43,238.0,1.0,1.0,1.0,42763763.0,"[(42763763.0, '2017-03-13 12:34:19')]",2017-03-13 12:34:19,2017-03-13 12:34:19,0.3433333333333333,0.3433333333333333
116,42792405.0,2017-03-14 17:12:54,1339.0,9.0,2.0,1.0,42821350.0,"[(42821350.0, '2017-03-15 21:50:56')]",2017-03-15 21:50:56,2017-03-15 21:50:56,28.63388888888889,28.63388888888889
117,42885646.0,2017-03-19 10:44:51,1574.0,8.0,1.0,1.0,42937275.0,"[(42937275.0, '2017-03-21 20:13:06')]",2017-03-21 20:13:06,2017-03-21 20:13:06,57.47083333333333,57.47083333333333
118,42970099.0,2017-03-23 07:51:13,227.0,0.0,1.0,1.0,43129429.0,"[(43129429.0, '2017-03-30 22:29:48')]",2017-03-30 22:29:48,2017-03-30 22:29:48,182.64305555555555,182.64305555555555
