,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
19,15865016,2013-04-07 16:51:42,1356,0,0,1,,"[(15866027.0, '2013-04-07 18:19:05')]",2013-04-07 18:19:05,,1.456388888888889,
20,15866843,2013-04-07 19:31:58,6771,3,4,2,,"[(15866969.0, '2013-04-07 19:44:48'), (30487612.0, '2015-05-27 16:01:31')]",2013-04-07 19:44:48,,0.21388888888888888,
21,16256032,2013-04-27 19:26:36,776,0,1,1,,"[(16257540.0, '2013-04-27 22:34:50')]",2013-04-27 22:34:50,,3.1372222222222224,
22,16270679,2013-04-29 03:10:39,978,1,0,1,,"[(16276842.0, '2013-04-29 10:53:20')]",2013-04-29 10:53:20,,7.711388888888889,
23,16330366,2013-05-02 04:32:07,26654,4,5,1,16330519.0,"[(16330519.0, '2013-05-02 04:49:06')]",2013-05-02 04:49:06,2013-05-02 04:49:06,0.28305555555555556,0.28305555555555556
24,16332083,2013-05-02 06:54:05,31183,2,14,2,,"[(16351308.0, '2013-05-03 03:51:46'), (16356408.0, '2013-05-03 10:07:19')]",2013-05-03 03:51:46,,20.961388888888887,
25,16381577,2013-05-05 05:04:01,15755,0,27,5,16386702.0,"[(16385556.0, '2013-05-05 14:31:05'), (16386702.0, '2013-05-05 16:35:56'), (38731876.0, '2016-08-02 23:10:51'), (53610398.0, '2018-12-04 10:06:40'), (54744953.0, '2019-02-18 10:18:41')]",2013-05-05 14:31:05,2013-05-05 16:35:56,9.45111111111111,11.531944444444445
26,16453644,2013-05-09 03:02:11,31482,0,26,4,,"[(16456128.0, '2013-05-09 06:53:43'), (16525456.0, '2013-05-13 15:13:44'), (46964920.0, '2017-10-26 22:40:06'), (56793474.0, '2019-06-27 14:39:32')]",2013-05-09 06:53:43,,3.858888888888889,
27,16530997,2013-05-13 20:57:01,1144,0,0,1,16531078.0,"[(16531078.0, '2013-05-13 21:02:11')]",2013-05-13 21:02:11,2013-05-13 21:02:11,0.08611111111111111,0.08611111111111111
28,16536881,2013-05-14 06:56:04,3023,4,3,3,16537424.0,"[(16537424.0, '2013-05-14 07:29:40'), (18907453.0, '2013-09-20 01:15:19'), (35685274.0, '2016-02-28 16:43:38')]",2013-05-14 07:29:40,2013-05-14 07:29:40,0.56,0.56
29,16631334,2013-05-19 04:07:18,1475,6,1,1,16642099.0,"[(16642099.0, '2013-05-20 03:25:10')]",2013-05-20 03:25:10,2013-05-20 03:25:10,23.297777777777778,23.297777777777778
30,16990996,2013-06-07 18:50:18,14598,6,17,2,,"[(20461929.0, '2013-12-09 02:10:27'), (26544349.0, '2014-10-24 08:40:50')]",2013-12-09 02:10:27,,4423.3358333333335,
31,17013457,2013-06-09 19:41:59,948,0,3,1,17014493.0,"[(17014493.0, '2013-06-09 21:46:23')]",2013-06-09 21:46:23,2013-06-09 21:46:23,2.0733333333333333,2.0733333333333333
32,17139658,2013-06-17 02:30:26,8276,0,1,1,,"[(17143073.0, '2013-06-17 08:14:39')]",2013-06-17 08:14:39,,5.736944444444444,
33,17184079,2013-06-19 06:14:58,2456,0,1,1,,"[(17192063.0, '2013-06-19 13:09:00')]",2013-06-19 13:09:00,,6.900555555555556,
34,17328386,2013-06-26 19:03:42,2883,0,1,2,17348144.0,"[(17348144.0, '2013-06-27 16:11:54'), (37001931.0, '2016-05-03 10:40:59')]",2013-06-27 16:11:54,2013-06-27 16:11:54,21.136666666666667,21.136666666666667
35,17393989,2013-06-30 19:18:40,66642,1,19,3,24261734.0,"[(24261734.0, '2014-06-17 10:42:57'), (50001802.0, '2018-04-24 12:32:21'), (52700189.0, '2018-10-08 10:22:38')]",2014-06-17 10:42:57,2014-06-17 10:42:57,8439.404722222222,8439.404722222222
36,17435772,2013-07-02 20:58:42,701,4,0,1,,"[(17474677.0, '2013-07-04 16:16:40')]",2013-07-04 16:16:40,,43.29944444444445,
37,17454139,2013-07-03 17:07:48,8701,0,8,4,17468170.0,"[(17454813.0, '2013-07-03 17:43:57'), (17468170.0, '2013-07-04 10:39:29'), (19679862.0, '2013-10-30 10:34:44'), (30506934.0, '2015-05-28 12:43:31')]",2013-07-03 17:43:57,2013-07-04 10:39:29,0.6025,17.528055555555557
38,18138115,2013-08-08 23:49:35,2215,4,5,1,18138214.0,"[(18138214.0, '2013-08-09 00:00:09')]",2013-08-09 00:00:09,2013-08-09 00:00:09,0.1761111111111111,0.1761111111111111
39,18394849,2013-08-23 04:44:53,1554,0,1,1,18396961.0,"[(18396961.0, '2013-08-23 07:11:14')]",2013-08-23 07:11:14,2013-08-23 07:11:14,2.4391666666666665,2.4391666666666665
40,18432289,2013-08-25 18:30:35,3985,2,7,1,18434620.0,"[(18434620.0, '2013-08-25 23:06:18')]",2013-08-25 23:06:18,2013-08-25 23:06:18,4.595277777777778,4.595277777777778
41,18473164,2013-08-27 18:44:56,1401,3,1,1,18498591.0,"[(18498591.0, '2013-08-28 21:32:10')]",2013-08-28 21:32:10,2013-08-28 21:32:10,26.787222222222223,26.787222222222223
42,18598988,2013-09-03 18:20:45,3916,5,9,1,34638872.0,"[(34638872.0, '2016-01-06 17:16:57')]",2016-01-06 17:16:57,2016-01-06 17:16:57,20518.93666666667,20518.93666666667
43,18812338,2013-09-15 12:25:59,1809,2,1,1,18818944.0,"[(18818944.0, '2013-09-16 00:34:15')]",2013-09-16 00:34:15,2013-09-16 00:34:15,12.137777777777778,12.137777777777778
44,18931277,2013-09-21 09:57:19,1364,0,2,1,,"[(26117281.0, '2014-09-30 09:27:18')]",2014-09-30 09:27:18,,8975.499722222223,
45,18948086,2013-09-22 19:49:54,8340,5,5,3,,"[(37371367.0, '2016-05-22 06:45:13'), (37390791.0, '2016-05-23 12:16:05'), (39591903.0, '2016-09-20 10:35:06')]",2016-05-22 06:45:13,,23338.921944444446,
46,19007407,2013-09-25 14:14:50,597,8,2,1,19060896.0,"[(19060896.0, '2013-09-27 22:11:08')]",2013-09-27 22:11:08,2013-09-27 22:11:08,55.93833333333333,55.93833333333333
47,19018333,2013-09-26 02:26:08,26520,0,7,2,19024390.0,"[(19024390.0, '2013-09-26 09:29:31'), (45856022.0, '2017-08-24 07:57:18')]",2013-09-26 09:29:31,2013-09-26 09:29:31,7.056388888888889,7.056388888888889
48,19030227,2013-09-26 13:53:18,2122,9,1,1,19034976.0,"[(19034976.0, '2013-09-26 17:39:47')]",2013-09-26 17:39:47,2013-09-26 17:39:47,3.774722222222222,3.774722222222222
49,19103977,2013-09-30 21:13:58,9864,1,3,2,19104044.0,"[(19104044.0, '2013-09-30 21:18:04'), (53673158.0, '2018-12-07 16:11:50')]",2013-09-30 21:18:04,2013-09-30 21:18:04,0.06833333333333333,0.06833333333333333
50,19176361,2013-10-04 08:11:21,2039,0,0,1,,"[(19177337.0, '2013-10-04 09:07:37')]",2013-10-04 09:07:37,,0.9377777777777778,
51,19195048,2013-10-05 07:07:54,1175,6,-1,1,,"[(19242335.0, '2013-10-08 08:06:03')]",2013-10-08 08:06:03,,72.96916666666667,
52,19265097,2013-10-09 06:54:13,737,4,0,2,19289330.0,"[(19289330.0, '2013-10-10 07:14:12'), (19310100.0, '2013-10-11 04:08:17')]",2013-10-10 07:14:12,2013-10-10 07:14:12,24.333055555555557,24.333055555555557
53,19274471,2013-10-09 14:10:57,1790,2,0,1,,"[(19276779.0, '2013-10-09 15:50:48')]",2013-10-09 15:50:48,,1.6641666666666666,
54,19281271,2013-10-09 19:52:09,7873,0,3,1,19281347.0,"[(19281347.0, '2013-10-09 19:56:37')]",2013-10-09 19:56:37,2013-10-09 19:56:37,0.07444444444444444,0.07444444444444444
55,19328028,2013-10-11 22:09:06,290,6,-4,1,,"[(19364803.0, '2013-10-14 16:28:19')]",2013-10-14 16:28:19,,66.32027777777778,
56,19358165,2013-10-14 10:24:37,387,1,1,1,,"[(19358437.0, '2013-10-14 10:41:47')]",2013-10-14 10:41:47,,0.2861111111111111,
57,19410491,2013-10-16 17:59:55,9485,5,6,2,19410667.0,"[(19410667.0, '2013-10-16 18:09:28'), (19410695.0, '2013-10-16 18:11:51')]",2013-10-16 18:09:28,2013-10-16 18:09:28,0.15916666666666668,0.15916666666666668
58,19650115,2013-10-29 05:08:56,367,0,0,1,,"[(19653796.0, '2013-10-29 09:05:26')]",2013-10-29 09:05:26,,3.941666666666667,
59,19725139,2013-11-01 10:41:21,12815,1,0,1,19739999.0,"[(19739999.0, '2013-11-02 07:51:58')]",2013-11-02 07:51:58,2013-11-02 07:51:58,21.176944444444445,21.176944444444445
60,19820369,2013-11-06 18:53:17,3491,5,1,1,19855005.0,"[(19855005.0, '2013-11-08 08:56:54')]",2013-11-08 08:56:54,2013-11-08 08:56:54,38.06027777777778,38.06027777777778
61,19938587,2013-11-12 19:51:36,29491,3,8,1,19939003.0,"[(19939003.0, '2013-11-12 20:14:51')]",2013-11-12 20:14:51,2013-11-12 20:14:51,0.3875,0.3875
62,19980460,2013-11-14 14:38:09,1037,0,0,1,19980626.0,"[(19980626.0, '2013-11-14 14:44:38')]",2013-11-14 14:44:38,2013-11-14 14:44:38,0.10805555555555556,0.10805555555555556
63,20036435,2013-11-17 21:31:27,1636,7,3,2,,"[(23578977.0, '2014-05-10 08:45:52'), (23579186.0, '2014-05-10 09:09:57')]",2014-05-10 08:45:52,,4163.240277777778,
64,20104999,2013-11-20 19:21:35,1127,3,3,1,20116682.0,"[(20116682.0, '2013-11-21 09:14:36')]",2013-11-21 09:14:36,2013-11-21 09:14:36,13.883611111111112,13.883611111111112
65,20151843,2013-11-22 18:22:00,20247,5,4,1,20162661.0,"[(20162661.0, '2013-11-23 13:07:13')]",2013-11-23 13:07:13,2013-11-23 13:07:13,18.753611111111113,18.753611111111113
66,20183819,2013-11-25 02:14:03,12478,0,1,3,20642403.0,"[(20183844.0, '2013-11-25 02:17:00'), (20184051.0, '2013-11-25 03:06:14'), (20642403.0, '2013-12-17 18:57:12')]",2013-11-25 02:17:00,2013-12-17 18:57:12,0.049166666666666664,544.7191666666666
67,20320383,2013-12-02 03:33:11,3491,1,1,1,20344429.0,"[(20344429.0, '2013-12-03 06:34:38')]",2013-12-03 06:34:38,2013-12-03 06:34:38,27.024166666666666,27.024166666666666
68,20330445,2013-12-02 14:17:53,22858,1,30,1,20352065.0,"[(20352065.0, '2013-12-03 13:07:01')]",2013-12-03 13:07:01,2013-12-03 13:07:01,22.81888888888889,22.81888888888889
69,20335074,2013-12-02 18:17:43,2402,1,0,1,20361394.0,"[(20361394.0, '2013-12-03 20:49:53')]",2013-12-03 20:49:53,2013-12-03 20:49:53,26.53611111111111,26.53611111111111
70,20373981,2013-12-04 11:20:58,10630,2,7,1,20383024.0,"[(20383024.0, '2013-12-04 18:26:47')]",2013-12-04 18:26:47,2013-12-04 18:26:47,7.0969444444444445,7.0969444444444445
71,20382599,2013-12-04 18:02:48,963,4,1,1,20383727.0,"[(20383727.0, '2013-12-04 19:05:40')]",2013-12-04 19:05:40,2013-12-04 19:05:40,1.0477777777777777,1.0477777777777777
72,20400454,2013-12-05 12:46:55,2229,0,1,1,20400816.0,"[(20400816.0, '2013-12-05 13:05:48')]",2013-12-05 13:05:48,2013-12-05 13:05:48,0.31472222222222224,0.31472222222222224
73,20403876,2013-12-05 15:26:17,1694,0,2,3,20404639.0,"[(20404639.0, '2013-12-05 15:57:32'), (20404843.0, '2013-12-05 16:05:07'), (20413159.0, '2013-12-05 23:42:56')]",2013-12-05 15:57:32,2013-12-05 15:57:32,0.5208333333333334,0.5208333333333334
74,20437259,2013-12-07 03:37:38,93,0,0,1,,"[(20437430.0, '2013-12-07 04:01:58')]",2013-12-07 04:01:58,,0.40555555555555556,
75,20483826,2013-12-10 00:38:04,367,2,3,1,20484095.0,"[(20484095.0, '2013-12-10 01:04:59')]",2013-12-10 01:04:59,2013-12-10 01:04:59,0.4486111111111111,0.4486111111111111
76,20619734,2013-12-16 19:56:06,3040,1,3,2,,"[(20619845.0, '2013-12-16 20:03:18'), (20619874.0, '2013-12-16 20:04:46')]",2013-12-16 20:03:18,,0.12,
77,20626028,2013-12-17 04:39:01,7467,7,1,3,20653059.0,"[(20653059.0, '2013-12-18 08:29:52'), (53294262.0, '2018-11-14 06:25:48'), (59839344.0, '2020-01-21 10:45:35')]",2013-12-18 08:29:52,2013-12-18 08:29:52,27.8475,27.8475
78,20655287,2013-12-18 10:15:32,1922,4,2,2,,"[(20661130.0, '2013-12-18 14:43:47'), (20675740.0, '2013-12-19 07:27:04')]",2013-12-18 14:43:47,,4.470833333333333,
79,20656712,2013-12-18 11:19:40,908,0,1,3,20676928.0,"[(20676928.0, '2013-12-19 08:42:30'), (22219671.0, '2014-03-06 09:06:19'), (60180190.0, '2020-02-12 02:23:32')]",2013-12-19 08:42:30,2013-12-19 08:42:30,21.380555555555556,21.380555555555556
80,20663860,2013-12-18 16:51:21,5733,5,2,1,,"[(37525360.0, '2016-05-30 12:11:40')]",2016-05-30 12:11:40,,21451.33861111111,
81,20751880,2013-12-23 22:07:33,1217,0,2,1,20751940.0,"[(20751940.0, '2013-12-23 22:12:29')]",2013-12-23 22:12:29,2013-12-23 22:12:29,0.08222222222222222,0.08222222222222222
82,20752746,2013-12-23 23:28:01,824,1,0,1,,"[(24585127.0, '2014-07-05 09:47:51')]",2014-07-05 09:47:51,,4642.330555555555,
83,20793312,2013-12-27 01:02:21,1024,3,1,2,,"[(20794576.0, '2013-12-27 04:06:52'), (20798418.0, '2013-12-27 09:48:00')]",2013-12-27 04:06:52,,3.075277777777778,
84,20797860,2013-12-27 09:10:23,538,0,3,1,20873876.0,"[(20873876.0, '2014-01-01 22:17:33')]",2014-01-01 22:17:33,2014-01-01 22:17:33,133.11944444444444,133.11944444444444
85,20831882,2013-12-30 00:53:35,7821,1,8,1,20832795.0,"[(20832795.0, '2013-12-30 03:12:34')]",2013-12-30 03:12:34,2013-12-30 03:12:34,2.316388888888889,2.316388888888889
86,20928769,2014-01-05 01:00:51,31114,1,16,5,,"[(20933883.0, '2014-01-05 13:06:10'), (20946649.0, '2014-01-06 09:20:24'), (36927207.0, '2016-04-28 23:38:33'), (58663422.0, '2019-11-01 17:31:17'), (64661934.0, '2020-11-03 11:25:31')]",2014-01-05 13:06:10,,12.088611111111112,
87,20968237,2014-01-07 09:38:45,4429,3,6,1,20974351.0,"[(20974351.0, '2014-01-07 14:36:23')]",2014-01-07 14:36:23,2014-01-07 14:36:23,4.960555555555556,4.960555555555556
88,20994569,2014-01-08 11:37:44,1813,8,1,1,,"[(20995881.0, '2014-01-08 12:37:49')]",2014-01-08 12:37:49,,1.0013888888888889,
89,20997633,2014-01-08 13:52:13,340,2,0,1,20997786.0,"[(20997786.0, '2014-01-08 13:59:25')]",2014-01-08 13:59:25,2014-01-08 13:59:25,0.12,0.12
90,21034678,2014-01-10 01:34:43,542,2,0,1,,"[(21048599.0, '2014-01-10 15:50:48')]",2014-01-10 15:50:48,,14.268055555555556,
91,21038210,2014-01-10 07:12:29,464,3,0,1,21048846.0,"[(21048846.0, '2014-01-10 16:02:28')]",2014-01-10 16:02:28,2014-01-10 16:02:28,8.833055555555555,8.833055555555555
92,21085990,2014-01-13 07:31:31,5897,5,6,2,,"[(21086568.0, '2014-01-13 08:14:35'), (21115305.0, '2014-01-14 13:55:27')]",2014-01-13 08:14:35,,0.7177777777777777,
93,21105661,2014-01-14 03:36:20,1837,1,0,1,,"[(21106115.0, '2014-01-14 04:30:08')]",2014-01-14 04:30:08,,0.8966666666666666,
94,21160318,2014-01-16 11:19:22,241,1,0,1,,"[(21210289.0, '2014-01-18 21:45:30')]",2014-01-18 21:45:30,,58.43555555555555,
95,21173010,2014-01-16 21:14:37,244,1,0,1,21183570.0,"[(21183570.0, '2014-01-17 10:29:36')]",2014-01-17 10:29:36,2014-01-17 10:29:36,13.249722222222223,13.249722222222223
96,21220131,2014-01-19 17:30:45,789,1,7,1,,"[(41271136.0, '2016-12-21 20:11:18')]",2016-12-21 20:11:18,,25610.675833333335,
97,21243156,2014-01-20 20:07:32,735,3,2,2,21605971.0,"[(21252828.0, '2014-01-21 08:30:51'), (21605971.0, '2014-02-06 14:44:03')]",2014-01-21 08:30:51,2014-02-06 14:44:03,12.38861111111111,402.6086111111111
98,21320456,2014-01-23 22:15:12,6702,2,2,2,21320765.0,"[(21320765.0, '2014-01-23 22:35:25'), (27565381.0, '2014-12-19 11:41:45')]",2014-01-23 22:35:25,2014-01-23 22:35:25,0.33694444444444444,0.33694444444444444
99,21342831,2014-01-24 21:30:13,1213,0,4,1,21343155.0,"[(21343155.0, '2014-01-24 21:51:45')]",2014-01-24 21:51:45,2014-01-24 21:51:45,0.35888888888888887,0.35888888888888887
100,21363827,2014-01-26 13:14:12,2415,0,1,1,21378535.0,"[(21378535.0, '2014-01-27 10:34:49')]",2014-01-27 10:34:49,2014-01-27 10:34:49,21.343611111111112,21.343611111111112
101,21390084,2014-01-27 19:40:48,5413,2,0,1,21410340.0,"[(21410340.0, '2014-01-28 15:49:55')]",2014-01-28 15:49:55,2014-01-28 15:49:55,20.151944444444446,20.151944444444446
102,21506758,2014-02-02 03:42:46,2050,4,1,1,,"[(21508759.0, '2014-02-02 08:57:51')]",2014-02-02 08:57:51,,5.251388888888889,
103,21511420,2014-02-02 13:57:34,395,0,0,1,,"[(21511510.0, '2014-02-02 14:08:29')]",2014-02-02 14:08:29,,0.18194444444444444,
104,21589177,2014-02-05 21:44:18,5550,5,9,2,,"[(21589270.0, '2014-02-05 21:49:46'), (43492593.0, '2017-04-19 10:07:50')]",2014-02-05 21:49:46,,0.09111111111111111,
105,21639685,2014-02-07 23:33:59,1380,0,1,1,21645674.0,"[(21645674.0, '2014-02-08 11:54:29')]",2014-02-08 11:54:29,2014-02-08 11:54:29,12.341666666666667,12.341666666666667
106,22061791,2014-02-27 07:25:53,683,3,1,1,22089678.0,"[(22089678.0, '2014-02-28 08:14:10')]",2014-02-28 08:14:10,2014-02-28 08:14:10,24.80472222222222,24.80472222222222
107,22081503,2014-02-27 22:03:55,8706,1,4,3,22082136.0,"[(22082136.0, '2014-02-27 22:37:59'), (24387552.0, '2014-06-24 13:10:56'), (38731816.0, '2016-08-02 23:03:51')]",2014-02-27 22:37:59,2014-02-27 22:37:59,0.5677777777777778,0.5677777777777778
108,22139189,2014-03-03 05:19:40,421,16,3,1,22196554.0,"[(22196554.0, '2014-03-05 11:34:33')]",2014-03-05 11:34:33,2014-03-05 11:34:33,54.24805555555555,54.24805555555555
109,22167095,2014-03-04 08:57:01,18171,2,7,5,,"[(22170495.0, '2014-03-04 11:18:46'), (38303133.0, '2016-07-11 09:10:23'), (50190688.0, '2018-05-05 14:47:49'), (51207612.0, '2018-07-06 09:49:00'), (54496048.0, '2019-02-02 18:17:44')]",2014-03-04 11:18:46,,2.3625,
110,22257836,2014-03-07 18:25:26,45800,1,20,3,22264337.0,"[(22258061.0, '2014-03-07 18:37:36'), (22261699.0, '2014-03-07 22:12:06'), (22264337.0, '2014-03-08 02:46:12')]",2014-03-07 18:37:36,2014-03-08 02:46:12,0.20277777777777778,8.346111111111112
111,22287194,2014-03-09 19:44:16,3457,3,-1,3,,"[(22288126.0, '2014-03-09 21:01:22'), (31676999.0, '2015-07-28 12:56:28'), (57793523.0, '2019-09-04 17:50:30')]",2014-03-09 21:01:22,,1.285,
112,22332886,2014-03-11 18:00:27,2558,0,0,1,22379842.0,"[(22379842.0, '2014-03-13 13:16:21')]",2014-03-13 13:16:21,2014-03-13 13:16:21,43.265,43.265
113,22472700,2014-03-18 07:20:22,1574,0,1,2,22501955.0,"[(22501955.0, '2014-03-19 09:51:34'), (59061563.0, '2019-11-27 00:59:25')]",2014-03-19 09:51:34,2014-03-19 09:51:34,26.52,26.52
114,22496910,2014-03-19 05:19:59,167,0,0,1,22502662.0,"[(22502662.0, '2014-03-19 10:20:18')]",2014-03-19 10:20:18,2014-03-19 10:20:18,5.005277777777778,5.005277777777778
115,22608034,2014-03-24 11:24:31,1382,2,0,1,,"[(47863349.0, '2017-12-18 06:46:10')]",2017-12-18 06:46:10,,32755.360833333332,
116,22722517,2014-03-28 20:22:19,1530,3,0,1,,"[(22730663.0, '2014-03-29 11:45:57')]",2014-03-29 11:45:57,,15.393888888888888,
117,22750247,2014-03-30 21:41:59,8970,1,21,7,,"[(22871433.0, '2014-04-04 19:24:07'), (23130198.0, '2014-04-17 10:06:14'), (26531997.0, '2014-10-23 15:44:45'), (28245519.0, '2015-01-30 22:13:24'), (29860263.0, '2015-04-25 02:20:23'), (32599090.0, '2015-09-16 03:05:27'), (41033903.0, '2016-12-08 07:20:53')]",2014-04-04 19:24:07,,117.70222222222222,
118,22752931,2014-03-31 02:57:42,1339,1,0,1,,"[(22870849.0, '2014-04-04 18:53:24')]",2014-04-04 18:53:24,,111.92833333333333,
119,22766978,2014-03-31 16:25:31,1485,0,3,2,22810670.0,"[(22786884.0, '2014-04-01 13:09:07'), (22810670.0, '2014-04-02 11:56:22')]",2014-04-01 13:09:07,2014-04-02 11:56:22,20.726666666666667,43.51416666666667
120,22770637,2014-03-31 19:37:52,2661,0,0,1,,"[(22770703.0, '2014-03-31 19:41:33')]",2014-03-31 19:41:33,,0.06138888888888889,
121,22974521,2014-04-09 21:43:12,3839,2,8,1,23483822.0,"[(23483822.0, '2014-05-05 23:58:52')]",2014-05-05 23:58:52,2014-05-05 23:58:52,626.2611111111111,626.2611111111111
122,23008447,2014-04-11 09:19:17,1993,7,2,1,23015393.0,"[(23015393.0, '2014-04-11 14:26:22')]",2014-04-11 14:26:22,2014-04-11 14:26:22,5.118055555555555,5.118055555555555
123,23062524,2014-04-14 14:18:05,19633,0,9,7,,"[(23904807.0, '2014-05-28 07:02:40'), (25992486.0, '2014-09-23 10:13:37'), (36873288.0, '2016-04-26 18:44:41'), (46543463.0, '2017-10-03 11:25:54'), (51223644.0, '2018-07-07 13:22:42'), (53593056.0, '2018-12-03 11:37:46'), (54134046.0, '2019-01-10 17:32:31')]",2014-05-28 07:02:40,,1048.7430555555557,
124,23118309,2014-04-16 19:19:49,6948,3,5,4,,"[(23129859.0, '2014-04-17 09:51:01'), (30493145.0, '2015-05-27 21:06:02'), (45996276.0, '2017-09-01 08:39:56'), (62554508.0, '2020-06-24 11:56:52')]",2014-04-17 09:51:01,,14.52,
125,23124403,2014-04-17 04:05:00,3628,0,2,2,,"[(23127547.0, '2014-04-17 07:52:24'), (23129819.0, '2014-04-17 09:49:02')]",2014-04-17 07:52:24,,3.79,
126,23285836,2014-04-25 06:37:38,1524,0,1,1,,"[(23286191.0, '2014-04-25 06:57:05')]",2014-04-25 06:57:05,,0.32416666666666666,
