,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
112,37089201.0,2016-05-07 13:33:41,3834.0,1.0,2.0,1.0,,"[(37242980.0, '2016-05-15 19:51:36')]",2016-05-15 19:51:36,,198.29861111111111,
113,37091751.0,2016-05-07 17:42:53,4005.0,0.0,15.0,1.0,37092742.0,"[(37092742.0, '2016-05-07 19:21:37')]",2016-05-07 19:21:37,2016-05-07 19:21:37,1.6455555555555557,1.6455555555555557
114,37094724.0,2016-05-07 23:33:22,1689.0,1.0,6.0,1.0,,"[(42316884.0, '2017-02-18 15:11:22')]",2017-02-18 15:11:22,,6879.633333333333,
115,37100820.0,2016-05-08 14:18:44,2544.0,0.0,10.0,1.0,37132013.0,"[(37132013.0, '2016-05-10 07:33:21')]",2016-05-10 07:33:21,2016-05-10 07:33:21,41.243611111111115,41.243611111111115
116,37107385.0,2016-05-09 03:34:23,813.0,0.0,10.0,1.0,37117891.0,"[(37117891.0, '2016-05-09 14:07:15')]",2016-05-09 14:07:15,2016-05-09 14:07:15,10.547777777777778,10.547777777777778
117,37118371.0,2016-05-09 14:28:26,929.0,0.0,1.0,1.0,37155758.0,"[(37155758.0, '2016-05-11 07:24:08')]",2016-05-11 07:24:08,2016-05-11 07:24:08,40.928333333333335,40.928333333333335
118,37179332.0,2016-05-12 06:52:51,25692.0,0.0,11.0,2.0,37179886.0,"[(37179886.0, '2016-05-12 07:18:49'), (60198027.0, '2020-02-12 22:48:19'), (75414239.0, '2023-02-10 17:18:14')]",2016-05-12 07:18:49,2016-05-12 07:18:49,0.43277777777777776,0.43277777777777776
119,37179916.0,2016-05-12 07:20:48,1605.0,13.0,18.0,1.0,,"[(37243949.0, '2016-05-15 21:40:54')]",2016-05-15 21:40:54,,86.335,
120,37201310.0,2016-05-13 04:31:31,465.0,0.0,0.0,1.0,37201609.0,"[(37201609.0, '2016-05-13 05:02:44')]",2016-05-13 05:02:44,2016-05-13 05:02:44,0.5202777777777777,0.5202777777777777
121,37213388.0,2016-05-13 15:01:24,88134.0,0.0,47.0,13.0,37213763.0,"[(37213763.0, '2016-05-13 15:21:03'), (38014030.0, '2016-06-24 12:58:25'), (48139916.0, '2018-01-07 17:47:03'), (53397560.0, '2018-11-20 16:38:34'), (54839983.0, '2019-02-23 09:05:28'), (57115643.0, '2019-07-19 15:36:23'), (59194285.0, '2019-12-05 11:36:23'), (59208655.0, '2019-12-06 07:23:49'), (59839672.0, '2020-01-21 11:00:45'), (62365788.0, '2020-06-13 21:29:22'), (64577360.0, '2020-10-28 16:36:56'), (64902627.0, '2020-11-18 22:45:57'), (64975021.0, '2020-11-23 19:23:13'), (67966028.0, '2021-06-14 07:01:45'), (69706322.0, '2021-10-25 10:17:51'), (70168642.0, '2021-11-30 11:31:00'), (71870111.0, '2022-04-14 10:26:57'), (72156964.0, '2022-05-07 23:05:48'), (75345621.0, '2023-02-04 14:07:10'), (76140227.0, '2023-04-30 08:21:54')]",2016-05-13 15:21:03,2016-05-13 15:21:03,0.3275,0.3275
122,37221621.0,2016-05-14 01:49:27,971.0,0.0,5.0,2.0,,"[(37224607.0, '2016-05-14 08:47:52'), (37701558.0, '2016-06-08 11:42:05')]",2016-05-14 08:47:52,,6.973611111111111,
123,37232782.0,2016-05-14 23:04:30,82723.0,3.0,70.0,17.0,37242531.0,"[(37242531.0, '2016-05-15 19:06:55'), (40824080.0, '2016-11-26 23:07:01'), (41517381.0, '2017-01-07 03:04:26'), (49170284.0, '2018-03-08 09:59:51'), (50623401.0, '2018-05-31 11:38:00'), (51412308.0, '2018-07-18 23:30:08'), (55535725.0, '2019-04-05 12:45:01'), (55689792.0, '2019-04-15 13:02:08'), (56593804.0, '2019-06-14 07:54:08'), (58537204.0, '2019-10-24 08:26:45'), (58543796.0, '2019-10-24 14:42:29'), (59220816.0, '2019-12-06 21:56:04'), (60670568.0, '2020-03-13 12:34:53'), (61294881.0, '2020-04-18 19:16:53'), (61843460.0, '2020-05-16 20:57:24'), (63114553.0, '2020-07-27 11:40:28'), (64432647.0, '2020-10-19 17:46:03'), (65658880.0, '2021-01-10 21:48:55'), (66353159.0, '2021-02-24 14:44:48'), (66949601.0, '2021-04-05 07:28:45'), (67671837.0, '2021-05-24 12:08:14'), (67816068.0, '2021-06-03 05:54:07'), (70380902.0, '2021-12-16 14:41:03'), (72286923.0, '2022-05-18 09:53:47'), (72501297.0, '2022-06-04 16:16:06'), (73691240.0, '2022-09-12 14:56:33'), (73736002.0, '2022-09-15 18:42:17'), (77628349.0, '2023-12-08 17:47:41')]",2016-05-15 19:06:55,2016-05-15 19:06:55,20.040277777777778,20.040277777777778
124,37236297.0,2016-05-15 08:56:39,354.0,1.0,0.0,1.0,37236571.0,"[(37236571.0, '2016-05-15 09:23:41')]",2016-05-15 09:23:41,2016-05-15 09:23:41,0.45055555555555554,0.45055555555555554
125,37246030.0,2016-05-16 02:50:12,9174.0,0.0,12.0,2.0,,"[(37254117.0, '2016-05-16 12:37:57'), (47090711.0, '2017-11-03 07:40:32'), (68973883.0, '2021-08-29 14:30:21')]",2016-05-16 12:37:57,,9.795833333333333,
126,37278487.0,2016-05-17 14:07:11,1691.0,0.0,2.0,1.0,,"[(37282629.0, '2016-05-17 17:19:03')]",2016-05-17 17:19:03,,3.1977777777777776,
127,37281916.0,2016-05-17 16:37:29,740.0,1.0,1.0,1.0,37287117.0,"[(37287117.0, '2016-05-17 22:18:04')]",2016-05-17 22:18:04,2016-05-17 22:18:04,5.676388888888889,5.676388888888889
128,37293642.0,2016-05-18 08:02:27,50164.0,0.0,82.0,7.0,37296168.0,"[(37295486.0, '2016-05-18 09:29:13'), (37296168.0, '2016-05-18 09:56:36'), (41459368.0, '2017-01-04 08:34:07'), (54959664.0, '2019-03-02 14:41:14'), (61133971.0, '2020-04-10 04:17:35'), (61191283.0, '2020-04-13 15:33:08'), (63458302.0, '2020-08-17 20:37:51')]",2016-05-18 09:29:13,2016-05-18 09:56:36,1.4461111111111111,1.9025
129,37307421.0,2016-05-18 18:25:02,8416.0,1.0,12.0,2.0,,"[(37540306.0, '2016-05-31 08:13:23'), (52886256.0, '2018-10-19 05:19:35')]",2016-05-31 08:13:23,,301.80583333333334,
130,37313364.0,2016-05-19 03:17:03,2501.0,0.0,1.0,1.0,,"[(37365051.0, '2016-05-21 15:52:19')]",2016-05-21 15:52:19,,60.58777777777778,
131,37353104.0,2016-05-20 18:02:46,454.0,0.0,1.0,1.0,,"[(37361115.0, '2016-05-21 09:26:23')]",2016-05-21 09:26:23,,15.393611111111111,
132,37393515.0,2016-05-23 14:19:16,134.0,10.0,5.0,1.0,37413728.0,"[(37413728.0, '2016-05-24 12:34:15')]",2016-05-24 12:34:15,2016-05-24 12:34:15,22.24972222222222,22.24972222222222
133,37429728.0,2016-05-25 06:48:38,4817.0,7.0,11.0,1.0,,"[(37439885.0, '2016-05-25 14:17:19'), (69103118.0, '2021-09-08 12:28:04')]",2016-05-25 14:17:19,,7.478055555555556,
134,37467538.0,2016-05-26 17:32:24,1248.0,2.0,2.0,1.0,37472741.0,"[(37472741.0, '2016-05-26 23:46:44')]",2016-05-26 23:46:44,2016-05-26 23:46:44,6.238888888888889,6.238888888888889
135,37495878.0,2016-05-28 06:16:53,3293.0,0.0,3.0,3.0,,"[(37496012.0, '2016-05-28 06:36:14'), (37498914.0, '2016-05-28 12:21:09'), (47246730.0, '2017-11-12 08:06:13')]",2016-05-28 06:36:14,,0.3225,
136,37503270.0,2016-05-28 19:58:42,3417.0,0.0,2.0,1.0,37506565.0,"[(37506565.0, '2016-05-29 05:35:28')]",2016-05-29 05:35:28,2016-05-29 05:35:28,9.612777777777778,9.612777777777778
137,37543132.0,2016-05-31 10:26:30,6667.0,4.0,8.0,2.0,,"[(61779950.0, '2020-05-13 16:32:01'), (61975375.0, '2020-05-23 16:42:42')]",2020-05-13 16:32:01,,34638.091944444444,
138,37544894.0,2016-05-31 11:46:56,2226.0,0.0,2.0,1.0,37546654.0,"[(37546654.0, '2016-05-31 13:08:03')]",2016-05-31 13:08:03,2016-05-31 13:08:03,1.3519444444444444,1.3519444444444444
139,37569280.0,2016-06-01 12:53:26,392.0,2.0,1.0,1.0,37588729.0,"[(37588729.0, '2016-06-02 10:05:11')]",2016-06-02 10:05:11,2016-06-02 10:05:11,21.195833333333333,21.195833333333333
140,37595891.0,2016-06-02 15:19:01,4325.0,2.0,4.0,3.0,37624555.0,"[(37597041.0, '2016-06-02 16:12:25'), (37620168.0, '2016-06-03 17:19:24'), (37624555.0, '2016-06-03 22:54:12')]",2016-06-02 16:12:25,2016-06-03 22:54:12,0.89,31.586388888888887
141,37596597.0,2016-06-02 15:49:42,4737.0,3.0,0.0,1.0,37597222.0,"[(37597222.0, '2016-06-02 16:22:00')]",2016-06-02 16:22:00,2016-06-02 16:22:00,0.5383333333333333,0.5383333333333333
142,37624102.0,2016-06-03 22:03:13,727.0,0.0,1.0,1.0,37629260.0,"[(37629260.0, '2016-06-04 10:46:01')]",2016-06-04 10:46:01,2016-06-04 10:46:01,12.713333333333333,12.713333333333333
143,37624813.0,2016-06-03 23:25:36,1589.0,0.0,5.0,2.0,,"[(37624917.0, '2016-06-03 23:40:50'), (37661430.0, '2016-06-06 15:36:23')]",2016-06-03 23:40:50,,0.2538888888888889,
144,37625272.0,2016-06-04 00:45:58,3658.0,0.0,4.0,1.0,37692407.0,"[(37692407.0, '2016-06-08 02:45:55')]",2016-06-08 02:45:55,2016-06-08 02:45:55,97.99916666666667,97.99916666666667
145,37641854.0,2016-06-05 12:22:59,3522.0,4.0,17.0,2.0,,"[(47143143.0, '2017-11-06 18:09:24'), (49784918.0, '2018-04-11 21:47:31')]",2017-11-06 18:09:24,,12461.773611111112,
146,37657260.0,2016-06-06 12:17:34,46129.0,0.0,26.0,3.0,37663327.0,"[(37663327.0, '2016-06-06 17:18:20'), (41722962.0, '2017-01-18 15:15:07'), (50648816.0, '2018-06-01 18:01:06')]",2016-06-06 17:18:20,2016-06-06 17:18:20,5.012777777777778,5.012777777777778
147,37666887.0,2016-06-06 21:05:14,3980.0,1.0,6.0,2.0,37667453.0,"[(37667453.0, '2016-06-06 21:54:36'), (41774928.0, '2017-01-21 01:43:57')]",2016-06-06 21:54:36,2016-06-06 21:54:36,0.8227777777777778,0.8227777777777778
148,37679267.0,2016-06-07 12:21:40,2999.0,1.0,12.0,1.0,,"[(41384483.0, '2016-12-29 17:28:16')]",2016-12-29 17:28:16,,4925.11,
149,37687216.0,2016-06-07 18:56:33,1954.0,4.0,1.0,1.0,,"[(39938461.0, '2016-10-08 23:33:35')]",2016-10-08 23:33:35,,2956.617222222222,
150,37747886.0,2016-06-10 12:06:31,5195.0,4.0,3.0,1.0,37749062.0,"[(37749062.0, '2016-06-10 13:05:12')]",2016-06-10 13:05:12,2016-06-10 13:05:12,0.9780555555555556,0.9780555555555556
151,37793144.0,2016-06-13 15:02:59,2756.0,0.0,2.0,1.0,37793690.0,"[(37793690.0, '2016-06-13 15:28:54')]",2016-06-13 15:28:54,2016-06-13 15:28:54,0.43194444444444446,0.43194444444444446
152,37797621.0,2016-06-13 19:24:19,1238.0,2.0,1.0,1.0,37801219.0,"[(37801219.0, '2016-06-14 00:36:20')]",2016-06-14 00:36:20,2016-06-14 00:36:20,5.200277777777778,5.200277777777778
153,37798410.0,2016-06-13 20:16:50,3687.0,8.0,2.0,2.0,38076156.0,"[(38076156.0, '2016-06-28 12:22:10'), (43671385.0, '2017-04-28 03:17:06')]",2016-06-28 12:22:10,2016-06-28 12:22:10,352.0888888888889,352.0888888888889
154,37817588.0,2016-06-14 16:33:38,3584.0,2.0,6.0,1.0,,"[(44796140.0, '2017-06-28 07:27:32')]",2017-06-28 07:27:32,,9086.898333333333,
155,37823109.0,2016-06-14 22:23:26,1509.0,0.0,0.0,2.0,38638540.0,"[(37823605.0, '2016-06-14 23:12:52'), (38638540.0, '2016-07-28 13:53:48')]",2016-06-14 23:12:52,2016-07-28 13:53:48,0.8238888888888889,1047.506111111111
156,37843847.0,2016-06-15 19:07:57,426.0,3.0,0.0,1.0,,"[(39562091.0, '2016-09-18 19:58:42')]",2016-09-18 19:58:42,,2280.8458333333333,
157,37891954.0,2016-06-18 00:00:08,161825.0,0.0,88.0,6.0,,"[(37903706.0, '2016-06-19 03:33:47'), (38372361.0, '2016-07-14 10:56:10'), (47573872.0, '2017-11-30 12:46:23'), (50702226.0, '2018-06-05 14:08:56'), (63458391.0, '2020-08-17 20:45:09'), (64916795.0, '2020-11-19 17:22:27')]",2016-06-19 03:33:47,,27.560833333333335,
158,37901698.0,2016-06-18 21:15:11,4365.0,3.0,3.0,1.0,,"[(37902193.0, '2016-06-18 22:26:08')]",2016-06-18 22:26:08,,1.1825,
159,37965139.0,2016-06-22 10:20:26,1815.0,0.0,6.0,2.0,40752326.0,"[(37966693.0, '2016-06-22 11:27:43'), (40752326.0, '2016-11-22 21:52:54')]",2016-06-22 11:27:43,2016-11-22 21:52:54,1.121388888888889,3683.541111111111
160,37973005.0,2016-06-22 15:55:46,37062.0,0.0,5.0,1.0,37974356.0,"[(37974356.0, '2016-06-22 17:07:00'), (77484684.0, '2023-11-15 01:11:20')]",2016-06-22 17:07:00,2016-06-22 17:07:00,1.1872222222222222,1.1872222222222222
161,37984304.0,2016-06-23 06:57:01,6177.0,2.0,17.0,2.0,43415459.0,"[(43415459.0, '2017-04-14 16:25:11'), (63714128.0, '2020-09-02 22:05:49')]",2017-04-14 16:25:11,2017-04-14 16:25:11,7089.469444444445,7089.469444444445
162,38053073.0,2016-06-27 11:42:46,1992.0,0.0,4.0,1.0,38104192.0,"[(38104192.0, '2016-06-29 15:36:53')]",2016-06-29 15:36:53,2016-06-29 15:36:53,51.901944444444446,51.901944444444446
163,38065172.0,2016-06-28 00:19:02,176.0,2.0,-1.0,1.0,,"[(38065208.0, '2016-06-28 00:24:48')]",2016-06-28 00:24:48,,0.0961111111111111,
164,38105999.0,2016-06-29 17:05:42,2127.0,0.0,5.0,3.0,,"[(38108796.0, '2016-06-29 19:46:01'), (38119629.0, '2016-06-30 09:52:35'), (41942770.0, '2017-01-30 18:17:48')]",2016-06-29 19:46:01,,2.6719444444444442,
165,38169582.0,2016-07-03 11:41:19,95.0,4.0,0.0,1.0,38265390.0,"[(38265390.0, '2016-07-08 11:20:38')]",2016-07-08 11:20:38,2016-07-08 11:20:38,119.65527777777778,119.65527777777778
166,38176827.0,2016-07-04 04:08:58,2077.0,0.0,3.0,1.0,,"[(38684285.0, '2016-07-31 13:07:36')]",2016-07-31 13:07:36,,656.9772222222222,
167,38189070.0,2016-07-04 16:30:52,38223.0,2.0,46.0,3.0,,"[(38408907.0, '2016-07-16 07:31:32'), (44278592.0, '2017-05-31 07:41:06'), (45546467.0, '2017-08-07 12:03:44'), (65998728.0, '2021-02-01 19:10:05')]",2016-07-16 07:31:32,,279.0111111111111,
168,38192354.0,2016-07-04 21:20:38,2424.0,0.0,9.0,1.0,,"[(41833076.0, '2017-01-24 16:16:22')]",2017-01-24 16:16:22,,4890.928888888889,
169,38241134.0,2016-07-07 08:48:01,10512.0,0.0,3.0,1.0,,"[(38246784.0, '2016-07-07 13:28:37')]",2016-07-07 13:28:37,,4.676666666666667,
170,38286843.0,2016-07-09 22:21:50,1468.0,0.0,2.0,1.0,,"[(38288742.0, '2016-07-10 04:58:48')]",2016-07-10 04:58:48,,6.6161111111111115,
171,38294046.0,2016-07-10 16:26:42,6270.0,0.0,8.0,1.0,38296255.0,"[(38296255.0, '2016-07-10 20:36:27')]",2016-07-10 20:36:27,2016-07-10 20:36:27,4.1625,4.1625
172,38298835.0,2016-07-11 03:41:30,1497.0,0.0,0.0,1.0,,"[(38317148.0, '2016-07-11 22:24:02')]",2016-07-11 22:24:02,,18.70888888888889,
173,38353491.0,2016-07-13 13:44:05,443.0,0.0,1.0,1.0,,"[(38408727.0, '2016-07-16 07:07:32')]",2016-07-16 07:07:32,,65.39083333333333,
174,38364415.0,2016-07-14 02:09:20,362.0,1.0,2.0,1.0,38408571.0,"[(38408571.0, '2016-07-16 06:45:41')]",2016-07-16 06:45:41,2016-07-16 06:45:41,52.60583333333334,52.60583333333334
175,38407923.0,2016-07-16 05:01:57,396.0,2.0,0.0,1.0,,"[(42674658.0, '2017-03-08 14:57:20')]",2017-03-08 14:57:20,,5649.923055555556,
176,38442107.0,2016-07-18 16:50:09,4143.0,1.0,7.0,2.0,,"[(38446987.0, '2016-07-18 22:35:06'), (38611959.0, '2016-07-27 11:41:26')]",2016-07-18 22:35:06,,5.7491666666666665,
177,38445982.0,2016-07-18 21:05:58,52939.0,1.0,47.0,6.0,38446890.0,"[(38446890.0, '2016-07-18 22:24:49'), (38449876.0, '2016-07-19 04:58:39'), (41616596.0, '2017-01-12 15:11:33'), (43719666.0, '2017-05-01 13:13:33'), (60037721.0, '2020-02-03 10:50:45'), (61567518.0, '2020-05-02 23:09:12')]",2016-07-18 22:24:49,2016-07-18 22:24:49,1.3141666666666667,1.3141666666666667
178,38450729.0,2016-07-19 06:09:26,3695.0,0.0,7.0,3.0,41004079.0,"[(41002869.0, '2016-12-06 19:01:53'), (41004079.0, '2016-12-06 20:17:26'), (56984576.0, '2019-07-11 08:14:56')]",2016-12-06 19:01:53,2016-12-06 20:17:26,3372.8741666666665,3374.133333333333
179,38452646.0,2016-07-19 07:59:50,1209.0,1.0,3.0,1.0,42054897.0,"[(42054897.0, '2017-02-05 17:11:30')]",2017-02-05 17:11:30,2017-02-05 17:11:30,4833.194444444444,4833.194444444444
180,38468255.0,2016-07-19 20:49:27,531.0,0.0,0.0,1.0,,"[(38605098.0, '2016-07-27 06:17:21')]",2016-07-27 06:17:21,,177.465,
181,38497955.0,2016-07-21 07:40:16,189.0,0.0,0.0,1.0,38501057.0,"[(38501057.0, '2016-07-21 10:00:58')]",2016-07-21 10:00:58,2016-07-21 10:00:58,2.345,2.345
182,38538988.0,2016-07-23 06:44:14,2941.0,0.0,10.0,1.0,,"[(39176353.0, '2016-08-27 00:35:11')]",2016-08-27 00:35:11,,833.8491666666666,
183,38549064.0,2016-07-24 05:34:05,878.0,1.0,1.0,1.0,41390787.0,"[(41390787.0, '2016-12-30 04:48:02')]",2016-12-30 04:48:02,2016-12-30 04:48:02,3815.2325,3815.2325
184,38575392.0,2016-07-25 18:51:34,1098.0,3.0,0.0,1.0,,"[(43341182.0, '2017-04-11 08:57:11')]",2017-04-11 08:57:11,,6230.093611111111,
185,38595547.0,2016-07-26 16:43:35,475.0,0.0,1.0,1.0,38595692.0,"[(38595692.0, '2016-07-26 16:50:29')]",2016-07-26 16:50:29,2016-07-26 16:50:29,0.115,0.115
186,38648195.0,2016-07-28 23:14:16,1678.0,2.0,2.0,1.0,38672367.0,"[(38672367.0, '2016-07-30 09:24:07')]",2016-07-30 09:24:07,2016-07-30 09:24:07,34.16416666666667,34.16416666666667
187,38656566.0,2016-07-29 10:30:24,11846.0,0.0,24.0,1.0,38673493.0,"[(38673493.0, '2016-07-30 11:34:47')]",2016-07-30 11:34:47,2016-07-30 11:34:47,25.073055555555555,25.073055555555555
188,38674189.0,2016-07-30 12:54:12,2429.0,0.0,7.0,2.0,,"[(38760402.0, '2016-08-04 06:54:35'), (45338652.0, '2017-07-26 22:47:07')]",2016-08-04 06:54:35,,114.00638888888889,
189,38713407.0,2016-08-02 06:43:08,1139.0,2.0,3.0,1.0,38732069.0,"[(38732069.0, '2016-08-02 23:33:24')]",2016-08-02 23:33:24,2016-08-02 23:33:24,16.837777777777777,16.837777777777777
190,38714959.0,2016-08-02 08:04:14,54588.0,8.0,343.0,3.0,38737941.0,"[(38737941.0, '2016-08-03 08:09:59'), (50018200.0, '2018-04-25 09:05:36'), (50235563.0, '2018-05-08 14:03:29'), (68847256.0, '2021-08-19 11:45:49')]",2016-08-03 08:09:59,2016-08-03 08:09:59,24.095833333333335,24.095833333333335
191,38749021.0,2016-08-03 16:25:10,1881.0,0.0,3.0,1.0,,"[(40828553.0, '2016-11-27 11:44:11'), (68889228.0, '2021-08-23 08:09:50')]",2016-11-27 11:44:11,,2779.3169444444443,
192,38782089.0,2016-08-05 05:57:59,1864.0,4.0,0.0,1.0,38788562.0,"[(38788562.0, '2016-08-05 11:51:06')]",2016-08-05 11:51:06,2016-08-05 11:51:06,5.885277777777778,5.885277777777778
193,38783981.0,2016-08-05 07:52:25,1102.0,0.0,1.0,1.0,,"[(38828047.0, '2016-08-08 11:27:32')]",2016-08-08 11:27:32,,75.58527777777778,
194,38787714.0,2016-08-05 11:06:15,2202.0,0.0,1.0,1.0,38793964.0,"[(38793964.0, '2016-08-05 16:32:24')]",2016-08-05 16:32:24,2016-08-05 16:32:24,5.435833333333333,5.435833333333333
195,38809686.0,2016-08-06 23:51:52,2519.0,3.0,11.0,3.0,39250535.0,"[(39250535.0, '2016-08-31 13:08:02'), (39351292.0, '2016-09-06 14:18:06'), (41529963.0, '2017-01-08 05:59:32')]",2016-08-31 13:08:02,2016-08-31 13:08:02,589.2694444444444,589.2694444444444
196,38845097.0,2016-08-09 07:55:31,17758.0,4.0,13.0,1.0,38845674.0,"[(38845674.0, '2016-08-09 08:29:22')]",2016-08-09 08:29:22,2016-08-09 08:29:22,0.5641666666666667,0.5641666666666667
197,38868771.0,2016-08-10 09:04:06,675.0,0.0,3.0,1.0,38872680.0,"[(38872680.0, '2016-08-10 11:52:16')]",2016-08-10 11:52:16,2016-08-10 11:52:16,2.8027777777777776,2.8027777777777776
198,38936016.0,2016-08-13 19:01:10,16363.0,1.0,20.0,3.0,,"[(38938237.0, '2016-08-14 00:48:19'), (41461770.0, '2017-01-04 10:38:44'), (57076549.0, '2019-07-17 13:04:45')]",2016-08-14 00:48:19,,5.785833333333334,
199,39063676.0,2016-08-21 11:28:46,10863.0,0.0,14.0,3.0,,"[(39084657.0, '2016-08-22 16:40:49'), (47475626.0, '2017-11-24 14:49:38'), (52246180.0, '2018-09-09 15:50:45')]",2016-08-22 16:40:49,,29.200833333333332,
200,39081910.0,2016-08-22 14:17:13,4949.0,1.0,-1.0,1.0,39082014.0,"[(39082014.0, '2016-08-22 14:22:35')]",2016-08-22 14:22:35,2016-08-22 14:22:35,0.08944444444444444,0.08944444444444444
201,39095252.0,2016-08-23 07:45:47,1510.0,2.0,5.0,1.0,,"[(45289069.0, '2017-07-24 19:59:41')]",2017-07-24 19:59:41,,8052.231666666667,
202,39124676.0,2016-08-24 13:26:43,50061.0,1.0,51.0,3.0,39192224.0,"[(39192224.0, '2016-08-28 14:19:12'), (39199930.0, '2016-08-29 06:37:39'), (59431945.0, '2019-12-20 22:25:19')]",2016-08-28 14:19:12,2016-08-28 14:19:12,96.87472222222222,96.87472222222222
203,39147619.0,2016-08-25 14:10:46,309.0,0.0,1.0,1.0,48586740.0,"[(48586740.0, '2018-02-02 16:17:12')]",2018-02-02 16:17:12,2018-02-02 16:17:12,12626.107222222223,12626.107222222223
204,39171170.0,2016-08-26 16:51:00,1443.0,0.0,3.0,1.0,39183717.0,"[(39183717.0, '2016-08-27 17:11:12')]",2016-08-27 17:11:12,2016-08-27 17:11:12,24.336666666666666,24.336666666666666
205,39173761.0,2016-08-26 19:50:59,415.0,0.0,0.0,1.0,,"[(39174017.0, '2016-08-26 20:12:06')]",2016-08-26 20:12:06,,0.35194444444444445,
206,39181976.0,2016-08-27 14:00:52,3039.0,1.0,2.0,3.0,,"[(39551007.0, '2016-09-17 19:42:49'), (42570218.0, '2017-03-03 03:40:00'), (42715127.0, '2017-03-10 09:45:02')]",2016-09-17 19:42:49,,509.69916666666666,
207,39217567.0,2016-08-30 01:37:56,10920.0,6.0,10.0,3.0,,"[(41661558.0, '2017-01-15 13:23:08'), (41731875.0, '2017-01-19 00:35:07'), (41736459.0, '2017-01-19 07:49:58'), (75824924.0, '2023-03-23 15:24:36')]",2017-01-15 13:23:08,,3323.7533333333336,
208,39236601.0,2016-08-30 20:31:07,2331.0,6.0,1.0,1.0,,"[(42734097.0, '2017-03-11 10:33:15')]",2017-03-11 10:33:15,,4622.035555555555,
209,39280813.0,2016-09-01 21:01:25,15824.0,2.0,8.0,4.0,,"[(39385599.0, '2016-09-08 08:01:19'), (39988934.0, '2016-10-12 00:56:59'), (50921203.0, '2018-06-19 05:32:07')]",2016-09-08 08:01:19,,154.99833333333333,
210,39288341.0,2016-09-02 08:58:20,641.0,0.0,0.0,2.0,,"[(39289342.0, '2016-09-02 09:44:48'), (41350401.0, '2016-12-27 18:34:29')]",2016-09-02 09:44:48,,0.7744444444444445,
211,39289050.0,2016-09-02 09:31:26,6190.0,3.0,12.0,2.0,,"[(40976201.0, '2016-12-05 14:10:11'), (44359356.0, '2017-06-04 22:20:34')]",2016-12-05 14:10:11,,2260.6458333333335,
212,39289285.0,2016-09-02 09:42:25,24901.0,0.0,17.0,3.0,39291033.0,"[(39291033.0, '2016-09-02 11:15:12'), (55058581.0, '2019-03-08 07:28:06'), (59042654.0, '2019-11-26 02:03:55'), (65168289.0, '2020-12-06 12:55:29')]",2016-09-02 11:15:12,2016-09-02 11:15:12,1.5463888888888888,1.5463888888888888
213,39364516.0,2016-09-07 08:09:54,1701.0,0.0,3.0,2.0,39371723.0,"[(39371723.0, '2016-09-07 13:48:56'), (43620459.0, '2017-04-25 20:34:43')]",2016-09-07 13:48:56,2016-09-07 13:48:56,5.650555555555556,5.650555555555556
214,39376169.0,2016-09-07 17:38:58,8911.0,2.0,8.0,3.0,39377182.0,"[(39377182.0, '2016-09-07 18:50:33'), (41336657.0, '2016-12-26 21:54:49'), (45154717.0, '2017-07-17 22:37:42')]",2016-09-07 18:50:33,2016-09-07 18:50:33,1.1930555555555555,1.1930555555555555
215,39389585.0,2016-09-08 11:21:01,585.0,0.0,2.0,1.0,,"[(39440233.0, '2016-09-11 20:15:09')]",2016-09-11 20:15:09,,80.90222222222222,
216,39399029.0,2016-09-08 19:44:16,1613.0,4.0,0.0,1.0,39437121.0,"[(39437121.0, '2016-09-11 14:31:29')]",2016-09-11 14:31:29,2016-09-11 14:31:29,66.78694444444444,66.78694444444444
217,39412051.0,2016-09-09 12:51:51,1962.0,2.0,8.0,2.0,,"[(39536684.0, '2016-09-16 17:00:15'), (41249950.0, '2016-12-20 19:33:19')]",2016-09-16 17:00:15,,172.14,
218,39462142.0,2016-09-13 04:15:38,1644.0,0.0,3.0,1.0,39529769.0,"[(39529769.0, '2016-09-16 10:55:56')]",2016-09-16 10:55:56,2016-09-16 10:55:56,78.67166666666667,78.67166666666667
219,39465344.0,2016-09-13 08:21:35,1092.0,0.0,1.0,1.0,,"[(41713113.0, '2017-01-18 06:54:29')]",2017-01-18 06:54:29,,3046.548333333333,
220,39467496.0,2016-09-13 10:13:56,7012.0,0.0,8.0,1.0,39877785.0,"[(39877785.0, '2016-10-05 15:13:04'), (67369974.0, '2021-05-03 13:41:31')]",2016-10-05 15:13:04,2016-10-05 15:13:04,532.9855555555556,532.9855555555556
221,39472986.0,2016-09-13 14:50:58,795.0,0.0,4.0,1.0,39529745.0,"[(39529745.0, '2016-09-16 10:53:59')]",2016-09-16 10:53:59,2016-09-16 10:53:59,68.05027777777778,68.05027777777778
222,39505059.0,2016-09-15 07:14:32,330.0,0.0,1.0,1.0,39507343.0,"[(39507343.0, '2016-09-15 09:19:48')]",2016-09-15 09:19:48,2016-09-15 09:19:48,2.0877777777777777,2.0877777777777777
