,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
5463,73716250,2022-09-14 11:41:21,116,4,1,1,73716365.0,"[(73716365.0, '2022-09-14 11:49:44')]",2022-09-14 11:49:44,2022-09-14 11:49:44,0.13972222222222222,0.13972222222222222
5464,73717108,2022-09-14 12:47:26,382,1,0,1,,"[(73857321.0, '2022-09-26 16:43:33')]",2022-09-26 16:43:33,,291.9352777777778,
5465,73724830,2022-09-15 01:57:26,409,0,1,1,73725278.0,"[(73725278.0, '2022-09-15 03:19:51')]",2022-09-15 03:19:51,2022-09-15 03:19:51,1.3736111111111111,1.3736111111111111
5466,73725148,2022-09-15 02:53:58,2243,0,2,1,73725816.0,"[(73725816.0, '2022-09-15 04:58:27')]",2022-09-15 04:58:27,2022-09-15 04:58:27,2.0747222222222224,2.0747222222222224
5467,73734598,2022-09-15 16:28:14,2237,1,0,1,73736567.0,"[(73736567.0, '2022-09-15 19:42:14')]",2022-09-15 19:42:14,2022-09-15 19:42:14,3.2333333333333334,3.2333333333333334
5468,73735168,2022-09-15 17:21:14,185,2,1,2,73735194.0,"[(73735194.0, '2022-09-15 17:23:50'), (73739815.0, '2022-09-16 04:18:53')]",2022-09-15 17:23:50,2022-09-15 17:23:50,0.043333333333333335,0.043333333333333335
5469,73735501,2022-09-15 17:51:30,589,0,0,1,,"[(73745051.0, '2022-09-16 12:48:04')]",2022-09-16 12:48:04,,18.942777777777778,
5470,73737008,2022-09-15 20:22:14,1472,0,3,3,73994339.0,"[(73747214.0, '2022-09-16 15:36:20'), (73994339.0, '2022-10-08 04:18:04'), (76456691.0, '2023-06-12 12:30:11')]",2022-09-16 15:36:20,2022-10-08 04:18:04,19.235,535.9305555555555
5471,73744730,2022-09-16 12:18:53,614,1,1,1,,"[(73744872.0, '2022-09-16 12:32:44')]",2022-09-16 12:32:44,,0.23083333333333333,
5472,73745178,2022-09-16 12:57:14,286,2,-1,1,,"[(73750480.0, '2022-09-16 21:30:53')]",2022-09-16 21:30:53,,8.560833333333333,
5473,73748438,2022-09-16 17:30:48,545,0,0,1,,"[(73748668.0, '2022-09-16 17:55:19')]",2022-09-16 17:55:19,,0.4086111111111111,
5474,73753547,2022-09-17 09:02:02,82,2,0,1,,"[(73755393.0, '2022-09-17 13:48:30')]",2022-09-17 13:48:30,,4.774444444444445,
5475,73762454,2022-09-18 11:39:32,148,0,-1,1,,"[(73763748.0, '2022-09-18 14:54:07')]",2022-09-18 14:54:07,,3.2430555555555554,
5476,73762750,2022-09-18 12:21:06,529,0,0,1,75070976.0,"[(75070976.0, '2023-01-10 13:54:35')]",2023-01-10 13:54:35,2023-01-10 13:54:35,2737.5580555555557,2737.5580555555557
5477,73764581,2022-09-18 16:37:40,1832,1,-4,1,73772854.0,"[(73772854.0, '2022-09-19 11:42:26')]",2022-09-19 11:42:26,2022-09-19 11:42:26,19.079444444444444,19.079444444444444
5478,73770032,2022-09-19 07:45:14,440,2,-1,1,73770270.0,"[(73770270.0, '2022-09-19 08:06:34')]",2022-09-19 08:06:34,2022-09-19 08:06:34,0.35555555555555557,0.35555555555555557
5479,73777647,2022-09-19 18:11:52,1381,7,-1,1,73791680.0,"[(73791680.0, '2022-09-20 19:23:36')]",2022-09-20 19:23:36,2022-09-20 19:23:36,25.195555555555554,25.195555555555554
5480,73781225,2022-09-20 03:07:24,86,0,0,1,73781253.0,"[(73781253.0, '2022-09-20 03:12:04')]",2022-09-20 03:12:04,2022-09-20 03:12:04,0.07777777777777778,0.07777777777777778
5481,73785480,2022-09-20 10:48:41,187,3,0,2,73787829.0,"[(73785667.0, '2022-09-20 11:04:46'), (73787829.0, '2022-09-20 13:50:48')]",2022-09-20 11:04:46,2022-09-20 13:50:48,0.26805555555555555,3.035277777777778
5482,73787169,2022-09-20 13:02:32,1547,0,2,1,,"[(73787561.0, '2022-09-20 13:31:17')]",2022-09-20 13:31:17,,0.4791666666666667,
5483,73791169,2022-09-20 18:28:28,59,0,0,1,73792634.0,"[(73792634.0, '2022-09-20 21:06:00')]",2022-09-20 21:06:00,2022-09-20 21:06:00,2.6255555555555556,2.6255555555555556
5484,73791594,2022-09-20 19:13:11,2569,7,2,1,,"[(73799637.0, '2022-09-21 11:00:44')]",2022-09-21 11:00:44,,15.7925,
5485,73799136,2022-09-21 10:22:56,399,0,0,1,73799317.0,"[(73799317.0, '2022-09-21 10:36:45')]",2022-09-21 10:36:45,2022-09-21 10:36:45,0.23027777777777778,0.23027777777777778
5486,73800549,2022-09-21 12:13:58,114,0,1,1,73801100.0,"[(73801100.0, '2022-09-21 12:54:19')]",2022-09-21 12:54:19,2022-09-21 12:54:19,0.6725,0.6725
5487,73803162,2022-09-21 15:11:07,512,4,1,1,73820818.0,"[(73820818.0, '2022-09-22 21:23:24')]",2022-09-22 21:23:24,2022-09-22 21:23:24,30.204722222222223,30.204722222222223
5488,73805458,2022-09-21 18:34:47,920,0,1,1,73822619.0,"[(73822619.0, '2022-09-23 03:13:37')]",2022-09-23 03:13:37,2022-09-23 03:13:37,32.647222222222226,32.647222222222226
5489,73808000,2022-09-21 23:51:36,116,0,0,1,,"[(73808100.0, '2022-09-22 00:13:47')]",2022-09-22 00:13:47,,0.36972222222222223,
5490,73810750,2022-09-22 07:21:57,541,0,1,1,,"[(74141292.0, '2022-10-20 14:07:18')]",2022-10-20 14:07:18,,678.7558333333334,
5491,73817605,2022-09-22 15:57:27,185,1,1,1,,"[(73895178.0, '2022-09-29 11:58:27')]",2022-09-29 11:58:27,,164.01666666666668,
5492,73821069,2022-09-22 21:57:58,53,1,1,2,73824199.0,"[(73824078.0, '2022-09-23 07:04:19'), (73824199.0, '2022-09-23 07:16:12')]",2022-09-23 07:04:19,2022-09-23 07:16:12,9.105833333333333,9.303888888888888
5493,73824056,2022-09-23 07:01:34,1142,0,1,2,73824234.0,"[(73824234.0, '2022-09-23 07:19:32'), (73824253.0, '2022-09-23 07:20:55')]",2022-09-23 07:19:32,2022-09-23 07:19:32,0.29944444444444446,0.29944444444444446
5494,73828388,2022-09-23 13:22:13,150,1,-2,1,73828509.0,"[(73828509.0, '2022-09-23 13:31:31')]",2022-09-23 13:31:31,2022-09-23 13:31:31,0.155,0.155
5495,73828843,2022-09-23 13:54:59,859,0,1,1,73832510.0,"[(73832510.0, '2022-09-23 20:06:29')]",2022-09-23 20:06:29,2022-09-23 20:06:29,6.191666666666666,6.191666666666666
5496,73829456,2022-09-23 14:42:34,218,1,3,1,,"[(74758241.0, '2022-12-11 03:56:31')]",2022-12-11 03:56:31,,1885.2325,
5497,73833792,2022-09-23 23:32:09,625,1,1,2,73872433.0,"[(73842080.0, '2022-09-25 04:35:02'), (73872433.0, '2022-09-27 18:43:24')]",2022-09-25 04:35:02,2022-09-27 18:43:24,29.048055555555557,91.1875
5498,73840203,2022-09-24 19:55:26,354,0,0,1,73842178.0,"[(73842178.0, '2022-09-25 05:12:09')]",2022-09-25 05:12:09,2022-09-25 05:12:09,9.278611111111111,9.278611111111111
5499,73840652,2022-09-24 21:20:03,546,0,0,2,73840750.0,"[(73840741.0, '2022-09-24 21:37:17'), (73840750.0, '2022-09-24 21:39:07')]",2022-09-24 21:37:17,2022-09-24 21:39:07,0.2872222222222222,0.31777777777777777
5500,73840759,2022-09-24 21:41:48,692,0,0,1,73840941.0,"[(73840941.0, '2022-09-24 22:24:17')]",2022-09-24 22:24:17,2022-09-24 22:24:17,0.7080555555555555,0.7080555555555555
5501,73844065,2022-09-25 11:16:09,282,0,2,1,,"[(73845149.0, '2022-09-25 14:09:22')]",2022-09-25 14:09:22,,2.8869444444444445,
5502,73853956,2022-09-26 12:10:27,479,0,-2,1,73853957.0,"[(73853957.0, '2022-09-26 12:10:27')]",2022-09-26 12:10:27,2022-09-26 12:10:27,0.0,0.0
5503,73857887,2022-09-26 17:38:02,574,0,-1,1,73858139.0,"[(73858139.0, '2022-09-26 17:58:08')]",2022-09-26 17:58:08,2022-09-26 17:58:08,0.335,0.335
5504,73864186,2022-09-27 07:58:37,269,4,0,1,73896546.0,"[(73896546.0, '2022-09-29 13:40:06')]",2022-09-29 13:40:06,2022-09-29 13:40:06,53.69138888888889,53.69138888888889
5505,73865389,2022-09-27 09:37:52,420,3,0,1,,"[(73887982.0, '2022-09-28 21:29:36')]",2022-09-28 21:29:36,,35.86222222222222,
5506,73869068,2022-09-27 14:12:00,2061,0,0,2,,"[(73869248.0, '2022-09-27 14:25:03'), (76248529.0, '2023-05-14 16:19:15')]",2022-09-27 14:25:03,,0.2175,
5507,73875337,2022-09-28 01:38:33,261,0,1,1,73888500.0,"[(73888500.0, '2022-09-28 22:36:02')]",2022-09-28 22:36:02,2022-09-28 22:36:02,20.958055555555557,20.958055555555557
5508,73876921,2022-09-28 06:14:33,64,0,-1,2,73877249.0,"[(73877201.0, '2022-09-28 06:43:40'), (73877249.0, '2022-09-28 06:48:19')]",2022-09-28 06:43:40,2022-09-28 06:48:19,0.48527777777777775,0.5627777777777778
5509,73879238,2022-09-28 09:36:06,85,0,1,1,73879782.0,"[(73879782.0, '2022-09-28 10:18:47')]",2022-09-28 10:18:47,2022-09-28 10:18:47,0.7113888888888888,0.7113888888888888
5510,73884354,2022-09-28 15:47:29,2094,0,2,2,,"[(73889180.0, '2022-09-29 00:54:32'), (73899402.0, '2022-09-29 17:14:02')]",2022-09-29 00:54:32,,9.1175,
5511,73885725,2022-09-28 17:38:18,156,2,0,1,,"[(73977197.0, '2022-10-06 16:29:03')]",2022-10-06 16:29:03,,190.84583333333333,
5512,73886029,2022-09-28 18:06:36,560,0,1,1,,"[(74003589.0, '2022-10-09 09:31:10')]",2022-10-09 09:31:10,,255.40944444444443,
5513,73887030,2022-09-28 19:47:20,92,2,0,1,,"[(73901286.0, '2022-09-29 20:28:45')]",2022-09-29 20:28:45,,24.690277777777776,
5514,73891022,2022-09-29 06:15:16,121,0,1,1,73898221.0,"[(73898221.0, '2022-09-29 15:38:31')]",2022-09-29 15:38:31,2022-09-29 15:38:31,9.3875,9.3875
5515,73891401,2022-09-29 06:53:58,792,0,1,1,,"[(73892191.0, '2022-09-29 08:01:48')]",2022-09-29 08:01:48,,1.1305555555555555,
5516,73893529,2022-09-29 09:51:20,373,0,0,1,,"[(73894741.0, '2022-09-29 11:26:05')]",2022-09-29 11:26:05,,1.5791666666666666,
5517,73897738,2022-09-29 15:03:06,1768,0,5,2,,"[(74034911.0, '2022-10-11 23:08:36'), (74332919.0, '2022-11-06 02:29:37')]",2022-10-11 23:08:36,,296.09166666666664,
5518,73898873,2022-09-29 16:30:18,72,1,0,1,,"[(73899077.0, '2022-09-29 16:46:28')]",2022-09-29 16:46:28,,0.26944444444444443,
5519,73903562,2022-09-30 02:56:15,701,0,0,1,,"[(75564263.0, '2023-02-25 08:45:33')]",2023-02-25 08:45:33,,3557.8216666666667,
5520,73918064,2022-10-01 11:48:58,384,1,0,1,,"[(73919313.0, '2022-10-01 14:56:21')]",2022-10-01 14:56:21,,3.1230555555555557,
5521,73920429,2022-10-01 17:32:53,258,0,0,1,73920479.0,"[(73920479.0, '2022-10-01 17:40:40')]",2022-10-01 17:40:40,2022-10-01 17:40:40,0.1297222222222222,0.1297222222222222
5522,73921876,2022-10-01 21:29:04,255,0,-1,1,73921946.0,"[(73921946.0, '2022-10-01 21:42:46')]",2022-10-01 21:42:46,2022-10-01 21:42:46,0.22833333333333333,0.22833333333333333
5523,73924697,2022-10-02 09:21:17,19071,0,18,2,,"[(73941114.0, '2022-10-03 21:43:47'), (76705566.0, '2023-07-17 14:39:59')]",2022-10-03 21:43:47,,36.375,
5524,73925017,2022-10-02 10:14:00,157,0,0,1,73925368.0,"[(73925368.0, '2022-10-02 11:18:03')]",2022-10-02 11:18:03,2022-10-02 11:18:03,1.0675,1.0675
5525,73927295,2022-10-02 15:58:53,122,0,-2,1,,"[(73940646.0, '2022-10-03 20:44:26')]",2022-10-03 20:44:26,,28.759166666666665,
5526,73929039,2022-10-02 20:14:22,495,4,0,1,73969837.0,"[(73969837.0, '2022-10-06 07:09:32')]",2022-10-06 07:09:32,2022-10-06 07:09:32,82.91944444444445,82.91944444444445
5527,73930084,2022-10-02 23:50:21,731,0,0,1,73940567.0,"[(73940567.0, '2022-10-03 20:34:41')]",2022-10-03 20:34:41,2022-10-03 20:34:41,20.738888888888887,20.738888888888887
5528,73930566,2022-10-03 02:09:36,491,1,0,1,73931028.0,"[(73931028.0, '2022-10-03 04:04:29')]",2022-10-03 04:04:29,2022-10-03 04:04:29,1.9147222222222222,1.9147222222222222
5529,73931548,2022-10-03 05:54:28,481,0,0,1,,"[(73934559.0, '2022-10-03 11:09:24')]",2022-10-03 11:09:24,,5.248888888888889,
5530,73938616,2022-10-03 17:02:20,689,0,1,1,73939748.0,"[(73939748.0, '2022-10-03 19:04:48')]",2022-10-03 19:04:48,2022-10-03 19:04:48,2.0411111111111113,2.0411111111111113
5531,73939717,2022-10-03 19:01:29,421,1,0,1,74170519.0,"[(74170519.0, '2022-10-23 10:47:26')]",2022-10-23 10:47:26,2022-10-23 10:47:26,471.7658333333333,471.7658333333333
5532,73946105,2022-10-04 09:53:04,373,0,-1,1,73946697.0,"[(73946697.0, '2022-10-04 10:45:42')]",2022-10-04 10:45:42,2022-10-04 10:45:42,0.8772222222222222,0.8772222222222222
5533,73947375,2022-10-04 11:43:44,41,0,0,1,,"[(73947598.0, '2022-10-04 12:04:51')]",2022-10-04 12:04:51,,0.35194444444444445,
5534,73947518,2022-10-04 11:56:52,565,0,0,2,73947964.0,"[(73947905.0, '2022-10-04 12:32:07'), (73947964.0, '2022-10-04 12:37:05')]",2022-10-04 12:32:07,2022-10-04 12:37:05,0.5875,0.6702777777777778
5535,73948214,2022-10-04 12:56:42,2714,0,7,2,,"[(74064130.0, '2022-10-14 03:51:41'), (74109727.0, '2022-10-18 10:50:03')]",2022-10-14 03:51:41,,230.9163888888889,
5536,73949640,2022-10-04 14:42:12,104,0,0,1,73950685.0,"[(73950685.0, '2022-10-04 16:10:32')]",2022-10-04 16:10:32,2022-10-04 16:10:32,1.4722222222222223,1.4722222222222223
5537,73956530,2022-10-05 06:21:53,423,0,1,1,,"[(73956725.0, '2022-10-05 06:47:19')]",2022-10-05 06:47:19,,0.42388888888888887,
5538,73957218,2022-10-05 07:42:51,342,0,0,1,,"[(74041840.0, '2022-10-12 12:29:51')]",2022-10-12 12:29:51,,172.78333333333333,
5539,73962097,2022-10-05 14:39:40,609,12,0,1,,"[(73966276.0, '2022-10-05 20:58:45')]",2022-10-05 20:58:45,,6.3180555555555555,
5540,73963805,2022-10-05 16:54:58,691,14,0,1,74033189.0,"[(74033189.0, '2022-10-11 19:28:05')]",2022-10-11 19:28:05,2022-10-11 19:28:05,146.55194444444444,146.55194444444444
5541,73965390,2022-10-05 19:24:25,182,0,-1,1,,"[(73966759.0, '2022-10-05 22:05:25')]",2022-10-05 22:05:25,,2.683333333333333,
5542,73967110,2022-10-05 22:59:29,63,0,0,1,,"[(73967194.0, '2022-10-05 23:17:07')]",2022-10-05 23:17:07,,0.29388888888888887,
5543,73969621,2022-10-06 06:48:39,412,2,0,2,,"[(73969777.0, '2022-10-06 07:04:03'), (73972146.0, '2022-10-06 10:14:22')]",2022-10-06 07:04:03,,0.25666666666666665,
5544,73978676,2022-10-06 18:43:07,73,0,0,1,,"[(73985113.0, '2022-10-07 09:29:06')]",2022-10-07 09:29:06,,14.766388888888889,
5545,73981510,2022-10-07 01:37:44,67,0,2,2,73982130.0,"[(73981768.0, '2022-10-07 02:28:43'), (73982130.0, '2022-10-07 03:43:14')]",2022-10-07 02:28:43,2022-10-07 03:43:14,0.8497222222222223,2.091666666666667
5546,73985576,2022-10-07 10:07:55,468,0,1,3,74053927.0,"[(74053927.0, '2022-10-13 10:05:09'), (75557259.0, '2023-02-24 13:40:31'), (76901235.0, '2023-08-14 18:06:14')]",2022-10-13 10:05:09,2022-10-13 10:05:09,143.95388888888888,143.95388888888888
5547,73991158,2022-10-07 18:13:04,363,0,0,1,73991201.0,"[(73991201.0, '2022-10-07 18:17:25')]",2022-10-07 18:17:25,2022-10-07 18:17:25,0.0725,0.0725
5548,73991516,2022-10-07 18:48:59,313,0,0,3,,"[(74650922.0, '2022-12-02 04:30:05'), (76085001.0, '2023-04-23 13:04:00'), (76157301.0, '2023-05-02 17:11:13')]",2022-12-02 04:30:05,,1329.685,
5549,73991950,2022-10-07 19:37:42,265,0,-1,1,74020337.0,"[(74020337.0, '2022-10-10 20:24:01')]",2022-10-10 20:24:01,2022-10-10 20:24:01,72.77194444444444,72.77194444444444
5550,73995004,2022-10-08 06:52:43,1039,1,0,1,,"[(73995168.0, '2022-10-08 07:25:58')]",2022-10-08 07:25:58,,0.5541666666666667,
5551,74001796,2022-10-09 02:43:38,149,0,0,1,,"[(74002124.0, '2022-10-09 04:25:45')]",2022-10-09 04:25:45,,1.7019444444444445,
5552,74003689,2022-10-09 09:45:02,707,0,-1,1,74007936.0,"[(74007936.0, '2022-10-09 19:51:11')]",2022-10-09 19:51:11,2022-10-09 19:51:11,10.1025,10.1025
5553,74005930,2022-10-09 15:11:53,543,0,0,1,,"[(74036924.0, '2022-10-12 05:33:54')]",2022-10-12 05:33:54,,62.36694444444444,
5554,74013973,2022-10-10 11:10:24,129,12,0,1,,"[(74017118.0, '2022-10-10 15:19:58')]",2022-10-10 15:19:58,,4.1594444444444445,
5555,74014379,2022-10-10 11:42:41,3397,0,4,1,74021554.0,"[(74021554.0, '2022-10-10 23:23:07')]",2022-10-10 23:23:07,2022-10-10 23:23:07,11.67388888888889,11.67388888888889
5556,74020233,2022-10-10 20:11:02,4081,0,1,1,,"[(74020558.0, '2022-10-10 20:52:04')]",2022-10-10 20:52:04,,0.6838888888888889,
5557,74023174,2022-10-11 05:04:20,108,2,2,1,,"[(74024780.0, '2022-10-11 07:58:27')]",2022-10-11 07:58:27,,2.9019444444444447,
5558,74027680,2022-10-11 11:53:02,836,0,6,1,76528206.0,"[(76528206.0, '2023-06-22 02:13:38')]",2023-06-22 02:13:38,2023-06-22 02:13:38,6086.343333333333,6086.343333333333
5559,74029235,2022-10-11 13:48:24,87,0,0,1,74030398.0,"[(74030398.0, '2022-10-11 15:16:32')]",2022-10-11 15:16:32,2022-10-11 15:16:32,1.468888888888889,1.468888888888889
5560,74032367,2022-10-11 18:07:11,48,0,-1,1,74032412.0,"[(74032412.0, '2022-10-11 18:11:55')]",2022-10-11 18:11:55,2022-10-11 18:11:55,0.07888888888888888,0.07888888888888888
5561,74034144,2022-10-11 21:09:35,753,0,0,1,74035656.0,"[(74035656.0, '2022-10-12 01:47:19')]",2022-10-12 01:47:19,2022-10-12 01:47:19,4.628888888888889,4.628888888888889
5562,74038119,2022-10-12 07:39:17,12828,1,1,2,74050968.0,"[(74050968.0, '2022-10-13 05:46:05'), (75319012.0, '2023-02-02 05:27:04')]",2022-10-13 05:46:05,2022-10-13 05:46:05,22.113333333333333,22.113333333333333
5563,74039694,2022-10-12 09:38:37,428,0,1,1,,"[(74051195.0, '2022-10-13 06:15:02')]",2022-10-13 06:15:02,,20.606944444444444,
5564,74051369,2022-10-13 06:33:36,778,4,0,1,74052044.0,"[(74052044.0, '2022-10-13 07:36:19')]",2022-10-13 07:36:19,2022-10-13 07:36:19,1.0452777777777778,1.0452777777777778
5565,74053483,2022-10-13 09:29:53,368,2,-1,1,,"[(74055554.0, '2022-10-13 12:09:44')]",2022-10-13 12:09:44,,2.6641666666666666,
5566,74059672,2022-10-13 17:30:00,131,0,0,1,,"[(74063202.0, '2022-10-14 00:45:33')]",2022-10-14 00:45:33,,7.259166666666666,
5567,74061123,2022-10-13 19:55:17,129,4,-1,1,,"[(74067694.0, '2022-10-14 10:08:00')]",2022-10-14 10:08:00,,14.211944444444445,
5568,74064332,2022-10-14 04:30:10,122,0,0,1,74076369.0,"[(74076369.0, '2022-10-15 02:58:55')]",2022-10-15 02:58:55,2022-10-15 02:58:55,22.479166666666668,22.479166666666668
5569,74065922,2022-10-14 07:42:58,7850,6,1,1,74095803.0,"[(74095803.0, '2022-10-17 10:21:44')]",2022-10-17 10:21:44,2022-10-17 10:21:44,74.64611111111111,74.64611111111111
5570,74075790,2022-10-15 00:02:21,167,0,1,1,,"[(74077455.0, '2022-10-15 07:14:27')]",2022-10-15 07:14:27,,7.201666666666667,
5571,74076877,2022-10-15 05:16:36,165,0,0,1,74078268.0,"[(74078268.0, '2022-10-15 09:33:06')]",2022-10-15 09:33:06,2022-10-15 09:33:06,4.275,4.275
5572,74078753,2022-10-15 10:45:38,224,0,0,1,,"[(74083693.0, '2022-10-15 23:31:28')]",2022-10-15 23:31:28,,12.76388888888889,
5573,74084524,2022-10-16 04:00:57,1279,0,-1,1,74084616.0,"[(74084616.0, '2022-10-16 04:30:00')]",2022-10-16 04:30:00,2022-10-16 04:30:00,0.4841666666666667,0.4841666666666667
5574,74090912,2022-10-16 21:49:06,624,2,0,1,,"[(74545868.0, '2022-11-23 11:10:46')]",2022-11-23 11:10:46,,901.3611111111111,
5575,74092819,2022-10-17 05:14:29,1315,4,1,1,74096048.0,"[(74096048.0, '2022-10-17 10:44:09')]",2022-10-17 10:44:09,2022-10-17 10:44:09,5.4944444444444445,5.4944444444444445
5576,74099976,2022-10-17 15:57:30,175,0,1,1,,"[(74114306.0, '2022-10-18 16:21:57')]",2022-10-18 16:21:57,,24.4075,
5577,74103582,2022-10-17 21:45:27,45,3,0,1,,"[(74130081.0, '2022-10-19 18:13:43')]",2022-10-19 18:13:43,,44.471111111111114,
5578,74107344,2022-10-18 07:38:10,39,1,0,1,74107739.0,"[(74107739.0, '2022-10-18 08:10:38')]",2022-10-18 08:10:38,2022-10-18 08:10:38,0.5411111111111111,0.5411111111111111
5579,74107599,2022-10-18 07:58:52,498,0,0,1,74108111.0,"[(74108111.0, '2022-10-18 08:42:57')]",2022-10-18 08:42:57,2022-10-18 08:42:57,0.7347222222222223,0.7347222222222223
5580,74110594,2022-10-18 11:58:13,732,0,0,1,,"[(74110812.0, '2022-10-18 12:15:29')]",2022-10-18 12:15:29,,0.2877777777777778,
5581,74114496,2022-10-18 16:37:12,609,0,0,1,74114714.0,"[(74114714.0, '2022-10-18 16:56:13')]",2022-10-18 16:56:13,2022-10-18 16:56:13,0.3169444444444444,0.3169444444444444
5582,74118204,2022-10-18 22:45:26,908,0,0,1,,"[(74118225.0, '2022-10-18 22:48:46')]",2022-10-18 22:48:46,,0.05555555555555555,
5583,74119363,2022-10-19 02:53:51,1076,0,0,1,74120119.0,"[(74120119.0, '2022-10-19 05:04:36')]",2022-10-19 05:04:36,2022-10-19 05:04:36,2.1791666666666667,2.1791666666666667
5584,74122187,2022-10-19 08:29:16,1530,1,0,2,,"[(75368546.0, '2023-02-07 02:56:31'), (76093519.0, '2023-04-24 15:24:32')]",2023-02-07 02:56:31,,2658.454166666667,
5585,74129550,2022-10-19 17:25:58,223,2,0,1,74130626.0,"[(74130626.0, '2022-10-19 19:05:16')]",2022-10-19 19:05:16,2022-10-19 19:05:16,1.655,1.655
5586,74133657,2022-10-20 01:58:29,1732,0,0,1,74134916.0,"[(74134916.0, '2022-10-20 05:41:44')]",2022-10-20 05:41:44,2022-10-20 05:41:44,3.720833333333333,3.720833333333333
5587,74136269,2022-10-20 07:56:20,227,0,0,1,74136581.0,"[(74136581.0, '2022-10-20 08:20:34')]",2022-10-20 08:20:34,2022-10-20 08:20:34,0.4038888888888889,0.4038888888888889
5588,74137894,2022-10-20 09:53:44,446,0,0,1,,"[(74140634.0, '2022-10-20 13:23:47')]",2022-10-20 13:23:47,,3.5008333333333335,
5589,74141355,2022-10-20 14:11:35,1017,2,0,1,74141903.0,"[(74141903.0, '2022-10-20 14:49:39')]",2022-10-20 14:49:39,2022-10-20 14:49:39,0.6344444444444445,0.6344444444444445
5590,74143100,2022-10-20 16:12:55,104,8,0,1,74145379.0,"[(74145379.0, '2022-10-20 19:28:34')]",2022-10-20 19:28:34,2022-10-20 19:28:34,3.2608333333333333,3.2608333333333333
5591,74145203,2022-10-20 19:14:31,220,0,1,1,,"[(77151262.0, '2023-09-21 14:35:24')]",2023-09-21 14:35:24,,8059.348055555555,
5592,74145409,2022-10-20 19:31:46,1324,1,-2,1,,"[(74145583.0, '2022-10-20 19:48:43')]",2022-10-20 19:48:43,,0.2825,
5593,74146965,2022-10-20 22:33:31,1489,2,0,2,74230698.0,"[(74230698.0, '2022-10-28 04:35:24'), (74244538.0, '2022-10-29 10:32:50')]",2022-10-28 04:35:24,2022-10-28 04:35:24,174.0313888888889,174.0313888888889
5594,74149053,2022-10-21 05:17:11,7085,3,0,1,,"[(74150027.0, '2022-10-21 07:17:39')]",2022-10-21 07:17:39,,2.0077777777777777,
5595,74149565,2022-10-21 06:30:47,62,4,-1,1,74149690.0,"[(74149690.0, '2022-10-21 06:44:42')]",2022-10-21 06:44:42,2022-10-21 06:44:42,0.23194444444444445,0.23194444444444445
5596,74150653,2022-10-21 08:14:57,321,1,1,1,74152883.0,"[(74152883.0, '2022-10-21 11:20:25')]",2022-10-21 11:20:25,2022-10-21 11:20:25,3.091111111111111,3.091111111111111
5597,74151744,2022-10-21 09:41:41,596,0,0,1,,"[(74153560.0, '2022-10-21 12:22:31')]",2022-10-21 12:22:31,,2.6805555555555554,
5598,74153439,2022-10-21 12:12:11,58,1,0,1,74158007.0,"[(74158007.0, '2022-10-21 18:47:28')]",2022-10-21 18:47:28,2022-10-21 18:47:28,6.588055555555556,6.588055555555556
5599,74161064,2022-10-22 04:27:34,87,0,1,1,,"[(76843249.0, '2023-08-05 19:37:02')]",2023-08-05 19:37:02,,6903.1577777777775,
5600,74162510,2022-10-22 09:47:25,1325,0,0,1,74311847.0,"[(74311847.0, '2022-11-04 03:25:00')]",2022-11-04 03:25:00,2022-11-04 03:25:00,305.62638888888887,305.62638888888887
5601,74164853,2022-10-22 15:36:50,100,2,0,1,74174131.0,"[(74174131.0, '2022-10-23 19:23:32')]",2022-10-23 19:23:32,2022-10-23 19:23:32,27.778333333333332,27.778333333333332
5602,74171920,2022-10-23 14:26:13,149,4,0,1,,"[(74172242.0, '2022-10-23 15:10:00')]",2022-10-23 15:10:00,,0.7297222222222223,
5603,74172977,2022-10-23 16:43:20,816,0,1,1,,"[(74173355.0, '2022-10-23 17:37:07')]",2022-10-23 17:37:07,,0.8963888888888889,
5604,74174388,2022-10-23 20:04:56,1004,1,0,1,,"[(74177501.0, '2022-10-24 06:53:57')]",2022-10-24 06:53:57,,10.816944444444445,
5605,74177023,2022-10-24 05:42:32,158,2,0,1,,"[(74177364.0, '2022-10-24 06:37:22')]",2022-10-24 06:37:22,,0.9138888888888889,
5606,74180286,2022-10-24 11:15:15,2131,0,4,1,,"[(74192025.0, '2022-10-25 09:40:29')]",2022-10-25 09:40:29,,22.420555555555556,
5607,74182828,2022-10-24 14:40:35,281,1,0,1,,"[(74183909.0, '2022-10-24 16:07:21')]",2022-10-24 16:07:21,,1.4461111111111111,
5608,74183243,2022-10-24 15:10:35,1860,2,-1,1,74224462.0,"[(74224462.0, '2022-10-27 15:19:38')]",2022-10-27 15:19:38,2022-10-27 15:19:38,72.15083333333334,72.15083333333334
5609,74183588,2022-10-24 15:39:05,1012,2,0,1,,"[(74187962.0, '2022-10-25 00:12:49')]",2022-10-25 00:12:49,,8.562222222222223,
5610,74186368,2022-10-24 20:17:01,36,1,0,1,,"[(74186606.0, '2022-10-24 20:41:40')]",2022-10-24 20:41:40,,0.41083333333333333,
5611,74197640,2022-10-25 16:52:26,96,5,0,1,,"[(74210541.0, '2022-10-26 15:39:40')]",2022-10-26 15:39:40,,22.787222222222223,
