,First_ans_time,First_acc_ans_time,Answers,Q_id,Q_create_time,View_count,Answer_count,Comment_count,Score,Accepted_Answer_id
145,,,,64618079,2020-10-31 03:22:34,87,0,0,0,
146,,,,57192111,2019-07-24 22:37:18,196,1,0,0,
147,,,,64044200,2020-09-24 10:08:21,111,1,0,1,64044374.0
148,,,,58506051,2019-10-22 14:01:34,487,0,2,1,
149,,,,64944278,2020-11-21 14:39:35,66,0,2,0,
150,,,,61863504,2020-05-18 06:20:21,687,0,4,0,
151,,,,55519662,2019-04-04 15:24:34,455,0,1,2,
152,,,,60682622,2020-03-14 12:17:22,1450,3,1,2,
153,,,,60692872,2020-03-15 12:27:36,37,0,0,0,
154,,,,46625967,2017-10-07 23:07:54,255,1,0,1,46694833.0
155,,,,53879727,2018-12-21 05:41:34,11588,3,2,13,53881868.0
156,,,,63363235,2020-08-11 17:17:51,503,0,3,0,
157,,,,50186348,2018-05-05 06:13:49,1717,2,1,1,50189174.0
158,,,,43104252,2017-03-29 21:12:52,3868,2,0,5,
159,,,,55307561,2019-03-22 20:48:14,115,0,1,2,
160,,,,56418580,2019-06-02 20:06:45,867,1,0,0,
161,,,,59092390,2019-11-28 15:47:51,52,1,0,0,
162,,,,62574753,2020-06-25 11:56:12,29,0,0,0,
163,,,,52547157,2018-09-28 01:40:08,1049,1,2,0,
164,,,,55128842,2019-03-12 18:56:58,1067,0,1,1,
165,,,,43781526,2017-05-04 11:24:01,1062,1,3,0,43811604.0
166,,,,61597583,2020-05-04 16:58:49,96,0,0,0,
167,,,,62432572,2020-06-17 15:23:40,186,1,0,0,62640078.0
168,,,,56649583,2019-06-18 12:50:07,1602,1,0,0,
169,,,,63155282,2020-07-29 13:55:44,125,0,0,0,
170,,,,58278247,2019-10-07 23:14:33,4654,1,0,2,58278647.0
171,,,,57284345,2019-07-31 06:13:28,4931,6,0,10,57903798.0
172,,,,53781260,2018-12-14 14:04:38,788,0,2,0,
173,,,,64809370,2020-11-12 18:06:59,52,0,0,6,
174,,,,63111030,2020-07-27 07:59:34,550,1,2,0,63111976.0
175,,,,61128428,2020-04-09 19:03:48,355,2,0,2,61260526.0
176,,,,62253755,2020-06-08 01:36:54,226,1,0,0,62253959.0
177,,,,64703480,2020-11-05 18:43:30,55,0,2,0,
178,,,,63707986,2020-09-02 14:43:58,30,1,0,0,
179,,,,52615296,2018-10-02 19:41:01,4921,2,6,0,
180,,,,50812838,2018-06-12 08:42:19,9646,4,0,7,50812871.0
181,,,,58581464,2019-10-27 16:53:27,2723,3,0,3,58584804.0
182,,,,56390705,2019-05-31 07:36:15,933,0,5,2,
183,,,,50541569,2018-05-26 10:06:20,366,0,3,2,
184,,,,60684061,2020-03-14 14:58:28,1516,0,1,0,
185,,,,54749244,2019-02-18 14:17:52,641,2,6,2,54749794.0
186,,,,63813893,2020-09-09 14:33:58,64,0,0,0,
187,,,,56401266,2019-05-31 20:17:39,702,1,0,1,56402192.0
188,,,,54878415,2019-02-26 04:22:32,4767,1,0,7,
189,,,,56133521,2019-05-14 15:05:49,2173,1,0,1,56133998.0
190,,,,60513469,2020-03-03 18:28:35,1102,1,0,1,
191,,,,50007085,2018-04-24 16:51:30,7015,2,4,0,
192,,,,57499867,2019-08-14 18:02:19,457,1,2,0,57501279.0
193,,,,54695953,2019-02-14 17:25:57,1192,1,1,0,
194,,,,59748317,2020-01-15 09:22:10,165,0,0,0,
195,,,,64235432,2020-10-07 00:13:12,358,0,1,1,
196,,,,56054164,2019-05-09 07:22:18,1483,0,0,8,
197,,,,61562456,2020-05-02 16:10:39,1667,1,0,1,
198,,,,55672391,2019-04-14 06:01:49,1483,1,0,0,
199,,,,57724134,2019-08-30 09:32:39,641,3,2,1,
200,,,,57236261,2019-07-27 21:38:34,198,1,1,0,57238226.0
201,,,,51097719,2018-06-29 08:45:24,9569,3,0,5,
202,,,,63268886,2020-08-05 15:49:39,71,1,0,0,63274656.0
203,,,,52969995,2018-10-24 13:15:39,339,1,0,2,52989641.0
204,,,,53586245,2018-12-03 01:13:45,1220,1,7,2,53593936.0
205,,,,64470080,2020-10-21 19:02:18,77,0,0,0,
206,,,,63682001,2020-09-01 05:44:07,1134,0,8,2,
207,,,,60768583,2020-03-20 04:32:12,1085,1,7,3,
208,,,,63710488,2020-09-02 17:14:32,25,0,0,0,
209,,,,63582510,2020-08-25 15:44:06,77,0,2,0,
210,,,,55852727,2019-04-25 15:21:48,88,1,1,-1,55854136.0
211,,,,63145378,2020-07-29 02:16:48,148,1,1,0,
212,,,,49033764,2018-02-28 16:03:38,1004,1,0,1,
213,,,,61509872,2020-04-29 19:15:35,298,1,0,0,
214,,,,62849789,2020-07-11 13:29:05,89,2,4,1,
215,,,,60863206,2020-03-26 08:17:00,98,1,0,0,60867753.0
216,,,,59079411,2019-11-27 22:42:30,228,1,0,0,
217,,,,61808965,2020-05-14 23:09:58,4180,2,0,1,
218,,,,59994462,2020-01-30 21:01:57,368,1,0,0,60003912.0
219,,,,57095189,2019-07-18 13:05:27,234,1,1,0,57098489.0
220,,,,55694263,2019-04-15 17:14:35,852,2,2,1,55694324.0
221,,,,64948852,2020-11-21 22:41:46,45,1,1,0,
222,,,,62068434,2020-05-28 15:25:36,137,1,2,0,
223,,,,48343857,2018-01-19 14:58:43,4880,2,0,4,48344268.0
224,,,,60438983,2020-02-27 17:43:41,146,1,0,0,60440243.0
225,,,,43961051,2017-05-14 06:33:38,1392,1,2,0,
226,,,,56871429,2019-07-03 13:35:49,134,0,2,0,
227,,,,64722968,2020-11-06 23:39:18,28,0,4,0,
228,,,,60363180,2020-02-23 14:25:57,115,0,0,0,
229,,,,58799486,2019-11-11 10:19:48,13920,2,0,9,58801933.0
230,,,,64052833,2020-09-24 19:05:13,362,0,2,0,
231,,,,58185506,2019-10-01 13:11:15,603,0,2,0,
232,,,,61335217,2020-04-21 02:54:39,407,1,0,2,61335909.0
233,,,,61014484,2020-04-03 14:47:39,52,1,1,0,61016400.0
234,,,,55437438,2019-03-31 02:44:55,1473,0,0,0,
235,,,,63072770,2020-07-24 11:37:21,41,1,0,0,63074078.0
236,,,,53032586,2018-10-28 14:30:39,8235,2,0,5,53035016.0
237,,,,57494714,2019-08-14 12:28:30,232,0,0,1,
238,,,,57065070,2019-07-16 20:37:00,7825,1,1,0,
239,,,,64334033,2020-10-13 11:06:02,348,1,0,0,64334237.0
240,,,,60567538,2020-03-06 15:54:03,551,1,0,0,60723675.0
241,,,,56327475,2019-05-27 13:56:21,1757,1,4,0,
242,,,,50195080,2018-05-06 00:01:27,755,3,0,1,
243,,,,64605776,2020-10-30 09:32:07,53,1,2,0,64675422.0
244,,,,63629212,2020-08-28 07:18:40,79,1,0,0,63629416.0
245,,,,51756581,2018-08-08 22:35:23,5251,1,0,6,51758045.0
246,,,,65051014,2020-11-28 15:06:07,26,1,0,0,
247,,,,63022629,2020-07-21 20:31:37,259,1,2,1,63023487.0
248,,,,51115476,2018-06-30 13:40:36,3646,1,1,1,51116966.0
249,,,,52148541,2018-09-03 11:07:44,540,0,12,2,
250,,,,63518688,2020-08-21 07:48:03,115,2,0,0,63524751.0
251,,,,56135590,2019-05-14 17:23:19,1536,0,6,1,
252,,,,63756773,2020-09-05 17:36:26,553,1,0,2,63757286.0
253,,,,59941776,2020-01-28 03:29:38,679,1,0,1,59944927.0
254,,,,64272460,2020-10-09 00:41:08,36,0,4,0,
255,,,,62737043,2020-07-05 05:06:28,295,1,3,2,
256,,,,62434075,2020-06-17 16:41:46,406,1,0,0,62434868.0
257,,,,63624390,2020-08-27 21:28:08,105,1,0,0,
258,,,,64124757,2020-09-29 17:33:32,167,1,3,-2,
259,,,,52815264,2018-10-15 11:02:35,6522,1,0,1,52815644.0
260,,,,58877166,2019-11-15 12:32:06,148,1,6,0,58878253.0
261,,,,50408673,2018-05-18 09:57:13,1054,2,4,6,
262,,,,64608068,2020-10-30 12:07:27,75,0,3,1,
263,,,,64180517,2020-10-03 03:51:06,130,1,3,0,
264,,,,61146458,2020-04-10 18:28:46,205,1,0,0,61147508.0
265,,,,53530810,2018-11-29 02:04:18,3992,1,1,2,
266,,,,45617017,2017-08-10 14:50:02,3993,2,4,0,45879827.0
267,,,,51603798,2018-07-31 00:08:01,1554,1,0,1,
268,,,,60538059,2020-03-05 04:07:45,637,1,0,2,60538350.0
269,,,,53743498,2018-12-12 12:54:19,1191,1,11,0,53745208.0
270,,,,62689937,2020-07-02 06:01:51,108,0,1,0,
271,,,,52277083,2018-09-11 13:28:54,6763,1,1,9,52283490.0
272,,,,64451179,2020-10-20 18:21:14,13,0,0,0,
273,,,,61816854,2020-05-15 10:14:34,81,0,1,0,
274,,,,53894496,2018-12-22 09:28:40,275,1,2,0,53896995.0
275,,,,58956958,2019-11-20 14:41:17,2074,2,3,2,
276,,,,62120741,2020-05-31 18:29:05,34,2,0,0,
277,,,,62422644,2020-06-17 06:23:09,84,1,1,0,62422862.0
278,,,,58686400,2019-11-04 02:13:45,11250,5,1,12,61824346.0
279,,,,59654271,2020-01-08 21:48:49,330,1,0,0,59680789.0
280,,,,57052351,2019-07-16 07:42:41,507,0,2,1,
281,,,,62247674,2020-06-07 15:33:16,81,1,0,0,62254618.0
282,,,,45446983,2017-08-01 20:18:51,8089,2,2,7,45461669.0
283,,,,61116039,2020-04-09 07:31:16,23,1,0,0,61116116.0
284,,,,56028489,2019-05-07 18:24:00,263,1,0,2,
285,,,,65091965,2020-12-01 14:02:43,22,1,0,0,65108281.0
286,,,,55107466,2019-03-11 17:38:23,1389,2,4,3,58097007.0
287,,,,57434438,2019-08-09 17:02:25,2248,0,2,0,
288,,,,56174293,2019-05-16 18:07:21,327,0,0,1,
289,,,,60067164,2020-02-04 23:49:35,1388,2,0,6,60076275.0
290,,,,61813228,2020-05-15 06:40:03,89,0,2,0,
291,,,,56875663,2019-07-03 17:58:21,2302,1,3,0,56875981.0
292,,,,62372055,2020-06-14 11:46:22,32,1,5,0,62372730.0
293,,,,64797395,2020-11-12 03:19:03,23,0,1,0,
294,,,,64731400,2020-11-07 19:07:06,223,2,3,0,
295,,,,55665689,2019-04-13 12:54:36,4568,1,0,3,55667962.0
296,,,,61698275,2020-05-09 14:24:50,161,0,1,0,
297,,,,64079249,2020-09-26 15:11:30,137,1,2,-1,
298,,,,64139164,2020-09-30 13:58:09,351,2,0,-1,64160715.0
299,,,,63243154,2020-08-04 08:41:37,116,1,0,0,63250423.0
300,,,,62420902,2020-06-17 03:15:53,31,2,1,1,
301,,,,52344834,2018-09-15 12:46:20,424,0,1,4,
302,,,,62596016,2020-06-26 13:38:58,62,0,0,2,
303,,,,50930300,2018-06-19 13:58:30,904,1,0,0,50930566.0
304,,,,64206070,2020-10-05 09:37:51,553,1,0,2,64206420.0
305,,,,63521958,2020-08-21 11:23:11,176,2,1,0,
306,,,,53538138,2018-11-29 11:35:43,1006,1,0,1,53539183.0
307,,,,53500838,2018-11-27 13:29:22,3234,1,0,1,53501763.0
308,,,,49987673,2018-04-23 18:27:26,289,1,0,0,
309,,,,60144922,2020-02-10 06:11:20,445,2,0,0,60144923.0
310,,,,60744928,2020-03-18 17:47:04,178,0,7,0,
311,,,,61215873,2020-04-14 19:42:10,1011,1,0,0,
312,,,,62468346,2020-06-19 10:34:44,217,0,3,0,
313,,,,60101168,2020-02-06 18:10:58,5182,2,0,4,60101662.0
314,,,,60614678,2020-03-10 09:28:19,482,2,2,1,
315,,,,54682222,2019-02-14 02:06:31,120,1,1,1,
316,,,,57057022,2019-07-16 12:14:30,175,0,0,2,
317,,,,61075390,2020-04-07 08:01:00,882,1,0,1,
318,,,,61990429,2020-05-24 18:23:07,279,1,2,0,
319,,,,63097995,2020-07-26 08:44:03,288,1,0,0,63098077.0
320,,,,50617917,2018-05-31 06:24:50,3225,1,2,8,50619112.0
321,,,,50480689,2018-05-23 05:49:50,5329,3,0,2,50514721.0
322,,,,61639900,2020-05-06 16:08:15,411,1,0,0,
323,,,,64905441,2020-11-19 04:30:18,32,1,0,2,
324,,,,51891743,2018-08-17 08:55:01,3759,0,5,3,
325,,,,64137429,2020-09-30 12:19:13,28,0,0,0,
326,,,,55378802,2019-03-27 13:47:44,1533,0,1,1,
327,,,,65066981,2020-11-30 01:20:15,47,2,0,1,65077272.0
328,,,,60438644,2020-02-27 17:20:05,57,2,0,1,60439262.0
329,,,,63660023,2020-08-30 17:10:46,87,1,10,-1,63660755.0
330,,,,56123240,2019-05-14 04:56:23,653,0,0,3,
331,,,,55142316,2019-03-13 12:48:47,1900,1,2,0,
332,,,,64131993,2020-09-30 06:26:22,429,1,0,0,64163184.0
333,,,,56719867,2019-06-22 23:19:59,3997,1,0,1,56720384.0
334,,,,63790634,2020-09-08 09:04:21,47,1,0,0,
335,,,,55803106,2019-04-23 01:31:46,141,0,3,0,
336,,,,61022787,2020-04-04 01:39:19,1734,0,4,0,
337,,,,60296710,2020-02-19 09:16:31,548,1,0,3,
338,,,,57561947,2019-08-19 18:10:32,86,0,3,0,
339,,,,64867781,2020-11-17 00:45:11,23,1,0,0,
340,,,,50475094,2018-05-22 19:23:51,2595,2,0,1,
341,,,,55720464,2019-04-17 05:27:32,6206,1,1,3,55720527.0
342,,,,45861767,2017-08-24 12:32:58,6993,1,0,4,
343,,,,58912268,2019-11-18 10:16:59,345,2,4,1,59741019.0
344,,,,60495486,2020-03-02 19:34:44,343,0,0,1,
345,,,,59129241,2019-12-01 19:37:33,189,1,0,0,
346,,,,61515601,2020-04-30 03:48:16,34,0,1,1,
347,,,,62384388,2020-06-15 08:35:56,74,0,0,0,
348,,,,57957101,2019-09-16 12:40:37,1105,2,5,0,59352433.0
349,,,,45276997,2017-07-24 09:31:38,1609,0,6,2,
350,,,,63128557,2020-07-28 06:55:10,77,2,1,0,
351,,,,55943259,2019-05-01 22:04:27,886,1,2,0,
352,,,,50539641,2018-05-26 05:34:57,1218,1,1,-1,50597150.0
353,,,,53416833,2018-11-21 16:44:52,5933,1,0,0,53420966.0
354,,,,60750288,2020-03-19 02:55:39,742,1,3,1,64316096.0
355,,,,59516539,2019-12-29 02:58:05,96,0,0,3,
356,,,,49088670,2018-03-03 20:03:43,1877,1,0,1,49104233.0
357,,,,59441355,2019-12-22 03:09:13,249,1,0,3,59441710.0
358,,,,63256567,2020-08-04 23:52:34,329,1,0,1,63290929.0
359,,,,61579064,2020-05-03 17:47:45,176,0,1,1,
360,,,,59330974,2019-12-13 23:22:55,107,0,0,0,
361,,,,63254121,2020-08-04 19:47:56,43,1,2,0,
362,,,,64037618,2020-09-23 23:32:26,296,2,0,0,
363,,,,56966499,2019-07-10 08:27:50,297,2,0,1,
364,,,,62157890,2020-06-02 17:31:35,108,1,3,0,62160781.0
365,,,,63332048,2020-08-09 22:43:55,272,2,0,-1,
366,,,,53995708,2019-01-01 13:10:10,3314,2,0,0,53995739.0
367,,,,54054163,2019-01-05 16:59:49,2047,1,2,2,54065199.0
368,,,,47312396,2017-11-15 16:20:37,15660,4,4,4,47341747.0
369,,,,64679865,2020-11-04 12:13:54,27,1,0,-3,64679991.0
370,,,,58824625,2019-11-12 18:28:48,161,1,2,1,
371,,,,62111920,2020-05-31 05:23:07,42,2,2,-3,62112181.0
372,,,,62188623,2020-06-04 06:59:16,67,0,0,0,
373,,,,60373136,2020-02-24 09:43:47,225,1,3,0,60498745.0
374,,,,59012616,2019-11-23 21:54:04,1539,0,4,1,
375,,,,63232732,2020-08-03 15:51:49,224,2,8,6,63415069.0
376,,,,65029639,2020-11-26 21:50:51,31,1,13,-1,65030156.0
377,,,,60469220,2020-02-29 20:13:41,773,1,0,-1,60473455.0
378,,,,61718049,2020-05-10 20:05:51,798,2,0,1,
379,,,,54043589,2019-01-04 17:32:11,703,0,2,0,
380,,,,50968788,2018-06-21 12:38:23,612,1,0,2,
381,,,,53605586,2018-12-04 04:14:11,645,0,0,1,
382,,,,49097669,2018-03-04 16:35:16,1163,1,0,0,
383,,,,63075594,2020-07-24 14:24:04,475,1,0,1,63083879.0
384,,,,63406621,2020-08-14 04:37:54,464,1,2,0,63426786.0
385,,,,56934322,2019-07-08 11:51:29,164,0,6,0,
386,,,,60918408,2020-03-29 17:49:29,1108,0,1,0,
387,,,,54451971,2019-01-31 01:12:32,777,0,2,2,
388,,,,52213726,2018-09-07 00:28:28,3744,1,1,1,52213812.0
389,,,,64216905,2020-10-05 22:12:20,59,0,0,0,
390,,,,54274089,2019-01-20 06:17:58,4022,2,8,2,54275435.0
391,,,,61964863,2020-05-22 22:32:06,1939,1,0,1,
392,,,,64940953,2020-11-21 07:59:44,10,0,0,0,
393,,,,51259119,2018-07-10 07:08:19,276,1,0,0,
394,,,,64846357,2020-11-15 15:38:35,21,0,0,0,
395,,,,61567150,2020-05-02 22:29:42,779,1,1,1,63949953.0
396,,,,61812509,2020-05-15 05:43:19,41,0,0,0,
397,,,,60838718,2020-03-24 20:21:42,43,1,0,0,
398,,,,60244735,2020-02-16 01:45:12,21,0,0,0,
399,,,,63545434,2020-08-23 09:31:56,237,0,1,1,
400,,,,58496139,2019-10-22 01:55:25,265,1,0,0,58496401.0
401,,,,61968540,2020-05-23 06:57:26,605,1,1,1,61973826.0
402,,,,61857079,2020-05-17 18:52:04,64,2,5,0,61875920.0
403,,,,52317407,2018-09-13 15:49:57,8236,2,2,7,52344021.0
404,,,,50873484,2018-06-15 10:12:31,500,1,0,1,
405,,,,60253449,2020-02-16 21:37:15,1990,1,0,2,
406,,,,59434184,2019-12-21 07:02:15,887,1,5,2,
407,,,,55474474,2019-04-02 12:10:46,734,1,1,4,
408,,,,64624104,2020-10-31 16:41:55,27,0,0,0,
409,,,,62904639,2020-07-14 22:02:15,60,1,1,0,62905769.0
410,,,,60414698,2020-02-26 13:08:52,1375,1,0,0,60414990.0
411,,,,48402009,2018-01-23 12:40:03,9740,1,4,5,48559107.0
412,,,,59868377,2020-01-22 21:16:54,105,1,1,0,
413,,,,62187263,2020-06-04 05:13:37,182,0,1,0,
414,,,,62520641,2020-06-22 17:58:38,34,2,0,0,
415,,,,59395680,2019-12-18 15:51:36,347,0,0,1,
