,First_ans_time,First_acc_ans_time,Answers,Q_id,Q_create_time,View_count,Answer_count,Comment_count,Score,Accepted_Answer_id
27,,,[],63606049,2020-08-26 21:35:17,155,0,5,0,
28,,,[],64564545,2020-10-27 23:51:42,48,1,0,1,
29,,,[],63902401,2020-09-15 13:00:28,59,0,3,0,
30,,,[],63920887,2020-09-16 13:15:39,37,0,2,0,
31,,,[],64595546,2020-10-29 16:43:41,81,0,2,0,
32,,,[],60923314,2020-03-30 02:42:25,1100,1,0,0,60926442.0
33,,,[],60881999,2020-03-27 08:03:16,231,0,0,0,
34,,,[],61306391,2020-04-19 14:54:37,287,2,0,0,61670209.0
35,,,[],62435022,2020-06-17 17:33:25,367,1,0,2,62436033.0
36,,,[],65093007,2020-12-01 15:03:27,21,0,0,1,
37,,,[],61000500,2020-04-02 20:25:21,1130,2,8,0,61386745.0
38,,,[],61107371,2020-04-08 18:18:07,276,1,0,0,61107682.0
39,,,[],63899303,2020-09-15 09:50:13,252,2,0,0,63956740.0
40,,,[],63917142,2020-09-16 09:32:02,67,0,0,0,
41,,,[],59978959,2020-01-30 04:10:52,1478,1,0,9,
42,,,[],63785319,2020-09-07 23:23:32,334,1,0,4,63791977.0
43,,,[],64180222,2020-10-03 02:44:02,86,1,0,0,
44,,,[],62598130,2020-06-26 15:36:31,640,2,1,1,
45,,,[],64663385,2020-11-03 13:03:35,52,0,1,1,
46,,,[],63607919,2020-08-27 01:38:31,135,1,0,0,63608550.0
47,,,[],64491004,2020-10-22 21:49:35,71,0,0,0,
48,,,[],63017931,2020-07-21 15:30:10,542,0,6,0,
49,,,[],61776977,2020-05-13 14:15:49,396,2,0,4,
50,,,[],61551797,2020-05-01 22:29:44,643,1,0,2,61632692.0
51,,,[],64646867,2020-11-02 13:52:37,89,1,0,1,64647354.0
52,,,[],61558613,2020-05-02 11:28:47,202,0,15,0,
53,,,[],61821515,2020-05-15 14:22:36,195,1,0,2,
54,,,[],62882030,2020-07-13 18:27:08,264,1,1,1,
55,,,[],63608183,2020-08-27 02:18:42,107,1,0,2,63608360.0
56,,,[],63839885,2020-09-11 02:10:34,20,0,1,0,
57,,,[],63538113,2020-08-22 15:48:04,86,1,1,0,
58,,,[],60142937,2020-02-10 01:14:22,932,1,5,3,60481050.0
59,,,[],60192523,2020-02-12 16:07:04,1479,1,2,3,
60,,,[],65079466,2020-11-30 18:53:23,15,0,0,0,
61,,,[],63139394,2020-07-28 17:12:08,173,0,1,1,
62,,,[],62386631,2020-06-15 10:47:14,1300,2,0,0,62386694.0
63,,,[],63087586,2020-07-25 11:07:21,60,1,16,1,
64,,,[],61569900,2020-05-03 05:10:35,337,1,0,2,61704397.0
65,,,[],63924567,2020-09-16 16:44:47,114,1,0,1,63939998.0
66,,,[],63672261,2020-08-31 14:01:23,72,0,1,0,
67,,,[],60187634,2020-02-12 11:46:55,56,1,1,1,
68,,,[],64105840,2020-09-28 16:12:21,65,0,2,0,
69,,,[],63648380,2020-08-29 14:57:10,146,1,0,0,
70,,,[],61916760,2020-05-20 15:19:59,166,1,0,0,61929387.0
71,,,[],61127158,2020-04-09 17:49:07,157,1,0,2,61136147.0
72,,,[],60990897,2020-04-02 11:50:03,220,1,2,2,
73,,,[],64002602,2020-09-22 03:17:42,19,0,0,0,
74,,,[],61134980,2020-04-10 06:18:10,96,2,0,1,61136334.0
75,,,[],62040309,2020-05-27 09:54:16,674,3,0,0,62130091.0
76,,,[],63392315,2020-08-13 09:39:36,139,1,0,1,
77,,,[],59701981,2020-01-12 07:56:33,6759,1,0,3,59703711.0
78,,,[],64631124,2020-11-01 11:01:35,30,0,2,0,
79,,,[],63112907,2020-07-27 09:58:30,94,1,0,2,65016424.0
80,,,[],60492839,2020-03-02 16:20:07,4470,2,0,12,60493083.0
81,,,[],60243099,2020-02-15 21:01:26,643,1,0,3,60244493.0
82,,,[],61860156,2020-05-17 23:31:36,123,0,0,0,
83,,,[],60867353,2020-03-26 12:32:03,695,1,0,1,60989317.0
84,,,[],61073049,2020-04-07 04:52:46,235,0,7,1,
85,,,[],64610841,2020-10-30 15:00:15,61,1,2,1,64798263.0
86,,,[],61046012,2020-04-05 16:45:26,68,0,0,0,
87,,,[],64675655,2020-11-04 07:21:23,96,1,8,0,64728238.0
88,,,[],62703391,2020-07-02 19:05:55,263,1,4,3,62980607.0
89,,,[],61656822,2020-05-07 11:38:07,1150,2,0,1,61727773.0
90,,,[],64445784,2020-10-20 13:04:27,75,1,0,1,64450767.0
91,,,[],62545504,2020-06-23 23:53:18,39,0,3,0,
92,,,[],63281940,2020-08-06 10:46:05,53,1,2,1,
93,,,[],62644862,2020-06-29 18:52:31,23,0,2,0,
94,,,[],63626014,2020-08-28 00:57:19,100,1,1,2,63636417.0
95,,,[],63387831,2020-08-13 03:44:15,152,1,2,0,63403438.0
96,,,[],61166514,2020-04-12 03:32:30,323,1,1,2,
97,,,[],63478947,2020-08-19 01:57:18,242,1,1,2,63500593.0
98,,,[],63633633,2020-08-28 12:16:07,58,0,3,0,
99,,,[],60573957,2020-03-07 02:49:57,94,0,2,0,
100,,,[],62771502,2020-07-07 08:54:01,28,0,0,0,
101,,,[],61690689,2020-05-09 01:34:50,270,1,0,2,61690755.0
102,,,[],60914793,2020-03-29 13:08:48,233,1,0,2,60938998.0
103,,,[],59435020,2019-12-21 09:24:46,1356,2,0,4,59520904.0
104,,,[],64119623,2020-09-29 12:28:01,30,1,4,0,
105,,,[],62750798,2020-07-06 06:59:37,67,0,0,1,
106,,,[],65084644,2020-12-01 04:15:32,21,0,0,0,
107,,,[],64262302,2020-10-08 12:13:58,147,0,4,0,
108,,,[],60876394,2020-03-26 21:27:21,604,1,0,3,60883003.0
109,,,[],61022109,2020-04-03 23:57:55,214,1,0,0,
110,,,[],61567599,2020-05-02 23:18:17,284,1,0,6,61704348.0
111,,,[],64937822,2020-11-20 22:33:55,34,1,0,0,
112,,,[],63113763,2020-07-27 10:50:41,78,1,0,1,
113,,,[],57891759,2019-09-11 14:51:09,395,0,5,1,
114,,,[],64805769,2020-11-12 14:24:53,58,0,4,0,
115,,,[],64047261,2020-09-24 13:13:53,182,0,2,4,
116,,,[],63948641,2020-09-18 02:48:22,41,1,4,2,63948723.0
117,,,[],61191642,2020-04-13 15:52:49,62,1,0,1,
118,,,[],64702885,2020-11-05 18:04:27,51,1,1,-1,64710897.0
119,,,[],63141267,2020-07-28 19:14:26,1087,1,7,2,63177834.0
120,,,[],62638298,2020-06-29 12:35:53,18,0,0,0,
121,,,[],62658346,2020-06-30 13:15:41,82,0,3,1,
122,,,[],64193049,2020-10-04 09:34:38,71,0,0,0,
123,,,[],65034771,2020-11-27 09:19:45,33,1,0,1,65038457.0
124,,,[],60997438,2020-04-02 17:23:44,76,0,0,0,
125,,,[],54873721,2019-02-25 19:55:37,2123,2,0,5,
126,,,[],63932600,2020-09-17 06:43:15,96,1,0,0,
127,,,[],60996241,2020-04-02 16:18:47,42,0,2,0,
128,,,[],63236864,2020-08-03 20:58:51,50,1,2,0,
129,,,[],63689270,2020-09-01 14:02:15,159,1,0,0,
130,,,[],60345277,2020-02-21 19:42:58,377,1,1,0,60390257.0
131,,,[],64774966,2020-11-10 18:50:12,21,0,0,0,
132,,,[],62651112,2020-06-30 05:56:43,34,0,0,0,
133,,,[],63988599,2020-09-21 08:23:03,36,0,1,0,
134,,,[],62093326,2020-05-29 19:25:44,261,0,2,1,
135,,,[],61124443,2020-04-09 15:16:01,340,2,0,2,61125328.0
136,,,[],60579343,2020-03-07 15:48:08,1006,1,0,0,
137,,,[],62345557,2020-06-12 13:46:12,275,0,1,0,
138,,,[],64626637,2020-10-31 21:33:52,73,0,7,0,
139,,,[],62350438,2020-06-12 18:34:25,241,0,6,0,
140,,,[],64112358,2020-09-29 03:17:06,100,0,0,0,
141,,,[],63953597,2020-09-18 10:03:07,125,1,4,0,
142,,,[],57248098,2019-07-29 06:16:27,442,2,2,1,60574502.0
143,,,[],65025131,2020-11-26 15:40:15,30,0,1,0,
144,,,[],61227950,2020-04-15 11:49:22,53,1,2,1,
145,,,[],61825698,2020-05-15 18:07:17,60,1,0,1,61828910.0
146,,,[],59962851,2020-01-29 08:10:59,438,1,0,0,
147,,,[],60780181,2020-03-20 19:02:08,119,1,0,0,60780342.0
148,,,[],62797376,2020-07-08 14:41:57,610,1,0,0,
149,,,[],64793859,2020-11-11 20:45:18,31,0,2,0,
150,,,[],64646890,2020-11-02 13:53:54,34,1,0,0,64665758.0
151,,,[],60121768,2020-02-07 22:08:49,586,1,0,0,60173172.0
152,,,[],61482810,2020-04-28 14:35:18,316,1,0,0,61487842.0
153,,,[],60170037,2020-02-11 13:32:13,532,1,0,2,60171807.0
154,,,[],64310515,2020-10-12 01:18:20,32,1,0,0,
155,,,[],62961194,2020-07-17 20:14:29,258,1,0,3,62981360.0
156,,,[],60220842,2020-02-14 06:02:09,351,1,1,1,60224015.0
157,,,[],62502719,2020-06-21 18:20:17,406,0,12,1,
158,,,[],64342621,2020-10-13 20:20:30,63,1,3,0,64342707.0
159,,,[],62782001,2020-07-07 18:52:37,463,1,7,0,62848765.0
160,,,[],64023547,2020-09-23 08:04:00,39,1,0,1,64024615.0
161,,,[],62361657,2020-06-13 15:10:53,29,0,0,0,
162,,,[],65123084,2020-12-03 09:24:17,16,0,2,0,
163,,,[],63918658,2020-09-16 11:04:39,13,1,0,0,
164,,,[],77933640,2024-02-03 20:34:36,19,0,0,0,
165,,,[],77932021,2024-02-03 12:11:44,13,0,0,0,
166,,,[],77920734,2024-02-01 13:55:03,44,1,4,0,
167,,,[],77919591,2024-02-01 10:58:33,26,0,0,0,
168,,,[],77916908,2024-01-31 23:12:41,52,1,0,0,
169,,,[],77906314,2024-01-30 12:22:48,14,0,0,0,
170,,,[],77896274,2024-01-28 20:13:21,19,0,0,-1,
171,,,[],77893574,2024-01-28 03:37:59,19,0,0,-2,
172,,,[],77893035,2024-01-27 22:27:37,58,0,6,1,
173,,,[],77886402,2024-01-26 12:54:27,48,0,0,1,
174,,,[],77882246,2024-01-25 18:38:00,28,0,2,-1,
175,,,[],77881635,2024-01-25 16:48:10,23,1,0,0,77881834.0
176,,,[],77879969,2024-01-25 12:26:05,66,0,1,1,
177,,,[],77879635,2024-01-25 11:34:07,37,1,0,1,77879847.0
178,,,[],77876754,2024-01-24 23:22:24,24,0,0,0,
179,,,[],77875253,2024-01-24 17:52:59,61,1,1,0,
180,,,[],77869831,2024-01-23 23:42:40,30,0,0,0,
181,,,[],77867875,2024-01-23 16:34:16,28,0,2,1,
182,,,[],77855742,2024-01-21 16:47:45,226,1,0,0,
183,,,[],77840194,2024-01-18 14:35:48,19,0,0,0,
184,,,[],77831837,2024-01-17 10:49:41,30,0,1,0,
185,,,[],77831582,2024-01-17 10:12:23,24,0,0,-2,
186,,,[],77822202,2024-01-15 20:29:40,67,1,0,0,77822253.0
187,,,[],77816652,2024-01-14 20:49:15,31,1,4,0,
188,,,[],77815725,2024-01-14 16:03:00,92,2,0,0,
189,,,[],77813961,2024-01-14 04:45:34,31,0,0,0,
190,,,[],77812459,2024-01-13 17:42:32,26,0,1,0,
191,,,[],77808306,2024-01-12 17:22:19,23,0,1,1,
192,,,[],77805776,2024-01-12 10:05:01,235,3,5,1,77812267.0
193,,,[],77805320,2024-01-12 08:44:03,47,0,3,0,
194,,,[],77796662,2024-01-10 22:13:09,98,0,0,0,
195,,,[],77791809,2024-01-10 08:18:12,74,1,1,-2,77793114.0
196,,,[],77790619,2024-01-10 02:17:58,16,0,2,0,
197,,,[],77788451,2024-01-09 16:55:52,89,2,1,0,77792920.0
198,,,[],77779066,2024-01-08 10:55:24,21,0,0,1,
199,,,[],77772160,2024-01-07 06:48:58,63,1,5,1,77788549.0
200,,,[],77762482,2024-01-05 04:19:51,38,0,0,0,
201,,,[],77758645,2024-01-04 13:28:04,82,1,0,0,77808568.0
202,,,[],77758605,2024-01-04 13:23:11,38,0,0,0,
203,,,[],77756370,2024-01-04 06:53:51,64,0,0,0,
204,,,[],77748737,2024-01-02 21:55:52,143,1,0,0,77751619.0
205,,,[],77748606,2024-01-02 21:19:24,26,0,0,0,
206,,,[],77743628,2024-01-01 23:26:57,58,1,2,0,
207,,,[],77739651,2023-12-31 15:33:50,108,0,4,1,
208,,,[],77739328,2023-12-31 13:49:18,84,0,0,0,
209,,,[],77729396,2023-12-28 22:13:39,35,0,2,0,
210,,,[],77724574,2023-12-28 00:41:56,52,0,0,0,
211,,,[],77720046,2023-12-27 04:28:55,15,0,1,0,
212,,,[],77718803,2023-12-26 19:19:04,265,0,0,0,
213,,,[],77715382,2023-12-26 01:45:42,19,0,0,0,
214,,,[],77713051,2023-12-25 08:50:33,210,0,1,1,
215,,,[],77708212,2023-12-23 15:55:06,93,1,0,0,77733975.0
216,,,[],77697554,2023-12-21 11:09:25,27,0,0,0,
217,,,[],77694368,2023-12-20 20:44:46,356,1,3,7,
218,,,[],77688601,2023-12-19 23:59:18,158,0,3,0,
219,,,[],77677888,2023-12-18 08:39:57,55,0,1,0,
220,,,[],77662162,2023-12-14 17:49:32,145,1,2,0,77678135.0
221,,,[],77657647,2023-12-14 03:29:11,152,0,1,0,
222,,,[],77656929,2023-12-13 22:43:50,234,1,0,0,
223,,,[],77655313,2023-12-13 16:55:12,102,0,4,1,
224,,,[],77653125,2023-12-13 11:13:44,18,0,1,0,
225,,,[],77646355,2023-12-12 13:10:12,165,2,0,1,
226,,,[],77646331,2023-12-12 13:06:00,32,0,0,1,
227,,,[],77645575,2023-12-12 11:03:05,55,0,1,0,
228,,,[],77643998,2023-12-12 06:06:40,109,0,0,0,
229,,,[],77642907,2023-12-11 23:32:21,34,0,0,1,
230,,,[],77639105,2023-12-11 11:04:01,31,1,0,0,
231,,,[],77633295,2023-12-10 00:09:38,134,2,2,0,
232,,,[],77632426,2023-12-09 18:30:37,93,0,0,0,
233,,,[],77628127,2023-12-08 16:59:20,108,2,0,1,77645229.0
234,,,[],77619538,2023-12-07 11:09:42,32,0,0,0,
235,,,[],77617031,2023-12-07 00:28:35,87,1,0,0,
236,,,[],77603979,2023-12-05 05:24:06,271,1,0,0,
237,,,[],77599046,2023-12-04 11:25:14,28,0,0,0,
238,,,[],77596608,2023-12-03 23:57:12,149,0,1,1,
239,,,[],77595308,2023-12-03 17:05:29,225,1,3,1,
240,,,[],77594086,2023-12-03 11:32:25,165,1,1,2,
241,,,[],77587563,2023-12-01 19:14:19,132,0,0,0,
242,,,[],77584110,2023-12-01 09:15:02,27,0,0,0,
243,,,[],77579658,2023-11-30 15:28:13,87,1,0,1,77580891.0
244,,,[],77576705,2023-11-30 07:49:39,34,0,1,0,
245,,,[],77568554,2023-11-29 04:19:09,54,0,2,0,
246,,,[],77567905,2023-11-29 00:25:36,94,0,0,0,
247,,,[],77549354,2023-11-25 19:40:18,45,1,1,0,77552872.0
248,,,[],77545627,2023-11-24 20:54:56,41,0,0,0,
249,,,[],77544203,2023-11-24 15:26:38,36,1,0,0,77547197.0
250,,,[],77542331,2023-11-24 10:15:51,66,1,0,0,77552110.0
251,,,[],77536499,2023-11-23 11:28:44,393,0,2,0,
252,,,[],77536180,2023-11-23 10:34:48,388,1,0,0,
253,,,[],77525318,2023-11-21 18:55:55,47,0,1,0,
254,,,[],77522380,2023-11-21 11:16:37,71,0,5,2,
255,,,[],77519970,2023-11-21 02:27:56,133,1,2,1,
256,,,[],77519523,2023-11-20 23:35:26,141,1,0,0,
257,,,[],77513826,2023-11-20 06:14:01,707,1,4,1,77593665.0
258,,,[],77509904,2023-11-19 06:52:58,83,1,0,1,
259,,,[],77494647,2023-11-16 12:05:30,65,1,0,0,
260,,,[],77491866,2023-11-16 01:53:25,57,0,2,0,
261,,,[],77484646,2023-11-15 00:58:28,102,2,0,1,77484918.0
262,,,[],77472727,2023-11-13 09:03:04,192,1,0,0,
263,,,[],77471567,2023-11-13 03:11:47,67,1,0,0,77473886.0
264,,,[],77469054,2023-11-12 13:13:55,75,0,0,0,
265,,,[],77454085,2023-11-09 14:46:29,299,1,1,0,
266,,,[],77451982,2023-11-09 09:34:57,79,0,2,0,
267,,,[],77449999,2023-11-09 01:56:55,52,0,2,0,
268,,,[],77449429,2023-11-08 22:48:26,73,1,2,1,
269,,,[],77448893,2023-11-08 20:55:33,118,1,0,1,77449111.0
270,,,[],77442082,2023-11-07 23:44:33,140,1,0,0,
271,,,[],77441546,2023-11-07 21:21:16,23,0,0,0,
272,,,[],77421164,2023-11-04 07:42:49,1347,0,0,2,
273,,,[],77408994,2023-11-02 10:54:58,61,0,0,0,
274,,,[],77398731,2023-10-31 19:52:24,61,0,1,0,
275,,,[],77390943,2023-10-30 18:07:54,96,2,2,0,77392260.0
276,,,[],77388334,2023-10-30 11:38:38,121,0,0,1,
277,,,[],77387888,2023-10-30 10:31:45,323,1,0,0,
278,,,[],77381457,2023-10-28 22:35:15,73,1,0,2,
279,,,[],77377224,2023-10-27 21:55:34,44,0,0,0,
280,,,[],77373685,2023-10-27 11:11:04,36,0,2,0,
281,,,[],77370889,2023-10-27 00:22:15,185,1,0,0,
282,,,[],77366326,2023-10-26 10:48:19,133,0,1,1,
283,,,[],77363132,2023-10-25 22:08:14,105,1,0,0,
284,,,[],77359059,2023-10-25 11:29:57,145,0,0,0,
285,,,[],77358601,2023-10-25 10:15:34,311,2,0,3,
286,,,[],77355692,2023-10-24 22:21:19,162,0,0,1,
287,,,[],77353142,2023-10-24 14:51:19,317,0,7,1,
288,,,[],77348303,2023-10-23 21:01:03,101,1,0,0,
289,,,[],77347618,2023-10-23 18:44:49,249,0,2,4,
290,,,[],77341740,2023-10-22 21:20:04,76,0,1,0,
291,,,[],77337096,2023-10-21 17:30:16,337,1,0,0,
292,,,[],77328864,2023-10-20 06:56:52,74,0,1,0,
293,,,[],77322066,2023-10-19 08:19:52,384,1,0,0,77322116.0
294,,,[],77308206,2023-10-17 10:24:38,25,0,0,0,
295,,,[],77305406,2023-10-16 23:18:24,15,0,0,0,
296,,,[],77302927,2023-10-16 14:42:02,69,0,2,0,
297,,,[],77298383,2023-10-15 20:27:10,114,1,0,2,77312594.0
298,,,[],77291792,2023-10-14 06:00:08,222,1,0,0,
299,,,[],77290072,2023-10-13 18:52:49,471,0,2,0,
300,,,[],77289113,2023-10-13 15:49:01,172,1,0,0,77367878.0
301,,,[],77286053,2023-10-13 08:02:52,88,1,0,0,
302,,,[],77282461,2023-10-12 16:48:20,59,1,0,0,77302404.0
303,,,[],77272196,2023-10-11 10:29:01,169,1,0,0,
304,,,[],77268309,2023-10-10 18:49:41,221,1,1,0,
305,,,[],77262279,2023-10-09 23:50:06,162,0,2,0,
306,,,[],77261337,2023-10-09 19:29:59,278,1,0,1,77261931.0
307,,,[],77260669,2023-10-09 17:14:16,57,0,0,0,
308,,,[],77258416,2023-10-09 11:23:03,77,0,0,0,
309,,,[],77257035,2023-10-09 07:44:14,48,1,0,0,
310,,,[],77249578,2023-10-07 11:34:49,392,1,0,0,77259282.0
311,,,[],77244738,2023-10-06 13:10:47,20,0,4,0,
312,,,[],77244497,2023-10-06 12:37:51,63,0,0,0,
313,,,[],77240195,2023-10-05 19:54:09,50,0,1,0,
314,,,[],77239471,2023-10-05 17:47:00,236,0,4,0,
315,,,[],77237818,2023-10-05 13:57:40,4281,1,2,3,77238046.0
316,,,[],77234318,2023-10-05 04:50:24,52,0,0,0,
317,,,[],77230870,2023-10-04 15:21:05,78,0,0,1,
318,,,[],77222090,2023-10-03 12:01:44,198,0,5,1,
319,,,[],77217451,2023-10-02 17:38:20,427,1,0,0,77220215.0
320,,,[],77216794,2023-10-02 15:37:04,121,0,4,0,
321,,,[],77207062,2023-09-30 12:47:39,54,1,0,1,
322,,,[],77205123,2023-09-29 22:53:58,1029,1,4,4,
323,,,[],77203134,2023-09-29 15:23:56,46,0,0,0,
324,,,[],77202857,2023-09-29 14:42:27,122,0,1,1,
325,,,[],77198227,2023-09-28 20:55:25,454,1,0,0,
326,,,[],77197723,2023-09-28 19:23:11,859,0,0,2,
327,,,[],77193642,2023-09-28 09:11:16,239,1,0,0,
328,,,[],77193088,2023-09-28 07:48:32,1326,2,0,0,
329,,,[],77192774,2023-09-28 06:59:51,57,0,1,0,
330,,,[],77182311,2023-09-26 17:42:46,287,1,1,1,77182746.0
331,,,[],77177971,2023-09-26 07:47:57,166,0,0,0,
332,,,[],77174289,2023-09-25 16:20:29,432,1,0,1,77176860.0
333,,,[],77170944,2023-09-25 08:16:15,34,0,0,0,
334,,,[],77167055,2023-09-24 12:21:44,289,2,1,0,
335,,,[],77164541,2023-09-23 19:06:34,197,1,0,0,
336,,,[],77161173,2023-09-22 23:59:18,239,1,0,-1,77175363.0
337,,,[],77159136,2023-09-22 15:57:36,3905,2,3,6,77452808.0
338,,,[],77152766,2023-09-21 18:27:51,20,0,0,0,
339,,,[],77152606,2023-09-21 18:00:17,284,0,0,0,
340,,,[],77146794,2023-09-21 02:00:59,375,1,0,0,77146890.0
341,,,[],77139182,2023-09-20 03:51:04,87,0,0,0,
342,,,[],77125624,2023-09-18 08:35:36,1747,1,1,0,
343,,,[],77116082,2023-09-16 01:55:39,1825,1,0,0,
344,,,[],77113035,2023-09-15 14:04:47,107,1,0,0,
345,,,[],77108546,2023-09-14 21:45:29,334,1,0,0,
346,,,[],77107578,2023-09-14 18:32:58,44,1,0,0,
347,,,[],77095242,2023-09-13 08:15:05,191,0,0,1,
348,,,[],77085586,2023-09-12 01:22:55,140,2,0,1,
349,,,[],77083684,2023-09-11 17:24:42,146,0,0,1,
350,,,[],77069008,2023-09-08 17:59:59,546,1,1,0,77074597.0
351,,,[],77060997,2023-09-07 15:34:35,959,0,0,2,
352,,,[],77053078,2023-09-06 14:52:38,143,0,3,0,
353,,,[],77039262,2023-09-04 16:08:54,87,0,0,0,
354,,,[],77036411,2023-09-04 09:03:40,96,1,8,4,
355,,,[],77034085,2023-09-03 20:35:30,65,1,2,2,
356,,,[],77033356,2023-09-03 17:04:23,302,0,0,1,
357,,,[],77025112,2023-09-01 17:42:39,37,0,0,0,
358,,,[],77020278,2023-09-01 03:03:06,3687,2,0,2,
359,,,[],77011163,2023-08-30 19:52:35,113,2,0,0,
360,,,[],77008182,2023-08-30 12:46:41,40,0,0,0,
361,,,[],77007440,2023-08-30 11:11:33,4661,1,2,2,
362,,,[],77006745,2023-08-30 09:34:39,4669,1,1,1,77006862.0
363,,,[],77006133,2023-08-30 08:18:32,436,0,0,1,
364,,,[],77005425,2023-08-30 06:29:00,333,0,0,0,
365,,,[],77001186,2023-08-29 14:39:41,112,1,0,0,77682434.0
366,,,[],76999049,2023-08-29 09:41:19,269,0,0,0,
367,,,[],76998222,2023-08-29 07:33:44,346,1,0,1,
368,,,[],76987203,2023-08-27 12:53:07,163,0,4,2,
369,,,[],76982659,2023-08-26 11:00:44,189,1,0,0,76983149.0
370,,,[],76980939,2023-08-25 23:03:55,596,2,12,0,77010749.0
371,,,[],76980563,2023-08-25 21:10:59,62,1,0,0,
372,,,[],76969521,2023-08-24 12:57:51,365,1,1,0,76969658.0
373,,,[],76965928,2023-08-24 02:36:32,185,1,0,0,
374,,,[],76965662,2023-08-24 00:53:48,370,1,0,0,76965848.0
375,,,[],76964656,2023-08-23 20:20:48,92,0,1,0,
376,,,[],76963864,2023-08-23 18:03:27,626,2,0,2,
377,,,[],76960523,2023-08-23 10:33:32,86,0,5,0,
378,,,[],76955663,2023-08-22 17:35:21,188,1,0,0,77213995.0
379,,,[],76953227,2023-08-22 12:14:43,34,1,0,0,
380,,,[],76948314,2023-08-21 19:47:07,124,0,0,0,
381,,,[],76945388,2023-08-21 12:43:10,28,0,0,0,
382,,,[],76939164,2023-08-20 11:27:44,472,0,3,1,
383,,,[],76937361,2023-08-19 23:07:08,420,0,0,1,
384,,,[],76933625,2023-08-19 04:47:50,714,1,0,1,
385,,,[],76928468,2023-08-18 10:24:54,3008,1,7,2,
386,,,[],76924723,2023-08-17 19:56:09,41,0,0,0,
387,,,[],76924239,2023-08-17 18:32:45,10413,5,6,16,
388,,,[],76920724,2023-08-17 10:39:58,51,0,0,0,
389,,,[],76912378,2023-08-16 09:42:19,576,0,1,2,
390,,,[],76910031,2023-08-16 01:54:05,382,1,4,0,
391,,,[],76900349,2023-08-14 15:40:34,3092,0,0,3,
392,,,[],76899333,2023-08-14 13:24:26,127,0,0,1,
393,,,[],76893467,2023-08-13 13:02:50,143,1,0,0,
394,,,[],76892218,2023-08-13 06:40:58,550,1,0,0,77123473.0
395,,,[],76890163,2023-08-12 16:21:39,85,1,0,-1,76894975.0
396,,,[],76888663,2023-08-12 09:39:02,97,0,4,0,
397,,,[],76887131,2023-08-11 23:17:32,61,0,1,0,
398,,,[],76877932,2023-08-10 17:09:38,205,2,0,0,
399,,,[],76873765,2023-08-10 08:07:05,171,0,2,0,
400,,,[],76872123,2023-08-10 01:28:38,1231,0,1,0,
401,,,[],76870099,2023-08-09 17:38:06,548,0,0,3,
402,,,[],76868244,2023-08-09 13:26:32,282,1,0,0,
403,,,[],76865897,2023-08-09 08:27:25,129,0,2,0,
404,,,[],76865826,2023-08-09 08:17:28,544,1,0,0,
405,,,[],76863889,2023-08-09 00:37:43,61,1,0,0,76868861.0
406,,,[],76861517,2023-08-08 16:29:25,2076,1,0,1,76862181.0
407,,,[],76857722,2023-08-08 08:25:48,1975,1,1,3,77026571.0
408,,,[],76852240,2023-08-07 13:34:00,27,0,0,0,
409,,,[],76847246,2023-08-06 18:23:28,2069,2,2,0,77099970.0
410,,,[],76841911,2023-08-05 13:38:11,98,1,1,1,
411,,,[],76840704,2023-08-05 08:11:17,298,1,2,1,
412,,,[],76838855,2023-08-04 20:03:42,482,0,2,1,
413,,,[],76829982,2023-08-03 16:26:51,22,0,0,0,
